timestamp,value,ground_truth,predicted
1735740000000,0,0,0
1735822800000,1,0,0
1735835400000,1,0,0
1735867800000,1,0,0
1735869600000,2,0,0
1735876800000,1,0,0
1735878600000,3,0,0
1735880400000,1,0,0
1735882200000,1,0,0
1735884000000,1,0,0
1735889400000,1,0,0
1735893000000,2,0,0
1735896600000,1,0,0
1735898400000,3,0,0
1735900200000,0,0,0
1735909200000,1,0,0
1735911000000,2,0,0
1735912800000,2,0,0
1735914600000,1,0,0
1735916400000,2,0,0
1735918200000,1,0,0
1735921800000,1,0,0
1735975800000,4,0,0
1735977600000,22,0,0
1735979400000,32,0,0
1735981200000,16,0,0
1735983000000,12,0,0
1735984800000,7,0,0
1735986600000,1,0,0
1735990200000,1,0,0
1735992000000,10,0,0
1735993800000,2,0,0
1735995600000,4,0,0
1735997400000,6,0,0
1735999200000,4,0,0
1736001000000,6,0,0
1736002800000,3,0,0
1736006400000,0,0,0
1736008200000,1,0,0
1736010000000,2,0,0
1736011800000,1,0,0
1736058600000,1,0,0
1736062200000,1,0,0
1736064000000,14,1,0
1736065800000,32,1,0
1736067600000,46,0,0
1736069400000,39,0,0
1736071200000,33,0,0
1736073000000,11,0,0
1736074800000,4,0,0
1736076600000,6,0,0
1736078400000,8,1,0
1736080200000,19,1,0
1736082000000,38,0,0
1736083800000,25,0,0
1736085600000,34,0,0
1736087400000,39,0,0
1736089200000,41,0,0
1736091000000,34,0,0
1736092800000,37,0,0
1736094600000,18,0,0
1736096400000,13,0,0
1736098200000,15,0,0
1736100000000,9,0,0
1736101800000,3,0,0
1736103600000,0,0,0
1736107200000,0,0,0
1736110800000,0,0,0
1736132400000,1,0,0
1736137800000,1,0,0
1736139600000,1,0,0
1736141400000,3,0,0
1736143200000,3,0,0
1736145000000,2,0,0
1736146800000,7,0,0
1736148600000,14,0,0
1736150400000,30,0,0
1736152200000,56,0,1
1736154000000,55,0,0
1736155800000,54,0,0
1736157600000,68,0,1
1736159400000,86,0,1
1736161200000,65,0,1
1736163000000,48,0,0
1736164800000,47,0,0
1736166600000,37,0,0
1736168400000,48,0,0
1736170200000,34,0,0
1736172000000,40,0,0
1736173800000,41,0,0
