timestamp,value_0,is_anomaly
1493568000000,2.70000004768,0.0
1493568060000,3.09999990463,0.0
1493568120000,2.79999995232,0.0
1493568180000,3.0,0.0
1493568240000,3.04999995232,0.0
1493568300000,2.90000009537,0.0
1493568360000,3.25,0.0
1493568420000,3.0,0.0
1493568480000,3.25,0.0
1493568540000,2.84999990463,0.0
1493568600000,3.20000004768,0.0
1493568660000,3.29999995232,0.0
1493568720000,3.0,0.0
1493568780000,3.40000009537,0.0
1493568840000,3.25,0.0
1493568900000,3.09999990463,0.0
1493568960000,3.34999990463,0.0
1493569020000,3.04999995232,0.0
1493569080000,3.20000004768,0.0
1493569140000,3.45000004768,0.0
1493569200000,3.20000004768,0.0
1493569260000,2.95000004768,0.0
1493569320000,3.15000009537,0.0
1493569380000,3.40000009537,0.0
1493569440000,3.20000004768,0.0
1493569500000,3.20000004768,0.0
1493569560000,3.45000004768,0.0
1493569620000,3.09999990463,0.0
1493569680000,2.95000004768,0.0
1493569740000,3.15000009537,0.0
1493569800000,3.29999995232,0.0
1493569860000,3.09999990463,0.0
1493569920000,3.40000009537,0.0
1493569980000,3.40000009537,0.0
1493570040000,3.5999999046300006,0.0
1493570100000,3.34999990463,0.0
1493570160000,3.65000009537,0.0
1493570220000,2.95000004768,0.0
1493570280000,3.70000004768,0.0
1493570340000,3.65000009537,0.0
1493570400000,3.54999995232,0.0
1493570460000,3.54999995232,0.0
1493570520000,3.34999990463,0.0
1493570580000,3.79999995232,0.0
1493570640000,3.70000004768,0.0
1493570700000,3.54999995232,0.0
1493570760000,3.70000004768,0.0
1493570820000,3.45000004768,0.0
1493570880000,3.20000004768,0.0
1493570940000,3.45000004768,0.0
1493571000000,3.25,0.0
1493571060000,3.5999999046300006,0.0
1493571120000,3.5,0.0
1493571180000,3.20000004768,0.0
1493571240000,3.70000004768,0.0
1493571300000,3.29999995232,0.0
1493571360000,3.45000004768,0.0
1493571420000,3.45000004768,0.0
1493571480000,3.65000009537,0.0
