timestamp,value_0,is_anomaly
1495738200000,2.0,0.0
1495738260000,1.85000002384,0.0
1495738320000,2.15000009537,0.0
1495738380000,2.20000004768,0.0
1495738440000,2.45000004768,0.0
1495738500000,2.29999995232,0.0
1495738560000,2.0,0.0
1495738620000,1.95000004768,0.0
1495738680000,2.15000009537,0.0
1495738740000,2.29999995232,0.0
1495738800000,2.20000004768,0.0
1495738860000,1.79999995232,0.0
1495738920000,2.29999995232,0.0
1495738980000,2.0,0.0
1495739040000,2.20000004768,0.0
1495739100000,2.20000004768,0.0
1495739160000,2.15000009537,0.0
1495739220000,2.25,0.0
1495739280000,2.25,0.0
1495739340000,1.89999997616,0.0
1495739400000,2.25,0.0
1495739460000,2.20000004768,0.0
1495739520000,2.29999995232,0.0
1495739580000,2.25,0.0
1495739640000,2.25,0.0
1495739700000,1.89999997616,0.0
1495739760000,2.25,0.0
1495739820000,2.15000009537,0.0
1495739880000,2.20000004768,0.0
1495739940000,2.25,0.0
1495740000000,2.0,0.0
1495740060000,2.04999995232,0.0
1495740120000,2.25,0.0
1495740180000,2.34999990463,0.0
1495740240000,1.95000004768,0.0
1495740300000,2.29999995232,0.0
1495740360000,2.42105269432,0.0
1495740420000,2.15000009537,0.0
1495740480000,2.20000004768,0.0
1495740540000,1.89999997616,0.0
1495740600000,2.5,0.0
1495740660000,2.25,0.0
1495740720000,2.40000009537,0.0
1495740780000,1.85000002384,0.0
1495740840000,2.20000004768,0.0
1495740900000,2.15000009537,0.0
1495740960000,2.25,0.0
1495741020000,2.25,0.0
1495741080000,2.15000009537,0.0
1495741140000,2.20000004768,0.0
1495741200000,2.09999990463,0.0
1495741260000,2.04999995232,0.0
1495741320000,2.45000004768,0.0
1495741380000,2.34999990463,0.0
1495741440000,2.20000004768,0.0
1495741500000,2.15000009537,0.0
1495741560000,2.54999995232,0.0
1495741620000,2.15000009537,0.0
1495741680000,2.34999990463,0.0
1495741740000,2.09999990463,0.0
1495741800000,2.34999990463,0.0
1495741860000,2.40000009537,0.0
1495741920000,2.34999990463,0.0
1495741980000,2.04999995232,0.0
1495742040000,2.29999995232,0.0
1495742100000,2.15000009537,0.0
1495742160000,2.15000009537,0.0
1495742220000,2.04999995232,0.0
1495742280000,2.20000004768,0.0
1495742340000,2.04999995232,0.0
1495742400000,2.20000004768,0.0
1495742460000,2.5,0.0
1495742520000,2.09999990463,0.0
1495742580000,2.34999990463,0.0
1495742640000,2.15000009537,0.0
1495742700000,2.45000004768,0.0
1495742760000,2.29999995232,0.0
1495742820000,2.20000004768,0.0
1495742880000,2.45000004768,0.0
1495742940000,2.29999995232,0.0
1495743000000,2.09999990463,0.0
1495743060000,2.40000009537,0.0
1495743120000,2.04999995232,0.0
1495743180000,2.45000004768,0.0
1495743240000,2.29999995232,0.0
1495743300000,2.45000004768,0.0
1495743360000,2.20000004768,0.0
1495743420000,2.34999990463,0.0
1495743480000,2.34999990463,0.0
1495743540000,2.34999990463,0.0
1495743600000,2.34999990463,0.0
1495743660000,2.40000009537,0.0
1495743720000,2.5,0.0
1495743780000,2.29999995232,0.0
1495743840000,2.15000009537,0.0
1495743900000,2.20000004768,0.0
1495743960000,2.70000004768,0.0
1495744020000,2.29999995232,0.0
1495744080000,2.34999990463,0.0
1495744140000,2.15000009537,0.0
1495744200000,2.34999990463,0.0
1495744260000,2.25,0.0
