timestamp,value_0,is_anomaly
1505852220000,29.4166660309,0.0
1505852280000,28.6666660309,0.0
1505852340000,28.6666660309,0.0
1505852400000,28.8333339691,0.0
1505852460000,28.4166660309,0.0
1505852520000,28.6666660309,0.0
1505852580000,29.0833339691,0.0
1505852640000,27.25,0.0
1505852700000,29.1666660309,0.0
1505852760000,29.3333339691,0.0
1505852820000,28.5833339691,0.0
1505852880000,27.1666660309,0.0
1505852940000,29.1666660309,0.0
1505853000000,30.0833339691,0.0
1505853060000,29.75,0.0
1505853120000,30.3333339691,0.0
1505853180000,28.5,0.0
1505853240000,29.5833339691,0.0
1505853300000,29.5833339691,0.0
1505853360000,27.5833339691,0.0
1505853420000,27.1666660309,0.0
1505853480000,27.6666660309,0.0
1505853540000,27.9166660309,0.0
1505853600000,29.0,0.0
1505853660000,28.5833339691,0.0
1505853720000,26.3333339691,0.0
1505853780000,28.0,0.0
1505853840000,26.6666660309,0.0
1505853900000,27.75,0.0
1505853960000,29.0,0.0
1505854020000,26.1538467407,0.0
1505854080000,27.3333339691,0.0
1505854140000,27.1666660309,0.0
1505854200000,27.3333339691,0.0
1505854260000,26.5,0.0
1505854320000,26.6666660309,0.0
1505854380000,26.75,0.0
1505854440000,26.5,0.0
1505854500000,27.0,0.0
1505854560000,27.0,0.0
1505854620000,27.3333339691,0.0
1505854680000,26.75,0.0
1505854740000,27.8333339691,0.0
1505854800000,27.5833339691,0.0
1505854860000,28.5833339691,0.0
1505854920000,28.1666660309,0.0
1505854980000,30.3636360168,0.0
1505855040000,31.7272720337,0.0
1505855100000,32.7272720337,0.0
1505855160000,27.5833339691,0.0
1505855220000,23.2000007629,0.0
1505855280000,29.25,0.0
1505855340000,28.1666660309,0.0
1505855400000,30.6666660309,0.0
1505855460000,29.8333339691,0.0
1505855520000,28.5,0.0
1505855580000,29.9166660309,0.0
1505855640000,30.0833339691,0.0
1505855700000,32.3636360168,0.0
1505855760000,29.6923084259,0.0
1505855820000,29.8333339691,0.0
1505855880000,29.4166660309,0.0
1505855940000,31.5,0.0
1505856000000,31.8560607217,0.0
1505856060000,32.2121214433,0.0
1505856120000,32.568182165,0.0
1505856180000,32.9242428866,0.0
1505856240000,33.2803036083,0.0
1505856300000,33.6363643299,0.0
1505856360000,33.9924250516,0.0
1505856420000,34.3484857733,0.0
1505856480000,34.7045464949,0.0
1505856540000,35.0606072166,0.0
1505856600000,35.4166679382,0.0
1505856660000,35.25,0.0
1505856720000,37.5454559326,0.0
1505856780000,32.4615402222,0.0
1505856840000,34.0833320618,0.0
1505856900000,31.9166660309,0.0
1505856960000,31.4166660309,0.0
1505857020000,30.0,0.0
1505857080000,28.4166660309,0.0
1505857140000,27.6666660309,0.0
1505857200000,30.0833339691,0.0
1505857260000,29.0833339691,0.0
1505857320000,31.8181819916,0.0
1505857380000,28.0769233704,0.0
1505857440000,29.0,0.0
1505857500000,33.2727279663,0.0
1505857560000,28.7692298889,0.0
1505857620000,29.4166660309,0.0
1505857680000,29.5,0.0
1505857740000,29.75,0.0
1505857800000,29.4166660309,0.0
1505857860000,30.5,0.0
1505857920000,30.25,0.0
1505857980000,27.9166660309,0.0
1505858040000,29.4166660309,0.0
1505858100000,29.3333339691,0.0
1505858160000,29.1666660309,0.0
1505858220000,28.8333339691,0.0
1505858280000,28.8333339691,0.0
1505858340000,28.6666660309,0.0
1505858400000,31.5,0.0
1505858460000,29.75,0.0
1505858520000,29.0833339691,0.0
1505858580000,32.0,0.0
1505858640000,31.9166660309,0.0
1505858700000,31.6666660309,0.0
1505858760000,31.0,0.0
1505858820000,31.5833339691,0.0
1505858880000,32.0,0.0
1505858940000,31.8333339691,0.0
1505859000000,30.5833339691,0.0
1505859060000,30.0,0.0
1505859120000,30.9166660309,0.0
1505859180000,29.9166660309,0.0
1505859240000,29.5833339691,0.0
1505859300000,32.8333320618,0.0
1505859360000,33.6666679382,0.0
1505859420000,31.75,0.0
1505859480000,33.1666679382,0.0
1505859540000,32.6666679382,0.0
1505859600000,33.4166679382,0.0
1505859660000,34.1666679382,0.0
1505859720000,32.6666679382,0.0
1505859780000,32.5,0.0
1505859840000,32.6666679382,0.0
1505859900000,33.8333320618,0.0
1505859960000,32.5,0.0
1505860020000,33.0833320618,0.0
1505860080000,32.5833320618,0.0
1505860140000,31.3333339691,0.0
1505860200000,35.5,0.0
1505860260000,34.6666679382,0.0
1505860320000,33.5833320618,0.0
1505860380000,33.8333320618,0.0
1505860440000,34.0,0.0
1505860500000,32.8333320618,0.0
1505860560000,33.75,0.0
1505860620000,31.75,0.0
1505860680000,29.3333339691,0.0
1505860740000,31.6666660309,0.0
1505860800000,31.5833339691,0.0
1505860860000,31.9166660309,0.0
1505860920000,34.0833320618,0.0
1505860980000,32.9166679382,0.0
1505861040000,30.1666660309,0.0
1505861100000,31.1666660309,0.0
1505861160000,30.4166660309,0.0
1505861220000,28.3333339691,0.0
1505861280000,30.6666660309,0.0
1505861340000,32.0,0.0
1505861400000,29.75,0.0
1505861460000,31.3333339691,0.0
1505861520000,31.0,0.0
1505861580000,30.1666660309,0.0
1505861640000,30.8333339691,0.0
1505861700000,30.25,0.0
1505861760000,30.3333339691,0.0
1505861820000,31.3333339691,0.0
1505861880000,30.1666660309,0.0
1505861940000,31.6666660309,0.0
1505862000000,38.5,0.0
1505862060000,34.0,0.0
1505862120000,30.4166660309,0.0
1505862180000,31.0833339691,0.0
1505862240000,32.9166679382,0.0
1505862300000,32.8333320618,0.0
1505862360000,33.75,0.0
1505862420000,34.6363639832,0.0
1505862480000,30.0,0.0
1505862540000,32.0833320618,0.0
1505862600000,33.4166679382,0.0
1505862660000,33.3333320618,0.0
1505862720000,35.25,0.0
1505862780000,35.75,0.0
1505862840000,37.8333320618,0.0
1505862900000,36.75,0.0
1505862960000,35.6666679382,0.0
1505863020000,33.5,0.0
1505863080000,34.5,0.0
1505863140000,34.5,0.0
1505863200000,32.9166679382,0.0
1505863260000,32.25,0.0
1505863320000,32.6666679382,0.0
1505863380000,30.75,0.0
1505863440000,31.4166660309,0.0
1505863500000,32.0,0.0
1505863560000,33.1666679382,0.0
1505863620000,32.5,0.0
1505863680000,36.5,0.0
1505863740000,37.5,0.0
1505863800000,37.1136363636,0.0
1505863860000,36.7272727273,0.0
1505863920000,36.3409090909,0.0
1505863980000,35.9545454545,0.0
1505864040000,35.5681818182,0.0
1505864100000,35.1818181818,0.0
1505864160000,34.7954545455,0.0
1505864220000,34.4090909091,0.0
1505864280000,34.0227272727,0.0
1505864340000,33.6363636364,0.0
1505864400000,33.25,0.0
1505864460000,32.8333320618,0.0
1505864520000,31.8333339691,0.0
1505864580000,30.8333339691,0.0
1505864640000,31.1666660309,0.0
1505864700000,31.5,0.0
1505864760000,33.0833320618,0.0
1505864820000,31.0833339691,0.0
1505864880000,30.5,0.0
1505864940000,31.25,0.0
1505865000000,31.8333339691,0.0
1505865060000,32.5,0.0
1505865120000,32.25,0.0
1505865180000,30.0,0.0
1505865240000,32.4166679382,0.0
1505865300000,31.8333339691,0.0
1505865360000,31.3333339691,0.0
1505865420000,31.1666660309,0.0
1505865480000,31.8333339691,0.0
1505865540000,32.25,0.0
1505865600000,33.4166679382,0.0
1505865660000,33.5833320618,0.0
1505865720000,33.0,0.0
1505865780000,32.4166679382,0.0
1505865840000,35.8333320618,0.0
1505865900000,33.3333320618,0.0
1505865960000,33.75,0.0
1505866020000,34.8333320618,0.0
1505866080000,35.5833320618,0.0
1505866140000,34.75,0.0
1505866200000,35.3333320618,0.0
1505866260000,34.9166679382,0.0
1505866320000,34.0,0.0
1505866380000,35.5,0.0
1505866440000,39.5833320618,0.0
1505866500000,41.25,0.0
1505866560000,40.5,0.0
1505866620000,38.3333320618,0.0
1505866680000,36.9166679382,0.0
1505866740000,37.75,0.0
1505866800000,36.3333320618,0.0
1505866860000,35.0833320618,0.0
1505866920000,36.25,0.0
1505866980000,34.6666679382,0.0
1505867040000,35.1666679382,0.0
1505867100000,36.0833320618,0.0
1505867160000,35.5833320618,0.0
1505867220000,35.5,0.0
1505867280000,34.6666679382,0.0
1505867340000,34.6666679382,0.0
1505867400000,34.8333320618,0.0
1505867460000,34.9166679382,0.0
1505867520000,33.4166679382,0.0
1505867580000,33.4166679382,0.0
1505867640000,33.5833320618,0.0
1505867700000,34.4166679382,0.0
1505867760000,33.4166679382,0.0
1505867820000,33.5833320618,0.0
1505867880000,32.4166679382,0.0
1505867940000,33.0,0.0
1505868000000,32.5833320618,0.0
1505868060000,32.75,0.0
1505868120000,33.8333320618,0.0
1505868180000,33.6666679382,0.0
1505868240000,32.25,0.0
1505868300000,33.5,0.0
1505868360000,32.8333320618,0.0
1505868420000,32.5833320618,0.0
1505868480000,32.0833320618,0.0
1505868540000,33.5833320618,0.0
1505868600000,32.0,0.0
1505868660000,33.75,0.0
1505868720000,33.25,0.0
1505868780000,31.6666660309,0.0
1505868840000,31.9166660309,0.0
1505868900000,32.0833320618,0.0
1505868960000,32.4166679382,0.0
1505869020000,33.5833320618,0.0
1505869080000,31.75,0.0
1505869140000,32.8333320618,0.0
1505869200000,34.0,0.0
1505869260000,33.4166679382,0.0
1505869320000,33.25,0.0
1505869380000,31.8333339691,0.0
1505869440000,34.1666679382,0.0
1505869500000,34.0833320618,0.0
1505869560000,31.75,0.0
1505869620000,32.9166679382,0.0
1505869680000,32.3333320618,0.0
1505869740000,32.0833320618,0.0
1505869800000,32.0,0.0
1505869860000,32.25,0.0
1505869920000,35.75,0.0
1505869980000,38.5833320618,0.0
1505870040000,38.8333320618,0.0
1505870100000,39.4166679382,0.0
1505870160000,38.5833320618,0.0
1505870220000,38.4166679382,0.0
1505870280000,36.1666679382,0.0
1505870340000,37.1666679382,0.0
1505870400000,34.75,0.0
1505870460000,35.5833320618,0.0
1505870520000,33.0833320618,0.0
1505870580000,33.0,0.0
1505870640000,34.3333320618,0.0
1505870700000,34.5,0.0
1505870760000,35.5833320618,0.0
1505870820000,35.5,0.0
1505870880000,34.3333320618,0.0
1505870940000,35.1666679382,0.0
1505871000000,36.25,0.0
1505871060000,36.5833320618,0.0
1505871120000,34.8333320618,0.0
1505871180000,33.0,0.0
1505871240000,34.0,0.0
1505871300000,32.5,0.0
1505871360000,34.9166679382,0.0
1505871420000,33.0833320618,0.0
1505871480000,32.0833320618,0.0
1505871540000,33.4166679382,0.0
1505871600000,32.1666679382,0.0
1505871660000,32.1666679382,0.0
1505871720000,31.0833339691,0.0
1505871780000,33.1666679382,0.0
1505871840000,32.5833320618,0.0
1505871900000,33.5833320618,0.0
1505871960000,31.1666660309,0.0
1505872020000,32.1666679382,0.0
1505872080000,30.8333339691,0.0
1505872140000,32.3333320618,0.0
1505872200000,32.4166679382,0.0
1505872260000,32.1666679382,0.0
1505872320000,32.1666679382,0.0
1505872380000,30.4166660309,0.0
1505872440000,31.75,0.0
1505872500000,33.5,0.0
1505872560000,31.0833339691,0.0
1505872620000,30.75,0.0
1505872680000,32.1666679382,0.0
1505872740000,31.1666660309,0.0
1505872800000,31.2424236645,0.0
1505872860000,31.318181298,0.0
1505872920000,31.3939389316,0.0
1505872980000,31.4696965651,0.0
1505873040000,31.5454541987,0.0
1505873100000,31.6212118322,0.0
1505873160000,31.6969694658,0.0
1505873220000,31.7727270993,0.0
1505873280000,31.8484847329,0.0
1505873340000,31.9242423664,0.0
1505873400000,32.0,0.0
1505873460000,31.3333339691,0.0
1505873520000,32.4166679382,0.0
1505873580000,32.5,0.0
1505873640000,33.0833320618,0.0
1505873700000,34.1666679382,0.0
1505873760000,35.1666679382,0.0
1505873820000,36.1666679382,0.0
1505873880000,36.6666679382,0.0
1505873940000,35.75,0.0
1505874000000,36.3333320618,0.0
1505874060000,36.9166679382,0.0
1505874120000,36.5833320618,0.0
1505874180000,35.3333320618,0.0
1505874240000,35.25,0.0
1505874300000,34.6666679382,0.0
1505874360000,32.1666679382,0.0
1505874420000,32.9166679382,0.0
1505874480000,35.0833320618,0.0
