timestamp,value_0,is_anomaly
1500103740000,2706.0,0.0
1500103800000,2614.0,0.0
1500103860000,2591.0,0.0
1500103920000,2771.0,0.0
1500103980000,2654.0,0.0
1500104040000,2659.0,0.0
1500104100000,2617.0,0.0
1500104160000,2661.0,0.0
1500104220000,2711.0,0.0
1500104280000,2576.0,0.0
1500104340000,2647.0,0.0
1500104400000,2735.0,0.0
1500104460000,2663.0,0.0
1500104520000,2679.0,0.0
1500104580000,2742.0,0.0
1500104640000,2748.0,0.0
1500104700000,2678.0,0.0
1500104760000,2834.0,0.0
1500104820000,2814.0,0.0
1500104880000,2675.0,0.0
1500104940000,2667.0,0.0
1500105000000,2659.0,0.0
1500105060000,2716.0,0.0
1500105120000,2675.0,0.0
1500105180000,2583.0,0.0
1500105240000,2710.0,0.0
1500105300000,2752.0,0.0
1500105360000,2850.0,0.0
1500105420000,2704.0,0.0
1500105480000,2808.0,0.0
1500105540000,2822.0,0.0
1500105600000,2659.0,0.0
1500105660000,2781.0,0.0
1500105720000,2767.0,0.0
1500105780000,2786.0,0.0
1500105840000,2715.0,0.0
1500105900000,2749.0,0.0
1500105960000,2893.0,0.0
1500106020000,2721.0,0.0
1500106080000,2893.0,0.0
1500106140000,2763.0,0.0
1500106200000,2893.0,0.0
1500106260000,2697.0,0.0
1500106320000,2711.0,0.0
1500106380000,2725.0,0.0
1500106440000,2885.0,0.0
1500106500000,2840.0,0.0
1500106560000,2934.0,0.0
1500106620000,2946.0,0.0
1500106680000,2831.0,0.0
1500106740000,2676.0,0.0
1500106800000,2890.0,0.0
1500106860000,2804.0,0.0
1500106920000,2770.0,0.0
1500106980000,2767.5,0.0
1500107040000,2765.0,0.0
1500107100000,2705.0,0.0
1500107160000,2809.0,0.0
1500107220000,2768.0,0.0
1500107280000,2679.0,0.0
1500107340000,2656.0,0.0
1500107400000,2633.0,0.0
1500107460000,2646.0,0.0
1500107520000,2745.0,0.0
1500107580000,2763.0,0.0
1500107640000,2687.0,0.0
1500107700000,2703.0,0.0
1500107760000,2783.0,0.0
1500107820000,2777.0,0.0
1500107880000,2855.0,0.0
1500107940000,2855.0,0.0
1500108000000,2763.0,0.0
1500108060000,2712.0,0.0
1500108120000,2696.0,0.0
1500108180000,2760.0,0.0
1500108240000,2658.0,0.0
1500108300000,2710.0,0.0
1500108360000,2824.0,0.0
1500108420000,2768.0,0.0
1500108480000,2835.0,0.0
1500108540000,2621.0,0.0
1500108600000,2601.0,0.0
1500108660000,2674.0,0.0
1500108720000,2682.5,0.0
1500108780000,2691.0,0.0
1500108840000,2653.0,0.0
1500108900000,2661.0,0.0
1500108960000,2669.0,0.0
1500109020000,2677.0,0.0
1500109080000,2766.0,0.0
1500109140000,2731.0,0.0
1500109200000,2549.0,0.0
1500109260000,2681.0,0.0
1500109320000,2613.0,0.0
1500109380000,2709.5,0.0
1500109440000,2806.0,0.0
1500109500000,2694.0,0.0
1500109560000,2796.0,0.0
1500109620000,2797.0,0.0
1500109680000,2860.0,0.0
1500109740000,2886.0,0.0
1500109800000,2855.0,0.0
1500109860000,2638.0,0.0
1500109920000,2562.0,0.0
1500109980000,2793.0,0.0
1500110040000,2701.0,0.0
1500110100000,2706.0,0.0
1500110160000,2866.0,0.0
1500110220000,2910.0,0.0
1500110280000,2781.0,0.0
1500110340000,2707.0,0.0
1500110400000,2752.0,0.0
1500110460000,2785.0,0.0
1500110520000,2754.0,0.0
1500110580000,2631.0,0.0
1500110640000,2731.0,0.0
1500110700000,2627.0,0.0
1500110760000,2622.0,0.0
1500110820000,2595.0,0.0
1500110880000,2618.0,0.0
1500110940000,2673.0,0.0
1500111000000,2638.0,0.0
1500111060000,2631.0,0.0
1500111120000,2685.0,0.0
1500111180000,2578.0,0.0
1500111240000,2625.0,0.0
1500111300000,2488.0,0.0
1500111360000,2555.0,0.0
1500111420000,2728.0,0.0
1500111480000,2613.0,0.0
1500111540000,2684.0,0.0
1500111600000,2649.0,0.0
1500111660000,2697.0,0.0
1500111720000,2640.0,0.0
1500111780000,2591.0,0.0
1500111840000,2718.0,0.0
1500111900000,2596.0,0.0
1500111960000,2613.0,0.0
1500112020000,2734.0,0.0
1500112080000,2600.0,0.0
1500112140000,2661.0,0.0
1500112200000,2590.0,0.0
1500112260000,2630.0,0.0
1500112320000,2559.0,0.0
1500112380000,2586.0,0.0
1500112440000,2488.0,0.0
1500112500000,2487.0,0.0
1500112560000,2661.0,0.0
1500112620000,2527.0,0.0
1500112680000,2534.0,0.0
1500112740000,2407.0,0.0
1500112800000,2609.0,0.0
1500112860000,2534.0,0.0
1500112920000,2627.0,0.0
1500112980000,2663.0,0.0
1500113040000,2550.0,0.0
1500113100000,2667.0,0.0
1500113160000,2601.0,0.0
1500113220000,2558.0,0.0
1500113280000,2582.0,0.0
1500113340000,2577.0,0.0
1500113400000,2607.0,0.0
1500113460000,2730.0,0.0
1500113520000,2715.0,0.0
1500113580000,2637.0,0.0
1500113640000,2561.0,0.0
1500113700000,2610.0,0.0
1500113760000,2737.0,0.0
1500113820000,2636.0,0.0
1500113880000,2730.0,0.0
1500113940000,2503.0,0.0
1500114000000,2556.0,0.0
1500114060000,2525.0,0.0
1500114120000,2464.0,0.0
1500114180000,2616.0,0.0
1500114240000,2583.0,0.0
1500114300000,2456.0,0.0
1500114360000,2471.0,0.0
1500114420000,2525.5,0.0
1500114480000,2580.0,0.0
1500114540000,2460.0,0.0
1500114600000,2365.0,0.0
1500114660000,2491.0,0.0
1500114720000,2368.0,0.0
1500114780000,2601.0,0.0
1500114840000,2521.0,0.0
1500114900000,2514.0,0.0
1500114960000,2607.0,0.0
1500115020000,2415.0,0.0
1500115080000,2375.0,0.0
1500115140000,2495.0,0.0
1500115200000,2477.0,0.0
1500115260000,2443.0,0.0
1500115320000,2438.5,0.0
1500115380000,2434.0,0.0
1500115440000,2483.0,0.0
1500115500000,2426.0,0.0
1500115560000,2446.0,0.0
1500115620000,2379.0,0.0
1500115680000,2465.0,0.0
1500115740000,2498.0,0.0
1500115800000,2506.0,0.0
1500115860000,2349.0,0.0
1500115920000,2331.0,0.0
1500115980000,2284.0,0.0
1500116040000,2340.0,0.0
1500116100000,2496.0,0.0
1500116160000,2376.0,0.0
1500116220000,2347.0,0.0
1500116280000,2352.0,0.0
1500116340000,2459.0,0.0
1500116400000,2452.0,0.0
1500116460000,2457.0,0.0
1500116520000,2482.0,0.0
1500116580000,2379.0,0.0
1500116640000,2413.0,0.0
1500116700000,2381.0,0.0
1500116760000,2440.0,0.0
1500116820000,2549.0,0.0
1500116880000,2362.0,0.0
1500116940000,2555.0,0.0
1500117000000,2599.0,0.0
1500117060000,2459.0,0.0
1500117120000,2495.0,0.0
1500117180000,2478.0,0.0
1500117240000,2501.0,0.0
1500117300000,2503.0,0.0
1500117360000,2511.0,0.0
1500117420000,2610.0,0.0
1500117480000,2494.0,0.0
1500117540000,2516.0,0.0
1500117600000,2534.0,0.0
1500117660000,2387.0,0.0
1500117720000,2314.0,0.0
1500117780000,2413.0,0.0
1500117840000,2365.0,0.0
1500117900000,2396.0,0.0
1500117960000,2403.0,0.0
1500118020000,2410.0,0.0
1500118080000,2225.0,0.0
1500118140000,2479.0,0.0
1500118200000,2475.0,0.0
