timestamp,value_0,is_anomaly
1502293020000,34.05,0.0
1502293080000,32.07,0.0
1502293140000,33.46,0.0
1502293200000,32.05,0.0
1502293260000,33.3,0.0
1502293320000,33.09,0.0
1502293380000,34.2,0.0
1502293440000,31.69,0.0
1502293500000,32.41,0.0
1502293560000,33.53,0.0
1502293620000,33.11,0.0
1502293680000,34.1,0.0
1502293740000,33.36,0.0
1502293800000,32.93,0.0
1502293860000,32.0,0.0
1502293920000,33.83,0.0
1502293980000,33.04,0.0
1502294040000,36.2,0.0
1502294100000,31.71,0.0
1502294160000,31.72,0.0
1502294220000,31.84,0.0
1502294280000,31.4,0.0
1502294340000,32.33,0.0
1502294400000,34.69,0.0
1502294460000,32.28,0.0
1502294520000,32.27,0.0
1502294580000,31.11,0.0
1502294640000,31.25,0.0
1502294700000,31.25,0.0
1502294760000,34.15,0.0
1502294820000,31.46,0.0
1502294880000,33.29,0.0
1502294940000,28.96,0.0
1502295000000,29.31,0.0
1502295060000,30.66,0.0
1502295120000,31.09,0.0
1502295180000,34.0,0.0
1502295240000,32.49,0.0
1502295300000,33.95,0.0
1502295360000,31.62,0.0
1502295420000,32.37,0.0
1502295480000,30.38,0.0
1502295540000,34.55,0.0
1502295600000,32.4,0.0
1502295660000,34.1,0.0
1502295720000,32.18,0.0
1502295780000,32.34,0.0
1502295840000,31.18,0.0
1502295900000,33.26,0.0
1502295960000,30.81,0.0
1502296020000,34.41,0.0
1502296080000,35.36,0.0
1502296140000,31.82,0.0
1502296200000,33.01,0.0
1502296260000,29.91,0.0
1502296320000,31.75,0.0
1502296380000,29.77,0.0
1502296440000,32.75,0.0
1502296500000,30.76,0.0
1502296560000,32.88,0.0
1502296620000,30.95,0.0
1502296680000,33.45,0.0
1502296740000,31.13,0.0
1502296800000,29.26,0.0
1502296860000,29.94,0.0
1502296920000,31.23,0.0
1502296980000,32.95,0.0
1502297040000,30.4,0.0
1502297100000,32.8,0.0
1502297160000,30.31,0.0
1502297220000,31.57,0.0
1502297280000,30.84,0.0
1502297340000,30.86,0.0
1502297400000,31.21,0.0
1502297460000,30.7,0.0
1502297520000,29.36,0.0
1502297580000,34.05,0.0
1502297640000,31.92,0.0
1502297700000,32.19,0.0
1502297760000,31.7,0.0
1502297820000,32.7,0.0
1502297880000,30.24,0.0
1502297940000,30.79,0.0
1502298000000,29.74,0.0
1502298060000,30.62,0.0
1502298120000,28.57,0.0
1502298180000,30.51,0.0
1502298240000,30.2,0.0
1502298300000,32.31,0.0
1502298360000,30.31,0.0
1502298420000,30.54,0.0
1502298480000,31.0,0.0
1502298540000,31.39,0.0
1502298600000,29.0,0.0
1502298660000,29.99,0.0
1502298720000,30.86,0.0
1502298780000,29.44,0.0
1502298840000,31.01,0.0
1502298900000,30.21,0.0
1502298960000,32.64,0.0
1502299020000,30.46,0.0
1502299080000,30.05,0.0
1502299140000,31.52,0.0
1502299200000,31.77,0.0
1502299260000,29.48,0.0
1502299320000,29.01,0.0
1502299380000,29.2,0.0
1502299440000,30.56,0.0
1502299500000,27.97,0.0
1502299560000,27.48,0.0
1502299620000,26.3,0.0
1502299680000,30.78,0.0
1502299740000,29.12,0.0
1502299800000,31.02,0.0
1502299860000,29.95,0.0
1502299920000,30.59,0.0
1502299980000,29.44,0.0
1502300040000,31.69,0.0
1502300100000,29.45,0.0
1502300160000,30.12,0.0
1502300220000,28.3,0.0
1502300280000,29.14,0.0
1502300340000,29.69,0.0
1502300400000,29.55,0.0
1502300460000,29.76,0.0
1502300520000,28.05,0.0
1502300580000,31.1,0.0
1502300640000,29.33,0.0
1502300700000,30.55,0.0
1502300760000,30.38,0.0
1502300820000,30.59,0.0
1502300880000,31.36,0.0
1502300940000,31.24,0.0
1502301000000,29.97,0.0
1502301060000,31.36,0.0
1502301120000,28.85,0.0
1502301180000,31.45,0.0
1502301240000,27.79,0.0
1502301300000,29.91,0.0
1502301360000,29.04,0.0
1502301420000,29.66,0.0
1502301480000,28.21,0.0
1502301540000,29.79,0.0
1502301600000,28.2,0.0
1502301660000,30.21,0.0
1502301720000,27.59,0.0
1502301780000,29.14,0.0
1502301840000,27.33,0.0
1502301900000,30.45,0.0
1502301960000,28.34,0.0
1502302020000,30.31,0.0
1502302080000,29.63,0.0
1502302140000,32.27,0.0
1502302200000,28.66,0.0
1502302260000,28.77,0.0
1502302320000,29.49,0.0
1502302380000,28.69,0.0
1502302440000,29.28,0.0
1502302500000,30.25,0.0
1502302560000,31.61,0.0
1502302620000,32.19,0.0
1502302680000,29.98,0.0
1502302740000,31.76,0.0
1502302800000,31.49,0.0
1502302860000,31.18,0.0
1502302920000,32.23,0.0
1502302980000,31.13,0.0
1502303040000,31.34,0.0
1502303100000,31.75,0.0
1502303160000,30.67,0.0
1502303220000,31.5,0.0
1502303280000,29.75,0.0
1502303340000,29.97,0.0
1502303400000,30.36,0.0
1502303460000,29.97,0.0
1502303520000,30.72,0.0
1502303580000,30.06,0.0
1502303640000,32.66,0.0
1502303700000,29.9,0.0
1502303760000,29.76,0.0
1502303820000,29.47,0.0
1502303880000,30.13,0.0
1502303940000,29.61,0.0
1502304000000,30.29,0.0
1502304060000,30.4,0.0
1502304120000,31.71,0.0
1502304180000,30.99,0.0
1502304240000,30.26,0.0
1502304300000,28.93,0.0
1502304360000,31.19,0.0
1502304420000,29.68,0.0
1502304480000,31.0,0.0
1502304540000,30.75,0.0
1502304600000,31.08,0.0
1502304660000,30.94,0.0
1502304720000,31.11,0.0
1502304780000,30.07,0.0
1502304840000,30.05,0.0
1502304900000,29.28,0.0
1502304960000,31.35,0.0
1502305020000,27.98,0.0
1502305080000,27.91,0.0
1502305140000,27.76,0.0
1502305200000,27.19,0.0
1502305260000,27.56,0.0
1502305320000,27.05,0.0
1502305380000,27.75,0.0
1502305440000,27.43,0.0
1502305500000,26.59,0.0
1502305560000,28.78,0.0
1502305620000,29.44,0.0
1502305680000,31.68,0.0
1502305740000,29.15,0.0
1502305800000,28.22,0.0
1502305860000,31.32,0.0
1502305920000,34.04,0.0
1502305980000,30.01,0.0
1502306040000,30.49,0.0
1502306100000,30.32,0.0
1502306160000,31.67,0.0
1502306220000,29.71,0.0
1502306280000,30.46,0.0
1502306340000,30.58,0.0
1502306400000,30.63,0.0
1502306460000,30.7,0.0
1502306520000,31.48,0.0
1502306580000,30.07,0.0
1502306640000,32.2,0.0
1502306700000,28.89,0.0
1502306760000,28.87,0.0
1502306820000,28.45,0.0
1502306880000,29.98,0.0
1502306940000,27.59,0.0
1502307000000,26.77,0.0
1502307060000,28.79,0.0
1502307120000,30.09,0.0
1502307180000,27.8,0.0
1502307240000,29.96,0.0
1502307300000,29.15,0.0
1502307360000,28.92,0.0
1502307420000,28.11,0.0
1502307480000,28.89,0.0
1502307540000,29.91,0.0
1502307600000,29.2,0.0
1502307660000,29.87,0.0
1502307720000,29.47,0.0
1502307780000,31.9,0.0
1502307840000,28.86,0.0
1502307900000,28.14,0.0
1502307960000,29.65,0.0
1502308020000,27.59,0.0
1502308080000,28.76,0.0
1502308140000,32.26,0.0
1502308200000,30.7,0.0
1502308260000,31.65,0.0
1502308320000,29.36,0.0
1502308380000,33.31,0.0
1502308440000,29.65,0.0
1502308500000,31.35,0.0
1502308560000,28.37,0.0
1502308620000,30.99,0.0
1502308680000,27.14,0.0
1502308740000,29.17,0.0
1502308800000,27.27,0.0
1502308860000,29.62,0.0
1502308920000,28.14,0.0
1502308980000,29.49,0.0
1502309040000,28.07,0.0
1502309100000,29.23,0.0
1502309160000,27.74,0.0
1502309220000,26.22,0.0
1502309280000,27.66,0.0
1502309340000,28.72,0.0
1502309400000,27.19,0.0
1502309460000,29.38,0.0
1502309520000,30.02,0.0
1502309580000,31.81,0.0
1502309640000,30.03,0.0
1502309700000,31.51,0.0
1502309760000,30.39,0.0
1502309820000,30.59,0.0
1502309880000,31.07,0.0
1502309940000,31.61,0.0
1502310000000,30.67,0.0
1502310060000,31.19,0.0
1502310120000,30.46,0.0
1502310180000,32.86,0.0
1502310240000,33.03,0.0
1502310300000,30.26,0.0
1502310360000,29.44,0.0
1502310420000,30.2,0.0
1502310480000,31.11,0.0
1502310540000,29.26,0.0
1502310600000,27.95,0.0
1502310660000,30.12,0.0
1502310720000,31.72,0.0
1502310780000,30.81,0.0
1502310840000,32.18,0.0
1502310900000,30.73,0.0
1502310960000,29.76,0.0
1502311020000,30.18,0.0
1502311080000,30.29,0.0
1502311140000,30.74,0.0
1502311200000,28.34,0.0
1502311260000,30.42,0.0
1502311320000,31.46,0.0
1502311380000,32.6,0.0
1502311440000,29.26,0.0
1502311500000,28.08,0.0
1502311560000,28.47,0.0
1502311620000,29.04,0.0
1502311680000,28.51,0.0
1502311740000,32.33,0.0
1502311800000,32.6,0.0
1502311860000,30.53,0.0
1502311920000,34.25,0.0
1502311980000,32.25,0.0
1502312040000,30.65,0.0
1502312100000,29.31,0.0
1502312160000,30.09,0.0
1502312220000,30.19,0.0
1502312280000,29.53,0.0
1502312340000,28.81,0.0
1502312400000,28.3,0.0
1502312460000,26.65,0.0
1502312520000,28.33,0.0
1502312580000,26.15,0.0
1502312640000,30.62,0.0
1502312700000,26.84,0.0
1502312760000,29.22,0.0
1502312820000,29.47,0.0
1502312880000,29.16,0.0
1502312940000,28.6,0.0
1502313000000,29.03,0.0
1502313060000,29.48,0.0
1502313120000,31.67,0.0
1502313180000,30.4,0.0
1502313240000,31.91,0.0
1502313300000,30.83,0.0
1502313360000,31.06,0.0
1502313420000,29.59,0.0
1502313480000,30.73,0.0
1502313540000,31.67,0.0
1502313600000,33.42,0.0
1502313660000,30.0,0.0
1502313720000,31.55,0.0
1502313780000,30.45,0.0
1502313840000,30.6,0.0
1502313900000,29.83,0.0
1502313960000,29.53,0.0
1502314020000,29.24,0.0
1502314080000,30.6,0.0
1502314140000,26.76,0.0
1502314200000,28.48,0.0
1502314260000,28.74,0.0
1502314320000,28.95,0.0
1502314380000,28.9,0.0
1502314440000,30.23,0.0
1502314500000,30.83,0.0
1502314560000,30.61,0.0
1502314620000,29.15,0.0
1502314680000,28.9,0.0
1502314740000,30.48,0.0
1502314800000,28.36,0.0
1502314860000,28.24,0.0
1502314920000,29.88,0.0
1502314980000,29.95,0.0
1502315040000,32.7,0.0
1502315100000,31.08,0.0
