timestamp,value_0,is_anomaly
1491053880000,32.98,0.0
1491053940000,33.33,0.0
1491054000000,33.53,0.0
1491054060000,33.5,0.0
1491054120000,34.39,0.0
1491054180000,34.28,0.0
1491054240000,35.67,0.0
1491054300000,32.87,0.0
1491054360000,34.15,0.0
1491054420000,35.29,0.0
1491054480000,35.99,0.0
1491054540000,33.55,0.0
1491054600000,35.8,0.0
1491054660000,33.52,0.0
1491054720000,34.28,0.0
1491054780000,34.37,0.0
1491054840000,34.44,0.0
1491054900000,34.01,0.0
1491054960000,33.56,0.0
1491055020000,34.49,0.0
1491055080000,34.04,0.0
1491055140000,34.26,0.0
1491055200000,34.91,0.0
1491055260000,34.94,0.0
1491055320000,33.1,0.0
1491055380000,34.53,0.0
1491055440000,33.94,0.0
1491055500000,34.39,0.0
1491055560000,33.99,0.0
1491055620000,34.05,0.0
1491055680000,34.06,0.0
1491055740000,33.74,0.0
1491055800000,33.53,0.0
1491055860000,33.77,0.0
1491055920000,32.92,0.0
1491055980000,32.19,0.0
1491056040000,32.62,0.0
1491056100000,32.6,0.0
1491056160000,34.68,0.0
1491056220000,35.48,0.0
1491056280000,34.62,0.0
1491056340000,33.92,0.0
1491056400000,34.09,0.0
1491056460000,34.45,0.0
1491056520000,32.88,0.0
1491056580000,34.28,0.0
1491056640000,33.4,0.0
1491056700000,34.4,0.0
1491056760000,32.66,0.0
1491056820000,33.86,0.0
1491056880000,34.13,0.0
1491056940000,33.49,0.0
1491057000000,32.99,0.0
1491057060000,33.73,0.0
1491057120000,34.17,0.0
1491057180000,32.71,0.0
1491057240000,33.13,0.0
1491057300000,33.35,0.0
1491057360000,33.14,0.0
1491057420000,32.86,0.0
1491057480000,34.48,0.0
1491057540000,33.51,0.0
1491057600000,34.65,0.0
1491057660000,34.35,0.0
1491057720000,33.19,0.0
1491057780000,32.99,0.0
1491057840000,33.21,0.0
1491057900000,34.06,0.0
1491057960000,32.75,0.0
1491058020000,33.66,0.0
1491058080000,32.75,0.0
1491058140000,33.66,0.0
1491058200000,32.67,0.0
1491058260000,32.95,0.0
1491058320000,31.99,0.0
1491058380000,32.88,0.0
1491058440000,33.22,0.0
1491058500000,32.17,0.0
1491058560000,34.19,0.0
1491058620000,32.52,0.0
1491058680000,34.26,0.0
1491058740000,32.86,0.0
1491058800000,33.15,0.0
1491058860000,33.05,0.0
1491058920000,32.85,0.0
1491058980000,31.43,0.0
1491059040000,32.71,0.0
1491059100000,31.72,0.0
1491059160000,32.7,0.0
1491059220000,31.81,0.0
1491059280000,31.71,0.0
1491059340000,32.03,0.0
1491059400000,32.38,0.0
1491059460000,32.2,0.0
1491059520000,31.82,0.0
1491059580000,31.88,0.0
1491059640000,32.1,0.0
1491059700000,34.43,0.0
1491059760000,32.6,0.0
1491059820000,32.23,0.0
1491059880000,33.53,0.0
1491059940000,32.73,0.0
1491060000000,32.67,0.0
1491060060000,32.15,0.0
1491060120000,31.63,0.0
1491060180000,32.91,0.0
1491060240000,32.5,0.0
1491060300000,30.82,0.0
1491060360000,32.0,0.0
1491060420000,30.67,0.0
1491060480000,32.5,0.0
1491060540000,31.35,0.0
1491060600000,31.81,0.0
1491060660000,31.31,0.0
1491060720000,32.18,0.0
1491060780000,31.76,0.0
1491060840000,31.8,0.0
1491060900000,30.15,0.0
1491060960000,30.34,0.0
1491061020000,31.16,0.0
1491061080000,30.72,0.0
1491061140000,33.11,0.0
1491061200000,30.98,0.0
1491061260000,31.71,0.0
1491061320000,31.55,0.0
1491061380000,32.01,0.0
1491061440000,31.92,0.0
1491061500000,31.01,0.0
1491061560000,30.43,0.0
1491061620000,31.45,0.0
1491061680000,31.17,0.0
1491061740000,33.04,0.0
1491061800000,30.68,0.0
1491061860000,29.33,0.0
1491061920000,29.2,0.0
1491061980000,30.3,0.0
1491062040000,32.25,0.0
1491062100000,31.82,0.0
1491062160000,30.7,0.0
1491062220000,30.8,0.0
1491062280000,30.27,0.0
1491062340000,31.02,0.0
1491062400000,31.03,0.0
1491062460000,31.54,0.0
1491062520000,31.12,0.0
1491062580000,30.13,0.0
1491062640000,30.1,0.0
1491062700000,29.89,0.0
1491062760000,31.14,0.0
1491062820000,30.2,0.0
1491062880000,31.9,0.0
1491062940000,31.08,0.0
1491063000000,30.48,0.0
1491063060000,30.76,0.0
1491063120000,30.46,0.0
1491063180000,30.22,0.0
1491063240000,32.02,0.0
1491063300000,30.7,0.0
1491063360000,31.41,0.0
1491063420000,30.81,0.0
1491063480000,31.16,0.0
1491063540000,30.52,0.0
1491063600000,32.07,0.0
1491063660000,30.07,0.0
1491063720000,31.27,0.0
1491063780000,29.83,0.0
1491063840000,29.14,0.0
1491063900000,30.07,0.0
1491063960000,29.13,0.0
1491064020000,29.6,0.0
1491064080000,30.3,0.0
1491064140000,30.26,0.0
1491064200000,30.11,0.0
1491064260000,31.47,0.0
1491064320000,30.34,0.0
1491064380000,30.21,0.0
1491064440000,29.88,0.0
1491064500000,30.61,0.0
1491064560000,30.49,0.0
1491064620000,31.54,0.0
1491064680000,29.93,0.0
1491064740000,30.68,0.0
1491064800000,28.35,0.0
1491064860000,29.2,0.0
1491064920000,29.6,0.0
1491064980000,29.03,0.0
1491065040000,29.59,0.0
1491065100000,30.66,0.0
1491065160000,30.76,0.0
1491065220000,31.16,0.0
1491065280000,30.63,0.0
1491065340000,30.06,0.0
1491065400000,28.54,0.0
1491065460000,28.06,0.0
1491065520000,29.66,0.0
1491065580000,28.99,0.0
1491065640000,29.74,0.0
1491065700000,29.56,0.0
1491065760000,29.98,0.0
1491065820000,29.17,0.0
1491065880000,29.81,0.0
1491065940000,28.27,0.0
1491066000000,29.71,0.0
1491066060000,28.31,0.0
1491066120000,29.2,0.0
1491066180000,30.56,0.0
1491066240000,30.66,0.0
1491066300000,29.88,0.0
1491066360000,30.01,0.0
1491066420000,29.38,0.0
1491066480000,29.16,0.0
1491066540000,30.48,0.0
1491066600000,29.13,0.0
1491066660000,28.97,0.0
1491066720000,28.18,0.0
1491066780000,28.7,0.0
1491066840000,29.25,0.0
1491066900000,29.21,0.0
1491066960000,28.64,0.0
1491067020000,30.07,0.0
1491067080000,30.33,0.0
1491067140000,30.1,0.0
1491067200000,28.14,0.0
1491067260000,30.67,0.0
1491067320000,28.79,0.0
1491067380000,28.07,0.0
1491067440000,28.34,0.0
1491067500000,28.45,0.0
1491067560000,28.13,0.0
1491067620000,28.33,0.0
1491067680000,27.84,0.0
1491067740000,27.86,0.0
1491067800000,28.49,0.0
1491067860000,29.88,0.0
1491067920000,29.26,0.0
1491067980000,30.71,0.0
1491068040000,30.28,0.0
1491068100000,28.62,0.0
1491068160000,27.69,0.0
1491068220000,28.65,0.0
1491068280000,27.93,0.0
1491068340000,29.42,0.0
1491068400000,28.71,0.0
1491068460000,28.82,0.0
1491068520000,28.77,0.0
1491068580000,29.22,0.0
1491068640000,29.87,0.0
1491068700000,29.97,0.0
1491068760000,29.47,0.0
1491068820000,30.29,0.0
1491068880000,29.67,0.0
1491068940000,30.23,0.0
1491069000000,31.09,0.0
1491069060000,30.41,0.0
1491069120000,29.51,0.0
1491069180000,30.11,0.0
1491069240000,29.3,0.0
1491069300000,30.47,0.0
1491069360000,29.34,0.0
1491069420000,28.41,0.0
1491069480000,30.06,0.0
1491069540000,28.18,0.0
1491069600000,29.07,0.0
1491069660000,29.84,0.0
1491069720000,30.87,0.0
1491069780000,27.74,0.0
1491069840000,31.79,0.0
1491069900000,30.29,0.0
1491069960000,29.46,0.0
1491070020000,28.63,0.0
1491070080000,28.95,0.0
1491070140000,28.86,0.0
1491070200000,29.19,0.0
1491070260000,30.33,0.0
1491070320000,28.93,0.0
1491070380000,29.73,0.0
1491070440000,29.21,0.0
1491070500000,29.48,0.0
1491070560000,30.64,0.0
1491070620000,28.48,0.0
1491070680000,30.2,0.0
1491070740000,29.33,0.0
1491070800000,29.45,0.0
1491070860000,30.59,0.0
1491070920000,30.87,0.0
1491070980000,29.71,0.0
1491071040000,30.02,0.0
1491071100000,31.09,0.0
1491071160000,30.59,0.0
1491071220000,29.02,0.0
1491071280000,29.03,0.0
1491071340000,28.13,0.0
1491071400000,28.74,0.0
1491071460000,29.06,0.0
1491071520000,31.02,0.0
1491071580000,29.69,0.0
1491071640000,30.32,0.0
1491071700000,29.54,0.0
1491071760000,29.48,0.0
1491071820000,28.9,0.0
1491071880000,27.95,0.0
1491071940000,29.29,0.0
1491072000000,28.44,0.0
1491072060000,27.97,0.0
1491072120000,29.36,0.0
1491072180000,29.74,0.0
1491072240000,29.0,0.0
1491072300000,28.26,0.0
1491072360000,30.66,0.0
1491072420000,30.48,0.0
1491072480000,29.16,0.0
1491072540000,29.05,0.0
1491072600000,28.79,0.0
1491072660000,29.37,0.0
1491072720000,30.85,0.0
1491072780000,29.88,0.0
1491072840000,28.45,0.0
1491072900000,29.51,0.0
1491072960000,28.02,0.0
1491073020000,28.21,0.0
1491073080000,28.78,0.0
1491073140000,29.6,0.0
1491073200000,28.99,0.0
1491073260000,31.07,0.0
1491073320000,30.78,0.0
1491073380000,33.67,0.0
1491073440000,29.62,0.0
1491073500000,31.07,0.0
1491073560000,28.86,0.0
1491073620000,30.77,0.0
1491073680000,28.99,0.0
1491073740000,28.8,0.0
1491073800000,27.37,0.0
1491073860000,30.13,0.0
1491073920000,30.19,0.0
1491073980000,29.97,0.0
1491074040000,29.22,0.0
1491074100000,29.76,0.0
1491074160000,28.37,0.0
1491074220000,29.43,0.0
1491074280000,28.5,0.0
1491074340000,29.82,0.0
1491074400000,29.03,0.0
1491074460000,28.94,0.0
1491074520000,29.49,0.0
1491074580000,29.85,0.0
1491074640000,29.97,0.0
1491074700000,30.71,0.0
1491074760000,31.08,0.0
1491074820000,28.52,0.0
1491074880000,29.13,0.0
1491074940000,29.95,0.0
1491075000000,29.22,0.0
1491075060000,31.03,0.0
1491075120000,31.36,0.0
1491075180000,30.58,0.0
1491075240000,31.01,0.0
1491075300000,29.94,0.0
1491075360000,29.45,0.0
1491075420000,29.41,0.0
1491075480000,29.24,0.0
1491075540000,30.17,0.0
1491075600000,31.03,0.0
1491075660000,30.4,0.0
1491075720000,30.24,0.0
1491075780000,29.82,0.0
1491075840000,30.0,0.0
1491075900000,31.1,0.0
1491075960000,32.01,0.0
1491076020000,32.48,0.0
1491076080000,32.64,0.0
1491076140000,31.34,0.0
1491076200000,29.17,0.0
1491076260000,30.99,0.0
1491076320000,30.52,0.0
1491076380000,31.25,0.0
1491076440000,33.05,0.0
1491076500000,30.42,0.0
1491076560000,30.16,0.0
1491076620000,30.79,0.0
1491076680000,31.38,0.0
1491076740000,31.98,0.0
1491076800000,30.45,0.0
1491076860000,31.57,0.0
1491076920000,29.36,0.0
1491076980000,31.16,0.0
1491077040000,30.15,0.0
1491077100000,31.22,0.0
1491077160000,30.4,0.0
1491077220000,30.91,0.0
1491077280000,29.94,0.0
1491077340000,30.93,0.0
1491077400000,30.96,0.0
1491077460000,33.02,0.0
1491077520000,29.8,0.0
1491077580000,32.09,0.0
1491077640000,30.92,0.0
1491077700000,30.6,0.0
1491077760000,29.45,0.0
1491077820000,30.55,0.0
1491077880000,31.97,0.0
1491077940000,33.95,0.0
1491078000000,29.14,0.0
1491078060000,31.29,0.0
1491078120000,31.92,0.0
1491078180000,31.74,0.0
1491078240000,31.58,0.0
1491078300000,30.72,0.0
1491078360000,31.44,0.0
1491078420000,30.55,0.0
1491078480000,31.76,0.0
1491078540000,31.6,0.0
1491078600000,30.1,0.0
1491078660000,32.73,0.0
1491078720000,31.85,0.0
1491078780000,32.07,0.0
1491078840000,30.65,0.0
1491078900000,29.98,0.0
1491078960000,31.05,0.0
1491079020000,30.37,0.0
1491079080000,29.56,0.0
1491079140000,30.52,0.0
1491079200000,30.58,0.0
1491079260000,30.06,0.0
1491079320000,30.87,0.0
1491079380000,30.76,0.0
1491079440000,29.83,0.0
1491079500000,31.14,0.0
1491079560000,30.18,0.0
1491079620000,34.13,0.0
1491079680000,28.51,0.0
1491079740000,30.82,0.0
1491079800000,30.3,0.0
1491079860000,30.42,0.0
1491079920000,29.98,0.0
1491079980000,30.54,0.0
1491080040000,31.6,0.0
1491080100000,31.44,0.0
1491080160000,31.23,0.0
1491080220000,32.13,0.0
1491080280000,28.82,0.0
1491080340000,28.97,0.0
1491080400000,29.02,0.0
1491080460000,29.34,0.0
1491080520000,30.17,0.0
1491080580000,31.91,0.0
1491080640000,31.06,0.0
1491080700000,29.69,0.0
1491080760000,29.39,0.0
1491080820000,30.5,0.0
1491080880000,30.43,0.0
1491080940000,31.14,0.0
1491081000000,28.56,0.0
1491081060000,29.93,0.0
1491081120000,31.12,0.0
1491081180000,31.18,0.0
1491081240000,30.78,0.0
1491081300000,30.05,0.0
1491081360000,32.39,0.0
1491081420000,31.14,0.0
1491081480000,30.17,0.0
1491081540000,29.51,0.0
1491081600000,27.8,0.0
1491081660000,31.32,0.0
1491081720000,30.25,0.0
1491081780000,31.73,0.0
1491081840000,30.07,0.0
1491081900000,32.69,0.0
1491081960000,29.22,0.0
1491082020000,32.04,0.0
1491082080000,29.88,0.0
1491082140000,30.1,0.0
1491082200000,30.39,0.0
1491082260000,30.98,0.0
1491082320000,31.34,0.0
1491082380000,32.73,0.0
1491082440000,33.65,0.0
1491082500000,31.27,0.0
1491082560000,30.06,0.0
1491082620000,30.0,0.0
1491082680000,31.74,0.0
1491082740000,30.73,0.0
1491082800000,31.02,0.0
1491082860000,30.23,0.0
1491082920000,28.55,0.0
1491082980000,29.14,0.0
1491083040000,28.76,0.0
1491083100000,30.12,0.0
1491083160000,30.36,0.0
1491083220000,31.63,0.0
1491083280000,31.09,0.0
1491083340000,30.28,0.0
1491083400000,31.45,0.0
1491083460000,31.64,0.0
1491083520000,30.16,0.0
1491083580000,31.83,0.0
1491083640000,31.28,0.0
1491083700000,30.23,0.0
1491083760000,31.27,0.0
1491083820000,30.68,0.0
1491083880000,30.23,0.0
1491083940000,29.76,0.0
1491084000000,30.68,0.0
1491084060000,30.48,0.0
1491084120000,29.62,0.0
1491084180000,29.05,0.0
1491084240000,30.56,0.0
1491084300000,28.95,0.0
1491084360000,31.82,0.0
1491084420000,31.13,0.0
1491084480000,29.92,0.0
1491084540000,30.23,0.0
1491084600000,29.76,0.0
1491084660000,29.59,0.0
1491084720000,29.29,0.0
1491084780000,29.04,0.0
1491084840000,29.69,0.0
1491084900000,28.06,0.0
1491084960000,29.72,0.0
1491085020000,28.96,0.0
1491085080000,29.6,0.0
1491085140000,29.9,0.0
1491085200000,29.66,0.0
1491085260000,29.39,0.0
1491085320000,30.49,0.0
1491085380000,28.84,0.0
1491085440000,30.21,0.0
1491085500000,29.26,0.0
1491085560000,29.19,0.0
1491085620000,29.02,0.0
1491085680000,31.13,0.0
1491085740000,29.21,0.0
1491085800000,30.07,0.0
1491085860000,30.13,0.0
1491085920000,32.05,0.0
1491085980000,29.78,0.0
1491086040000,29.25,0.0
1491086100000,28.94,0.0
1491086160000,29.23,0.0
1491086220000,29.49,0.0
1491086280000,30.36,0.0
1491086340000,31.19,0.0
1491086400000,30.3,0.0
1491086460000,30.48,0.0
1491086520000,29.16,0.0
1491086580000,29.87,0.0
1491086640000,28.98,0.0
1491086700000,31.47,0.0
1491086760000,30.26,0.0
1491086820000,31.66,0.0
1491086880000,31.84,0.0
1491086940000,33.71,0.0
1491087000000,29.74,0.0
1491087060000,29.66,0.0
1491087120000,31.11,0.0
1491087180000,30.47,0.0
1491087240000,31.15,0.0
1491087300000,31.46,0.0
1491087360000,30.7,0.0
1491087420000,30.55,0.0
1491087480000,29.81,0.0
1491087540000,31.15,0.0
1491087600000,30.89,0.0
1491087660000,29.86,0.0
1491087720000,31.7,0.0
1491087780000,30.62,0.0
1491087840000,30.115000000000002,0.0
1491087900000,29.61,0.0
1491087960000,29.39,0.0
1491088020000,30.12,0.0
1491088080000,30.54,0.0
1491088140000,28.95,0.0
1491088200000,31.48,0.0
1491088260000,30.24,0.0
1491088320000,30.49,0.0
1491088380000,29.15,0.0
1491088440000,30.0,0.0
1491088500000,30.07,0.0
1491088560000,30.75,0.0
1491088620000,32.33,0.0
1491088680000,32.04,0.0
1491088740000,33.76,0.0
1491088800000,30.53,0.0
1491088860000,30.76,0.0
1491088920000,29.79,0.0
1491088980000,31.33,0.0
1491089040000,32.25,0.0
1491089100000,33.05,0.0
1491089160000,32.16,0.0
1491089220000,31.67,0.0
1491089280000,31.34,0.0
1491089340000,32.17,0.0
1491089400000,31.09,0.0
1491089460000,31.9,0.0
1491089520000,32.65,0.0
1491089580000,30.71,0.0
1491089640000,31.05,0.0
1491089700000,30.77,0.0
1491089760000,30.97,0.0
1491089820000,31.23,0.0
1491089880000,31.96,0.0
1491089940000,30.88,0.0
1491090000000,29.78,0.0
1491090060000,29.92,0.0
1491090120000,30.61,0.0
1491090180000,31.04,0.0
1491090240000,31.48,0.0
1491090300000,31.88,0.0
1491090360000,31.67,0.0
1491090420000,31.22,0.0
1491090480000,31.38,0.0
1491090540000,31.87,0.0
1491090600000,32.51,0.0
1491090660000,32.76,0.0
1491090720000,32.88,0.0
1491090780000,31.74,0.0
1491090840000,31.89,0.0
1491090900000,30.49,0.0
1491090960000,33.2,0.0
1491091020000,32.41,0.0
1491091080000,32.96,0.0
1491091140000,32.22,0.0
1491091200000,31.57,0.0
1491091260000,30.8,0.0
1491091320000,33.07,0.0
1491091380000,32.56,0.0
1491091440000,32.76,0.0
1491091500000,31.89,0.0
1491091560000,31.55,0.0
1491091620000,32.4,0.0
1491091680000,32.03,0.0
1491091740000,33.11,0.0
1491091800000,33.83,0.0
1491091860000,32.28,0.0
1491091920000,32.16,0.0
1491091980000,31.82,0.0
1491092040000,32.3,0.0
1491092100000,31.49,0.0
1491092160000,32.53,0.0
1491092220000,31.42,0.0
1491092280000,31.26,0.0
1491092340000,32.33,0.0
1491092400000,32.24,0.0
1491092460000,32.82,0.0
1491092520000,33.06,0.0
1491092580000,32.0,0.0
1491092640000,32.44,0.0
1491092700000,32.21,0.0
1491092760000,32.89,0.0
1491092820000,34.24,0.0
1491092880000,33.67,0.0
1491092940000,32.7,0.0
1491093000000,32.63,0.0
1491093060000,33.48,0.0
1491093120000,34.48,0.0
1491093180000,33.26,0.0
1491093240000,34.15,0.0
1491093300000,33.19,0.0
1491093360000,33.08,0.0
1491093420000,32.74,0.0
1491093480000,34.04,0.0
1491093540000,33.75,0.0
1491093600000,32.55,0.0
1491093660000,32.32,0.0
1491093720000,33.19,0.0
1491093780000,33.92,0.0
1491093840000,33.96,0.0
1491093900000,35.58,0.0
1491093960000,31.58,0.0
1491094020000,33.18,0.0
1491094080000,31.94,0.0
1491094140000,34.61,0.0
1491094200000,33.06,0.0
1491094260000,31.87,0.0
1491094320000,32.48,0.0
1491094380000,31.78,0.0
1491094440000,33.53,0.0
1491094500000,33.59,0.0
1491094560000,32.5,0.0
1491094620000,32.23,0.0
1491094680000,32.13,0.0
1491094740000,33.45,0.0
1491094800000,33.21,0.0
1491094860000,32.4,0.0
1491094920000,33.16,0.0
1491094980000,32.36,0.0
1491095040000,33.43,0.0
1491095100000,31.74,0.0
1491095160000,33.31,0.0
1491095220000,31.32,0.0
1491095280000,32.31,0.0
1491095340000,31.85,0.0
1491095400000,33.45,0.0
1491095460000,32.79,0.0
1491095520000,31.86,0.0
1491095580000,30.14,0.0
1491095640000,32.63,0.0
1491095700000,32.84,0.0
1491095760000,32.68,0.0
1491095820000,32.21,0.0
1491095880000,31.36,0.0
1491095940000,32.54,0.0
1491096000000,32.74,0.0
1491096060000,32.64,0.0
1491096120000,32.78,0.0
1491096180000,32.12,0.0
1491096240000,33.93,0.0
1491096300000,34.71,0.0
1491096360000,33.02,0.0
1491096420000,32.84,0.0
1491096480000,32.82,0.0
1491096540000,33.74,0.0
1491096600000,33.1,0.0
1491096660000,33.5,0.0
1491096720000,32.59,0.0
1491096780000,32.93,0.0
1491096840000,32.04,0.0
1491096900000,34.07,0.0
1491096960000,32.59,0.0
1491097020000,32.53,0.0
1491097080000,32.78,0.0
1491097140000,32.9,0.0
1491097200000,33.93,0.0
1491097260000,32.45,0.0
1491097320000,35.24,0.0
1491097380000,32.11,0.0
1491097440000,34.49,0.0
1491097500000,32.92,0.0
1491097560000,34.47,0.0
1491097620000,32.12,0.0
1491097680000,32.85,0.0
1491097740000,32.48,0.0
1491097800000,35.05,0.0
1491097860000,32.38,0.0
1491097920000,33.13,0.0
1491097980000,32.87,0.0
1491098040000,34.77,0.0
1491098100000,34.11,0.0
1491098160000,33.0,0.0
1491098220000,33.78,0.0
1491098280000,33.28,0.0
1491098340000,33.61,0.0
1491098400000,33.3,0.0
1491098460000,34.51,0.0
1491098520000,32.74,0.0
1491098580000,34.17,0.0
1491098640000,33.1,0.0
1491098700000,34.44,0.0
1491098760000,31.7,0.0
1491098820000,32.78,0.0
1491098880000,32.95,0.0
1491098940000,33.89,0.0
1491099000000,33.29,0.0
1491099060000,33.18,0.0
1491099120000,33.33,0.0
1491099180000,33.85,0.0
1491099240000,35.14,0.0
1491099300000,34.51,0.0
1491099360000,34.52,0.0
1491099420000,34.86,0.0
1491099480000,35.62,0.0
1491099540000,34.64,0.0
1491099600000,33.18,0.0
1491099660000,34.17,0.0
1491099720000,33.66,0.0
1491099780000,32.87,0.0
1491099840000,33.81,0.0
1491099900000,32.41,0.0
1491099960000,33.8,0.0
1491100020000,32.95,0.0
1491100080000,34.45,0.0
1491100140000,33.34,0.0
1491100200000,32.54,0.0
1491100260000,33.55,0.0
1491100320000,34.34,0.0
1491100380000,35.29,0.0
1491100440000,32.69,0.0
1491100500000,33.2,0.0
1491100560000,35.43,0.0
1491100620000,34.94,0.0
1491100680000,34.01,0.0
1491100740000,34.1,0.0
1491100800000,34.47,0.0
1491100860000,34.74,0.0
1491100920000,35.07,0.0
1491100980000,34.0,0.0
1491101040000,34.02,0.0
