timestamp,value_0,is_anomaly
1495756260000,6.25,0.0
1495756320000,5.375,0.0
1495756380000,5.3125,0.0
1495756440000,5.8125,0.0
1495756500000,6.0,0.0
1495756560000,7.0625,0.0
1495756620000,6.375,0.0
1495756680000,5.8125,0.0
1495756740000,6.4375,0.0
1495756800000,6.5625,0.0
1495756860000,6.0,0.0
1495756920000,6.125,0.0
1495756980000,6.25,0.0
1495757040000,6.5,0.0
1495757100000,6.125,0.0
1495757160000,6.375,0.0
1495757220000,6.0625,0.0
1495757280000,6.125,0.0
1495757340000,5.875,0.0
1495757400000,6.1875,0.0
1495757460000,6.5,0.0
1495757520000,5.8125,0.0
1495757580000,5.8125,0.0
1495757640000,5.9375,0.0
1495757700000,5.375,0.0
1495757760000,6.25,0.0
1495757820000,5.875,0.0
1495757880000,5.6875,0.0
1495757940000,6.0625,0.0
1495758000000,7.1875,0.0
1495758060000,6.875,0.0
1495758120000,5.875,0.0
1495758180000,5.6875,0.0
1495758240000,5.9375,0.0
1495758300000,4.5625,0.0
1495758360000,6.1875,0.0
1495758420000,5.5625,0.0
1495758480000,5.875,0.0
1495758540000,5.5,0.0
1495758600000,6.125,0.0
1495758660000,6.4375,0.0
1495758720000,6.25,0.0
1495758780000,6.4375,0.0
1495758840000,6.6875,0.0
1495758900000,7.1875,0.0
1495758960000,6.125,0.0
1495759020000,5.6875,0.0
1495759080000,6.4375,0.0
1495759140000,6.0,0.0
1495759200000,6.0625,0.0
1495759260000,5.86666679382,0.0
1495759320000,6.875,0.0
1495759380000,6.0,0.0
1495759440000,6.25,0.0
1495759500000,6.875,0.0
1495759560000,5.4375,0.0
1495759620000,5.875,0.0
1495759680000,6.125,0.0
1495759740000,5.8125,0.0
1495759800000,5.5,0.0
1495759860000,6.25,0.0
1495759920000,5.875,0.0
1495759980000,6.75,0.0
1495760040000,5.5625,0.0
1495760100000,6.25,0.0
1495760160000,6.3125,0.0
1495760220000,5.875,0.0
