timestamp,value_0,is_anomaly
1493220660000,34.9,0.0
1493220720000,34.14,0.0
1493220780000,33.41,0.0
1493220840000,33.41,0.0
1493220900000,33.62,0.0
1493220960000,32.82,0.0
1493221020000,35.03,0.0
1493221080000,35.1,0.0
1493221140000,33.38,0.0
1493221200000,34.46,0.0
1493221260000,34.06,0.0
1493221320000,33.75,0.0
1493221380000,32.75,0.0
1493221440000,34.55,0.0
1493221500000,33.26,0.0
1493221560000,32.67,0.0
1493221620000,32.4,0.0
1493221680000,32.97,0.0
1493221740000,33.64,0.0
1493221800000,34.95,0.0
1493221860000,33.61,0.0
1493221920000,32.88,0.0
1493221980000,32.11,0.0
1493222040000,32.15,0.0
1493222100000,31.72,0.0
1493222160000,32.93,0.0
1493222220000,32.99,0.0
1493222280000,33.57,0.0
1493222340000,33.99,0.0
1493222400000,32.33,0.0
1493222460000,31.65,0.0
1493222520000,31.13,0.0
1493222580000,32.85,0.0
1493222640000,31.09,0.0
1493222700000,33.2,0.0
1493222760000,33.08,0.0
1493222820000,31.18,0.0
1493222880000,30.43,0.0
1493222940000,31.21,0.0
1493223000000,30.28,0.0
1493223060000,30.91,0.0
1493223120000,29.95,0.0
1493223180000,30.74,0.0
1493223240000,32.92,0.0
1493223300000,31.45,0.0
1493223360000,32.38,0.0
1493223420000,31.22,0.0
1493223480000,31.6,0.0
1493223540000,30.18,0.0
1493223600000,29.44,0.0
1493223660000,30.28,0.0
1493223720000,31.24,0.0
1493223780000,31.07,0.0
1493223840000,31.17,0.0
1493223900000,31.01,0.0
1493223960000,31.49,0.0
1493224020000,30.13,0.0
1493224080000,30.62,0.0
1493224140000,30.77,0.0
1493224200000,30.16,0.0
1493224260000,29.96,0.0
1493224320000,31.9,0.0
1493224380000,31.12,0.0
1493224440000,33.22,0.0
1493224500000,30.89,0.0
1493224560000,31.27,0.0
1493224620000,30.58,0.0
1493224680000,31.86,0.0
1493224740000,30.21,0.0
1493224800000,31.58,0.0
1493224860000,30.61,0.0
1493224920000,30.89,0.0
1493224980000,31.07,0.0
1493225040000,32.9,0.0
1493225100000,32.63,0.0
1493225160000,31.41,0.0
1493225220000,31.2,0.0
1493225280000,31.48,0.0
1493225340000,31.16,0.0
1493225400000,30.87,0.0
1493225460000,29.77,0.0
1493225520000,29.37,0.0
1493225580000,30.3,0.0
1493225640000,30.33,0.0
1493225700000,30.93,0.0
1493225760000,31.2,0.0
1493225820000,31.32,0.0
1493225880000,29.83,0.0
1493225940000,30.49,0.0
1493226000000,29.22,0.0
1493226060000,30.77,0.0
1493226120000,31.61,0.0
1493226180000,31.59,0.0
1493226240000,28.93,0.0
1493226300000,30.92,0.0
1493226360000,29.68,0.0
1493226420000,29.57,0.0
1493226480000,29.47,0.0
1493226540000,29.61,0.0
1493226600000,30.02,0.0
1493226660000,29.24,0.0
1493226720000,30.26,0.0
1493226780000,30.32,0.0
1493226840000,30.7,0.0
1493226900000,30.87,0.0
1493226960000,30.31,0.0
1493227020000,30.32,0.0
1493227080000,29.96,0.0
1493227140000,29.85,0.0
1493227200000,29.85,0.0
1493227260000,31.9,0.0
1493227320000,31.5,0.0
1493227380000,29.14,0.0
1493227440000,30.03,0.0
1493227500000,29.96,0.0
1493227560000,28.75,0.0
1493227620000,30.46,0.0
1493227680000,32.44,0.0
1493227740000,30.05,0.0
1493227800000,30.13,0.0
1493227860000,28.01,0.0
1493227920000,31.0,0.0
1493227980000,29.09,0.0
1493228040000,30.95,0.0
1493228100000,29.23,0.0
1493228160000,30.68,0.0
1493228220000,30.28,0.0
1493228280000,30.33,0.0
1493228340000,30.39,0.0
1493228400000,30.01,0.0
1493228460000,30.46,0.0
1493228520000,30.27,0.0
1493228580000,28.7,0.0
1493228640000,31.45,0.0
1493228700000,29.96,0.0
1493228760000,30.48,0.0
1493228820000,29.52,0.0
1493228880000,31.56,0.0
1493228940000,29.08,0.0
1493229000000,31.7,0.0
1493229060000,31.23,0.0
1493229120000,32.03,0.0
1493229180000,29.28,0.0
1493229240000,31.09,0.0
1493229300000,31.28,0.0
1493229360000,31.77,0.0
1493229420000,29.47,0.0
1493229480000,29.51,0.0
1493229540000,30.0,0.0
1493229600000,30.82,0.0
1493229660000,29.28,0.0
1493229720000,29.13,0.0
1493229780000,31.76,0.0
1493229840000,30.73,0.0
1493229900000,29.39,0.0
1493229960000,31.57,0.0
1493230020000,29.33,0.0
1493230080000,29.55,0.0
1493230140000,29.9,0.0
1493230200000,29.09,0.0
1493230260000,28.48,0.0
1493230320000,31.29,0.0
1493230380000,27.78,0.0
1493230440000,28.87,0.0
1493230500000,31.26,0.0
1493230560000,31.24,0.0
1493230620000,30.05,0.0
1493230680000,30.05,0.0
1493230740000,30.26,0.0
1493230800000,29.83,0.0
1493230860000,28.56,0.0
1493230920000,31.62,0.0
1493230980000,31.52,0.0
1493231040000,29.32,0.0
1493231100000,33.49,0.0
1493231160000,29.78,0.0
1493231220000,32.95,0.0
1493231280000,31.32,0.0
1493231340000,31.0,0.0
1493231400000,30.59,0.0
1493231460000,29.85,0.0
1493231520000,30.23,0.0
1493231580000,29.95,0.0
1493231640000,30.67,0.0
1493231700000,30.52,0.0
1493231760000,28.01,0.0
1493231820000,31.04,0.0
1493231880000,30.25,0.0
1493231940000,29.32,0.0
1493232000000,28.63,0.0
1493232060000,30.51,0.0
1493232120000,29.27,0.0
1493232180000,30.68,0.0
1493232240000,30.62,0.0
1493232300000,31.55,0.0
1493232360000,29.33,0.0
1493232420000,32.23,0.0
1493232480000,31.17,0.0
1493232540000,29.8,0.0
1493232600000,32.74,0.0
1493232660000,32.28,0.0
1493232720000,30.11,0.0
1493232780000,30.97,0.0
1493232840000,29.33,0.0
1493232900000,29.54,0.0
1493232960000,29.35,0.0
1493233020000,31.74,0.0
1493233080000,29.57,0.0
1493233140000,30.9,0.0
1493233200000,29.73,0.0
1493233260000,29.61,0.0
1493233320000,28.85,0.0
1493233380000,30.43,0.0
1493233440000,30.47,0.0
1493233500000,30.05,0.0
1493233560000,28.86,0.0
1493233620000,29.46,0.0
1493233680000,28.53,0.0
1493233740000,31.19,0.0
1493233800000,29.15,0.0
1493233860000,30.52,0.0
1493233920000,30.5,0.0
1493233980000,31.54,0.0
1493234040000,29.47,0.0
1493234100000,31.63,0.0
1493234160000,32.51,0.0
1493234220000,31.37,0.0
1493234280000,28.38,0.0
1493234340000,29.8,0.0
1493234400000,28.75,0.0
1493234460000,30.68,0.0
1493234520000,30.26,0.0
1493234580000,31.19,0.0
1493234640000,31.39,0.0
1493234700000,30.06,0.0
1493234760000,34.54,0.0
1493234820000,30.42,0.0
1493234880000,31.53,0.0
1493234940000,30.42,0.0
1493235000000,30.27,0.0
1493235060000,30.53,0.0
1493235120000,31.87,0.0
1493235180000,29.55,0.0
1493235240000,30.72,0.0
1493235300000,30.09,0.0
1493235360000,30.52,0.0
1493235420000,30.79,0.0
1493235480000,30.69,0.0
1493235540000,30.66,0.0
1493235600000,30.85,0.0
1493235660000,29.33,0.0
1493235720000,30.93,0.0
1493235780000,29.44,0.0
1493235840000,31.65,0.0
1493235900000,32.94,0.0
1493235960000,30.65,0.0
1493236020000,30.79,0.0
1493236080000,33.0,0.0
1493236140000,31.36,0.0
1493236200000,30.7,0.0
1493236260000,30.69,0.0
1493236320000,31.38,0.0
1493236380000,31.29,0.0
1493236440000,28.74,0.0
1493236500000,28.44,0.0
1493236560000,30.64,0.0
1493236620000,29.68,0.0
1493236680000,28.54,0.0
1493236740000,28.05,0.0
1493236800000,31.52,0.0
1493236860000,28.96,0.0
1493236920000,30.88,0.0
1493236980000,29.46,0.0
1493237040000,29.44,0.0
1493237100000,29.76,0.0
1493237160000,30.09,0.0
1493237220000,28.09,0.0
1493237280000,32.34,0.0
1493237340000,31.04,0.0
1493237400000,30.2,0.0
1493237460000,29.92,0.0
1493237520000,30.8,0.0
1493237580000,30.48,0.0
1493237640000,29.28,0.0
1493237700000,32.41,0.0
1493237760000,32.53,0.0
1493237820000,30.54,0.0
1493237880000,31.31,0.0
1493237940000,30.59,0.0
1493238000000,30.28,0.0
1493238060000,28.92,0.0
1493238120000,29.93,0.0
1493238180000,28.58,0.0
1493238240000,30.79,0.0
1493238300000,30.83,0.0
1493238360000,31.84,0.0
1493238420000,28.99,0.0
1493238480000,31.49,0.0
1493238540000,29.3,0.0
1493238600000,29.51,0.0
1493238660000,27.71,0.0
1493238720000,30.58,0.0
1493238780000,30.29,0.0
1493238840000,29.08,0.0
1493238900000,28.9,0.0
1493238960000,30.02,0.0
1493239020000,29.85,0.0
1493239080000,28.3,0.0
1493239140000,30.57,0.0
1493239200000,30.09,0.0
1493239260000,31.46,0.0
1493239320000,31.66,0.0
1493239380000,28.26,0.0
1493239440000,28.95,0.0
1493239500000,30.9,0.0
1493239560000,28.47,0.0
1493239620000,29.35,0.0
1493239680000,29.62,0.0
1493239740000,31.27,0.0
1493239800000,29.83,0.0
1493239860000,31.78,0.0
1493239920000,31.76,0.0
1493239980000,30.04,0.0
1493240040000,31.41,0.0
1493240100000,28.98,0.0
1493240160000,26.72,0.0
1493240220000,30.16,0.0
1493240280000,28.29,0.0
1493240340000,32.03,0.0
1493240400000,29.57,0.0
1493240460000,31.25,0.0
1493240520000,29.13,0.0
1493240580000,29.15,0.0
1493240640000,28.42,0.0
1493240700000,29.36,0.0
1493240760000,29.67,0.0
1493240820000,28.11,0.0
1493240880000,29.83,0.0
1493240940000,27.91,0.0
1493241000000,27.0,0.0
1493241060000,29.36,0.0
1493241120000,28.87,0.0
1493241180000,30.48,0.0
1493241240000,27.66,0.0
1493241300000,32.81,0.0
1493241360000,31.35,0.0
1493241420000,28.8,0.0
1493241480000,30.51,0.0
1493241540000,30.41,0.0
1493241600000,28.8,0.0
1493241660000,28.73,0.0
1493241720000,28.32,0.0
1493241780000,29.25,0.0
1493241840000,28.34,0.0
1493241900000,30.24,0.0
1493241960000,30.37,0.0
1493242020000,28.99,0.0
1493242080000,29.14,0.0
1493242140000,31.44,0.0
1493242200000,27.54,0.0
1493242260000,30.72,0.0
1493242320000,30.56,0.0
1493242380000,30.12,0.0
1493242440000,30.12,0.0
1493242500000,30.96,0.0
1493242560000,30.26,0.0
1493242620000,31.51,0.0
1493242680000,29.88,0.0
1493242740000,32.36,0.0
1493242800000,31.41,0.0
1493242860000,31.27,0.0
1493242920000,31.12,0.0
1493242980000,30.59,0.0
1493243040000,29.09,0.0
1493243100000,31.12,0.0
1493243160000,30.15,0.0
1493243220000,31.33,0.0
1493243280000,31.19,0.0
1493243340000,30.09,0.0
1493243400000,30.21,0.0
1493243460000,31.07,0.0
1493243520000,30.36,0.0
1493243580000,30.31,0.0
1493243640000,30.01,0.0
1493243700000,29.78,0.0
1493243760000,29.22,0.0
1493243820000,28.96,0.0
1493243880000,30.37,0.0
1493243940000,30.87,0.0
1493244000000,29.38,0.0
1493244060000,30.09,0.0
1493244120000,29.98,0.0
1493244180000,30.2,0.0
1493244240000,30.75,0.0
1493244300000,30.87,0.0
1493244360000,30.85,0.0
1493244420000,29.55,0.0
1493244480000,30.19,0.0
1493244540000,28.24,0.0
1493244600000,29.49,0.0
1493244660000,28.06,0.0
1493244720000,29.4,0.0
1493244780000,29.05,0.0
1493244840000,30.39,0.0
1493244900000,30.69,0.0
1493244960000,31.68,0.0
1493245020000,30.07,0.0
1493245080000,30.14,0.0
1493245140000,31.32,0.0
1493245200000,32.09,0.0
1493245260000,31.28,0.0
1493245320000,29.26,0.0
1493245380000,29.67,0.0
1493245440000,29.94,0.0
1493245500000,30.66,0.0
1493245560000,29.51,0.0
1493245620000,30.53,0.0
1493245680000,31.04,0.0
1493245740000,30.24,0.0
1493245800000,30.99,0.0
1493245860000,31.05,0.0
1493245920000,31.31,0.0
1493245980000,31.48,0.0
1493246040000,29.51,0.0
1493246100000,31.76,0.0
1493246160000,29.75,0.0
1493246220000,31.4,0.0
1493246280000,30.34,0.0
1493246340000,32.49,0.0
1493246400000,30.68,0.0
1493246460000,31.58,0.0
1493246520000,31.69,0.0
1493246580000,31.69,0.0
1493246640000,30.07,0.0
1493246700000,31.01,0.0
1493246760000,30.71,0.0
1493246820000,31.09,0.0
1493246880000,31.04,0.0
1493246940000,32.74,0.0
1493247000000,32.33,0.0
1493247060000,31.71,0.0
1493247120000,31.82,0.0
1493247180000,31.58,0.0
1493247240000,31.32,0.0
1493247300000,30.01,0.0
1493247360000,30.64,0.0
1493247420000,29.47,0.0
1493247480000,30.65,0.0
1493247540000,30.38,0.0
1493247600000,31.6,0.0
1493247660000,31.87,0.0
1493247720000,31.77,0.0
1493247780000,30.99,0.0
1493247840000,31.04,0.0
1493247900000,29.5,0.0
1493247960000,30.21,0.0
1493248020000,29.84,0.0
1493248080000,29.09,0.0
1493248140000,30.04,0.0
1493248200000,32.1,0.0
1493248260000,30.6,0.0
1493248320000,32.71,0.0
1493248380000,31.73,0.0
1493248440000,31.94,0.0
1493248500000,31.04,0.0
1493248560000,29.82,0.0
1493248620000,30.075,0.0
1493248680000,30.33,0.0
1493248740000,31.01,0.0
1493248800000,31.05,0.0
1493248860000,31.22,0.0
1493248920000,32.91,0.0
1493248980000,32.11,0.0
1493249040000,31.26,0.0
1493249100000,30.9,0.0
1493249160000,31.33,0.0
1493249220000,30.44,0.0
1493249280000,31.63,0.0
1493249340000,32.23,0.0
1493249400000,32.6,0.0
1493249460000,32.31,0.0
1493249520000,33.17,0.0
1493249580000,32.42,0.0
1493249640000,30.96,0.0
1493249700000,32.07,0.0
1493249760000,30.79,0.0
1493249820000,33.67,0.0
1493249880000,31.87,0.0
1493249940000,32.72,0.0
1493250000000,33.25,0.0
1493250060000,34.43,0.0
1493250120000,33.31,0.0
1493250180000,32.85,0.0
1493250240000,31.9,0.0
1493250300000,32.72,0.0
1493250360000,32.66,0.0
1493250420000,31.89,0.0
1493250480000,32.72,0.0
1493250540000,33.04,0.0
1493250600000,36.49,0.0
1493250660000,31.62,0.0
1493250720000,34.24,0.0
1493250780000,31.07,0.0
1493250840000,31.51,0.0
1493250900000,30.78,0.0
1493250960000,31.76,0.0
1493251020000,32.65,0.0
1493251080000,33.94,0.0
1493251140000,32.38,0.0
1493251200000,33.89,0.0
1493251260000,32.01,0.0
1493251320000,32.35,0.0
1493251380000,31.49,0.0
1493251440000,31.8,0.0
1493251500000,31.82,0.0
1493251560000,33.43,0.0
1493251620000,34.32,0.0
1493251680000,32.22,0.0
1493251740000,34.71,0.0
1493251800000,32.11,0.0
1493251860000,33.96,0.0
1493251920000,32.4,0.0
1493251980000,34.88,0.0
1493252040000,34.91,0.0
1493252100000,34.64,0.0
1493252160000,33.8,0.0
1493252220000,34.08,0.0
1493252280000,33.64,0.0
1493252340000,34.42,0.0
1493252400000,33.86,0.0
1493252460000,36.13,0.0
1493252520000,35.09,0.0
1493252580000,33.58,0.0
1493252640000,33.21,0.0
1493252700000,33.11,0.0
1493252760000,35.02,0.0
1493252820000,35.48,0.0
1493252880000,37.4,0.0
1493252940000,35.32,0.0
1493253000000,35.38,0.0
1493253060000,32.2,0.0
1493253120000,33.15,0.0
1493253180000,32.89,0.0
1493253240000,35.38,0.0
1493253300000,35.85,0.0
1493253360000,34.56,0.0
1493253420000,32.89,0.0
1493253480000,32.04,0.0
1493253540000,32.38,0.0
1493253600000,33.48,0.0
1493253660000,33.34,0.0
1493253720000,33.87,0.0
1493253780000,33.86,0.0
1493253840000,31.42,0.0
1493253900000,32.37,0.0
1493253960000,32.83,0.0
1493254020000,34.27,0.0
1493254080000,34.39,0.0
1493254140000,35.67,0.0
1493254200000,34.88,0.0
1493254260000,33.46,0.0
1493254320000,35.22,0.0
1493254380000,35.09,0.0
1493254440000,35.64,0.0
1493254500000,35.28,0.0
1493254560000,33.56,0.0
1493254620000,33.01,0.0
1493254680000,33.47,0.0
1493254740000,33.66,0.0
1493254800000,34.03,0.0
1493254860000,33.97,0.0
1493254920000,35.15,0.0
1493254980000,33.11,0.0
1493255040000,33.32,0.0
1493255100000,31.84,0.0
1493255160000,34.59,0.0
1493255220000,33.84,0.0
1493255280000,36.36,0.0
1493255340000,32.39,0.0
1493255400000,32.52,0.0
1493255460000,32.74,0.0
1493255520000,33.68,0.0
1493255580000,33.66,0.0
1493255640000,34.97,0.0
1493255700000,33.42,0.0
1493255760000,34.93,0.0
1493255820000,31.99,0.0
1493255880000,34.71,0.0
1493255940000,34.05,0.0
1493256000000,35.1,0.0
1493256060000,34.24,0.0
1493256120000,33.66,0.0
1493256180000,32.75,0.0
1493256240000,34.11,0.0
1493256300000,35.7,0.0
1493256360000,35.11,0.0
1493256420000,34.94,0.0
1493256480000,33.5,0.0
1493256540000,34.17,0.0
1493256600000,34.45,0.0
1493256660000,35.47,0.0
1493256720000,34.61,0.0
1493256780000,34.75,0.0
1493256840000,32.62,0.0
1493256900000,32.81,0.0
1493256960000,33.49,0.0
1493257020000,35.25,0.0
1493257080000,33.6,0.0
1493257140000,34.3,0.0
1493257200000,33.19,0.0
1493257260000,32.79,0.0
1493257320000,34.38,0.0
1493257380000,35.07,0.0
1493257440000,36.15,0.0
1493257500000,33.61,0.0
1493257560000,33.2,0.0
1493257620000,31.5,0.0
1493257680000,35.18,0.0
1493257740000,34.44,0.0
1493257800000,34.53,0.0
1493257860000,35.66,0.0
1493257920000,33.58,0.0
1493257980000,35.34,0.0
1493258040000,34.28,0.0
1493258100000,35.77,0.0
1493258160000,34.3,0.0
1493258220000,35.74,0.0
1493258280000,34.73,0.0
1493258340000,34.33,0.0
1493258400000,35.54,0.0
1493258460000,35.05,0.0
1493258520000,35.26,0.0
1493258580000,33.64,0.0
1493258640000,32.12,0.0
1493258700000,34.22,0.0
1493258760000,33.86,0.0
1493258820000,35.79,0.0
1493258880000,34.93,0.0
1493258940000,34.42,0.0
1493259000000,33.98,0.0
1493259060000,35.27,0.0
1493259120000,36.64,0.0
1493259180000,34.59,0.0
1493259240000,35.52,0.0
1493259300000,35.25,0.0
1493259360000,34.98,0.0
1493259420000,35.77,0.0
1493259480000,37.04,0.0
1493259540000,35.82,0.0
1493259600000,35.5,0.0
1493259660000,35.33,0.0
1493259720000,36.49,0.0
1493259780000,37.25,0.0
1493259840000,35.54,0.0
1493259900000,34.23,0.0
1493259960000,34.52,0.0
1493260020000,35.3,0.0
1493260080000,37.29,0.0
1493260140000,35.94,0.0
1493260200000,35.95,0.0
1493260260000,35.18,0.0
1493260320000,34.54,0.0
1493260380000,35.97,0.0
1493260440000,35.45,0.0
1493260500000,33.46,0.0
1493260560000,33.46,0.0
1493260620000,35.76,0.0
1493260680000,35.42,0.0
1493260740000,36.62,0.0
1493260800000,34.27,0.0
1493260860000,32.97,0.0
1493260920000,34.51,0.0
1493260980000,36.45,0.0
1493261040000,38.4,0.0
1493261100000,36.32,0.0
1493261160000,37.43,0.0
1493261220000,37.51,0.0
1493261280000,37.12,0.0
1493261340000,36.54,0.0
1493261400000,37.91,0.0
1493261460000,36.11,0.0
1493261520000,36.1,0.0
1493261580000,37.02,0.0
1493261640000,35.23,0.0
1493261700000,36.21,0.0
1493261760000,34.02,0.0
1493261820000,33.5,0.0
1493261880000,33.69,0.0
1493261940000,35.82,0.0
1493262000000,35.72,0.0
1493262060000,34.6,0.0
1493262120000,34.195,0.0
1493262180000,33.79,0.0
1493262240000,33.29,0.0
1493262300000,35.43,0.0
1493262360000,35.54,0.0
1493262420000,34.625,0.0
1493262480000,33.71,0.0
1493262540000,34.51,0.0
1493262600000,35.69,0.0
1493262660000,35.76,0.0
1493262720000,35.5,0.0
1493262780000,33.53,0.0
1493262840000,35.18,0.0
1493262900000,35.15,0.0
1493262960000,36.08,0.0
1493263020000,36.12,0.0
1493263080000,34.67,0.0
1493263140000,34.5,0.0
1493263200000,35.67,0.0
1493263260000,35.31,0.0
1493263320000,37.06,0.0
1493263380000,33.87,0.0
1493263440000,35.17,0.0
1493263500000,33.28,0.0
1493263560000,36.48,0.0
1493263620000,36.6,0.0
1493263680000,36.15,0.0
1493263740000,35.62,0.0
1493263800000,34.79,0.0
1493263860000,34.37,0.0
1493263920000,35.11,0.0
1493263980000,35.29,0.0
1493264040000,34.35,0.0
1493264100000,32.73,0.0
1493264160000,32.96,0.0
1493264220000,34.42,0.0
1493264280000,34.79,0.0
1493264340000,36.62,0.0
1493264400000,34.61,0.0
1493264460000,35.54,0.0
1493264520000,34.49,0.0
1493264580000,35.72,0.0
1493264640000,35.23,0.0
1493264700000,35.36,0.0
1493264760000,35.94,0.0
1493264820000,34.73,0.0
1493264880000,35.51,0.0
1493264940000,34.4,0.0
1493265000000,37.6,0.0
1493265060000,35.54,0.0
1493265120000,36.59,0.0
1493265180000,33.94,0.0
1493265240000,33.58,0.0
1493265300000,32.14,0.0
1493265360000,33.8,0.0
1493265420000,33.75,0.0
1493265480000,32.78,0.0
1493265540000,32.46,0.0
1493265600000,32.49,0.0
1493265660000,32.2,0.0
1493265720000,33.01,0.0
1493265780000,33.03,0.0
1493265840000,33.35,0.0
1493265900000,33.85,0.0
1493265960000,32.64,0.0
1493266020000,34.38,0.0
1493266080000,33.41,0.0
1493266140000,34.86,0.0
1493266200000,33.65,0.0
1493266260000,34.21,0.0
1493266320000,33.81,0.0
1493266380000,33.29,0.0
1493266440000,34.02,0.0
1493266500000,34.86,0.0
1493266560000,34.66,0.0
1493266620000,33.7,0.0
1493266680000,34.15,0.0
1493266740000,33.73,0.0
1493266800000,34.64,0.0
1493266860000,33.43,0.0
1493266920000,34.78,0.0
1493266980000,33.39,0.0
1493267040000,33.06,0.0
1493267100000,32.84,0.0
1493267160000,33.94,0.0
1493267220000,35.87,0.0
1493267280000,35.3,0.0
1493267340000,34.18,0.0
1493267400000,32.6,0.0
1493267460000,34.73,0.0
1493267520000,36.07,0.0
1493267580000,35.79,0.0
1493267640000,34.02,0.0
1493267700000,33.57,0.0
1493267760000,35.4,0.0
1493267820000,35.54,0.0
1493267880000,37.54,0.0
1493267940000,35.1,0.0
1493268000000,36.86,0.0
1493268060000,35.18,0.0
1493268120000,36.28,0.0
1493268180000,37.01,0.0
1493268240000,36.53,0.0
1493268300000,36.51,0.0
1493268360000,35.6,0.0
1493268420000,36.22,0.0
1493268480000,35.35,0.0
1493268540000,35.4,0.0
1493268600000,33.89,0.0
1493268660000,34.15,0.0
1493268720000,33.85,0.0
1493268780000,35.47,0.0
1493268840000,36.13,0.0
1493268900000,34.48,0.0
1493268960000,33.64,0.0
1493269020000,34.61,0.0
1493269080000,34.34,0.0
1493269140000,35.59,0.0
1493269200000,34.47,0.0
1493269260000,33.69,0.0
1493269320000,33.29,0.0
1493269380000,35.87,0.0
1493269440000,36.08,0.0
1493269500000,35.11,0.0
1493269560000,35.14,0.0
1493269620000,35.72,0.0
1493269680000,36.58,0.0
1493269740000,34.79,0.0
1493269800000,35.12,0.0
1493269860000,33.91,0.0
1493269920000,35.64,0.0
1493269980000,34.95,0.0
1493270040000,35.28,0.0
1493270100000,35.94,0.0
1493270160000,34.41,0.0
1493270220000,34.29,0.0
1493270280000,34.15,0.0
1493270340000,34.71,0.0
1493270400000,35.43,0.0
1493270460000,34.99,0.0
1493270520000,36.25,0.0
1493270580000,35.07,0.0
1493270640000,34.69,0.0
1493270700000,36.39,0.0
1493270760000,35.84,0.0
1493270820000,37.23,0.0
1493270880000,35.11,0.0
1493270940000,36.31,0.0
1493271000000,35.27,0.0
1493271060000,35.025000000000006,0.0
1493271120000,34.78,0.0
