timestamp,value_0,is_anomaly
1500103740000,39.55,0.0
1500103800000,39.84,0.0
1500103860000,38.4,0.0
1500103920000,40.65,0.0
1500103980000,40.27,0.0
1500104040000,41.63,0.0
1500104100000,39.26,0.0
1500104160000,43.22,0.0
1500104220000,40.05,0.0
1500104280000,42.19,0.0
1500104340000,40.84,0.0
1500104400000,39.29,0.0
1500104460000,37.75,0.0
1500104520000,41.02,0.0
1500104580000,37.55,0.0
1500104640000,38.97,0.0
1500104700000,38.09,0.0
1500104760000,41.89,0.0
1500104820000,41.36,0.0
1500104880000,41.83,0.0
1500104940000,41.8,0.0
1500105000000,41.77,0.0
1500105060000,39.73,0.0
1500105120000,40.51,0.0
1500105180000,37.96,0.0
1500105240000,40.3,0.0
1500105300000,38.84,0.0
1500105360000,36.77,0.0
1500105420000,39.54,0.0
1500105480000,41.46,0.0
1500105540000,39.35,0.0
1500105600000,38.71,0.0
1500105660000,40.27,0.0
1500105720000,38.2,0.0
1500105780000,39.41,0.0
1500105840000,39.0,0.0
1500105900000,39.57,0.0
1500105960000,39.08,0.0
1500106020000,41.32,0.0
1500106080000,40.15,0.0
1500106140000,39.74,0.0
1500106200000,40.23,0.0
1500106260000,40.86,0.0
1500106320000,41.405,0.0
1500106380000,41.95,0.0
1500106440000,40.03,0.0
1500106500000,41.34,0.0
1500106560000,41.14,0.0
1500106620000,41.6,0.0
1500106680000,40.03,0.0
1500106740000,40.15,0.0
1500106800000,40.6,0.0
1500106860000,40.82,0.0
1500106920000,40.57,0.0
1500106980000,40.769999999999996,0.0
1500107040000,40.97,0.0
1500107100000,40.54,0.0
1500107160000,40.69,0.0
1500107220000,38.98,0.0
1500107280000,39.95,0.0
1500107340000,39.64,0.0
1500107400000,39.33,0.0
1500107460000,40.61,0.0
1500107520000,39.38,0.0
1500107580000,40.4,0.0
1500107640000,37.33,0.0
1500107700000,40.15,0.0
1500107760000,37.93,0.0
1500107820000,40.36,0.0
1500107880000,39.03,0.0
1500107940000,41.07,0.0
1500108000000,38.33,0.0
1500108060000,41.79,0.0
1500108120000,39.47,0.0
1500108180000,40.52,0.0
1500108240000,38.72,0.0
1500108300000,38.97,0.0
1500108360000,39.18,0.0
1500108420000,41.27,0.0
1500108480000,38.63,0.0
1500108540000,38.94,0.0
1500108600000,38.89,0.0
1500108660000,38.91,0.0
1500108720000,39.925,0.0
1500108780000,40.94,0.0
1500108840000,39.82,0.0
1500108900000,40.72,0.0
1500108960000,41.620000000000005,0.0
1500109020000,42.52,0.0
1500109080000,38.51,0.0
1500109140000,38.92,0.0
1500109200000,39.26,0.0
1500109260000,37.93,0.0
1500109320000,37.52,0.0
1500109380000,38.31,0.0
1500109440000,39.1,0.0
1500109500000,39.22,0.0
1500109560000,39.1,0.0
1500109620000,42.16,0.0
1500109680000,39.23,0.0
1500109740000,39.26,0.0
1500109800000,39.55,0.0
1500109860000,39.82,0.0
1500109920000,40.39,0.0
1500109980000,40.83,0.0
1500110040000,40.37,0.0
1500110100000,40.8,0.0
1500110160000,40.64,0.0
1500110220000,42.81,0.0
1500110280000,39.98,0.0
1500110340000,41.46,0.0
1500110400000,40.16,0.0
1500110460000,37.83,0.0
1500110520000,40.41,0.0
1500110580000,40.42,0.0
1500110640000,38.87,0.0
1500110700000,41.95,0.0
1500110760000,41.44,0.0
1500110820000,42.01,0.0
1500110880000,40.97,0.0
1500110940000,42.74,0.0
1500111000000,40.24,0.0
1500111060000,41.14,0.0
1500111120000,40.1,0.0
1500111180000,41.26,0.0
1500111240000,38.14,0.0
1500111300000,40.59,0.0
1500111360000,38.89,0.0
1500111420000,40.19,0.0
1500111480000,39.16,0.0
1500111540000,41.28,0.0
1500111600000,37.94,0.0
1500111660000,39.57,0.0
1500111720000,41.08,0.0
1500111780000,39.28,0.0
1500111840000,39.45,0.0
1500111900000,39.98,0.0
1500111960000,42.18,0.0
1500112020000,38.56,0.0
1500112080000,41.86,0.0
1500112140000,39.72,0.0
1500112200000,38.08,0.0
1500112260000,40.65,0.0
1500112320000,41.09,0.0
1500112380000,39.15,0.0
1500112440000,39.75,0.0
1500112500000,39.95,0.0
1500112560000,38.59,0.0
1500112620000,40.16,0.0
1500112680000,40.0,0.0
1500112740000,38.27,0.0
1500112800000,39.79,0.0
1500112860000,40.15,0.0
1500112920000,38.14,0.0
1500112980000,41.04,0.0
1500113040000,41.42,0.0
1500113100000,41.54,0.0
1500113160000,38.93,0.0
1500113220000,40.99,0.0
1500113280000,41.86,0.0
1500113340000,38.04,0.0
1500113400000,38.47,0.0
1500113460000,38.31,0.0
1500113520000,40.89,0.0
1500113580000,38.52,0.0
1500113640000,43.36,0.0
1500113700000,39.52,0.0
1500113760000,41.36,0.0
1500113820000,41.44,0.0
1500113880000,41.53,0.0
1500113940000,42.12,0.0
1500114000000,38.38,0.0
1500114060000,42.24,0.0
1500114120000,37.95,0.0
1500114180000,40.22,0.0
1500114240000,38.55,0.0
1500114300000,39.48,0.0
1500114360000,38.09,0.0
1500114420000,39.195,0.0
1500114480000,40.3,0.0
1500114540000,38.99,0.0
1500114600000,40.97,0.0
1500114660000,41.38,0.0
1500114720000,41.73,0.0
1500114780000,41.39,0.0
1500114840000,40.9,0.0
1500114900000,40.72,0.0
1500114960000,39.04,0.0
1500115020000,40.33,0.0
1500115080000,40.36,0.0
1500115140000,39.32,0.0
1500115200000,39.39,0.0
1500115260000,39.49,0.0
1500115320000,39.995000000000005,0.0
1500115380000,40.5,0.0
1500115440000,37.59,0.0
1500115500000,39.84,0.0
1500115560000,38.87,0.0
1500115620000,38.51,0.0
1500115680000,40.73,0.0
1500115740000,39.95,0.0
1500115800000,40.0,0.0
1500115860000,37.31,0.0
1500115920000,40.8,0.0
1500115980000,40.98,0.0
1500116040000,37.74,0.0
1500116100000,39.24,0.0
1500116160000,39.86,0.0
1500116220000,37.6,0.0
1500116280000,38.76,0.0
1500116340000,39.68,0.0
1500116400000,38.76,0.0
1500116460000,38.2,0.0
1500116520000,37.24,0.0
1500116580000,40.0,0.0
1500116640000,39.09,0.0
1500116700000,37.78,0.0
1500116760000,38.83,0.0
1500116820000,41.59,0.0
1500116880000,40.02,0.0
1500116940000,39.85,0.0
1500117000000,41.34,0.0
1500117060000,39.39,0.0
1500117120000,39.75,0.0
1500117180000,38.89,0.0
1500117240000,44.9,0.0
1500117300000,38.34,0.0
1500117360000,40.21,0.0
1500117420000,40.96,0.0
1500117480000,38.93,0.0
1500117540000,39.65,0.0
1500117600000,39.81,0.0
1500117660000,39.7,0.0
1500117720000,38.23,0.0
1500117780000,39.53,0.0
1500117840000,40.53,0.0
1500117900000,40.08,0.0
1500117960000,40.79,0.0
1500118020000,41.5,0.0
1500118080000,40.75,0.0
1500118140000,41.06,0.0
1500118200000,40.730000000000004,0.0
1500118260000,40.4,0.0
1500118320000,42.21,0.0
1500118380000,39.88,0.0
1500118440000,39.31,0.0
1500118500000,39.07,0.0
1500118560000,37.56,0.0
1500118620000,37.9,0.0
1500118680000,38.14666666666667,0.0
1500118740000,38.39333333333333,0.0
1500118800000,38.64,0.0
1500118860000,39.05,0.0
1500118920000,41.42,0.0
1500118980000,40.09,0.0
1500119040000,40.34,0.0
1500119100000,41.62,0.0
1500119160000,40.29,0.0
1500119220000,40.23,0.0
1500119280000,42.75,0.0
1500119340000,41.57,0.0
1500119400000,37.98,0.0
1500119460000,39.56,0.0
1500119520000,37.81,0.0
1500119580000,40.99,0.0
1500119640000,37.29,0.0
1500119700000,40.78,0.0
1500119760000,41.92,0.0
1500119820000,39.13,0.0
1500119880000,38.81,0.0
1500119940000,39.68,0.0
1500120000000,41.5,0.0
1500120060000,37.87,0.0
1500120120000,39.74,0.0
1500120180000,38.3,0.0
1500120240000,40.75,0.0
1500120300000,39.39,0.0
1500120360000,39.63,0.0
1500120420000,42.1,0.0
1500120480000,39.56,0.0
1500120540000,39.82,0.0
1500120600000,38.14,0.0
1500120660000,40.32,0.0
1500120720000,39.28,0.0
1500120780000,40.07,0.0
1500120840000,40.86,0.0
1500120900000,40.03,0.0
1500120960000,40.1,0.0
1500121020000,39.89,0.0
1500121080000,40.61,0.0
1500121140000,39.38,0.0
1500121200000,39.54,0.0
1500121260000,43.58,0.0
1500121320000,42.894999999999996,0.0
1500121380000,42.21,0.0
1500121440000,41.78,0.0
1500121500000,41.35,0.0
1500121560000,40.27,0.0
1500121620000,41.0,0.0
1500121680000,40.48,0.0
1500121740000,40.26,0.0
1500121800000,40.96,0.0
1500121860000,40.34,0.0
1500121920000,43.87,0.0
1500121980000,43.07,0.0
1500122040000,41.55,0.0
1500122100000,41.41,0.0
1500122160000,38.91,0.0
1500122220000,41.72,0.0
1500122280000,40.55,0.0
1500122340000,40.76,0.0
1500122400000,40.1,0.0
1500122460000,39.69,0.0
1500122520000,39.28,0.0
1500122580000,40.72,0.0
1500122640000,39.88,0.0
1500122700000,40.27,0.0
1500122760000,39.39,0.0
1500122820000,40.26,0.0
1500122880000,40.34,0.0
1500122940000,41.17,0.0
1500123000000,41.24,0.0
1500123060000,41.81,0.0
1500123120000,39.75,0.0
1500123180000,41.05,0.0
1500123240000,39.24,0.0
1500123300000,39.94,0.0
1500123360000,40.21,0.0
1500123420000,42.23,0.0
1500123480000,41.4,0.0
1500123540000,42.48,0.0
1500123600000,42.825,0.0
1500123660000,43.17,0.0
1500123720000,41.02,0.0
1500123780000,40.22,0.0
1500123840000,38.57,0.0
1500123900000,38.39,0.0
1500123960000,39.73,0.0
1500124020000,40.19,0.0
1500124080000,38.27,0.0
1500124140000,39.49,0.0
1500124200000,42.05,0.0
1500124260000,40.69,0.0
1500124320000,40.91,0.0
1500124380000,41.705,0.0
1500124440000,42.5,0.0
1500124500000,40.88,0.0
1500124560000,41.54,0.0
1500124620000,41.39,0.0
1500124680000,39.81,0.0
1500124740000,41.69,0.0
1500124800000,41.35,0.0
1500124860000,40.26,0.0
1500124920000,41.68,0.0
1500124980000,40.32,0.0
1500125040000,40.665,0.0
1500125100000,41.01,0.0
1500125160000,44.22,0.0
1500125220000,42.43,0.0
1500125280000,40.41,0.0
1500125340000,43.69,0.0
1500125400000,39.37,0.0
1500125460000,42.3,0.0
1500125520000,41.44,0.0
1500125580000,42.84,0.0
1500125640000,39.12,0.0
1500125700000,41.94,0.0
1500125760000,40.16,0.0
1500125820000,40.72,0.0
1500125880000,40.85,0.0
1500125940000,40.03,0.0
1500126000000,41.39,0.0
1500126060000,40.44,0.0
1500126120000,41.43,0.0
1500126180000,39.21,0.0
1500126240000,42.12,0.0
1500126300000,41.52,0.0
1500126360000,40.38,0.0
1500126420000,43.67,0.0
1500126480000,38.76,0.0
1500126540000,39.7,0.0
1500126600000,41.74,0.0
1500126660000,39.13,0.0
1500126720000,41.16,0.0
1500126780000,41.04,0.0
1500126840000,43.32,0.0
1500126900000,40.38,0.0
1500126960000,46.7,0.0
1500127020000,41.68,0.0
1500127080000,40.49,0.0
1500127140000,40.88,0.0
1500127200000,42.05,0.0
1500127260000,42.11,0.0
1500127320000,38.75,0.0
1500127380000,43.25,0.0
1500127440000,38.2,0.0
1500127500000,38.75,0.0
1500127560000,39.47,0.0
1500127620000,39.974999999999994,0.0
1500127680000,40.48,0.0
1500127740000,41.87,0.0
1500127800000,39.36,0.0
1500127860000,39.07,0.0
1500127920000,40.83,0.0
1500127980000,38.63,0.0
1500128040000,41.5,0.0
1500128100000,40.74,0.0
1500128160000,41.48,0.0
1500128220000,41.06,0.0
1500128280000,42.19,0.0
1500128340000,41.47,0.0
1500128400000,41.58,0.0
1500128460000,40.2,0.0
1500128520000,39.73,0.0
1500128580000,39.05,0.0
1500128640000,39.58,0.0
1500128700000,40.11,0.0
1500128760000,39.37,0.0
1500128820000,42.99,0.0
1500128880000,40.51,0.0
1500128940000,41.52,0.0
1500129000000,42.11,0.0
1500129060000,44.13,0.0
1500129120000,39.68,0.0
1500129180000,40.205,0.0
1500129240000,40.73,0.0
1500129300000,39.09,0.0
1500129360000,40.62,0.0
1500129420000,39.95,0.0
1500129480000,40.12,0.0
1500129540000,41.07,0.0
1500129600000,42.29,0.0
1500129660000,41.405,0.0
1500129720000,40.52,0.0
1500129780000,40.26,0.0
1500129840000,42.14,0.0
1500129900000,39.87,0.0
1500129960000,39.86,0.0
1500130020000,43.62,0.0
1500130080000,39.97,0.0
1500130140000,41.58,0.0
1500130200000,40.01,0.0
1500130260000,42.75,0.0
1500130320000,43.06,0.0
1500130380000,43.37,0.0
1500130440000,38.57,0.0
1500130500000,38.955,0.0
1500130560000,39.34,0.0
1500130620000,43.75,0.0
1500130680000,37.38,0.0
1500130740000,38.89,0.0
1500130800000,38.88,0.0
1500130860000,38.14,0.0
1500130920000,39.09,0.0
1500130980000,38.21,0.0
1500131040000,40.32,0.0
1500131100000,37.15,0.0
1500131160000,40.4,0.0
1500131220000,41.88,0.0
1500131280000,41.41,0.0
1500131340000,40.05,0.0
1500131400000,39.18,0.0
1500131460000,38.15,0.0
1500131520000,37.89,0.0
1500131580000,37.83,0.0
1500131640000,38.66,0.0
1500131700000,38.86,0.0
1500131760000,37.3,0.0
1500131820000,39.66,0.0
1500131880000,38.72,0.0
1500131940000,40.63,0.0
1500132000000,39.56,0.0
1500132060000,38.66,0.0
1500132120000,40.3,0.0
1500132180000,38.2,0.0
1500132240000,39.57,0.0
1500132300000,38.77,0.0
1500132360000,41.96,0.0
1500132420000,38.38,0.0
1500132480000,38.58,0.0
1500132540000,39.7,0.0
1500132600000,38.32,0.0
1500132660000,36.94,0.0
1500132720000,37.17,0.0
1500132780000,38.91,0.0
1500132840000,38.51,0.0
1500132900000,39.49,0.0
1500132960000,38.62,0.0
1500133020000,39.7,0.0
1500133080000,41.47,0.0
1500133140000,38.07,0.0
1500133200000,37.59,0.0
1500133260000,38.13,0.0
1500133320000,40.81,0.0
1500133380000,38.33,0.0
1500133440000,38.04,0.0
1500133500000,37.75,0.0
1500133560000,39.33,0.0
1500133620000,38.18,0.0
1500133680000,39.07,0.0
1500133740000,38.54,0.0
1500133800000,37.64,0.0
1500133860000,40.64,0.0
1500133920000,38.1,0.0
1500133980000,37.31,0.0
1500134040000,36.91,0.0
1500134100000,39.2,0.0
1500134160000,38.435,0.0
1500134220000,37.67,0.0
1500134280000,36.5,0.0
1500134340000,36.565,0.0
1500134400000,36.63,0.0
1500134460000,37.95,0.0
1500134520000,38.53,0.0
1500134580000,37.3,0.0
1500134640000,36.69,0.0
1500134700000,37.2,0.0
1500134760000,38.27,0.0
1500134820000,37.05,0.0
1500134880000,36.65,0.0
1500134940000,36.25,0.0
1500135000000,36.3,0.0
1500135060000,40.21,0.0
1500135120000,39.91,0.0
1500135180000,38.46,0.0
1500135240000,38.09,0.0
1500135300000,38.82,0.0
1500135360000,36.76,0.0
1500135420000,40.7,0.0
1500135480000,37.32,0.0
1500135540000,39.58,0.0
1500135600000,37.01,0.0
1500135660000,37.99,0.0
1500135720000,35.31,0.0
1500135780000,38.0,0.0
1500135840000,38.2,0.0
1500135900000,36.79,0.0
1500135960000,37.08,0.0
1500136020000,36.57,0.0
1500136080000,36.81,0.0
1500136140000,36.05,0.0
1500136200000,37.22,0.0
1500136260000,37.63,0.0
1500136320000,38.03,0.0
1500136380000,37.25,0.0
1500136440000,38.99,0.0
1500136500000,35.94,0.0
1500136560000,37.72,0.0
1500136620000,37.23,0.0
1500136680000,35.33,0.0
1500136740000,35.98,0.0
1500136800000,36.69,0.0
1500136860000,37.88,0.0
1500136920000,37.51,0.0
1500136980000,37.05,0.0
1500137040000,35.84,0.0
1500137100000,35.8,0.0
1500137160000,35.94,0.0
1500137220000,37.62,0.0
1500137280000,36.58,0.0
1500137340000,36.21,0.0
1500137400000,36.08,0.0
1500137460000,38.65,0.0
1500137520000,34.5,0.0
1500137580000,36.61,0.0
1500137640000,33.87,0.0
1500137700000,35.98,0.0
1500137760000,37.285,0.0
1500137820000,38.59,0.0
1500137880000,33.96,0.0
1500137940000,35.28,0.0
1500138000000,35.06,0.0
1500138060000,35.245000000000005,0.0
1500138120000,35.43,0.0
1500138180000,33.95,0.0
1500138240000,33.21,0.0
1500138300000,34.83,0.0
1500138360000,34.52,0.0
1500138420000,35.43,0.0
1500138480000,33.4,0.0
1500138540000,32.97,0.0
1500138600000,33.4,0.0
1500138660000,34.52,0.0
1500138720000,36.22,0.0
1500138780000,34.84,0.0
1500138840000,34.74,0.0
1500138900000,36.91,0.0
1500138960000,35.81,0.0
1500139020000,35.84,0.0
1500139080000,35.74,0.0
1500139140000,35.16,0.0
1500139200000,35.14,0.0
1500139260000,35.12,0.0
1500139320000,35.44,0.0
1500139380000,36.45,0.0
1500139440000,35.6,0.0
1500139500000,36.65,0.0
1500139560000,35.95,0.0
1500139620000,35.07,0.0
