timestamp,value_0,is_anomaly
1505321820000,3.0,0.0
1505321880000,2.9375,0.0
1505321940000,3.0,0.0
1505322000000,3.0,0.0
1505322060000,3.0,0.0
1505322120000,3.0,0.0
1505322180000,3.0,0.0
1505322240000,3.0,0.0
1505322300000,2.9375,0.0
1505322360000,3.0,0.0
1505322420000,3.0,0.0
1505322480000,3.0,0.0
1505322540000,3.0625,0.0
1505322600000,3.0,0.0
1505322660000,3.0,0.0
1505322720000,3.0,0.0
1505322780000,3.0,0.0
1505322840000,3.0625,0.0
1505322900000,3.0625,0.0
1505322960000,3.0,0.0
1505323020000,3.0,0.0
1505323080000,3.0,0.0
1505323140000,3.0625,0.0
1505323200000,3.0625,0.0
1505323260000,3.0625,0.0
1505323320000,3.0,0.0
1505323380000,3.125,0.0
1505323440000,3.0,0.0
1505323500000,3.0625,0.0
1505323560000,3.0,0.0
1505323620000,3.0,0.0
1505323680000,3.0,0.0
1505323740000,3.0,0.0
1505323800000,3.0,0.0
1505323860000,3.125,0.0
1505323920000,3.0625,0.0
1505323980000,3.0625,0.0
1505324040000,3.0,0.0
1505324100000,3.0,0.0
1505324160000,3.0625,0.0
1505324220000,3.0625,0.0
1505324280000,3.1875,0.0
1505324340000,3.0625,0.0
1505324400000,3.0625,0.0
1505324460000,3.0625,0.0
1505324520000,3.0,0.0
1505324580000,3.0,0.0
1505324640000,3.0625,0.0
1505324700000,3.0625,0.0
1505324760000,3.0625,0.0
1505324820000,3.0625,0.0
1505324880000,3.1875,0.0
1505324940000,3.0625,0.0
1505325000000,3.1875,0.0
1505325060000,3.125,0.0
1505325120000,3.1875,0.0
1505325180000,3.0625,0.0
1505325240000,3.25,0.0
1505325300000,3.25,0.0
1505325360000,3.1875,0.0
1505325420000,3.125,0.0
1505325480000,3.25,0.0
1505325540000,3.0625,0.0
1505325600000,3.1875,0.0
1505325660000,3.1875,0.0
1505325720000,3.25,0.0
1505325780000,3.125,0.0
1505325840000,3.125,0.0
1505325900000,3.1875,0.0
1505325960000,3.1875,0.0
1505326020000,3.1875,0.0
1505326080000,3.25,0.0
1505326140000,3.3125,0.0
1505326200000,3.25,0.0
1505326260000,3.25,0.0
