timestamp,value_0,is_anomaly
1502299920000,29.16,0.0
1502299980000,31.05,0.0
1502300040000,29.59,0.0
1502300100000,30.37,0.0
1502300160000,29.84,0.0
1502300220000,29.32,0.0
1502300280000,29.09,0.0
1502300340000,31.3,0.0
1502300400000,30.61,0.0
1502300460000,30.56,0.0
1502300520000,30.04,0.0
1502300580000,29.4,0.0
1502300640000,29.34,0.0
1502300700000,28.05,0.0
1502300760000,31.97,0.0
1502300820000,31.12,0.0
1502300880000,31.14,0.0
1502300940000,31.69,0.0
1502301000000,29.85,0.0
1502301060000,28.76,0.0
1502301120000,28.94,0.0
1502301180000,29.65,0.0
1502301240000,30.72,0.0
1502301300000,30.59,0.0
1502301360000,33.08,0.0
1502301420000,29.56,0.0
1502301480000,29.26,0.0
1502301540000,29.14,0.0
1502301600000,28.35,0.0
1502301660000,28.88,0.0
1502301720000,28.62,0.0
1502301780000,29.09,0.0
1502301840000,29.72,0.0
1502301900000,28.92,0.0
1502301960000,30.31,0.0
1502302020000,31.45,0.0
1502302080000,29.71,0.0
1502302140000,28.71,0.0
1502302200000,28.99,0.0
1502302260000,32.99,0.0
1502302320000,30.99,0.0
1502302380000,32.09,0.0
1502302440000,31.36,0.0
1502302500000,32.43,0.0
1502302560000,32.79,0.0
1502302620000,34.56,0.0
1502302680000,34.14,0.0
1502302740000,33.78,0.0
1502302800000,33.91,0.0
1502302860000,32.52,0.0
1502302920000,31.39,0.0
1502302980000,32.3,0.0
1502303040000,32.85,0.0
1502303100000,31.37,0.0
1502303160000,30.73,0.0
1502303220000,30.68,0.0
1502303280000,30.67,0.0
1502303340000,28.78,0.0
1502303400000,29.41,0.0
1502303460000,31.1,0.0
1502303520000,30.24,0.0
1502303580000,30.37,0.0
1502303640000,30.89,0.0
1502303700000,32.62,0.0
1502303760000,30.7,0.0
1502303820000,31.33,0.0
1502303880000,30.25,0.0
1502303940000,30.1,0.0
1502304000000,31.19,0.0
1502304060000,30.85,0.0
1502304120000,31.11,0.0
1502304180000,32.12,0.0
1502304240000,30.05,0.0
1502304300000,30.35,0.0
1502304360000,31.03,0.0
1502304420000,31.36,0.0
1502304480000,31.88,0.0
1502304540000,29.45,0.0
1502304600000,29.72,0.0
1502304660000,32.03,0.0
1502304720000,32.22,0.0
1502304780000,30.65,0.0
1502304840000,30.44,0.0
1502304900000,31.81,0.0
1502304960000,32.92,0.0
1502305020000,29.76,0.0
1502305080000,27.38,0.0
1502305140000,29.41,0.0
1502305200000,28.14,0.0
1502305260000,27.2,0.0
1502305320000,29.69,0.0
1502305380000,28.7,0.0
1502305440000,28.17,0.0
1502305500000,28.71,0.0
1502305560000,27.14,0.0
1502305620000,29.82,0.0
1502305680000,29.03,0.0
1502305740000,28.46,0.0
1502305800000,28.55,0.0
1502305860000,31.05,0.0
1502305920000,31.52,0.0
1502305980000,33.19,0.0
1502306040000,33.18,0.0
1502306100000,33.0,0.0
1502306160000,32.67,0.0
1502306220000,31.64,0.0
1502306280000,30.85,0.0
1502306340000,30.86,0.0
