timestamp,value_0,is_anomaly
1495729860000,3.75,0.0
1495729920000,3.45000004768,0.0
1495729980000,3.5,0.0
1495730040000,3.45000004768,0.0
1495730100000,3.40000009537,0.0
1495730160000,3.34999990463,0.0
1495730220000,3.5,0.0
1495730280000,3.65000009537,0.0
1495730340000,3.70000004768,0.0
1495730400000,3.5,0.0
1495730460000,3.45000004768,0.0
1495730520000,3.5,0.0
1495730580000,3.40000009537,0.0
1495730640000,3.65000009537,0.0
1495730700000,3.79999995232,0.0
1495730760000,3.90000009537,0.0
1495730820000,3.20000004768,0.0
1495730880000,3.5,0.0
1495730940000,3.40000009537,0.0
1495731000000,3.65000009537,0.0
1495731060000,3.70000004768,0.0
1495731120000,3.54999995232,0.0
1495731180000,3.70000004768,0.0
1495731240000,3.65000009537,0.0
1495731300000,3.65000009537,0.0
1495731360000,3.90000009537,0.0
1495731420000,3.5999999046300006,0.0
1495731480000,3.40000009537,0.0
1495731540000,3.65000009537,0.0
1495731600000,4.0,0.0
1495731660000,3.70000004768,0.0
1495731720000,3.5,0.0
1495731780000,3.54999995232,0.0
1495731840000,3.8499999046300006,0.0
1495731900000,3.65000009537,0.0
1495731960000,3.65000009537,0.0
1495732020000,3.90000009537,0.0
1495732080000,3.70000004768,0.0
1495732140000,3.79999995232,0.0
1495732200000,4.0999999046300015,0.0
1495732260000,3.15000009537,0.0
1495732320000,3.65000009537,0.0
1495732380000,3.70000004768,0.0
1495732440000,3.65000009537,0.0
1495732500000,3.54999995232,0.0
1495732560000,3.75,0.0
1495732620000,3.65000009537,0.0
1495732680000,3.45000004768,0.0
1495732740000,3.5,0.0
1495732800000,3.5999999046300006,0.0
1495732860000,3.20000004768,0.0
1495732920000,3.04999995232,0.0
1495732980000,3.54999995232,0.0
1495733040000,3.5,0.0
1495733100000,3.45000004768,0.0
1495733160000,3.5,0.0
1495733220000,3.65000009537,0.0
1495733280000,3.5,0.0
1495733340000,3.20000004768,0.0
1495733400000,3.70000004768,0.0
1495733460000,3.34999990463,0.0
1495733520000,3.75,0.0
1495733580000,3.79999995232,0.0
1495733640000,3.5,0.0
1495733700000,3.45000004768,0.0
1495733760000,3.34999990463,0.0
1495733820000,3.29999995232,0.0
1495733880000,3.5,0.0
1495733940000,3.75,0.0
1495734000000,3.75,0.0
1495734060000,3.20000004768,0.0
1495734120000,3.25,0.0
1495734180000,3.75,0.0
1495734240000,3.34999990463,0.0
1495734300000,3.4736843109099995,0.0
1495734360000,3.40000009537,0.0
1495734420000,3.75,0.0
1495734480000,3.5,0.0
1495734540000,3.90000009537,0.0
1495734600000,3.70000004768,0.0
1495734660000,3.25,0.0
1495734720000,3.5,0.0
1495734780000,3.5,0.0
1495734840000,3.5999999046300006,0.0
1495734900000,3.45000004768,0.0
1495734960000,3.54999995232,0.0
1495735020000,3.5999999046300006,0.0
1495735080000,3.5,0.0
1495735140000,3.45000004768,0.0
1495735200000,4.0,0.0
1495735260000,3.45000004768,0.0
1495735320000,3.5,0.0
1495735380000,3.79999995232,0.0
1495735440000,3.95000004768,0.0
1495735500000,3.25,0.0
1495735560000,3.15000009537,0.0
1495735620000,3.54999995232,0.0
1495735680000,3.75,0.0
1495735740000,3.79999995232,0.0
1495735800000,3.79999995232,0.0
1495735860000,3.79999995232,0.0
1495735920000,3.75,0.0
1495735980000,4.19999980927,0.0
1495736040000,3.54999995232,0.0
1495736100000,4.150000095369999,0.0
1495736160000,3.54999995232,0.0
1495736220000,3.54999995232,0.0
1495736280000,3.5,0.0
1495736340000,3.5,0.0
1495736400000,3.5999999046300006,0.0
1495736460000,3.34999990463,0.0
1495736520000,3.75,0.0
1495736580000,3.75,0.0
1495736640000,3.40000009537,0.0
1495736700000,3.75,0.0
1495736760000,3.75,0.0
1495736820000,3.45000004768,0.0
1495736880000,3.54999995232,0.0
1495736940000,3.34999990463,0.0
1495737000000,3.95000004768,0.0
1495737060000,3.79999995232,0.0
1495737120000,3.70000004768,0.0
1495737180000,4.0999999046300015,0.0
1495737240000,3.90000009537,0.0
1495737300000,3.34999990463,0.0
1495737360000,3.5999999046300006,0.0
1495737420000,3.45000004768,0.0
1495737480000,3.75,0.0
1495737540000,3.79999995232,0.0
1495737600000,3.8499999046300006,0.0
1495737660000,3.65000009537,0.0
1495737720000,3.5999999046300006,0.0
1495737780000,4.4210524559,0.0
1495737840000,3.79999995232,0.0
1495737900000,4.0,0.0
1495737960000,3.8499999046300006,0.0
1495738020000,3.84210515022,0.0
1495738080000,3.70000004768,0.0
1495738140000,3.65000009537,0.0
1495738200000,3.75,0.0
1495738260000,3.5999999046300006,0.0
1495738320000,3.90000009537,0.0
1495738380000,3.95000004768,0.0
1495738440000,3.95000004768,0.0
1495738500000,3.90000009537,0.0
1495738560000,3.90000009537,0.0
1495738620000,3.90000009537,0.0
1495738680000,3.95000004768,0.0
1495738740000,3.5999999046300006,0.0
1495738800000,4.25,0.0
1495738860000,3.45000004768,0.0
1495738920000,4.19999980927,0.0
1495738980000,4.150000095369999,0.0
1495739040000,4.0500001907300005,0.0
1495739100000,4.0999999046300015,0.0
1495739160000,3.54999995232,0.0
1495739220000,3.79999995232,0.0
1495739280000,3.95000004768,0.0
1495739340000,3.5999999046300006,0.0
1495739400000,4.5999999046300015,0.0
1495739460000,3.90000009537,0.0
1495739520000,3.8499999046300006,0.0
1495739580000,4.25,0.0
1495739640000,3.8499999046300006,0.0
1495739700000,4.0500001907300005,0.0
1495739760000,4.0500001907300005,0.0
1495739820000,3.79999995232,0.0
1495739880000,4.150000095369999,0.0
