timestamp,value_0,is_anomaly
1504389360000,3214.0,0.0
1504389420000,2956.0,0.0
1504389480000,3060.0,0.0
1504389540000,3105.0,0.0
1504389600000,2822.0,0.0
1504389660000,3334.0,0.0
1504389720000,3389.0,0.0
1504389780000,3373.0,0.0
1504389840000,3224.0,0.0
1504389900000,3070.0,0.0
1504389960000,3225.0,0.0
1504390020000,3359.0,0.0
1504390080000,3484.0,0.0
1504390140000,3514.0,0.0
1504390200000,3710.0,0.0
1504390260000,3653.0,0.0
1504390320000,3648.0,0.0
1504390380000,3644.0,0.0
1504390440000,3702.0,0.0
1504390500000,3496.0,0.0
1504390560000,3796.0,0.0
1504390620000,3700.0,0.0
1504390680000,3613.0,0.0
1504390740000,3592.0,0.0
1504390800000,3627.0,0.0
1504390860000,3442.0,0.0
1504390920000,3446.0,0.0
1504390980000,3525.0,0.0
1504391040000,3415.0,0.0
1504391100000,3471.0,0.0
1504391160000,3375.0,0.0
1504391220000,3325.0,0.0
1504391280000,3501.0,0.0
1504391340000,3645.0,0.0
1504391400000,3797.0,0.0
1504391460000,3683.0,0.0
1504391520000,3673.0,0.0
1504391580000,3722.0,0.0
1504391640000,3622.0,0.0
1504391700000,3711.0,0.0
1504391760000,3663.0,0.0
1504391820000,3803.0,0.0
1504391880000,3860.0,0.0
1504391940000,3800.0,0.0
1504392000000,3741.0,0.0
1504392060000,3688.0,0.0
1504392120000,3764.0,0.0
1504392180000,3838.0,0.0
1504392240000,3648.0,0.0
1504392300000,3937.0,0.0
1504392360000,3889.0,0.0
1504392420000,3623.0,0.0
1504392480000,3978.0,0.0
1504392540000,3940.0,0.0
1504392600000,3873.0,0.0
1504392660000,3771.0,0.0
1504392720000,3845.0,0.0
1504392780000,3815.0,0.0
1504392840000,3679.0,0.0
1504392900000,3861.0,0.0
1504392960000,3833.0,0.0
1504393020000,3682.0,0.0
1504393080000,4072.0,0.0
1504393140000,3806.0,0.0
1504393200000,3962.0,0.0
1504393260000,4262.0,0.0
1504393320000,4054.0,0.0
1504393380000,4051.0,0.0
1504393440000,4089.0,0.0
1504393500000,3945.0,0.0
1504393560000,4038.0,0.0
1504393620000,4159.0,0.0
1504393680000,4091.0,0.0
1504393740000,4210.0,0.0
1504393800000,4219.0,0.0
1504393860000,4384.0,0.0
1504393920000,4239.0,0.0
1504393980000,4223.0,0.0
1504394040000,4332.0,0.0
1504394100000,4334.0,0.0
1504394160000,4414.0,0.0
1504394220000,4320.0,0.0
1504394280000,4289.0,0.0
1504394340000,4185.0,0.0
1504394400000,4259.0,0.0
1504394460000,4434.0,0.0
1504394520000,4272.0,0.0
1504394580000,4252.0,0.0
1504394640000,4204.0,0.0
1504394700000,4325.0,0.0
1504394760000,4421.0,0.0
1504394820000,4364.0,0.0
1504394880000,4371.0,0.0
1504394940000,4297.0,0.0
1504395000000,4384.0,0.0
1504395060000,4807.0,0.0
1504395120000,4631.0,0.0
1504395180000,4547.0,0.0
1504395240000,4558.0,0.0
1504395300000,4267.0,0.0
1504395360000,4421.0,0.0
1504395420000,4515.0,0.0
1504395480000,4569.0,0.0
1504395540000,4434.0,0.0
1504395600000,4555.0,0.0
1504395660000,4478.0,0.0
1504395720000,4585.0,0.0
1504395780000,4773.0,0.0
1504395840000,4895.0,0.0
1504395900000,4568.0,0.0
1504395960000,4862.0,0.0
1504396020000,4749.0,0.0
1504396080000,4812.0,0.0
1504396140000,4520.0,0.0
1504396200000,4815.0,0.0
1504396260000,4829.0,0.0
1504396320000,4585.0,0.0
1504396380000,4662.0,0.0
1504396440000,4581.0,0.0
1504396500000,4480.0,0.0
1504396560000,4573.0,0.0
1504396620000,4677.0,0.0
1504396680000,4553.0,0.0
1504396740000,4654.0,0.0
1504396800000,4754.0,0.0
1504396860000,5293.0,0.0
1504396920000,5078.0,0.0
1504396980000,5228.0,0.0
1504397040000,5055.0,0.0
1504397100000,4913.0,0.0
1504397160000,5267.0,0.0
1504397220000,5084.0,0.0
1504397280000,5034.0,0.0
1504397340000,5061.0,0.0
1504397400000,5085.0,0.0
1504397460000,5319.0,0.0
1504397520000,4997.0,0.0
1504397580000,5192.0,0.0
1504397640000,5074.0,0.0
1504397700000,4975.0,0.0
1504397760000,5027.0,0.0
1504397820000,4992.0,0.0
1504397880000,4984.0,0.0
1504397940000,5095.0,0.0
1504398000000,5217.0,0.0
1504398060000,5399.0,0.0
1504398120000,5246.0,0.0
1504398180000,5494.0,0.0
1504398240000,5329.0,0.0
1504398300000,5190.0,0.0
1504398360000,5281.0,0.0
1504398420000,5188.0,0.0
