timestamp,value_0,is_anomaly
1493244960000,31.56,0.0
1493245020000,30.73,0.0
1493245080000,32.82,0.0
1493245140000,32.02,0.0
1493245200000,31.0,0.0
1493245260000,32.48,0.0
1493245320000,32.94,0.0
1493245380000,31.1,0.0
1493245440000,31.12,0.0
1493245500000,31.37,0.0
1493245560000,30.4,0.0
1493245620000,30.64,0.0
1493245680000,30.93,0.0
1493245740000,31.83,0.0
1493245800000,31.36,0.0
1493245860000,31.05,0.0
1493245920000,31.71,0.0
1493245980000,31.48,0.0
1493246040000,31.21,0.0
1493246100000,31.26,0.0
1493246160000,32.22,0.0
1493246220000,31.57,0.0
1493246280000,31.92,0.0
1493246340000,33.27,0.0
1493246400000,31.3,0.0
1493246460000,30.86,0.0
1493246520000,29.79,0.0
1493246580000,30.9,0.0
1493246640000,30.73,0.0
1493246700000,32.15,0.0
1493246760000,31.46,0.0
1493246820000,31.67,0.0
1493246880000,31.15,0.0
1493246940000,31.1,0.0
1493247000000,30.98,0.0
1493247060000,30.77,0.0
1493247120000,31.4,0.0
1493247180000,31.93,0.0
1493247240000,31.87,0.0
1493247300000,32.5,0.0
1493247360000,31.29,0.0
1493247420000,31.49,0.0
1493247480000,30.67,0.0
1493247540000,31.82,0.0
1493247600000,30.3,0.0
1493247660000,29.36,0.0
1493247720000,29.82,0.0
1493247780000,30.3,0.0
1493247840000,29.82,0.0
1493247900000,30.06,0.0
1493247960000,31.05,0.0
1493248020000,30.32,0.0
1493248080000,29.64,0.0
1493248140000,29.95,0.0
1493248200000,29.67,0.0
1493248260000,30.85,0.0
1493248320000,32.3,0.0
1493248380000,30.86,0.0
1493248440000,31.54,0.0
1493248500000,31.2,0.0
1493248560000,30.47,0.0
1493248620000,31.049999999999997,0.0
1493248680000,31.63,0.0
1493248740000,30.81,0.0
1493248800000,31.36,0.0
1493248860000,30.4,0.0
1493248920000,32.68,0.0
1493248980000,30.06,0.0
1493249040000,32.15,0.0
1493249100000,31.05,0.0
1493249160000,31.24,0.0
1493249220000,29.59,0.0
1493249280000,30.87,0.0
1493249340000,29.22,0.0
1493249400000,31.03,0.0
1493249460000,29.89,0.0
1493249520000,30.94,0.0
1493249580000,30.79,0.0
1493249640000,31.6,0.0
1493249700000,29.42,0.0
1493249760000,31.15,0.0
1493249820000,31.18,0.0
1493249880000,31.58,0.0
1493249940000,30.56,0.0
1493250000000,32.03,0.0
1493250060000,31.18,0.0
1493250120000,31.55,0.0
1493250180000,29.82,0.0
1493250240000,30.57,0.0
1493250300000,30.63,0.0
1493250360000,31.77,0.0
1493250420000,31.36,0.0
1493250480000,32.41,0.0
1493250540000,30.48,0.0
1493250600000,29.89,0.0
1493250660000,31.61,0.0
1493250720000,31.08,0.0
1493250780000,30.75,0.0
1493250840000,31.32,0.0
1493250900000,30.99,0.0
1493250960000,31.19,0.0
1493251020000,31.37,0.0
1493251080000,32.46,0.0
1493251140000,31.41,0.0
1493251200000,31.1,0.0
1493251260000,31.95,0.0
1493251320000,31.94,0.0
1493251380000,31.39,0.0
1493251440000,31.09,0.0
1493251500000,32.02,0.0
1493251560000,31.5,0.0
1493251620000,31.97,0.0
1493251680000,30.57,0.0
1493251740000,32.39,0.0
1493251800000,31.11,0.0
1493251860000,32.48,0.0
1493251920000,32.15,0.0
1493251980000,31.61,0.0
1493252040000,31.38,0.0
1493252100000,33.09,0.0
1493252160000,31.98,0.0
1493252220000,32.93,0.0
1493252280000,31.13,0.0
1493252340000,33.32,0.0
1493252400000,32.79,0.0
1493252460000,34.27,0.0
1493252520000,33.91,0.0
1493252580000,32.91,0.0
1493252640000,32.92,0.0
1493252700000,32.92,0.0
1493252760000,33.76,0.0
1493252820000,33.85,0.0
1493252880000,34.6,0.0
1493252940000,32.76,0.0
1493253000000,33.36,0.0
1493253060000,32.66,0.0
1493253120000,33.61,0.0
1493253180000,33.16,0.0
1493253240000,33.84,0.0
1493253300000,32.68,0.0
1493253360000,34.04,0.0
1493253420000,32.93,0.0
1493253480000,34.23,0.0
1493253540000,33.95,0.0
1493253600000,34.67,0.0
1493253660000,34.07,0.0
1493253720000,34.4,0.0
1493253780000,33.42,0.0
1493253840000,34.1,0.0
1493253900000,34.03,0.0
1493253960000,35.09,0.0
1493254020000,33.17,0.0
1493254080000,33.31,0.0
1493254140000,33.1,0.0
1493254200000,33.62,0.0
1493254260000,34.08,0.0
1493254320000,32.16,0.0
1493254380000,32.57,0.0
1493254440000,32.25,0.0
1493254500000,32.9,0.0
1493254560000,32.43,0.0
1493254620000,34.2,0.0
1493254680000,31.77,0.0
1493254740000,33.35,0.0
1493254800000,32.85,0.0
1493254860000,33.41,0.0
1493254920000,33.4,0.0
1493254980000,33.88,0.0
1493255040000,33.26,0.0
1493255100000,33.38,0.0
1493255160000,32.53,0.0
1493255220000,34.04,0.0
1493255280000,33.17,0.0
1493255340000,32.96,0.0
1493255400000,31.57,0.0
1493255460000,33.62,0.0
1493255520000,32.85,0.0
1493255580000,33.38,0.0
1493255640000,33.54,0.0
1493255700000,33.33,0.0
1493255760000,32.92,0.0
1493255820000,32.65,0.0
1493255880000,33.95,0.0
1493255940000,32.94,0.0
1493256000000,34.71,0.0
1493256060000,32.97,0.0
1493256120000,33.56,0.0
1493256180000,33.04,0.0
1493256240000,34.35,0.0
1493256300000,34.5,0.0
1493256360000,32.61,0.0
1493256420000,32.87,0.0
1493256480000,33.55,0.0
1493256540000,34.07,0.0
1493256600000,33.81,0.0
1493256660000,34.45,0.0
1493256720000,33.27,0.0
1493256780000,33.36,0.0
1493256840000,32.55,0.0
1493256900000,33.99,0.0
1493256960000,32.26,0.0
1493257020000,32.71,0.0
1493257080000,32.71,0.0
1493257140000,32.5,0.0
1493257200000,33.5,0.0
1493257260000,33.56,0.0
1493257320000,32.93,0.0
1493257380000,32.71,0.0
1493257440000,33.55,0.0
1493257500000,34.11,0.0
1493257560000,33.65,0.0
1493257620000,32.52,0.0
1493257680000,33.76,0.0
1493257740000,32.45,0.0
1493257800000,33.56,0.0
1493257860000,34.11,0.0
1493257920000,34.1,0.0
1493257980000,32.94,0.0
1493258040000,32.94,0.0
1493258100000,33.01,0.0
1493258160000,34.36,0.0
1493258220000,32.95,0.0
1493258280000,34.09,0.0
1493258340000,33.13,0.0
1493258400000,32.74,0.0
1493258460000,33.95,0.0
1493258520000,32.96,0.0
1493258580000,32.78,0.0
1493258640000,33.89,0.0
1493258700000,33.55,0.0
1493258760000,33.65,0.0
1493258820000,34.93,0.0
1493258880000,32.5,0.0
1493258940000,35.1,0.0
1493259000000,32.97,0.0
1493259060000,34.72,0.0
1493259120000,34.43,0.0
1493259180000,35.05,0.0
1493259240000,34.16,0.0
1493259300000,34.18,0.0
1493259360000,34.2,0.0
1493259420000,35.5,0.0
1493259480000,34.38,0.0
1493259540000,36.51,0.0
1493259600000,34.95,0.0
1493259660000,36.59,0.0
1493259720000,34.89,0.0
1493259780000,35.93,0.0
1493259840000,35.02,0.0
1493259900000,35.46,0.0
1493259960000,34.76,0.0
1493260020000,36.44,0.0
1493260080000,35.15,0.0
1493260140000,35.64,0.0
1493260200000,34.52,0.0
1493260260000,35.63,0.0
1493260320000,35.47,0.0
1493260380000,34.38,0.0
1493260440000,35.25,0.0
1493260500000,34.29,0.0
1493260560000,35.78,0.0
1493260620000,35.76,0.0
1493260680000,35.03,0.0
1493260740000,35.68,0.0
1493260800000,35.45,0.0
1493260860000,35.64,0.0
1493260920000,34.5,0.0
1493260980000,33.89,0.0
1493261040000,35.48,0.0
1493261100000,34.2,0.0
1493261160000,35.53,0.0
1493261220000,37.01,0.0
1493261280000,36.56,0.0
1493261340000,34.46,0.0
1493261400000,35.51,0.0
1493261460000,35.26,0.0
1493261520000,35.01,0.0
1493261580000,35.52,0.0
1493261640000,35.75,0.0
1493261700000,36.13,0.0
1493261760000,34.38,0.0
1493261820000,34.93,0.0
1493261880000,33.04,0.0
1493261940000,35.4,0.0
1493262000000,35.19,0.0
1493262060000,33.86,0.0
1493262120000,34.075,0.0
1493262180000,34.29,0.0
1493262240000,34.16,0.0
1493262300000,34.54,0.0
1493262360000,33.35,0.0
1493262420000,33.365,0.0
1493262480000,33.38,0.0
1493262540000,34.17,0.0
1493262600000,34.66,0.0
1493262660000,34.34,0.0
1493262720000,33.5,0.0
1493262780000,34.15,0.0
1493262840000,33.92,0.0
1493262900000,33.78,0.0
1493262960000,33.1,0.0
1493263020000,33.19,0.0
1493263080000,32.79,0.0
1493263140000,34.02,0.0
1493263200000,34.45,0.0
1493263260000,33.87,0.0
1493263320000,32.99,0.0
1493263380000,33.33,0.0
1493263440000,33.68,0.0
1493263500000,34.23,0.0
1493263560000,32.93,0.0
1493263620000,33.24,0.0
1493263680000,32.71,0.0
1493263740000,33.3,0.0
1493263800000,34.77,0.0
1493263860000,33.01,0.0
1493263920000,33.45,0.0
1493263980000,33.62,0.0
1493264040000,33.99,0.0
1493264100000,33.94,0.0
1493264160000,35.19,0.0
1493264220000,33.2,0.0
1493264280000,32.83,0.0
1493264340000,33.26,0.0
1493264400000,34.13,0.0
1493264460000,34.56,0.0
1493264520000,33.24,0.0
1493264580000,32.49,0.0
1493264640000,32.78,0.0
1493264700000,33.38,0.0
1493264760000,32.65,0.0
1493264820000,35.03,0.0
1493264880000,32.27,0.0
1493264940000,32.98,0.0
1493265000000,32.77,0.0
1493265060000,34.37,0.0
1493265120000,33.55,0.0
1493265180000,33.64,0.0
1493265240000,33.08,0.0
1493265300000,34.12,0.0
1493265360000,33.71,0.0
1493265420000,34.25,0.0
1493265480000,33.88,0.0
1493265540000,35.12,0.0
1493265600000,32.67,0.0
1493265660000,33.09,0.0
1493265720000,32.08,0.0
1493265780000,34.04,0.0
1493265840000,33.24,0.0
1493265900000,32.1,0.0
1493265960000,32.74,0.0
1493266020000,31.96,0.0
1493266080000,33.68,0.0
1493266140000,32.77,0.0
1493266200000,32.06,0.0
1493266260000,31.95,0.0
1493266320000,32.12,0.0
1493266380000,32.07,0.0
1493266440000,33.94,0.0
1493266500000,33.15,0.0
1493266560000,34.48,0.0
1493266620000,32.05,0.0
1493266680000,33.41,0.0
1493266740000,32.92,0.0
1493266800000,33.16,0.0
1493266860000,32.22,0.0
1493266920000,32.43,0.0
1493266980000,33.14,0.0
1493267040000,32.0,0.0
1493267100000,33.88,0.0
1493267160000,32.88,0.0
1493267220000,32.51,0.0
1493267280000,32.41,0.0
1493267340000,34.71,0.0
1493267400000,34.65,0.0
1493267460000,34.07,0.0
1493267520000,33.87,0.0
1493267580000,33.96,0.0
1493267640000,33.8,0.0
1493267700000,34.19,0.0
1493267760000,32.73,0.0
1493267820000,32.77,0.0
1493267880000,33.39,0.0
1493267940000,32.78,0.0
1493268000000,34.87,0.0
1493268060000,32.67,0.0
1493268120000,32.96,0.0
1493268180000,32.48,0.0
1493268240000,35.04,0.0
1493268300000,32.75,0.0
1493268360000,32.82,0.0
1493268420000,32.64,0.0
1493268480000,33.66,0.0
1493268540000,34.07,0.0
1493268600000,34.26,0.0
1493268660000,34.38,0.0
1493268720000,33.44,0.0
1493268780000,33.6,0.0
1493268840000,35.69,0.0
1493268900000,35.08,0.0
1493268960000,34.07,0.0
1493269020000,34.52,0.0
1493269080000,34.76,0.0
1493269140000,34.73,0.0
1493269200000,34.15,0.0
1493269260000,33.11,0.0
1493269320000,32.83,0.0
1493269380000,34.44,0.0
1493269440000,33.66,0.0
1493269500000,33.38,0.0
1493269560000,33.34,0.0
1493269620000,33.8,0.0
1493269680000,33.52,0.0
1493269740000,33.92,0.0
1493269800000,32.62,0.0
1493269860000,32.39,0.0
1493269920000,33.13,0.0
1493269980000,33.78,0.0
1493270040000,34.33,0.0
1493270100000,34.12,0.0
1493270160000,32.4,0.0
1493270220000,34.66,0.0
1493270280000,33.96,0.0
1493270340000,34.43,0.0
1493270400000,33.79,0.0
1493270460000,32.91,0.0
1493270520000,32.96,0.0
1493270580000,33.26,0.0
1493270640000,34.7,0.0
1493270700000,32.87,0.0
1493270760000,33.17,0.0
1493270820000,32.88,0.0
1493270880000,34.99,0.0
1493270940000,33.23,0.0
1493271000000,32.55,0.0
1493271060000,33.47,0.0
1493271120000,34.39,0.0
1493271180000,34.38,0.0
1493271240000,34.16,0.0
1493271300000,33.63,0.0
1493271360000,33.85,0.0
1493271420000,32.72,0.0
1493271480000,33.69,0.0
1493271540000,34.57,0.0
1493271600000,34.31,0.0
1493271660000,34.53,0.0
1493271720000,34.31,0.0
1493271780000,34.09,0.0
1493271840000,33.88,0.0
1493271900000,34.6,0.0
1493271960000,33.12,0.0
1493272020000,34.8,0.0
1493272080000,34.519999999999996,0.0
1493272140000,34.24,0.0
1493272200000,32.47,0.0
1493272260000,33.4,0.0
1493272320000,32.31,0.0
1493272380000,34.52,0.0
1493272440000,34.97,0.0
1493272500000,36.35,0.0
1493272560000,32.46,0.0
1493272620000,33.45,0.0
1493272680000,32.58,0.0
1493272740000,35.31,0.0
1493272800000,33.82,0.0
1493272860000,33.51,0.0
1493272920000,32.26,0.0
1493272980000,33.11,0.0
1493273040000,33.13,0.0
1493273100000,34.63,0.0
1493273160000,33.55,0.0
1493273220000,33.71,0.0
1493273280000,33.79,0.0
1493273340000,32.82,0.0
1493273400000,34.48,0.0
1493273460000,34.85,0.0
1493273520000,34.4,0.0
1493273580000,33.29,0.0
1493273640000,34.69,0.0
1493273700000,34.39,0.0
1493273760000,34.03,0.0
1493273820000,34.27,0.0
1493273880000,33.34,0.0
1493273940000,33.89,0.0
1493274000000,34.440000000000005,0.0
1493274060000,34.99,0.0
1493274120000,33.79,0.0
1493274180000,32.995000000000005,0.0
1493274240000,32.2,0.0
1493274300000,32.46,0.0
1493274360000,33.87,0.0
1493274420000,34.14,0.0
1493274480000,32.55,0.0
1493274540000,32.87,0.0
1493274600000,33.64,0.0
1493274660000,34.71,0.0
1493274720000,35.39,0.0
1493274780000,33.03,0.0
1493274840000,33.61,0.0
1493274900000,34.02,0.0
1493274960000,34.88,0.0
1493275020000,35.29,0.0
1493275080000,34.85,0.0
1493275140000,34.73,0.0
1493275200000,33.95,0.0
1493275260000,35.31,0.0
1493275320000,34.76,0.0
1493275380000,34.12,0.0
1493275440000,32.82,0.0
1493275500000,34.57,0.0
1493275560000,33.03,0.0
1493275620000,35.04,0.0
1493275680000,33.83,0.0
1493275740000,34.98,0.0
1493275800000,33.77,0.0
1493275860000,35.51,0.0
1493275920000,34.15,0.0
1493275980000,35.24,0.0
1493276040000,33.26,0.0
1493276100000,34.5,0.0
1493276160000,34.4,0.0
1493276220000,36.58,0.0
1493276280000,34.32,0.0
1493276340000,34.46,0.0
1493276400000,34.54,0.0
1493276460000,34.0,0.0
1493276520000,34.25,0.0
1493276580000,33.73,0.0
1493276640000,34.99,0.0
1493276700000,34.4,0.0
1493276760000,35.74,0.0
1493276820000,35.77,0.0
1493276880000,34.04,0.0
1493276940000,33.98,0.0
1493277000000,34.04,0.0
1493277060000,34.59,0.0
1493277120000,36.27,0.0
1493277180000,33.77,0.0
1493277240000,35.18,0.0
1493277300000,34.16,0.0
1493277360000,34.46,0.0
1493277420000,33.95,0.0
1493277480000,34.23,0.0
1493277540000,33.2,0.0
1493277600000,34.98,0.0
1493277660000,35.45,0.0
1493277720000,37.06,0.0
1493277780000,35.64,0.0
1493277840000,34.3,0.0
1493277900000,35.52,0.0
1493277960000,34.81,0.0
1493278020000,37.18,0.0
1493278080000,35.78,0.0
1493278140000,35.29,0.0
1493278200000,35.25,0.0
1493278260000,34.99,0.0
1493278320000,35.74,0.0
1493278380000,34.34,0.0
1493278440000,34.12,0.0
1493278500000,34.2,0.0
1493278560000,35.48,0.0
1493278620000,33.84,0.0
1493278680000,33.85,0.0
1493278740000,33.58,0.0
1493278800000,33.79,0.0
1493278860000,34.96,0.0
1493278920000,35.78,0.0
1493278980000,33.44,0.0
1493279040000,34.49,0.0
1493279100000,32.52,0.0
1493279160000,35.75,0.0
1493279220000,34.94,0.0
1493279280000,34.92,0.0
1493279340000,33.19,0.0
1493279400000,33.46,0.0
1493279460000,34.37,0.0
1493279520000,34.84,0.0
1493279580000,34.7,0.0
1493279640000,34.69,0.0
1493279700000,34.73,0.0
1493279760000,35.67,0.0
1493279820000,34.35,0.0
1493279880000,34.44,0.0
1493279940000,34.48,0.0
1493280000000,34.72,0.0
1493280060000,34.09,0.0
1493280120000,35.18,0.0
1493280180000,33.64,0.0
1493280240000,33.16,0.0
1493280300000,34.32,0.0
1493280360000,32.48,0.0
1493280420000,35.26,0.0
1493280480000,33.96,0.0
1493280540000,33.47,0.0
1493280600000,33.58,0.0
1493280660000,34.64,0.0
1493280720000,35.18,0.0
1493280780000,35.85,0.0
1493280840000,33.95,0.0
1493280900000,35.46,0.0
1493280960000,33.14,0.0
1493281020000,35.84,0.0
1493281080000,34.55,0.0
1493281140000,35.33,0.0
1493281200000,35.23,0.0
1493281260000,35.78,0.0
1493281320000,34.41,0.0
1493281380000,35.61,0.0
1493281440000,33.41,0.0
1493281500000,35.78,0.0
1493281560000,34.65,0.0
1493281620000,34.49,0.0
1493281680000,36.47,0.0
1493281740000,33.41,0.0
1493281800000,35.16,0.0
1493281860000,34.39,0.0
1493281920000,35.39,0.0
1493281980000,34.42,0.0
1493282040000,35.04,0.0
1493282100000,34.54,0.0
1493282160000,36.03,0.0
1493282220000,35.8,0.0
1493282280000,36.24,0.0
1493282340000,35.32,0.0
1493282400000,33.85,0.0
1493282460000,36.34,0.0
1493282520000,35.74,0.0
1493282580000,36.15,0.0
1493282640000,33.92,0.0
1493282700000,34.04,0.0
1493282760000,35.14,0.0
1493282820000,34.71,0.0
1493282880000,36.09,0.0
1493282940000,35.53,0.0
1493283000000,34.77,0.0
1493283060000,35.41,0.0
1493283120000,37.27,0.0
1493283180000,33.44,0.0
1493283240000,34.79,0.0
1493283300000,33.29,0.0
1493283360000,36.37,0.0
1493283420000,35.07,0.0
1493283480000,34.37,0.0
1493283540000,34.47,0.0
1493283600000,33.97,0.0
1493283660000,33.47,0.0
1493283720000,35.4,0.0
1493283780000,34.29,0.0
1493283840000,34.52,0.0
1493283900000,33.99,0.0
1493283960000,35.55,0.0
1493284020000,36.72,0.0
1493284080000,36.13,0.0
1493284140000,35.34,0.0
1493284200000,34.73,0.0
1493284260000,35.03,0.0
1493284320000,33.9,0.0
1493284380000,34.68,0.0
1493284440000,33.27,0.0
1493284500000,34.44,0.0
1493284560000,33.94,0.0
1493284620000,35.27,0.0
1493284680000,33.99,0.0
1493284740000,35.72,0.0
1493284800000,33.53,0.0
1493284860000,36.14,0.0
1493284920000,34.16,0.0
1493284980000,34.8,0.0
1493285040000,34.34,0.0
1493285100000,35.04,0.0
1493285160000,35.85,0.0
1493285220000,35.8,0.0
1493285280000,34.39,0.0
1493285340000,33.62,0.0
1493285400000,34.21,0.0
1493285460000,35.06,0.0
1493285520000,36.53,0.0
1493285580000,35.16,0.0
1493285640000,35.04,0.0
1493285700000,34.14,0.0
1493285760000,36.03,0.0
1493285820000,35.77,0.0
1493285880000,34.14,0.0
1493285940000,33.55,0.0
1493286000000,34.12,0.0
1493286060000,35.89,0.0
1493286120000,34.63,0.0
1493286180000,32.38,0.0
1493286240000,34.02,0.0
1493286300000,33.74,0.0
1493286360000,34.86,0.0
1493286420000,33.91,0.0
1493286480000,33.44,0.0
1493286540000,35.45,0.0
1493286600000,35.26,0.0
1493286660000,36.12,0.0
1493286720000,34.15,0.0
1493286780000,35.98,0.0
1493286840000,36.77,0.0
1493286900000,36.4,0.0
1493286960000,36.26,0.0
1493287020000,35.29,0.0
1493287080000,35.48,0.0
1493287140000,34.33,0.0
1493287200000,35.44,0.0
1493287260000,35.23,0.0
1493287320000,33.96,0.0
1493287380000,33.19,0.0
1493287440000,34.6,0.0
1493287500000,35.13,0.0
1493287560000,34.88,0.0
1493287620000,35.69,0.0
1493287680000,35.17,0.0
1493287740000,34.42,0.0
1493287800000,36.07,0.0
1493287860000,35.19,0.0
1493287920000,35.55,0.0
1493287980000,35.09,0.0
1493288040000,36.22,0.0
1493288100000,35.93,0.0
1493288160000,36.11,0.0
1493288220000,36.17,0.0
1493288280000,35.23,0.0
1493288340000,35.62,0.0
1493288400000,36.2,0.0
1493288460000,36.83,0.0
1493288520000,34.34,0.0
1493288580000,35.36,0.0
1493288640000,35.14,0.0
1493288700000,35.74,0.0
1493288760000,33.47,0.0
1493288820000,33.78,0.0
1493288880000,34.31,0.0
1493288940000,34.55,0.0
1493289000000,35.06,0.0
1493289060000,35.65,0.0
1493289120000,34.46,0.0
1493289180000,36.61,0.0
1493289240000,36.12,0.0
