timestamp,value_0,is_anomaly
1493229540000,2445.0,0.0
1493229600000,2428.0,0.0
1493229660000,2772.0,0.0
1493229720000,2405.0,0.0
1493229780000,2495.0,0.0
1493229840000,2313.0,0.0
1493229900000,2401.0,0.0
1493229960000,2582.0,0.0
1493230020000,2541.0,0.0
1493230080000,2545.0,0.0
1493230140000,2408.0,0.0
1493230200000,2484.0,0.0
1493230260000,2587.0,0.0
1493230320000,2330.0,0.0
1493230380000,2386.0,0.0
1493230440000,2348.0,0.0
1493230500000,2370.0,0.0
1493230560000,2296.0,0.0
1493230620000,2249.0,0.0
1493230680000,2262.0,0.0
1493230740000,2420.0,0.0
1493230800000,2313.0,0.0
1493230860000,2292.0,0.0
1493230920000,2209.0,0.0
1493230980000,2263.0,0.0
1493231040000,2185.0,0.0
1493231100000,2313.0,0.0
1493231160000,2091.0,0.0
1493231220000,2216.0,0.0
1493231280000,2079.0,0.0
1493231340000,2155.0,0.0
1493231400000,2075.0,0.0
1493231460000,2010.0,0.0
1493231520000,2040.0,0.0
1493231580000,2204.0,0.0
1493231640000,2082.0,0.0
1493231700000,2080.0,0.0
1493231760000,1997.0,0.0
1493231820000,2044.0,0.0
1493231880000,2213.0,0.0
1493231940000,2019.0,0.0
1493232000000,1964.0,0.0
1493232060000,2172.0,0.0
1493232120000,2112.0,0.0
1493232180000,1993.0,0.0
1493232240000,1966.0,0.0
1493232300000,1983.0,0.0
1493232360000,2035.0,0.0
1493232420000,1769.0,0.0
1493232480000,1906.0,0.0
1493232540000,1785.0,0.0
1493232600000,1703.0,0.0
1493232660000,1935.0,0.0
1493232720000,1922.0,0.0
1493232780000,1922.0,0.0
1493232840000,1769.0,0.0
1493232900000,1835.0,0.0
1493232960000,1900.0,0.0
1493233020000,1793.0,0.0
1493233080000,1853.0,0.0
1493233140000,1740.0,0.0
1493233200000,1717.0,0.0
1493233260000,1962.0,0.0
1493233320000,1761.0,0.0
1493233380000,1773.0,0.0
1493233440000,1736.0,0.0
1493233500000,1843.0,0.0
1493233560000,1820.0,0.0
1493233620000,1852.0,0.0
1493233680000,1789.0,0.0
1493233740000,1733.0,0.0
1493233800000,1876.0,0.0
1493233860000,1781.0,0.0
1493233920000,1816.0,0.0
1493233980000,1814.0,0.0
1493234040000,1972.0,0.0
1493234100000,1709.0,0.0
1493234160000,2006.0,0.0
1493234220000,1881.0,0.0
1493234280000,1862.0,0.0
1493234340000,1745.0,0.0
1493234400000,1735.0,0.0
1493234460000,1881.0,0.0
1493234520000,1799.0,0.0
1493234580000,1774.0,0.0
1493234640000,1605.0,0.0
1493234700000,1581.0,0.0
1493234760000,1730.0,0.0
1493234820000,1609.0,0.0
1493234880000,1604.0,0.0
1493234940000,1596.0,0.0
1493235000000,1584.0,0.0
1493235060000,1624.0,0.0
1493235120000,1611.0,0.0
1493235180000,1848.0,0.0
1493235240000,1602.0,0.0
1493235300000,1618.0,0.0
1493235360000,1613.0,0.0
1493235420000,1451.0,0.0
1493235480000,1594.0,0.0
1493235540000,1554.0,0.0
1493235600000,1516.0,0.0
1493235660000,1546.0,0.0
1493235720000,1672.0,0.0
1493235780000,1462.0,0.0
1493235840000,1622.0,0.0
1493235900000,1715.0,0.0
1493235960000,1724.0,0.0
1493236020000,1584.0,0.0
1493236080000,1488.0,0.0
1493236140000,1505.0,0.0
1493236200000,1485.0,0.0
1493236260000,1798.0,0.0
1493236320000,1674.0,0.0
1493236380000,1408.0,0.0
1493236440000,1421.0,0.0
1493236500000,1409.0,0.0
1493236560000,1603.0,0.0
1493236620000,1383.0,0.0
1493236680000,1491.0,0.0
1493236740000,1551.0,0.0
1493236800000,1559.0,0.0
1493236860000,1478.0,0.0
1493236920000,1496.0,0.0
1493236980000,1575.0,0.0
1493237040000,1488.0,0.0
1493237100000,1470.0,0.0
1493237160000,1542.0,0.0
1493237220000,1409.0,0.0
1493237280000,1454.0,0.0
1493237340000,1655.0,0.0
1493237400000,1725.0,0.0
1493237460000,1491.0,0.0
1493237520000,1737.0,0.0
1493237580000,1547.0,0.0
1493237640000,1521.0,0.0
1493237700000,1592.0,0.0
1493237760000,1761.0,0.0
1493237820000,1587.0,0.0
1493237880000,1591.0,0.0
1493237940000,1602.0,0.0
1493238000000,1643.0,0.0
1493238060000,1632.0,0.0
1493238120000,1837.0,0.0
1493238180000,1405.0,0.0
1493238240000,1528.0,0.0
1493238300000,1405.0,0.0
1493238360000,1458.0,0.0
1493238420000,1436.0,0.0
1493238480000,1597.0,0.0
1493238540000,1485.0,0.0
1493238600000,1487.0,0.0
1493238660000,1499.0,0.0
1493238720000,1736.0,0.0
1493238780000,1592.0,0.0
1493238840000,1421.0,0.0
1493238900000,1374.0,0.0
1493238960000,1559.0,0.0
1493239020000,1506.0,0.0
1493239080000,1470.0,0.0
1493239140000,1370.0,0.0
1493239200000,1475.0,0.0
1493239260000,1356.0,0.0
1493239320000,1535.0,0.0
1493239380000,1652.0,0.0
1493239440000,1505.0,0.0
1493239500000,1417.0,0.0
1493239560000,1479.0,0.0
1493239620000,1420.0,0.0
1493239680000,1385.0,0.0
1493239740000,1480.0,0.0
1493239800000,1414.0,0.0
1493239860000,1516.0,0.0
1493239920000,1479.0,0.0
1493239980000,1429.0,0.0
1493240040000,1446.0,0.0
1493240100000,1646.0,0.0
1493240160000,1509.0,0.0
1493240220000,1546.0,0.0
1493240280000,1577.0,0.0
1493240340000,1301.0,0.0
1493240400000,1454.0,0.0
1493240460000,1399.0,0.0
1493240520000,1466.0,0.0
1493240580000,1594.0,0.0
1493240640000,1505.0,0.0
1493240700000,1495.0,0.0
1493240760000,1524.0,0.0
1493240820000,1459.0,0.0
1493240880000,1815.0,0.0
1493240940000,1544.0,0.0
1493241000000,1631.0,0.0
1493241060000,1653.0,0.0
1493241120000,1509.0,0.0
1493241180000,1599.0,0.0
1493241240000,1658.0,0.0
1493241300000,1625.0,0.0
1493241360000,1533.0,0.0
1493241420000,1668.0,0.0
1493241480000,1555.0,0.0
1493241540000,1570.0,0.0
1493241600000,1608.0,0.0
1493241660000,1809.0,0.0
1493241720000,1454.0,0.0
1493241780000,1580.0,0.0
1493241840000,1549.0,0.0
1493241900000,1488.0,0.0
1493241960000,1564.0,0.0
1493242020000,1374.0,0.0
1493242080000,1576.0,0.0
1493242140000,1426.0,0.0
1493242200000,1478.0,0.0
1493242260000,1564.0,0.0
1493242320000,1515.0,0.0
1493242380000,1597.0,0.0
1493242440000,1537.0,0.0
1493242500000,1516.0,0.0
1493242560000,1644.0,0.0
1493242620000,1546.0,0.0
1493242680000,1487.0,0.0
1493242740000,1637.0,0.0
1493242800000,1752.0,0.0
1493242860000,1837.0,0.0
1493242920000,1788.0,0.0
1493242980000,1617.0,0.0
1493243040000,1591.0,0.0
1493243100000,1590.0,0.0
1493243160000,1830.0,0.0
1493243220000,1523.0,0.0
1493243280000,1566.0,0.0
1493243340000,1545.0,0.0
1493243400000,1728.0,0.0
1493243460000,1975.0,0.0
1493243520000,1862.0,0.0
1493243580000,1799.0,0.0
1493243640000,1679.0,0.0
1493243700000,1738.0,0.0
1493243760000,1838.0,0.0
1493243820000,1699.0,0.0
1493243880000,1697.0,0.0
1493243940000,1700.0,0.0
1493244000000,1723.0,0.0
1493244060000,1966.0,0.0
1493244120000,1820.0,0.0
1493244180000,2097.0,0.0
1493244240000,1991.0,0.0
1493244300000,1838.0,0.0
1493244360000,2065.0,0.0
1493244420000,2079.0,0.0
1493244480000,2142.0,0.0
1493244540000,2083.0,0.0
1493244600000,2164.0,0.0
1493244660000,2292.0,0.0
1493244720000,2337.0,0.0
1493244780000,2288.0,0.0
1493244840000,2183.0,0.0
1493244900000,2305.0,0.0
1493244960000,2073.0,0.0
1493245020000,2145.0,0.0
1493245080000,2129.0,0.0
1493245140000,2343.0,0.0
1493245200000,2390.0,0.0
1493245260000,2525.0,0.0
1493245320000,1991.0,0.0
1493245380000,2197.0,0.0
1493245440000,2287.0,0.0
1493245500000,2173.0,0.0
1493245560000,2113.0,0.0
1493245620000,2227.0,0.0
1493245680000,2244.0,0.0
1493245740000,2259.0,0.0
1493245800000,2322.0,0.0
1493245860000,2621.0,0.0
1493245920000,2239.0,0.0
1493245980000,2392.0,0.0
1493246040000,2219.0,0.0
1493246100000,2445.0,0.0
1493246160000,2401.0,0.0
1493246220000,2342.0,0.0
1493246280000,2550.0,0.0
1493246340000,2221.0,0.0
1493246400000,2354.0,0.0
1493246460000,2618.0,0.0
1493246520000,2674.0,0.0
1493246580000,2629.0,0.0
1493246640000,2604.0,0.0
1493246700000,2412.0,0.0
1493246760000,2702.0,0.0
1493246820000,2611.0,0.0
1493246880000,2485.0,0.0
1493246940000,2467.0,0.0
1493247000000,2555.0,0.0
1493247060000,3035.0,0.0
1493247120000,2640.0,0.0
1493247180000,2252.0,0.0
1493247240000,2776.0,0.0
1493247300000,2986.0,0.0
1493247360000,2886.0,0.0
1493247420000,2690.0,0.0
1493247480000,2522.0,0.0
1493247540000,2724.0,0.0
1493247600000,2650.0,0.0
1493247660000,2912.0,0.0
1493247720000,2813.0,0.0
1493247780000,2989.0,0.0
1493247840000,2641.0,0.0
1493247900000,2678.0,0.0
1493247960000,3229.0,0.0
1493248020000,2973.0,0.0
1493248080000,2791.0,0.0
1493248140000,2843.0,0.0
1493248200000,2696.0,0.0
1493248260000,3029.0,0.0
1493248320000,2872.0,0.0
1493248380000,2835.0,0.0
1493248440000,2900.0,0.0
1493248500000,2923.0,0.0
1493248560000,3207.0,0.0
1493248620000,3067.0,0.0
1493248680000,2927.0,0.0
1493248740000,2908.0,0.0
1493248800000,2885.0,0.0
1493248860000,3216.0,0.0
1493248920000,3093.0,0.0
1493248980000,3006.0,0.0
1493249040000,3008.0,0.0
1493249100000,3116.0,0.0
1493249160000,2913.0,0.0
1493249220000,2859.0,0.0
1493249280000,2849.0,0.0
1493249340000,3338.0,0.0
1493249400000,3086.0,0.0
1493249460000,3188.0,0.0
1493249520000,2885.0,0.0
1493249580000,2886.0,0.0
1493249640000,2973.0,0.0
1493249700000,3059.0,0.0
1493249760000,2985.0,0.0
1493249820000,3129.0,0.0
1493249880000,3137.0,0.0
1493249940000,3101.0,0.0
1493250000000,3131.0,0.0
1493250060000,3239.0,0.0
1493250120000,2946.0,0.0
1493250180000,2939.0,0.0
1493250240000,2998.0,0.0
1493250300000,3123.0,0.0
1493250360000,3266.0,0.0
1493250420000,3257.0,0.0
1493250480000,3294.0,0.0
1493250540000,3252.0,0.0
1493250600000,3208.0,0.0
1493250660000,3202.0,0.0
1493250720000,3183.0,0.0
1493250780000,3291.0,0.0
1493250840000,3346.0,0.0
1493250900000,3282.0,0.0
1493250960000,3387.0,0.0
1493251020000,3251.0,0.0
1493251080000,3398.0,0.0
1493251140000,3262.0,0.0
1493251200000,3328.0,0.0
1493251260000,3458.0,0.0
1493251320000,3310.0,0.0
1493251380000,3453.0,0.0
1493251440000,3510.0,0.0
1493251500000,3788.0,0.0
1493251560000,3610.0,0.0
1493251620000,3895.0,0.0
1493251680000,3791.0,0.0
1493251740000,3806.0,0.0
1493251800000,3878.0,0.0
1493251860000,3934.0,0.0
1493251920000,3876.0,0.0
1493251980000,4059.0,0.0
1493252040000,3858.0,0.0
1493252100000,3887.0,0.0
1493252160000,3895.0,0.0
1493252220000,3988.0,0.0
1493252280000,4140.0,0.0
1493252340000,4044.0,0.0
1493252400000,3915.0,0.0
1493252460000,4557.0,0.0
1493252520000,3699.0,0.0
1493252580000,4216.0,0.0
1493252640000,4094.0,0.0
1493252700000,4040.0,0.0
1493252760000,4098.0,0.0
1493252820000,4177.0,0.0
1493252880000,4180.0,0.0
1493252940000,4281.0,0.0
1493253000000,4238.0,0.0
1493253060000,4413.0,0.0
1493253120000,4379.0,0.0
1493253180000,4450.0,0.0
1493253240000,4435.0,0.0
1493253300000,4388.0,0.0
1493253360000,4546.0,0.0
1493253420000,4184.0,0.0
1493253480000,4240.0,0.0
1493253540000,4361.0,0.0
1493253600000,4678.0,0.0
1493253660000,4886.0,0.0
1493253720000,4905.0,0.0
1493253780000,4772.0,0.0
1493253840000,4987.0,0.0
1493253900000,4977.0,0.0
1493253960000,5052.0,0.0
1493254020000,5154.0,0.0
1493254080000,5248.0,0.0
1493254140000,5358.0,0.0
1493254200000,5285.0,0.0
1493254260000,5375.0,0.0
1493254320000,5386.0,0.0
1493254380000,5516.0,0.0
1493254440000,5461.0,0.0
1493254500000,5764.0,0.0
1493254560000,5990.0,0.0
1493254620000,5614.0,0.0
1493254680000,5731.0,0.0
1493254740000,5688.0,0.0
1493254800000,5719.0,0.0
1493254860000,5890.0,0.0
1493254920000,7392.0,0.0
1493254980000,7514.0,0.0
1493255040000,7297.0,0.0
1493255100000,7273.0,0.0
1493255160000,6721.0,0.0
1493255220000,6473.0,0.0
1493255280000,6493.0,0.0
1493255340000,6217.0,0.0
1493255400000,6107.0,0.0
1493255460000,6073.0,0.0
1493255520000,6125.0,0.0
1493255580000,6112.0,0.0
1493255640000,6461.0,0.0
1493255700000,6205.0,0.0
1493255760000,6355.0,0.0
1493255820000,6147.0,0.0
1493255880000,6351.0,0.0
1493255940000,6309.0,0.0
1493256000000,6263.0,0.0
1493256060000,6801.0,0.0
1493256120000,5754.0,0.0
1493256180000,6740.0,0.0
1493256240000,6388.0,0.0
1493256300000,6594.0,0.0
1493256360000,6862.0,0.0
1493256420000,6582.0,0.0
1493256480000,6537.0,0.0
1493256540000,6835.0,0.0
1493256600000,6701.0,0.0
1493256660000,7044.0,0.0
1493256720000,7896.0,0.0
1493256780000,7995.0,0.0
1493256840000,7704.0,0.0
1493256900000,7410.0,0.0
1493256960000,6988.0,0.0
1493257020000,6815.0,0.0
1493257080000,6967.0,0.0
1493257140000,6916.0,0.0
1493257200000,6861.0,0.0
1493257260000,6378.0,0.0
1493257320000,6525.0,0.0
1493257380000,6493.0,0.0
1493257440000,6934.0,0.0
1493257500000,6699.0,0.0
1493257560000,6611.0,0.0
1493257620000,6708.0,0.0
1493257680000,7051.0,0.0
1493257740000,6488.0,0.0
1493257800000,6689.0,0.0
1493257860000,6943.0,0.0
1493257920000,6846.0,0.0
1493257980000,7116.0,0.0
1493258040000,6853.0,0.0
1493258100000,6811.0,0.0
1493258160000,6886.0,0.0
1493258220000,6687.0,0.0
1493258280000,6681.0,0.0
1493258340000,7034.0,0.0
1493258400000,6737.0,0.0
1493258460000,6935.0,0.0
1493258520000,7564.0,0.0
1493258580000,8105.0,0.0
1493258640000,8371.0,0.0
1493258700000,7140.0,0.0
1493258760000,6968.0,0.0
1493258820000,7049.0,0.0
1493258880000,7226.0,0.0
1493258940000,7410.0,0.0
1493259000000,7645.0,0.0
1493259060000,7089.0,0.0
1493259120000,7110.0,0.0
1493259180000,7084.0,0.0
1493259240000,6994.0,0.0
1493259300000,7026.5,0.0
1493259360000,7059.0,0.0
1493259420000,6894.0,0.0
1493259480000,6751.0,0.0
1493259540000,6680.0,0.0
1493259600000,6753.0,0.0
1493259660000,6708.0,0.0
1493259720000,6444.0,0.0
1493259780000,6466.0,0.0
1493259840000,6603.0,0.0
1493259900000,6898.0,0.0
1493259960000,7082.0,0.0
1493260020000,6924.0,0.0
1493260080000,6716.0,0.0
1493260140000,6870.0,0.0
1493260200000,6671.0,0.0
1493260260000,6962.0,0.0
1493260320000,7638.0,0.0
1493260380000,8082.0,0.0
1493260440000,8619.0,0.0
1493260500000,7851.0,0.0
1493260560000,7312.0,0.0
1493260620000,7039.0,0.0
1493260680000,6966.0,0.0
1493260740000,7176.0,0.0
1493260800000,7167.0,0.0
1493260860000,7082.0,0.0
1493260920000,6985.0,0.0
1493260980000,6939.0,0.0
1493261040000,6678.0,0.0
1493261100000,6670.0,0.0
1493261160000,6834.0,0.0
1493261220000,7096.0,0.0
1493261280000,6642.0,0.0
1493261340000,6663.0,0.0
1493261400000,6884.0,0.0
1493261460000,6894.0,0.0
1493261520000,6900.0,0.0
1493261580000,6595.0,0.0
1493261640000,6660.0,0.0
1493261700000,6768.0,0.0
1493261760000,6936.0,0.0
1493261820000,6811.0,0.0
1493261880000,6769.0,0.0
1493261940000,6845.0,0.0
1493262000000,6882.0,0.0
1493262060000,7057.0,0.0
1493262120000,7877.0,0.0
1493262180000,8697.0,0.0
1493262240000,8527.0,0.0
1493262300000,8093.0,0.0
1493262360000,7853.0,0.0
1493262420000,7427.0,0.0
1493262480000,7001.0,0.0
1493262540000,6787.0,0.0
1493262600000,6819.0,0.0
1493262660000,6941.0,0.0
1493262720000,6821.0,0.0
1493262780000,6852.0,0.0
1493262840000,6854.0,0.0
1493262900000,6606.0,0.0
1493262960000,6661.0,0.0
1493263020000,6819.0,0.0
1493263080000,6750.0,0.0
1493263140000,6562.0,0.0
1493263200000,7097.0,0.0
1493263260000,6856.0,0.0
1493263320000,6769.0,0.0
1493263380000,6587.0,0.0
1493263440000,6707.0,0.0
1493263500000,6526.0,0.0
1493263560000,6399.0,0.0
1493263620000,6535.0,0.0
1493263680000,6230.0,0.0
1493263740000,6334.0,0.0
1493263800000,6330.0,0.0
1493263860000,7030.0,0.0
1493263920000,8058.0,0.0
1493263980000,7743.0,0.0
1493264040000,7923.0,0.0
1493264100000,7002.0,0.0
1493264160000,6896.0,0.0
1493264220000,6904.0,0.0
1493264280000,6360.0,0.0
1493264340000,6202.0,0.0
1493264400000,6500.0,0.0
1493264460000,6418.0,0.0
1493264520000,6311.0,0.0
1493264580000,6371.0,0.0
1493264640000,6342.0,0.0
1493264700000,6314.0,0.0
1493264760000,6153.0,0.0
1493264820000,6240.0,0.0
1493264880000,6363.0,0.0
1493264940000,6247.0,0.0
1493265000000,6326.0,0.0
1493265060000,6455.0,0.0
1493265120000,6259.0,0.0
1493265180000,6204.0,0.0
1493265240000,6283.0,0.0
1493265300000,6177.0,0.0
1493265360000,6359.0,0.0
1493265420000,6202.0,0.0
1493265480000,6133.0,0.0
1493265540000,6235.0,0.0
1493265600000,6179.0,0.0
1493265660000,6470.0,0.0
1493265720000,7135.0,0.0
1493265780000,7246.0,0.0
1493265840000,7521.0,0.0
1493265900000,6746.0,0.0
1493265960000,6670.0,0.0
1493266020000,6232.0,0.0
1493266080000,6210.0,0.0
1493266140000,5780.0,0.0
1493266200000,5846.0,0.0
1493266260000,5882.0,0.0
1493266320000,5865.0,0.0
1493266380000,5945.0,0.0
1493266440000,5917.0,0.0
1493266500000,5800.0,0.0
1493266560000,6146.0,0.0
1493266620000,6298.0,0.0
1493266680000,6246.0,0.0
1493266740000,6030.0,0.0
1493266800000,6143.0,0.0
1493266860000,6152.0,0.0
1493266920000,6162.0,0.0
1493266980000,6806.0,0.0
1493267040000,6579.0,0.0
1493267100000,6588.0,0.0
1493267160000,8131.0,0.0
1493267220000,7036.0,0.0
1493267280000,6711.0,0.0
1493267340000,6781.0,0.0
1493267400000,7028.0,0.0
1493267460000,7553.0,0.0
1493267520000,9521.0,0.0
1493267580000,8961.0,0.0
1493267640000,8678.0,0.0
1493267700000,8296.0,0.0
1493267760000,7904.0,0.0
