timestamp,value_0,is_anomaly
1503147540000,2.09999990463,0.0
1503147600000,2.29999995232,0.0
1503147660000,2.20000004768,0.0
1503147720000,2.45000004768,0.0
1503147780000,2.79999995232,0.0
1503147840000,2.15000009537,0.0
1503147900000,2.40000009537,0.0
1503147960000,2.34999990463,0.0
1503148020000,2.09999990463,0.0
1503148080000,2.54999995232,0.0
1503148140000,2.40000009537,0.0
1503148200000,2.25,0.0
1503148260000,2.79999995232,0.0
1503148320000,2.34999990463,0.0
1503148380000,2.20000004768,0.0
1503148440000,2.25,0.0
1503148500000,2.34999990463,0.0
1503148560000,2.75,0.0
1503148620000,2.0,0.0
1503148680000,2.29999995232,0.0
1503148740000,1.85000002384,0.0
1503148800000,2.40000009537,0.0
1503148860000,2.25,0.0
1503148920000,1.95000004768,0.0
1503148980000,2.09999990463,0.0
1503149040000,2.29999995232,0.0
1503149100000,2.04999995232,0.0
1503149160000,2.09999990463,0.0
1503149220000,2.04999995232,0.0
1503149280000,2.0,0.0
1503149340000,2.04999995232,0.0
1503149400000,2.15000009537,0.0
1503149460000,1.85000002384,0.0
1503149520000,2.09999990463,0.0
1503149580000,2.29999995232,0.0
1503149640000,2.04999995232,0.0
1503149700000,1.89999997616,0.0
1503149760000,2.5,0.0
1503149820000,1.70000004768,0.0
1503149880000,1.89999997616,0.0
1503149940000,2.25,0.0
1503150000000,2.04999995232,0.0
1503150060000,2.20000004768,0.0
1503150120000,1.64999997616,0.0
1503150180000,2.34999990463,0.0
1503150240000,2.09999990463,0.0
1503150300000,2.09999990463,0.0
1503150360000,2.84999990463,0.0
1503150420000,1.85000002384,0.0
1503150480000,2.04999995232,0.0
1503150540000,2.09999990463,0.0
1503150600000,2.15000009537,0.0
1503150660000,1.79999995232,0.0
1503150720000,1.79999995232,0.0
1503150780000,2.09999990463,0.0
1503150840000,2.04999995232,0.0
1503150900000,2.0,0.0
1503150960000,2.40000009537,0.0
1503151020000,2.09999990463,0.0
1503151080000,1.75,0.0
1503151140000,2.04999995232,0.0
1503151200000,2.20000004768,0.0
1503151260000,2.20000004768,0.0
1503151320000,2.20000004768,0.0
1503151380000,2.20000004768,0.0
1503151440000,2.25,0.0
1503151500000,1.79999995232,0.0
1503151560000,2.09999990463,0.0
1503151620000,1.79999995232,0.0
1503151680000,2.0,0.0
1503151740000,2.09999990463,0.0
1503151800000,2.15000009537,0.0
1503151860000,2.09999990463,0.0
1503151920000,1.75,0.0
1503151980000,1.95000004768,0.0
1503152040000,2.15000009537,0.0
1503152100000,2.09999990463,0.0
1503152160000,2.75,0.0
1503152220000,1.60000002384,0.0
1503152280000,1.89999997616,0.0
1503152340000,1.60000002384,0.0
1503152400000,2.04999995232,0.0
1503152460000,2.20000004768,0.0
1503152520000,1.70000004768,0.0
1503152580000,1.85000002384,0.0
1503152640000,2.0,0.0
1503152700000,1.89999997616,0.0
1503152760000,2.29999995232,0.0
1503152820000,2.0,0.0
1503152880000,1.95000004768,0.0
1503152940000,1.95000004768,0.0
1503153000000,2.15000009537,0.0
1503153060000,2.04999995232,0.0
1503153120000,2.0,0.0
1503153180000,2.0,0.0
1503153240000,2.15000009537,0.0
1503153300000,1.85000002384,0.0
1503153360000,1.95000004768,0.0
1503153420000,1.89999997616,0.0
1503153480000,2.04999995232,0.0
1503153540000,2.09999990463,0.0
1503153600000,2.09999990463,0.0
1503153660000,2.09999990463,0.0
1503153720000,1.95000004768,0.0
1503153780000,1.85000002384,0.0
1503153840000,2.45000004768,0.0
1503153900000,2.04999995232,0.0
1503153960000,2.54999995232,0.0
1503154020000,1.75,0.0
1503154080000,2.15000009537,0.0
1503154140000,1.70000004768,0.0
1503154200000,2.29999995232,0.0
1503154260000,1.85000002384,0.0
1503154320000,1.75,0.0
1503154380000,2.09999990463,0.0
1503154440000,1.89999997616,0.0
1503154500000,1.75,0.0
1503154560000,2.09999990463,0.0
1503154620000,2.0,0.0
1503154680000,1.95000004768,0.0
1503154740000,2.0,0.0
1503154800000,1.89999997616,0.0
1503154860000,2.25,0.0
1503154920000,2.25,0.0
1503154980000,2.0,0.0
1503155040000,2.40000009537,0.0
1503155100000,1.79999995232,0.0
1503155160000,2.20000004768,0.0
1503155220000,1.85000002384,0.0
1503155280000,1.95000004768,0.0
1503155340000,1.89999997616,0.0
1503155400000,2.04999995232,0.0
1503155460000,2.34999990463,0.0
1503155520000,2.15000009537,0.0
1503155580000,2.04999995232,0.0
1503155640000,2.54999995232,0.0
1503155700000,2.0,0.0
1503155760000,2.90000009537,0.0
1503155820000,1.89999997616,0.0
1503155880000,2.0,0.0
1503155940000,2.04999995232,0.0
1503156000000,2.0,0.0
1503156060000,2.04999995232,0.0
1503156120000,2.09999990463,0.0
1503156180000,1.95000004768,0.0
1503156240000,2.15000009537,0.0
1503156300000,2.15000009537,0.0
1503156360000,2.15000009537,0.0
1503156420000,2.29999995232,0.0
1503156480000,2.25,0.0
1503156540000,2.15000009537,0.0
1503156600000,2.25,0.0
1503156660000,2.54999995232,0.0
1503156720000,2.25,0.0
1503156780000,2.20000004768,0.0
1503156840000,2.25,0.0
1503156900000,2.25,0.0
1503156960000,2.54999995232,0.0
1503157020000,2.29999995232,0.0
1503157080000,2.59999990463,0.0
1503157140000,2.40000009537,0.0
1503157200000,2.45000004768,0.0
1503157260000,2.70000004768,0.0
1503157320000,1.89999997616,0.0
1503157380000,2.20000004768,0.0
1503157440000,2.29999995232,0.0
1503157500000,2.34999990463,0.0
1503157560000,2.95000004768,0.0
1503157620000,2.40000009537,0.0
1503157680000,2.29999995232,0.0
1503157740000,2.29999995232,0.0
1503157800000,2.29999995232,0.0
1503157860000,2.65000009537,0.0
1503157920000,2.29999995232,0.0
1503157980000,2.34999990463,0.0
1503158040000,2.59999990463,0.0
1503158100000,2.54999995232,0.0
1503158160000,2.65000009537,0.0
1503158220000,2.54999995232,0.0
1503158280000,2.40000009537,0.0
1503158340000,2.34999990463,0.0
1503158400000,2.54999995232,0.0
1503158460000,2.45000004768,0.0
1503158520000,2.5,0.0
1503158580000,2.59999990463,0.0
1503158640000,2.65000009537,0.0
1503158700000,2.59999990463,0.0
1503158760000,2.70000004768,0.0
1503158820000,2.25,0.0
1503158880000,2.34999990463,0.0
1503158940000,2.54999995232,0.0
1503159000000,2.45000004768,0.0
1503159060000,2.70000004768,0.0
1503159120000,2.5,0.0
1503159180000,2.65000009537,0.0
1503159240000,2.84999990463,0.0
1503159300000,2.84999990463,0.0
1503159360000,3.09999990463,0.0
1503159420000,2.34999990463,0.0
1503159480000,2.54999995232,0.0
1503159540000,2.34999990463,0.0
1503159600000,2.75,0.0
1503159660000,2.65000009537,0.0
1503159720000,2.65000009537,0.0
1503159780000,2.29999995232,0.0
1503159840000,2.79999995232,0.0
1503159900000,2.45000004768,0.0
1503159960000,2.84999990463,0.0
1503160020000,2.59999990463,0.0
1503160080000,2.45000004768,0.0
1503160140000,2.70000004768,0.0
1503160200000,2.75,0.0
1503160260000,2.5,0.0
1503160320000,2.84999990463,0.0
1503160380000,2.84999990463,0.0
1503160440000,2.75,0.0
1503160500000,2.90000009537,0.0
1503160560000,2.65000009537,0.0
1503160620000,2.84999990463,0.0
1503160680000,2.84999990463,0.0
1503160740000,2.75,0.0
1503160800000,2.70000004768,0.0
1503160860000,3.09999990463,0.0
1503160920000,2.65000009537,0.0
1503160980000,3.15000009537,0.0
1503161040000,3.20000004768,0.0
1503161100000,3.09999990463,0.0
1503161160000,3.20000004768,0.0
1503161220000,2.79999995232,0.0
1503161280000,2.40000009537,0.0
1503161340000,2.84999990463,0.0
1503161400000,2.75,0.0
1503161460000,2.75,0.0
1503161520000,3.09999990463,0.0
1503161580000,2.65000009537,0.0
1503161640000,2.95000004768,0.0
1503161700000,2.75,0.0
1503161760000,3.09999990463,0.0
1503161820000,3.25,0.0
1503161880000,2.79999995232,0.0
1503161940000,2.65000009537,0.0
1503162000000,2.59999990463,0.0
1503162060000,2.79999995232,0.0
1503162120000,3.09999990463,0.0
1503162180000,3.0,0.0
1503162240000,3.04999995232,0.0
1503162300000,2.79999995232,0.0
1503162360000,2.65000009537,0.0
1503162420000,2.84999990463,0.0
1503162480000,2.90000009537,0.0
1503162540000,2.95000004768,0.0
1503162600000,3.15000009537,0.0
1503162660000,3.09999990463,0.0
1503162720000,2.79999995232,0.0
1503162780000,3.04999995232,0.0
1503162840000,3.5,0.0
1503162900000,3.0,0.0
1503162960000,3.40000009537,0.0
1503163020000,3.15000009537,0.0
1503163080000,2.90000009537,0.0
1503163140000,2.75,0.0
1503163200000,3.15000009537,0.0
1503163260000,3.09999990463,0.0
1503163320000,2.95000004768,0.0
1503163380000,3.0,0.0
1503163440000,3.09999990463,0.0
1503163500000,3.04999995232,0.0
1503163560000,3.20000004768,0.0
1503163620000,3.25,0.0
1503163680000,3.20000004768,0.0
1503163740000,2.90000009537,0.0
1503163800000,3.09999990463,0.0
1503163860000,2.90000009537,0.0
1503163920000,3.20000004768,0.0
1503163980000,3.54999995232,0.0
1503164040000,3.5,0.0
1503164100000,3.25,0.0
1503164160000,3.04999995232,0.0
1503164220000,2.90000009537,0.0
1503164280000,3.29999995232,0.0
1503164340000,3.34999990463,0.0
1503164400000,3.40000009537,0.0
1503164460000,3.20000004768,0.0
1503164520000,3.25,0.0
1503164580000,3.40000009537,0.0
1503164640000,3.65000009537,0.0
1503164700000,3.09999990463,0.0
1503164760000,3.5999999046300006,0.0
1503164820000,3.29999995232,0.0
1503164880000,3.25,0.0
1503164940000,3.20000004768,0.0
1503165000000,3.34999990463,0.0
1503165060000,3.40000009537,0.0
1503165120000,3.29999995232,0.0
1503165180000,3.25,0.0
1503165240000,3.45000004768,0.0
1503165300000,3.29999995232,0.0
1503165360000,3.5,0.0
1503165420000,3.54999995232,0.0
1503165480000,3.40000009537,0.0
1503165540000,3.0,0.0
1503165600000,3.25,0.0
1503165660000,3.0,0.0
1503165720000,3.45000004768,0.0
1503165780000,3.25,0.0
1503165840000,3.5999999046300006,0.0
1503165900000,3.29999995232,0.0
1503165960000,3.0,0.0
1503166020000,3.40000009537,0.0
1503166080000,3.0,0.0
1503166140000,3.15000009537,0.0
1503166200000,3.65000009537,0.0
1503166260000,3.29999995232,0.0
1503166320000,3.25,0.0
1503166380000,3.20000004768,0.0
1503166440000,3.34999990463,0.0
1503166500000,3.20000004768,0.0
1503166560000,3.29999995232,0.0
1503166620000,3.34999990463,0.0
1503166680000,3.15000009537,0.0
1503166740000,3.20000004768,0.0
1503166800000,2.75,0.0
1503166860000,3.45000004768,0.0
1503166920000,3.40000009537,0.0
1503166980000,3.04999995232,0.0
1503167040000,3.20000004768,0.0
1503167100000,3.40000009537,0.0
1503167160000,3.20000004768,0.0
1503167220000,3.45000004768,0.0
1503167280000,2.84999990463,0.0
1503167340000,3.20000004768,0.0
1503167400000,3.45000004768,0.0
1503167460000,3.09999990463,0.0
1503167520000,3.5,0.0
1503167580000,3.5999999046300006,0.0
1503167640000,3.25,0.0
1503167700000,3.20000004768,0.0
1503167760000,2.95000004768,0.0
1503167820000,3.09999990463,0.0
1503167880000,3.15000009537,0.0
1503167940000,3.45000004768,0.0
1503168000000,3.25,0.0
1503168060000,3.40000009537,0.0
1503168120000,3.40000009537,0.0
1503168180000,3.09999990463,0.0
1503168240000,3.54999995232,0.0
1503168300000,3.45000004768,0.0
1503168360000,3.70000004768,0.0
1503168420000,3.34999990463,0.0
1503168480000,3.0,0.0
1503168540000,3.25,0.0
1503168600000,3.34999990463,0.0
1503168660000,3.40000009537,0.0
1503168720000,3.0,0.0
1503168780000,3.34999990463,0.0
1503168840000,3.5,0.0
1503168900000,3.20000004768,0.0
1503168960000,3.34999990463,0.0
1503169020000,3.65000009537,0.0
1503169080000,3.25,0.0
1503169140000,2.95000004768,0.0
1503169200000,3.34999990463,0.0
1503169260000,3.34999990463,0.0
1503169320000,3.5999999046300006,0.0
1503169380000,3.40000009537,0.0
1503169440000,3.79999995232,0.0
1503169500000,3.29999995232,0.0
1503169560000,3.29999995232,0.0
1503169620000,3.40000009537,0.0
1503169680000,3.15000009537,0.0
1503169740000,3.54999995232,0.0
1503169800000,3.5999999046300006,0.0
1503169860000,3.54999995232,0.0
1503169920000,3.70000004768,0.0
1503169980000,3.25,0.0
1503170040000,3.90000009537,0.0
1503170100000,3.5,0.0
1503170160000,3.8499999046300006,0.0
1503170220000,3.09999990463,0.0
1503170280000,3.04999995232,0.0
1503170340000,3.29999995232,0.0
1503170400000,3.34999990463,0.0
1503170460000,2.79999995232,0.0
1503170520000,3.40000009537,0.0
1503170580000,2.79999995232,0.0
1503170640000,3.25,0.0
1503170700000,3.29999995232,0.0
1503170760000,3.40000009537,0.0
1503170820000,3.79999995232,0.0
1503170880000,3.04999995232,0.0
1503170940000,3.09999990463,0.0
1503171000000,3.34999990463,0.0
1503171060000,3.15000009537,0.0
1503171120000,3.70000004768,0.0
1503171180000,3.75,0.0
1503171240000,3.45000004768,0.0
1503171300000,3.40000009537,0.0
1503171360000,3.20000004768,0.0
1503171420000,3.09999990463,0.0
1503171480000,3.25,0.0
1503171540000,3.5,0.0
1503171600000,3.5999999046300006,0.0
1503171660000,3.65000009537,0.0
1503171720000,3.09999990463,0.0
1503171780000,3.29999995232,0.0
1503171840000,3.75,0.0
1503171900000,3.5999999046300006,0.0
1503171960000,4.0,0.0
1503172020000,2.90000009537,0.0
1503172080000,3.40000009537,0.0
1503172140000,3.15000009537,0.0
1503172200000,3.29999995232,0.0
1503172260000,3.15000009537,0.0
1503172320000,3.29999995232,0.0
1503172380000,3.0,0.0
1503172440000,3.15000009537,0.0
1503172500000,3.29999995232,0.0
1503172560000,3.45000004768,0.0
1503172620000,3.54999995232,0.0
1503172680000,3.04999995232,0.0
1503172740000,3.25,0.0
1503172800000,3.20000004768,0.0
1503172860000,3.0,0.0
1503172920000,3.5999999046300006,0.0
1503172980000,3.04999995232,0.0
1503173040000,3.40000009537,0.0
1503173100000,3.70000004768,0.0
1503173160000,3.15000009537,0.0
1503173220000,3.65000009537,0.0
1503173280000,2.90000009537,0.0
1503173340000,3.34999990463,0.0
1503173400000,3.34999990463,0.0
1503173460000,3.40000009537,0.0
1503173520000,3.29999995232,0.0
1503173580000,3.5,0.0
1503173640000,3.40000009537,0.0
1503173700000,3.34999990463,0.0
1503173760000,3.54999995232,0.0
1503173820000,3.34999990463,0.0
1503173880000,3.09999990463,0.0
1503173940000,3.0,0.0
1503174000000,3.45000004768,0.0
1503174060000,3.34999990463,0.0
1503174120000,3.20000004768,0.0
1503174180000,3.20000004768,0.0
1503174240000,3.45000004768,0.0
1503174300000,3.15000009537,0.0
1503174360000,3.09999990463,0.0
1503174420000,3.65000009537,0.0
1503174480000,3.29999995232,0.0
1503174540000,2.95000004768,0.0
1503174600000,3.40000009537,0.0
1503174660000,3.09999990463,0.0
1503174720000,3.75,0.0
1503174780000,3.09999990463,0.0
1503174840000,3.15000009537,0.0
1503174900000,3.34999990463,0.0
1503174960000,3.04999995232,0.0
1503175020000,3.40000009537,0.0
1503175080000,3.34999990463,0.0
1503175140000,3.25,0.0
1503175200000,3.34999990463,0.0
1503175260000,3.5,0.0
1503175320000,3.40000009537,0.0
1503175380000,3.25,0.0
1503175440000,3.70000004768,0.0
1503175500000,3.45000004768,0.0
1503175560000,3.70000004768,0.0
1503175620000,3.34999990463,0.0
1503175680000,2.84999990463,0.0
1503175740000,3.40000009537,0.0
1503175800000,3.40000009537,0.0
1503175860000,3.34999990463,0.0
1503175920000,3.34999990463,0.0
1503175980000,3.20000004768,0.0
1503176040000,4.0500001907300005,0.0
1503176100000,3.29999995232,0.0
1503176160000,3.20000004768,0.0
1503176220000,3.54999995232,0.0
1503176280000,3.25,0.0
1503176340000,3.54999995232,0.0
1503176400000,3.34999990463,0.0
1503176460000,3.04999995232,0.0
1503176520000,3.25,0.0
1503176580000,3.5999999046300006,0.0
1503176640000,3.45000004768,0.0
1503176700000,3.25,0.0
1503176760000,3.45000004768,0.0
1503176820000,3.54999995232,0.0
1503176880000,3.20000004768,0.0
1503176940000,3.34999990463,0.0
1503177000000,3.54999995232,0.0
1503177060000,3.75,0.0
1503177120000,3.15000009537,0.0
1503177180000,3.20000004768,0.0
1503177240000,3.5,0.0
1503177300000,3.70000004768,0.0
1503177360000,3.90000009537,0.0
1503177420000,3.5,0.0
1503177480000,3.40000009537,0.0
1503177540000,3.20000004768,0.0
1503177600000,3.5,0.0
1503177660000,3.29999995232,0.0
1503177720000,3.20000004768,0.0
1503177780000,3.75,0.0
1503177840000,3.25,0.0
1503177900000,3.5999999046300006,0.0
1503177960000,3.40000009537,0.0
1503178020000,3.79999995232,0.0
1503178080000,3.40000009537,0.0
1503178140000,3.25,0.0
1503178200000,3.5,0.0
1503178260000,3.5999999046300006,0.0
1503178320000,3.70000004768,0.0
1503178380000,4.0,0.0
1503178440000,3.54999995232,0.0
1503178500000,3.65000009537,0.0
1503178560000,3.5999999046300006,0.0
1503178620000,3.29999995232,0.0
1503178680000,3.5,0.0
1503178740000,3.79999995232,0.0
1503178800000,3.95000004768,0.0
1503178860000,3.8499999046300006,0.0
1503178920000,3.65000009537,0.0
1503178980000,3.70000004768,0.0
1503179040000,3.79999995232,0.0
1503179100000,4.0500001907300005,0.0
1503179160000,4.25,0.0
1503179220000,3.25,0.0
1503179280000,3.8499999046300006,0.0
1503179340000,3.40000009537,0.0
1503179400000,3.5999999046300006,0.0
1503179460000,3.65000009537,0.0
1503179520000,3.65000009537,0.0
1503179580000,3.79999995232,0.0
1503179640000,3.70000004768,0.0
1503179700000,3.75,0.0
1503179760000,3.70000004768,0.0
1503179820000,3.54999995232,0.0
1503179880000,3.79999995232,0.0
1503179940000,3.45000004768,0.0
1503180000000,4.0500001907300005,0.0
1503180060000,3.79999995232,0.0
1503180120000,3.75,0.0
1503180180000,4.0500001907300005,0.0
1503180240000,3.70000004768,0.0
1503180300000,3.95000004768,0.0
1503180360000,3.79999995232,0.0
1503180420000,3.70000004768,0.0
1503180480000,3.75,0.0
1503180540000,3.75,0.0
1503180600000,3.8499999046300006,0.0
1503180660000,3.70000004768,0.0
1503180720000,3.5999999046300006,0.0
1503180780000,3.8499999046300006,0.0
1503180840000,4.0500001907300005,0.0
1503180900000,3.79999995232,0.0
1503180960000,4.19999980927,0.0
1503181020000,3.5999999046300006,0.0
1503181080000,3.5999999046300006,0.0
1503181140000,3.5,0.0
1503181200000,4.0,0.0
1503181260000,3.25,0.0
1503181320000,3.54999995232,0.0
1503181380000,3.65000009537,0.0
1503181440000,4.0500001907300005,0.0
1503181500000,3.95000004768,0.0
1503181560000,3.75,0.0
1503181620000,3.95000004768,0.0
1503181680000,4.0500001907300005,0.0
1503181740000,3.45000004768,0.0
1503181800000,3.95000004768,0.0
1503181860000,3.70000004768,0.0
1503181920000,3.79999995232,0.0
1503181980000,3.75,0.0
1503182040000,4.3000001907300005,0.0
1503182100000,3.70000004768,0.0
1503182160000,3.45000004768,0.0
1503182220000,3.5999999046300006,0.0
1503182280000,3.70000004768,0.0
1503182340000,3.79999995232,0.0
1503182400000,3.75,0.0
1503182460000,4.400000095369999,0.0
1503182520000,3.5,0.0
1503182580000,4.5,0.0
1503182640000,4.150000095369999,0.0
1503182700000,3.90000009537,0.0
1503182760000,4.25,0.0
1503182820000,4.44999980927,0.0
1503182880000,3.79999995232,0.0
1503182940000,3.75,0.0
1503183000000,3.65000009537,0.0
1503183060000,3.70000004768,0.0
1503183120000,3.65000009537,0.0
1503183180000,4.0500001907300005,0.0
1503183240000,3.65000009537,0.0
1503183300000,3.8499999046300006,0.0
1503183360000,3.70000004768,0.0
1503183420000,3.79999995232,0.0
1503183480000,4.0500001907300005,0.0
1503183540000,3.75,0.0
1503183600000,3.95000004768,0.0
1503183660000,3.95000004768,0.0
1503183720000,3.79999995232,0.0
1503183780000,3.95000004768,0.0
1503183840000,4.44999980927,0.0
1503183900000,3.79999995232,0.0
1503183960000,3.65000009537,0.0
1503184020000,3.79999995232,0.0
1503184080000,3.79999995232,0.0
1503184140000,3.75,0.0
1503184200000,4.3499999046300015,0.0
1503184260000,4.0500001907300005,0.0
1503184320000,3.75,0.0
1503184380000,3.90000009537,0.0
1503184440000,4.0500001907300005,0.0
1503184500000,3.79999995232,0.0
1503184560000,4.19999980927,0.0
1503184620000,3.5999999046300006,0.0
1503184680000,3.90000009537,0.0
1503184740000,4.0,0.0
1503184800000,4.19999980927,0.0
1503184860000,3.70000004768,0.0
1503184920000,3.75,0.0
1503184980000,4.25,0.0
1503185040000,4.0500001907300005,0.0
1503185100000,4.19999980927,0.0
1503185160000,4.0500001907300005,0.0
1503185220000,3.90000009537,0.0
1503185280000,4.3499999046300015,0.0
1503185340000,3.75,0.0
1503185400000,4.0999999046300015,0.0
1503185460000,3.65000009537,0.0
1503185520000,3.8499999046300006,0.0
1503185580000,4.25,0.0
1503185640000,4.0,0.0
1503185700000,4.19999980927,0.0
1503185760000,3.79999995232,0.0
1503185820000,3.90000009537,0.0
1503185880000,4.44999980927,0.0
1503185940000,3.8499999046300006,0.0
1503186000000,3.95000004768,0.0
1503186060000,4.3000001907300005,0.0
1503186120000,3.70000004768,0.0
1503186180000,4.44999980927,0.0
1503186240000,4.44999980927,0.0
1503186300000,4.400000095369999,0.0
1503186360000,4.5500001907300005,0.0
1503186420000,4.25,0.0
1503186480000,4.150000095369999,0.0
1503186540000,3.8499999046300006,0.0
1503186600000,4.3499999046300015,0.0
1503186660000,4.25,0.0
1503186720000,4.0,0.0
1503186780000,4.150000095369999,0.0
1503186840000,4.3499999046300015,0.0
1503186900000,4.19999980927,0.0
1503186960000,4.0,0.0
1503187020000,4.150000095369999,0.0
1503187080000,4.0999999046300015,0.0
1503187140000,3.79999995232,0.0
1503187200000,4.5999999046300015,0.0
1503187260000,4.400000095369999,0.0
1503187320000,4.3000001907300005,0.0
1503187380000,4.0999999046300015,0.0
1503187440000,4.19999980927,0.0
1503187500000,3.75,0.0
1503187560000,4.3000001907300005,0.0
1503187620000,3.90000009537,0.0
1503187680000,4.400000095369999,0.0
1503187740000,4.25,0.0
1503187800000,4.3000001907300005,0.0
1503187860000,4.44999980927,0.0
1503187920000,4.0500001907300005,0.0
1503187980000,4.650000095369999,0.0
1503188040000,4.400000095369999,0.0
1503188100000,4.3000001907300005,0.0
1503188160000,4.3000001907300005,0.0
1503188220000,4.25,0.0
1503188280000,4.5500001907300005,0.0
1503188340000,3.79999995232,0.0
1503188400000,4.44999980927,0.0
1503188460000,4.3000001907300005,0.0
1503188520000,4.150000095369999,0.0
1503188580000,4.3499999046300015,0.0
1503188640000,4.0,0.0
1503188700000,4.0999999046300015,0.0
1503188760000,4.0,0.0
