timestamp,value_0,is_anomaly
1493229540000,977.0,0.0
1493229600000,886.0,0.0
1493229660000,906.0,0.0
1493229720000,924.0,0.0
1493229780000,870.0,0.0
1493229840000,932.0,0.0
1493229900000,943.0,0.0
1493229960000,832.0,0.0
1493230020000,879.0,0.0
1493230080000,875.0,0.0
1493230140000,903.0,0.0
1493230200000,918.0,0.0
1493230260000,908.0,0.0
1493230320000,895.0,0.0
1493230380000,908.0,0.0
1493230440000,794.0,0.0
1493230500000,838.0,0.0
1493230560000,882.0,0.0
1493230620000,920.0,0.0
1493230680000,856.0,0.0
1493230740000,841.0,0.0
1493230800000,928.0,0.0
1493230860000,919.0,0.0
1493230920000,863.0,0.0
1493230980000,846.0,0.0
1493231040000,847.0,0.0
1493231100000,822.0,0.0
1493231160000,778.0,0.0
1493231220000,830.0,0.0
1493231280000,789.0,0.0
1493231340000,806.0,0.0
1493231400000,758.0,0.0
1493231460000,822.0,0.0
1493231520000,798.0,0.0
1493231580000,755.0,0.0
1493231640000,748.0,0.0
1493231700000,771.0,0.0
1493231760000,745.0,0.0
1493231820000,809.0,0.0
1493231880000,785.0,0.0
1493231940000,697.0,0.0
1493232000000,715.0,0.0
1493232060000,741.0,0.0
1493232120000,707.0,0.0
1493232180000,747.0,0.0
1493232240000,717.0,0.0
1493232300000,753.0,0.0
1493232360000,772.0,0.0
1493232420000,715.0,0.0
1493232480000,761.0,0.0
1493232540000,655.0,0.0
1493232600000,741.0,0.0
1493232660000,650.0,0.0
1493232720000,709.0,0.0
1493232780000,646.0,0.0
1493232840000,660.0,0.0
1493232900000,597.0,0.0
1493232960000,587.0,0.0
1493233020000,618.0,0.0
1493233080000,581.0,0.0
1493233140000,606.0,0.0
1493233200000,623.0,0.0
1493233260000,604.0,0.0
1493233320000,624.0,0.0
1493233380000,642.0,0.0
1493233440000,605.0,0.0
1493233500000,564.0,0.0
1493233560000,709.0,0.0
1493233620000,733.0,0.0
1493233680000,662.0,0.0
1493233740000,656.0,0.0
1493233800000,638.0,0.0
1493233860000,616.0,0.0
1493233920000,667.0,0.0
1493233980000,616.0,0.0
1493234040000,633.0,0.0
1493234100000,666.0,0.0
1493234160000,681.0,0.0
1493234220000,711.0,0.0
1493234280000,680.0,0.0
1493234340000,689.0,0.0
1493234400000,685.0,0.0
1493234460000,672.0,0.0
1493234520000,692.0,0.0
1493234580000,659.0,0.0
1493234640000,665.0,0.0
1493234700000,584.0,0.0
1493234760000,604.0,0.0
1493234820000,571.0,0.0
1493234880000,658.0,0.0
1493234940000,590.0,0.0
1493235000000,594.0,0.0
1493235060000,589.0,0.0
1493235120000,616.0,0.0
1493235180000,659.0,0.0
1493235240000,631.0,0.0
1493235300000,612.0,0.0
1493235360000,626.0,0.0
1493235420000,665.0,0.0
1493235480000,615.0,0.0
1493235540000,559.0,0.0
1493235600000,599.0,0.0
1493235660000,584.0,0.0
1493235720000,547.0,0.0
1493235780000,516.0,0.0
1493235840000,549.0,0.0
1493235900000,584.0,0.0
1493235960000,553.0,0.0
1493236020000,577.0,0.0
1493236080000,564.0,0.0
1493236140000,545.0,0.0
1493236200000,548.0,0.0
1493236260000,571.0,0.0
1493236320000,582.0,0.0
1493236380000,611.0,0.0
1493236440000,652.0,0.0
1493236500000,544.0,0.0
1493236560000,570.0,0.0
1493236620000,526.0,0.0
1493236680000,554.0,0.0
1493236740000,540.0,0.0
1493236800000,541.0,0.0
1493236860000,525.0,0.0
1493236920000,568.0,0.0
1493236980000,552.0,0.0
1493237040000,550.0,0.0
1493237100000,550.0,0.0
1493237160000,537.0,0.0
1493237220000,550.0,0.0
1493237280000,525.0,0.0
1493237340000,553.0,0.0
1493237400000,561.0,0.0
1493237460000,536.0,0.0
1493237520000,586.0,0.0
1493237580000,556.0,0.0
1493237640000,575.0,0.0
1493237700000,644.0,0.0
1493237760000,713.0,0.0
1493237820000,641.0,0.0
1493237880000,651.0,0.0
1493237940000,584.0,0.0
1493238000000,623.0,0.0
1493238060000,626.0,0.0
1493238120000,640.0,0.0
1493238180000,624.0,0.0
1493238240000,675.0,0.0
1493238300000,582.0,0.0
1493238360000,591.0,0.0
1493238420000,606.0,0.0
1493238480000,646.0,0.0
1493238540000,565.0,0.0
1493238600000,574.0,0.0
1493238660000,669.0,0.0
1493238720000,648.0,0.0
1493238780000,654.0,0.0
1493238840000,566.0,0.0
1493238900000,624.0,0.0
1493238960000,608.0,0.0
1493239020000,601.0,0.0
1493239080000,596.0,0.0
1493239140000,584.0,0.0
1493239200000,602.0,0.0
1493239260000,650.0,0.0
1493239320000,678.0,0.0
1493239380000,625.0,0.0
1493239440000,698.0,0.0
1493239500000,678.0,0.0
1493239560000,702.0,0.0
1493239620000,696.0,0.0
1493239680000,637.0,0.0
1493239740000,612.0,0.0
1493239800000,681.0,0.0
1493239860000,759.0,0.0
1493239920000,715.0,0.0
1493239980000,696.0,0.0
1493240040000,680.0,0.0
1493240100000,699.0,0.0
1493240160000,652.0,0.0
1493240220000,607.0,0.0
1493240280000,582.0,0.0
1493240340000,619.0,0.0
1493240400000,691.0,0.0
1493240460000,727.0,0.0
1493240520000,681.0,0.0
1493240580000,737.0,0.0
1493240640000,781.0,0.0
1493240700000,728.0,0.0
1493240760000,756.0,0.0
1493240820000,786.0,0.0
1493240880000,811.0,0.0
1493240940000,830.0,0.0
1493241000000,878.0,0.0
1493241060000,782.0,0.0
1493241120000,895.0,0.0
1493241180000,785.0,0.0
1493241240000,879.0,0.0
1493241300000,890.0,0.0
1493241360000,898.0,0.0
1493241420000,890.0,0.0
1493241480000,913.0,0.0
1493241540000,932.0,0.0
1493241600000,1016.0,0.0
1493241660000,976.0,0.0
1493241720000,943.0,0.0
1493241780000,983.0,0.0
1493241840000,1053.0,0.0
1493241900000,1012.0,0.0
1493241960000,999.0,0.0
1493242020000,1076.0,0.0
1493242080000,994.0,0.0
1493242140000,987.0,0.0
1493242200000,995.0,0.0
1493242260000,1084.0,0.0
1493242320000,1096.0,0.0
1493242380000,1105.0,0.0
1493242440000,1077.0,0.0
1493242500000,1088.0,0.0
1493242560000,1136.0,0.0
1493242620000,1135.0,0.0
