timestamp,value_0,is_anomaly
1504482120000,1036.0,0.0
1504482180000,1110.0,0.0
1504482240000,1077.0,0.0
1504482300000,958.0,0.0
1504482360000,1136.0,0.0
1504482420000,1150.0,0.0
1504482480000,1069.0,0.0
1504482540000,1101.0,0.0
1504482600000,1112.0,0.0
1504482660000,1075.0,0.0
1504482720000,1075.0,0.0
1504482780000,1142.0,0.0
1504482840000,1115.0,0.0
1504482900000,1054.0,0.0
1504482960000,1174.0,0.0
1504483020000,1163.0,0.0
1504483080000,1192.0,0.0
1504483140000,1088.0,0.0
1504483200000,1096.0,0.0
1504483260000,1136.0,0.0
1504483320000,1160.0,0.0
1504483380000,1142.0,0.0
1504483440000,1221.0,0.0
1504483500000,1166.0,0.0
1504483560000,1185.0,0.0
1504483620000,1298.0,0.0
1504483680000,1325.0,0.0
1504483740000,1252.0,0.0
1504483800000,1225.0,0.0
1504483860000,1264.0,0.0
1504483920000,1374.0,0.0
1504483980000,1314.0,0.0
1504484040000,1329.0,0.0
1504484100000,1356.0,0.0
1504484160000,1379.0,0.0
1504484220000,1271.0,0.0
1504484280000,1336.0,0.0
1504484340000,1356.0,0.0
1504484400000,1316.0,0.0
1504484460000,1312.0,0.0
1504484520000,1258.0,0.0
1504484580000,1254.0,0.0
1504484640000,1301.0,0.0
1504484700000,1293.0,0.0
1504484760000,1279.0,0.0
1504484820000,1339.0,0.0
1504484880000,1374.0,0.0
1504484940000,1272.0,0.0
1504485000000,1288.0,0.0
1504485060000,1434.0,0.0
1504485120000,1356.0,0.0
1504485180000,1456.0,0.0
1504485240000,1345.0,0.0
1504485300000,1442.0,0.0
1504485360000,1490.0,0.0
1504485420000,1480.0,0.0
1504485480000,1462.0,0.0
1504485540000,1471.0,0.0
1504485600000,1516.0,0.0
1504485660000,1382.0,0.0
1504485720000,1387.0,0.0
1504485780000,1380.0,0.0
1504485840000,1406.0,0.0
1504485900000,1398.0,0.0
1504485960000,1439.0,0.0
1504486020000,1524.0,0.0
1504486080000,1584.0,0.0
1504486140000,1442.0,0.0
1504486200000,1548.0,0.0
1504486260000,1428.0,0.0
1504486320000,1453.0,0.0
1504486380000,1447.0,0.0
1504486440000,1433.0,0.0
1504486500000,1546.0,0.0
1504486560000,1505.0,0.0
1504486620000,1558.0,0.0
1504486680000,1534.0,0.0
1504486740000,1527.0,0.0
1504486800000,1498.0,0.0
1504486860000,1608.0,0.0
1504486920000,1621.0,0.0
1504486980000,1608.0,0.0
1504487040000,1568.0,0.0
1504487100000,1676.0,0.0
1504487160000,1570.0,0.0
1504487220000,1640.0,0.0
1504487280000,1577.0,0.0
1504487340000,1660.0,0.0
1504487400000,1688.0,0.0
1504487460000,1575.0,0.0
1504487520000,1668.0,0.0
1504487580000,1750.0,0.0
1504487640000,1671.0,0.0
1504487700000,1670.0,0.0
1504487760000,1632.0,0.0
1504487820000,1683.0,0.0
1504487880000,1559.0,0.0
1504487940000,1629.0,0.0
1504488000000,1608.0,0.0
1504488060000,1578.0,0.0
1504488120000,1586.0,0.0
1504488180000,1568.0,0.0
1504488240000,1460.0,0.0
1504488300000,1530.0,0.0
1504488360000,1591.0,0.0
1504488420000,1613.0,0.0
1504488480000,1545.0,0.0
1504488540000,1590.0,0.0
1504488600000,1576.0,0.0
1504488660000,1555.0,0.0
1504488720000,1576.0,0.0
1504488780000,1611.0,0.0
1504488840000,1586.0,0.0
1504488900000,1573.0,0.0
1504488960000,1515.0,0.0
1504489020000,1580.0,0.0
1504489080000,1528.0,0.0
1504489140000,1549.0,0.0
1504489200000,1652.0,0.0
1504489260000,1525.0,0.0
1504489320000,1610.0,0.0
1504489380000,1606.0,0.0
1504489440000,1579.0,0.0
1504489500000,1606.0,0.0
1504489560000,1532.0,0.0
1504489620000,1590.0,0.0
1504489680000,1519.0,0.0
1504489740000,1589.0,0.0
1504489800000,1599.0,0.0
1504489860000,1586.0,0.0
1504489920000,1536.0,0.0
1504489980000,1633.0,0.0
1504490040000,1564.0,0.0
1504490100000,1640.0,0.0
1504490160000,1615.0,0.0
1504490220000,1575.0,0.0
1504490280000,1675.0,0.0
1504490340000,1576.0,0.0
1504490400000,1537.0,0.0
1504490460000,1687.0,0.0
1504490520000,1606.0,0.0
1504490580000,1574.0,0.0
1504490640000,1613.0,0.0
1504490700000,1707.0,0.0
1504490760000,1639.0,0.0
1504490820000,1752.0,0.0
1504490880000,1665.0,0.0
1504490940000,1688.0,0.0
1504491000000,1738.0,0.0
1504491060000,1772.0,0.0
1504491120000,1702.0,0.0
1504491180000,1754.0,0.0
1504491240000,1799.0,0.0
1504491300000,1683.0,0.0
1504491360000,1767.0,0.0
1504491420000,1761.0,0.0
1504491480000,1843.0,0.0
1504491540000,1783.0,0.0
1504491600000,1713.0,0.0
1504491660000,1627.0,0.0
1504491720000,1657.0,0.0
1504491780000,1626.0,0.0
1504491840000,1643.0,0.0
1504491900000,1640.0,0.0
1504491960000,1662.0,0.0
1504492020000,1738.0,0.0
1504492080000,1709.0,0.0
1504492140000,1786.0,0.0
