timestamp,value_0,is_anomaly
1503118800000,1.64999997616,0.0
1503118860000,1.60000002384,0.0
1503118920000,1.45000004768,0.0
1503118980000,1.39999997616,0.0
1503119040000,1.5,0.0
1503119100000,1.60000002384,0.0
1503119160000,1.5,0.0
1503119220000,1.60000002384,0.0
1503119280000,1.70000004768,0.0
1503119340000,1.54999995232,0.0
1503119400000,1.35000002384,0.0
1503119460000,1.39999997616,0.0
1503119520000,1.75,0.0
1503119580000,1.54999995232,0.0
1503119640000,1.70000004768,0.0
1503119700000,1.5,0.0
1503119760000,1.64999997616,0.0
1503119820000,1.39999997616,0.0
1503119880000,1.5,0.0
1503119940000,1.60000002384,0.0
1503120000000,1.64999997616,0.0
1503120060000,1.35000002384,0.0
1503120120000,1.39999997616,0.0
1503120180000,1.35000002384,0.0
1503120240000,1.54999995232,0.0
1503120300000,1.29999995232,0.0
1503120360000,1.45000004768,0.0
1503120420000,1.64999997616,0.0
1503120480000,1.25,0.0
1503120540000,1.54999995232,0.0
1503120600000,1.5,0.0
1503120660000,1.5,0.0
1503120720000,1.39999997616,0.0
1503120780000,1.54999995232,0.0
1503120840000,1.35000002384,0.0
1503120900000,1.64999997616,0.0
1503120960000,1.35000002384,0.0
1503121020000,1.45000004768,0.0
1503121080000,1.45000004768,0.0
1503121140000,1.5,0.0
1503121200000,1.5,0.0
1503121260000,1.39999997616,0.0
1503121320000,1.35000002384,0.0
1503121380000,1.5,0.0
1503121440000,1.39999997616,0.0
1503121500000,1.45000004768,0.0
1503121560000,1.35000002384,0.0
1503121620000,1.5,0.0
1503121680000,1.45000004768,0.0
1503121740000,1.64999997616,0.0
1503121800000,1.45000004768,0.0
1503121860000,1.39999997616,0.0
1503121920000,1.39999997616,0.0
1503121980000,1.54999995232,0.0
1503122040000,1.39999997616,0.0
1503122100000,1.60000002384,0.0
1503122160000,1.39999997616,0.0
1503122220000,1.60000002384,0.0
1503122280000,1.35000002384,0.0
1503122340000,1.45000004768,0.0
1503122400000,1.39999997616,0.0
1503122460000,1.39999997616,0.0
1503122520000,1.60000002384,0.0
1503122580000,1.39999997616,0.0
1503122640000,1.39999997616,0.0
1503122700000,1.5,0.0
1503122760000,1.45000004768,0.0
1503122820000,1.39999997616,0.0
1503122880000,1.39999997616,0.0
1503122940000,1.54999995232,0.0
1503123000000,1.35000002384,0.0
1503123060000,1.39999997616,0.0
1503123120000,1.29999995232,0.0
1503123180000,1.39999997616,0.0
1503123240000,1.39999997616,0.0
1503123300000,1.45000004768,0.0
1503123360000,1.39999997616,0.0
1503123420000,1.29999995232,0.0
1503123480000,1.39999997616,0.0
1503123540000,1.45000004768,0.0
1503123600000,1.54999995232,0.0
1503123660000,1.45000004768,0.0
1503123720000,1.29999995232,0.0
1503123780000,1.35000002384,0.0
1503123840000,1.5,0.0
1503123900000,1.35000002384,0.0
1503123960000,1.54999995232,0.0
1503124020000,1.45000004768,0.0
1503124080000,1.35000002384,0.0
1503124140000,1.39999997616,0.0
1503124200000,1.45000004768,0.0
1503124260000,1.39999997616,0.0
1503124320000,1.39999997616,0.0
1503124380000,1.45000004768,0.0
1503124440000,1.20000004768,0.0
1503124500000,1.35000002384,0.0
1503124560000,1.45000004768,0.0
1503124620000,1.29999995232,0.0
1503124680000,1.20000004768,0.0
1503124740000,1.45000004768,0.0
1503124800000,1.29999995232,0.0
1503124860000,1.54999995232,0.0
1503124920000,1.5,0.0
1503124980000,1.39999997616,0.0
1503125040000,1.25,0.0
1503125100000,1.35000002384,0.0
1503125160000,1.35000002384,0.0
1503125220000,1.35000002384,0.0
1503125280000,1.20000004768,0.0
1503125340000,1.39999997616,0.0
1503125400000,1.29999995232,0.0
1503125460000,1.45000004768,0.0
1503125520000,1.35000002384,0.0
1503125580000,1.35000002384,0.0
1503125640000,1.25,0.0
1503125700000,1.20000004768,0.0
1503125760000,1.39999997616,0.0
1503125820000,1.29999995232,0.0
1503125880000,1.35000002384,0.0
1503125940000,1.39999997616,0.0
1503126000000,1.25,0.0
1503126060000,1.29999995232,0.0
1503126120000,1.35000002384,0.0
1503126180000,1.5,0.0
1503126240000,1.45000004768,0.0
1503126300000,1.39999997616,0.0
1503126360000,1.35000002384,0.0
1503126420000,1.29999995232,0.0
1503126480000,1.5,0.0
1503126540000,1.20000004768,0.0
1503126600000,1.29999995232,0.0
1503126660000,1.39999997616,0.0
1503126720000,1.29999995232,0.0
1503126780000,1.39999997616,0.0
1503126840000,1.20000004768,0.0
1503126900000,1.20000004768,0.0
1503126960000,1.20000004768,0.0
1503127020000,1.20000004768,0.0
1503127080000,1.45000004768,0.0
1503127140000,1.10000002384,0.0
1503127200000,1.29999995232,0.0
1503127260000,1.39999997616,0.0
1503127320000,1.20000004768,0.0
1503127380000,1.39999997616,0.0
1503127440000,1.25,0.0
1503127500000,1.35000002384,0.0
1503127560000,1.29999995232,0.0
1503127620000,1.29999995232,0.0
1503127680000,1.39999997616,0.0
1503127740000,1.14999997616,0.0
1503127800000,1.35000002384,0.0
1503127860000,1.14999997616,0.0
1503127920000,1.35000002384,0.0
1503127980000,1.95000004768,0.0
1503128040000,1.35000002384,0.0
1503128100000,1.29999995232,0.0
1503128160000,1.29999995232,0.0
1503128220000,1.20000004768,0.0
1503128280000,1.20000004768,0.0
1503128340000,1.25,0.0
1503128400000,1.20000004768,0.0
1503128460000,1.35000002384,0.0
1503128520000,1.25,0.0
1503128580000,1.10000002384,0.0
1503128640000,1.25,0.0
1503128700000,1.04999995232,0.0
1503128760000,1.25,0.0
1503128820000,1.20000004768,0.0
1503128880000,1.20000004768,0.0
1503128940000,1.10000002384,0.0
1503129000000,1.25,0.0
1503129060000,1.10000002384,0.0
1503129120000,1.29999995232,0.0
1503129180000,1.14999997616,0.0
1503129240000,1.29999995232,0.0
1503129300000,1.10000002384,0.0
1503129360000,1.25,0.0
1503129420000,1.14999997616,0.0
1503129480000,1.39999997616,0.0
1503129540000,1.25,0.0
1503129600000,1.20000004768,0.0
1503129660000,1.29999995232,0.0
1503129720000,1.25,0.0
1503129780000,1.25,0.0
1503129840000,1.20000004768,0.0
1503129900000,1.14999997616,0.0
1503129960000,1.20000004768,0.0
1503130020000,1.20000004768,0.0
1503130080000,1.10000002384,0.0
1503130140000,1.20000004768,0.0
1503130200000,1.14999997616,0.0
1503130260000,1.14999997616,0.0
1503130320000,1.14999997616,0.0
1503130380000,1.29999995232,0.0
1503130440000,1.14999997616,0.0
1503130500000,1.25,0.0
1503130560000,1.25,0.0
1503130620000,1.35000002384,0.0
1503130680000,1.20000004768,0.0
1503130740000,1.25,0.0
1503130800000,1.04999995232,0.0
1503130860000,1.10000002384,0.0
1503130920000,1.20000004768,0.0
1503130980000,1.20000004768,0.0
1503131040000,1.25,0.0
1503131100000,1.04999995232,0.0
1503131160000,1.20000004768,0.0
1503131220000,1.14999997616,0.0
1503131280000,2.04999995232,0.0
1503131340000,1.20000004768,0.0
1503131400000,1.14999997616,0.0
1503131460000,1.0,0.0
1503131520000,1.25,0.0
1503131580000,1.10000002384,0.0
1503131640000,1.04999995232,0.0
1503131700000,1.20000004768,0.0
1503131760000,1.04999995232,0.0
1503131820000,1.0,0.0
1503131880000,1.14999997616,0.0
1503131940000,1.25,0.0
1503132000000,1.20000004768,0.0
1503132060000,1.10000002384,0.0
1503132120000,1.10000002384,0.0
1503132180000,1.20000004768,0.0
1503132240000,1.10000002384,0.0
1503132300000,1.20000004768,0.0
1503132360000,1.10000002384,0.0
1503132420000,1.04999995232,0.0
1503132480000,1.25,0.0
1503132540000,1.10000002384,0.0
1503132600000,1.0,0.0
1503132660000,1.14999997616,0.0
1503132720000,1.85000002384,0.0
1503132780000,0.949999988079,0.0
1503132840000,1.10000002384,0.0
1503132900000,1.04999995232,0.0
1503132960000,1.04999995232,0.0
1503133020000,0.899999976158,0.0
1503133080000,1.14999997616,0.0
1503133140000,1.0,0.0
1503133200000,1.20000004768,0.0
1503133260000,1.14999997616,0.0
1503133320000,1.10000002384,0.0
1503133380000,1.10000002384,0.0
1503133440000,1.14999997616,0.0
1503133500000,1.10000002384,0.0
1503133560000,1.0,0.0
1503133620000,1.20000004768,0.0
1503133680000,1.04999995232,0.0
1503133740000,1.10000002384,0.0
1503133800000,1.10000002384,0.0
1503133860000,1.10000002384,0.0
1503133920000,1.14999997616,0.0
1503133980000,1.0,0.0
1503134040000,1.10000002384,0.0
1503134100000,1.0,0.0
1503134160000,1.20000004768,0.0
1503134220000,0.949999988079,0.0
1503134280000,1.04999995232,0.0
1503134340000,1.14999997616,0.0
1503134400000,1.14999997616,0.0
1503134460000,0.949999988079,0.0
1503134520000,1.10000002384,0.0
1503134580000,1.20000004768,0.0
1503134640000,0.949999988079,0.0
1503134700000,1.04999995232,0.0
1503134760000,1.10000002384,0.0
1503134820000,1.25,0.0
1503134880000,1.20000004768,0.0
1503134940000,1.04999995232,0.0
1503135000000,1.0,0.0
1503135060000,1.04999995232,0.0
1503135120000,1.25,0.0
1503135180000,1.04999995232,0.0
1503135240000,1.04999995232,0.0
1503135300000,1.25,0.0
1503135360000,1.10000002384,0.0
1503135420000,0.949999988079,0.0
1503135480000,0.899999976158,0.0
1503135540000,1.10000002384,0.0
1503135600000,1.10000002384,0.0
1503135660000,1.85000002384,0.0
1503135720000,1.10000002384,0.0
1503135780000,1.04999995232,0.0
1503135840000,1.10000002384,0.0
1503135900000,1.14999997616,0.0
1503135960000,1.14999997616,0.0
1503136020000,1.04999995232,0.0
1503136080000,1.95000004768,0.0
1503136140000,1.0,0.0
1503136200000,0.949999988079,0.0
1503136260000,1.04999995232,0.0
1503136320000,1.14999997616,0.0
1503136380000,1.04999995232,0.0
1503136440000,1.14999997616,0.0
1503136500000,1.0,0.0
1503136560000,1.0,0.0
1503136620000,1.0,0.0
1503136680000,1.0,0.0
1503136740000,0.949999988079,0.0
1503136800000,1.04999995232,0.0
1503136860000,1.10000002384,0.0
1503136920000,1.04999995232,0.0
1503136980000,1.10000002384,0.0
1503137040000,1.04999995232,0.0
1503137100000,1.04999995232,0.0
1503137160000,1.20000004768,0.0
1503137220000,1.0,0.0
1503137280000,1.10000002384,0.0
1503137340000,1.04999995232,0.0
1503137400000,1.04999995232,0.0
1503137460000,1.0,0.0
1503137520000,1.0,0.0
1503137580000,1.20000004768,0.0
1503137640000,1.04999995232,0.0
1503137700000,1.0,0.0
1503137760000,1.10000002384,0.0
1503137820000,0.899999976158,0.0
1503137880000,1.04999995232,0.0
1503137940000,1.04999995232,0.0
1503138000000,0.949999988079,0.0
1503138060000,1.10000002384,0.0
1503138120000,1.04999995232,0.0
1503138180000,1.10000002384,0.0
1503138240000,1.04999995232,0.0
1503138300000,0.949999988079,0.0
1503138360000,1.14999997616,0.0
1503138420000,1.0,0.0
