timestamp,value_0,is_anomaly
1502042220000,2553.0,0.0
1502042280000,2565.0,0.0
1502042340000,2586.0,0.0
1502042400000,2612.0,0.0
1502042460000,2615.0,0.0
1502042520000,2589.0,0.0
1502042580000,2884.0,0.0
1502042640000,2755.0,0.0
1502042700000,2720.0,0.0
1502042760000,2414.0,0.0
1502042820000,2435.0,0.0
1502042880000,2539.0,0.0
1502042940000,2691.0,0.0
1502043000000,2495.0,0.0
1502043060000,2336.0,0.0
1502043120000,2801.0,0.0
1502043180000,2136.0,0.0
1502043240000,2525.0,0.0
1502043300000,2627.0,0.0
1502043360000,2432.0,0.0
1502043420000,2536.0,0.0
1502043480000,2463.0,0.0
1502043540000,2517.0,0.0
1502043600000,2415.0,0.0
1502043660000,2315.0,0.0
1502043720000,2487.0,0.0
1502043780000,2164.0,0.0
1502043840000,2581.0,0.0
1502043900000,2337.0,0.0
1502043960000,2392.0,0.0
1502044020000,2264.0,0.0
1502044080000,2126.0,0.0
1502044140000,2127.0,0.0
1502044200000,2067.0,0.0
1502044260000,1998.0,0.0
1502044320000,2053.0,0.0
1502044380000,1994.0,0.0
1502044440000,2119.0,0.0
1502044500000,1963.0,0.0
1502044560000,2070.0,0.0
1502044620000,1968.0,0.0
1502044680000,2125.0,0.0
1502044740000,1987.0,0.0
1502044800000,1998.0,0.0
1502044860000,1886.0,0.0
1502044920000,2127.0,0.0
1502044980000,1840.0,0.0
1502045040000,1940.0,0.0
1502045100000,1962.0,0.0
1502045160000,2103.0,0.0
1502045220000,2110.0,0.0
1502045280000,2158.0,0.0
1502045340000,2164.0,0.0
1502045400000,2092.0,0.0
1502045460000,2000.0,0.0
1502045520000,2031.0,0.0
1502045580000,2226.0,0.0
1502045640000,1848.0,0.0
1502045700000,1933.0,0.0
1502045760000,1895.0,0.0
1502045820000,1898.0,0.0
1502045880000,1970.0,0.0
1502045940000,1737.0,0.0
1502046000000,1904.0,0.0
1502046060000,1977.0,0.0
1502046120000,2208.0,0.0
1502046180000,1655.0,0.0
1502046240000,2043.0,0.0
1502046300000,1738.0,0.0
1502046360000,1813.0,0.0
1502046420000,1827.0,0.0
1502046480000,1886.0,0.0
1502046540000,1787.0,0.0
1502046600000,1744.0,0.0
1502046660000,1680.0,0.0
1502046720000,1759.0,0.0
1502046780000,1779.0,0.0
1502046840000,1827.0,0.0
1502046900000,1678.0,0.0
1502046960000,1731.0,0.0
1502047020000,1736.0,0.0
1502047080000,1716.0,0.0
1502047140000,1685.0,0.0
1502047200000,1617.0,0.0
1502047260000,1622.0,0.0
1502047320000,1784.0,0.0
1502047380000,1548.0,0.0
1502047440000,1706.0,0.0
1502047500000,1548.0,0.0
1502047560000,1621.0,0.0
1502047620000,1569.0,0.0
1502047680000,1400.0,0.0
1502047740000,1537.0,0.0
1502047800000,1532.0,0.0
1502047860000,1609.0,0.0
1502047920000,1878.0,0.0
1502047980000,1617.0,0.0
1502048040000,1495.0,0.0
1502048100000,1748.0,0.0
1502048160000,1467.0,0.0
1502048220000,1620.0,0.0
1502048280000,1580.0,0.0
1502048340000,1425.0,0.0
1502048400000,1648.0,0.0
1502048460000,1486.0,0.0
1502048520000,1734.0,0.0
1502048580000,1419.0,0.0
1502048640000,1508.0,0.0
1502048700000,1593.0,0.0
1502048760000,1503.0,0.0
1502048820000,1484.0,0.0
1502048880000,1543.0,0.0
1502048940000,1598.0,0.0
1502049000000,1942.0,0.0
1502049060000,1950.0,0.0
1502049120000,1960.0,0.0
1502049180000,1795.0,0.0
1502049240000,1872.0,0.0
1502049300000,1774.0,0.0
1502049360000,1903.0,0.0
1502049420000,1800.0,0.0
1502049480000,1607.0,0.0
1502049540000,1659.0,0.0
1502049600000,1620.0,0.0
1502049660000,1843.0,0.0
1502049720000,1756.0,0.0
1502049780000,1782.0,0.0
1502049840000,1798.0,0.0
1502049900000,1639.0,0.0
1502049960000,1730.0,0.0
1502050020000,1719.0,0.0
1502050080000,1804.0,0.0
1502050140000,1743.0,0.0
1502050200000,1768.0,0.0
1502050260000,1776.0,0.0
1502050320000,1825.0,0.0
