timestamp,value_0,is_anomaly
1502292000000,4790.0,0.0
1502292060000,4835.0,0.0
1502292120000,4787.0,0.0
1502292180000,4713.0,0.0
1502292240000,4810.0,0.0
1502292300000,4911.0,0.0
1502292360000,5266.0,0.0
1502292420000,4476.0,0.0
1502292480000,4755.0,0.0
1502292540000,4805.0,0.0
1502292600000,4485.0,0.0
1502292660000,4574.0,0.0
1502292720000,4650.0,0.0
1502292780000,4523.0,0.0
1502292840000,4310.0,0.0
1502292900000,4404.0,0.0
1502292960000,4495.0,0.0
1502293020000,4460.0,0.0
1502293080000,4505.0,0.0
1502293140000,4552.0,0.0
1502293200000,4350.0,0.0
1502293260000,4227.0,0.0
1502293320000,4157.0,0.0
1502293380000,4138.0,0.0
1502293440000,4116.0,0.0
1502293500000,4229.0,0.0
1502293560000,4222.0,0.0
1502293620000,4142.0,0.0
1502293680000,4120.0,0.0
1502293740000,4153.0,0.0
1502293800000,3849.0,0.0
1502293860000,3939.0,0.0
1502293920000,3935.0,0.0
1502293980000,3971.0,0.0
1502294040000,3880.0,0.0
1502294100000,3816.0,0.0
1502294160000,3829.0,0.0
1502294220000,3864.0,0.0
1502294280000,3905.0,0.0
1502294340000,3755.0,0.0
1502294400000,3815.0,0.0
1502294460000,3743.0,0.0
1502294520000,3646.0,0.0
1502294580000,3616.0,0.0
1502294640000,3472.0,0.0
1502294700000,3466.0,0.0
1502294760000,3483.0,0.0
1502294820000,3584.0,0.0
1502294880000,3574.0,0.0
1502294940000,3521.0,0.0
1502295000000,3613.0,0.0
1502295060000,3404.0,0.0
1502295120000,3349.0,0.0
1502295180000,3324.0,0.0
1502295240000,3299.0,0.0
1502295300000,3309.0,0.0
1502295360000,3384.0,0.0
1502295420000,3451.0,0.0
1502295480000,3326.0,0.0
1502295540000,3212.0,0.0
1502295600000,3277.0,0.0
1502295660000,3234.0,0.0
1502295720000,3109.0,0.0
1502295780000,2947.0,0.0
1502295840000,2969.0,0.0
1502295900000,2961.0,0.0
1502295960000,3001.0,0.0
1502296020000,3007.0,0.0
1502296080000,2959.0,0.0
1502296140000,2877.0,0.0
1502296200000,2882.0,0.0
1502296260000,2886.0,0.0
1502296320000,2843.0,0.0
1502296380000,2706.0,0.0
