timestamp,value_0,is_anomaly
1495756260000,50.0833320618,0.0
1495756320000,48.6666679382,0.0
1495756380000,46.0833320618,0.0
1495756440000,47.25,0.0
1495756500000,50.9166679382,0.0
1495756560000,48.75,0.0
1495756620000,49.25,0.0
1495756680000,47.5,0.0
1495756740000,47.0,0.0
1495756800000,48.3333320618,0.0
1495756860000,48.8333320618,0.0
1495756920000,46.1666679382,0.0
1495756980000,45.6666679382,0.0
1495757040000,47.75,0.0
1495757100000,45.8333320618,0.0
1495757160000,46.6666679382,0.0
1495757220000,45.75,0.0
1495757280000,45.25,0.0
1495757340000,46.4166679382,0.0
1495757400000,47.5,0.0
1495757460000,45.75,0.0
1495757520000,46.8333320618,0.0
1495757580000,47.8333320618,0.0
1495757640000,49.1666679382,0.0
1495757700000,52.25,0.0
1495757760000,54.6666679382,0.0
1495757820000,50.8333320618,0.0
1495757880000,55.4166679382,0.0
1495757940000,52.25,0.0
1495758000000,52.75,0.0
1495758060000,50.3333320618,0.0
1495758120000,50.0,0.0
1495758180000,47.9166679382,0.0
1495758240000,47.1666679382,0.0
1495758300000,45.25,0.0
1495758360000,44.6666679382,0.0
1495758420000,46.4166679382,0.0
1495758480000,44.4166679382,0.0
1495758540000,44.8333320618,0.0
1495758600000,47.5833320618,0.0
1495758660000,50.5,0.0
1495758720000,47.3333320618,0.0
1495758780000,45.75,0.0
1495758840000,46.0833320618,0.0
1495758900000,43.9166679382,0.0
1495758960000,43.1818199158,0.0
1495759020000,43.75,0.0
1495759080000,42.0,0.0
1495759140000,43.25,0.0
1495759200000,44.75,0.0
1495759260000,43.4166679382,0.0
1495759320000,45.4166679382,0.0
1495759380000,44.5833320618,0.0
1495759440000,45.0,0.0
1495759500000,46.75,0.0
1495759560000,45.3333320618,0.0
1495759620000,43.5,0.0
1495759680000,45.4166679382,0.0
1495759740000,47.6666679382,0.0
1495759800000,45.6666679382,0.0
1495759860000,45.25,0.0
1495759920000,47.0,0.0
1495759980000,44.4166679382,0.0
1495760040000,45.6666679382,0.0
1495760100000,46.0,0.0
1495760160000,45.25,0.0
1495760220000,44.75,0.0
1495760280000,45.6666679382,0.0
1495760340000,43.1666679382,0.0
1495760400000,47.25,0.0
1495760460000,45.4166679382,0.0
1495760520000,43.75,0.0
1495760580000,43.9166679382,0.0
1495760640000,44.3333320618,0.0
1495760700000,45.5833320618,0.0
1495760760000,46.9166679382,0.0
1495760820000,47.25,0.0
1495760880000,44.4166679382,0.0
1495760940000,47.75,0.0
1495761000000,45.9166679382,0.0
1495761060000,46.25,0.0
1495761120000,51.8333320618,0.0
1495761180000,53.8333320618,0.0
1495761240000,58.6666679382,0.0
1495761300000,62.9166679382,0.0
1495761360000,54.3333320618,0.0
1495761420000,52.75,0.0
1495761480000,53.9166679382,0.0
1495761540000,51.5,0.0
1495761600000,52.6666679382,0.0
1495761660000,51.25,0.0
1495761720000,50.8333320618,0.0
1495761780000,50.4166679382,0.0
1495761840000,51.0,0.0
1495761900000,50.0,0.0
1495761960000,49.1666679382,0.0
1495762020000,47.5833320618,0.0
1495762080000,46.4166679382,0.0
1495762140000,46.25,0.0
1495762200000,47.9166679382,0.0
1495762260000,47.6666679382,0.0
1495762320000,47.0833320618,0.0
1495762380000,46.6666679382,0.0
1495762440000,43.5833320618,0.0
1495762500000,44.0,0.0
1495762560000,43.6666679382,0.0
1495762620000,41.5833320618,0.0
1495762680000,43.3333320618,0.0
1495762740000,43.4166679382,0.0
1495762800000,42.5833320618,0.0
1495762860000,44.3333320618,0.0
1495762920000,44.75,0.0
1495762980000,43.4166679382,0.0
1495763040000,44.8333320618,0.0
1495763100000,44.75,0.0
1495763160000,42.5,0.0
1495763220000,43.25,0.0
1495763280000,45.0833320618,0.0
1495763340000,43.1666679382,0.0
1495763400000,45.5,0.0
1495763460000,44.75,0.0
1495763520000,44.5833320618,0.0
1495763580000,45.4166679382,0.0
1495763640000,44.75,0.0
1495763700000,42.1666679382,0.0
1495763760000,43.3333320618,0.0
1495763820000,41.0,0.0
1495763880000,39.8333320618,0.0
1495763940000,40.9166679382,0.0
1495764000000,42.6666679382,0.0
1495764060000,42.0833320618,0.0
1495764120000,42.5833320618,0.0
1495764180000,41.9166679382,0.0
1495764240000,40.5,0.0
1495764300000,43.1666679382,0.0
1495764360000,42.8333320618,0.0
1495764420000,42.5833320618,0.0
1495764480000,44.5833320618,0.0
1495764540000,43.75,0.0
1495764600000,42.5,0.0
1495764660000,43.3333320618,0.0
1495764720000,41.75,0.0
1495764780000,42.75,0.0
1495764840000,42.5,0.0
1495764900000,45.5,0.0
1495764960000,47.4166679382,0.0
1495765020000,49.5833320618,0.0
1495765080000,48.1666679382,0.0
1495765140000,47.25,0.0
1495765200000,47.8333320618,0.0
1495765260000,46.3333320618,0.0
1495765320000,44.9166679382,0.0
1495765380000,45.0,0.0
1495765440000,43.9166679382,0.0
1495765500000,44.5,0.0
1495765560000,44.4166679382,0.0
1495765620000,42.0,0.0
1495765680000,43.4166679382,0.0
1495765740000,43.3333320618,0.0
1495765800000,44.75,0.0
1495765860000,47.0833320618,0.0
1495765920000,46.4166679382,0.0
1495765980000,42.9166679382,0.0
1495766040000,43.0833320618,0.0
1495766100000,40.75,0.0
1495766160000,37.8333320618,0.0
1495766220000,39.0,0.0
1495766280000,40.5,0.0
1495766340000,45.1666679382,0.0
1495766400000,51.0,0.0
1495766460000,45.9166679382,0.0
1495766520000,41.3333320618,0.0
1495766580000,44.5833320618,0.0
1495766640000,41.5833320618,0.0
1495766700000,40.8333320618,0.0
1495766760000,44.1666679382,0.0
1495766820000,44.3333320618,0.0
1495766880000,61.4166679382,0.0
1495766940000,61.8333320618,0.0
1495767000000,54.75,0.0
1495767060000,49.1666679382,0.0
1495767120000,47.5833320618,0.0
1495767180000,44.75,0.0
1495767240000,41.8333320618,0.0
1495767300000,41.1666679382,0.0
1495767360000,39.5833320618,0.0
1495767420000,39.25,0.0
1495767480000,40.25,0.0
1495767540000,39.4166679382,0.0
1495767600000,41.75,0.0
