timestamp,value_0,is_anomaly
1491050940000,37.65,0.0
1491051000000,36.16,0.0
1491051060000,36.38,0.0
1491051120000,36.66,0.0
1491051180000,36.2,0.0
1491051240000,34.73,0.0
1491051300000,36.14,0.0
1491051360000,35.65,0.0
1491051420000,34.93,0.0
1491051480000,34.68,0.0
1491051540000,35.51,0.0
1491051600000,33.89,0.0
1491051660000,33.91,0.0
1491051720000,36.41,0.0
1491051780000,38.07,0.0
1491051840000,36.43,0.0
1491051900000,35.86,0.0
1491051960000,35.13,0.0
1491052020000,36.43,0.0
1491052080000,37.88,0.0
1491052140000,35.97,0.0
1491052200000,37.18,0.0
1491052260000,34.61,0.0
1491052320000,37.44,0.0
1491052380000,36.48,0.0
1491052440000,36.79,0.0
1491052500000,35.49,0.0
1491052560000,35.36,0.0
1491052620000,36.46,0.0
1491052680000,39.16,0.0
1491052740000,35.89,0.0
1491052800000,37.77,0.0
1491052860000,34.95,0.0
1491052920000,36.45,0.0
1491052980000,35.0,0.0
1491053040000,36.56,0.0
1491053100000,34.36,0.0
1491053160000,35.4,0.0
1491053220000,37.36,0.0
1491053280000,37.69,0.0
1491053340000,35.04,0.0
1491053400000,35.31,0.0
1491053460000,34.46,0.0
1491053520000,36.26,0.0
1491053580000,34.1,0.0
1491053640000,36.54,0.0
1491053700000,35.37,0.0
1491053760000,36.22,0.0
1491053820000,35.51,0.0
1491053880000,37.99,0.0
1491053940000,35.13,0.0
1491054000000,35.45,0.0
1491054060000,36.07,0.0
1491054120000,38.62,0.0
1491054180000,37.12,0.0
1491054240000,40.02,0.0
1491054300000,35.8,0.0
1491054360000,38.65,0.0
1491054420000,36.92,0.0
1491054480000,38.22,0.0
1491054540000,34.47,0.0
1491054600000,34.93,0.0
1491054660000,34.54,0.0
1491054720000,39.06,0.0
1491054780000,35.64,0.0
1491054840000,37.78,0.0
1491054900000,35.53,0.0
1491054960000,36.51,0.0
1491055020000,37.94,0.0
1491055080000,37.32,0.0
1491055140000,35.85,0.0
1491055200000,35.19,0.0
1491055260000,37.67,0.0
1491055320000,35.21,0.0
1491055380000,37.35,0.0
1491055440000,34.51,0.0
1491055500000,35.66,0.0
1491055560000,34.28,0.0
1491055620000,37.14,0.0
1491055680000,34.67,0.0
1491055740000,36.94,0.0
1491055800000,34.74,0.0
1491055860000,36.08,0.0
1491055920000,36.22,0.0
1491055980000,39.07,0.0
1491056040000,36.05,0.0
1491056100000,34.57,0.0
1491056160000,35.18,0.0
1491056220000,35.36,0.0
1491056280000,35.02,0.0
1491056340000,34.61,0.0
1491056400000,33.88,0.0
1491056460000,34.23,0.0
1491056520000,34.37,0.0
1491056580000,36.37,0.0
1491056640000,34.46,0.0
1491056700000,35.79,0.0
1491056760000,33.78,0.0
1491056820000,37.41,0.0
1491056880000,36.26,0.0
1491056940000,38.08,0.0
1491057000000,33.55,0.0
1491057060000,37.87,0.0
1491057120000,33.83,0.0
1491057180000,37.98,0.0
1491057240000,34.9,0.0
1491057300000,37.78,0.0
1491057360000,35.74,0.0
1491057420000,36.14,0.0
1491057480000,35.95,0.0
1491057540000,34.94,0.0
1491057600000,35.57,0.0
1491057660000,34.03,0.0
1491057720000,33.53,0.0
1491057780000,33.69,0.0
1491057840000,36.62,0.0
1491057900000,34.19,0.0
1491057960000,37.21,0.0
1491058020000,33.46,0.0
1491058080000,36.14,0.0
1491058140000,35.79,0.0
1491058200000,35.86,0.0
1491058260000,37.35,0.0
1491058320000,34.87,0.0
1491058380000,35.58,0.0
1491058440000,34.3,0.0
1491058500000,36.26,0.0
1491058560000,36.72,0.0
1491058620000,38.22,0.0
1491058680000,34.65,0.0
1491058740000,35.42,0.0
1491058800000,33.81,0.0
1491058860000,37.54,0.0
1491058920000,34.97,0.0
1491058980000,37.82,0.0
1491059040000,33.38,0.0
1491059100000,34.05,0.0
1491059160000,34.31,0.0
1491059220000,37.66,0.0
1491059280000,33.6,0.0
1491059340000,36.16,0.0
1491059400000,33.21,0.0
1491059460000,34.36,0.0
1491059520000,32.6,0.0
1491059580000,34.96,0.0
1491059640000,33.78,0.0
1491059700000,35.41,0.0
1491059760000,36.72,0.0
1491059820000,34.31,0.0
1491059880000,34.35,0.0
1491059940000,33.77,0.0
1491060000000,35.03,0.0
1491060060000,34.81,0.0
1491060120000,34.59,0.0
1491060180000,36.12,0.0
1491060240000,34.37,0.0
1491060300000,33.09,0.0
1491060360000,33.53,0.0
1491060420000,33.93,0.0
1491060480000,34.25,0.0
1491060540000,33.95,0.0
1491060600000,34.96,0.0
1491060660000,33.89,0.0
1491060720000,32.86,0.0
1491060780000,33.03,0.0
1491060840000,34.28,0.0
1491060900000,32.64,0.0
1491060960000,35.1,0.0
1491061020000,35.14,0.0
1491061080000,34.49,0.0
1491061140000,32.89,0.0
1491061200000,34.13,0.0
1491061260000,34.01,0.0
1491061320000,35.08,0.0
1491061380000,32.37,0.0
1491061440000,36.52,0.0
1491061500000,32.81,0.0
1491061560000,33.42,0.0
1491061620000,32.82,0.0
1491061680000,33.93,0.0
1491061740000,31.48,0.0
1491061800000,33.28,0.0
1491061860000,33.88,0.0
1491061920000,34.95,0.0
1491061980000,33.59,0.0
1491062040000,34.53,0.0
1491062100000,33.2,0.0
1491062160000,33.12,0.0
1491062220000,33.0,0.0
1491062280000,32.2,0.0
1491062340000,32.4,0.0
1491062400000,33.94,0.0
1491062460000,31.17,0.0
1491062520000,33.52,0.0
1491062580000,32.14,0.0
1491062640000,32.9,0.0
1491062700000,30.34,0.0
1491062760000,32.12,0.0
1491062820000,29.98,0.0
1491062880000,32.79,0.0
1491062940000,30.64,0.0
1491063000000,33.79,0.0
1491063060000,31.23,0.0
1491063120000,34.12,0.0
1491063180000,33.0,0.0
1491063240000,33.48,0.0
1491063300000,31.86,0.0
1491063360000,33.91,0.0
1491063420000,30.59,0.0
1491063480000,34.07,0.0
1491063540000,30.9,0.0
1491063600000,32.54,0.0
1491063660000,32.33,0.0
1491063720000,33.03,0.0
1491063780000,31.71,0.0
1491063840000,35.63,0.0
1491063900000,32.08,0.0
1491063960000,32.16,0.0
1491064020000,29.33,0.0
1491064080000,32.2,0.0
1491064140000,30.0,0.0
1491064200000,31.5,0.0
1491064260000,31.12,0.0
1491064320000,33.69,0.0
1491064380000,32.57,0.0
1491064440000,33.67,0.0
1491064500000,29.89,0.0
1491064560000,34.64,0.0
1491064620000,30.31,0.0
1491064680000,31.57,0.0
1491064740000,28.14,0.0
1491064800000,30.32,0.0
1491064860000,30.56,0.0
1491064920000,30.11,0.0
1491064980000,29.24,0.0
1491065040000,30.57,0.0
1491065100000,30.36,0.0
1491065160000,31.87,0.0
1491065220000,31.7,0.0
1491065280000,32.58,0.0
1491065340000,30.93,0.0
1491065400000,32.68,0.0
1491065460000,30.62,0.0
1491065520000,29.08,0.0
1491065580000,28.92,0.0
1491065640000,28.85,0.0
1491065700000,29.63,0.0
1491065760000,29.52,0.0
1491065820000,29.43,0.0
1491065880000,30.23,0.0
1491065940000,29.96,0.0
1491066000000,29.46,0.0
1491066060000,31.06,0.0
1491066120000,31.24,0.0
1491066180000,32.39,0.0
1491066240000,32.35,0.0
1491066300000,31.76,0.0
1491066360000,31.87,0.0
1491066420000,32.29,0.0
1491066480000,31.51,0.0
1491066540000,30.53,0.0
1491066600000,29.67,0.0
1491066660000,29.15,0.0
1491066720000,31.06,0.0
1491066780000,31.51,0.0
1491066840000,30.74,0.0
1491066900000,30.39,0.0
1491066960000,31.28,0.0
1491067020000,32.28,0.0
1491067080000,32.78,0.0
1491067140000,36.54,0.0
1491067200000,29.89,0.0
1491067260000,34.04,0.0
1491067320000,30.24,0.0
1491067380000,31.98,0.0
1491067440000,30.8,0.0
1491067500000,31.9,0.0
1491067560000,29.44,0.0
1491067620000,31.08,0.0
1491067680000,30.17,0.0
1491067740000,30.17,0.0
1491067800000,30.0,0.0
1491067860000,32.01,0.0
1491067920000,31.89,0.0
1491067980000,32.56,0.0
1491068040000,30.32,0.0
1491068100000,32.29,0.0
1491068160000,29.49,0.0
1491068220000,31.12,0.0
1491068280000,30.12,0.0
1491068340000,33.05,0.0
1491068400000,29.84,0.0
1491068460000,30.99,0.0
1491068520000,30.69,0.0
1491068580000,32.82,0.0
1491068640000,30.36,0.0
1491068700000,32.51,0.0
1491068760000,32.52,0.0
1491068820000,34.8,0.0
1491068880000,30.78,0.0
1491068940000,33.6,0.0
1491069000000,30.48,0.0
1491069060000,31.33,0.0
1491069120000,30.04,0.0
1491069180000,33.07,0.0
1491069240000,31.08,0.0
1491069300000,32.11,0.0
1491069360000,30.58,0.0
1491069420000,31.69,0.0
1491069480000,32.09,0.0
1491069540000,32.5,0.0
1491069600000,29.67,0.0
1491069660000,30.73,0.0
1491069720000,30.82,0.0
1491069780000,31.88,0.0
1491069840000,31.06,0.0
1491069900000,31.0,0.0
1491069960000,28.64,0.0
1491070020000,31.68,0.0
1491070080000,29.98,0.0
1491070140000,30.04,0.0
1491070200000,29.17,0.0
1491070260000,30.28,0.0
1491070320000,29.14,0.0
1491070380000,30.3,0.0
1491070440000,29.32,0.0
1491070500000,29.55,0.0
1491070560000,30.15,0.0
1491070620000,29.75,0.0
1491070680000,28.75,0.0
1491070740000,30.75,0.0
1491070800000,28.47,0.0
1491070860000,28.57,0.0
1491070920000,29.32,0.0
1491070980000,29.32,0.0
1491071040000,30.05,0.0
1491071100000,31.51,0.0
1491071160000,29.01,0.0
1491071220000,30.59,0.0
1491071280000,29.96,0.0
1491071340000,29.96,0.0
1491071400000,30.0,0.0
1491071460000,29.97,0.0
1491071520000,30.15,0.0
1491071580000,32.71,0.0
1491071640000,31.69,0.0
1491071700000,28.77,0.0
1491071760000,31.1,0.0
1491071820000,30.03,0.0
1491071880000,30.46,0.0
1491071940000,28.21,0.0
1491072000000,31.76,0.0
1491072060000,29.77,0.0
1491072120000,29.54,0.0
1491072180000,29.83,0.0
1491072240000,29.47,0.0
1491072300000,30.33,0.0
1491072360000,30.77,0.0
1491072420000,30.32,0.0
1491072480000,30.72,0.0
1491072540000,30.44,0.0
1491072600000,29.76,0.0
1491072660000,29.37,0.0
1491072720000,29.89,0.0
1491072780000,29.25,0.0
1491072840000,31.21,0.0
1491072900000,30.19,0.0
1491072960000,30.1,0.0
1491073020000,31.34,0.0
1491073080000,32.44,0.0
1491073140000,29.05,0.0
1491073200000,29.73,0.0
1491073260000,30.96,0.0
1491073320000,34.0,0.0
1491073380000,32.1,0.0
1491073440000,32.33,0.0
1491073500000,30.18,0.0
1491073560000,28.51,0.0
1491073620000,29.26,0.0
1491073680000,31.07,0.0
1491073740000,29.79,0.0
1491073800000,29.78,0.0
1491073860000,29.67,0.0
1491073920000,31.09,0.0
1491073980000,31.38,0.0
1491074040000,29.96,0.0
1491074100000,29.55,0.0
1491074160000,31.2,0.0
1491074220000,30.59,0.0
1491074280000,30.51,0.0
1491074340000,30.57,0.0
1491074400000,29.45,0.0
1491074460000,29.14,0.0
1491074520000,28.35,0.0
1491074580000,30.4,0.0
1491074640000,29.57,0.0
1491074700000,31.03,0.0
1491074760000,30.34,0.0
1491074820000,30.69,0.0
1491074880000,30.42,0.0
1491074940000,31.53,0.0
1491075000000,30.61,0.0
1491075060000,30.82,0.0
1491075120000,31.03,0.0
1491075180000,30.21,0.0
1491075240000,32.0,0.0
1491075300000,29.97,0.0
1491075360000,31.44,0.0
1491075420000,30.1,0.0
1491075480000,29.25,0.0
1491075540000,29.68,0.0
1491075600000,30.62,0.0
1491075660000,31.35,0.0
1491075720000,29.39,0.0
1491075780000,30.4,0.0
1491075840000,30.67,0.0
1491075900000,29.54,0.0
1491075960000,32.41,0.0
1491076020000,31.59,0.0
1491076080000,34.51,0.0
1491076140000,32.11,0.0
1491076200000,31.71,0.0
1491076260000,31.93,0.0
1491076320000,30.9,0.0
1491076380000,32.94,0.0
1491076440000,32.69,0.0
1491076500000,33.73,0.0
1491076560000,30.05,0.0
1491076620000,30.3,0.0
1491076680000,31.32,0.0
1491076740000,31.77,0.0
1491076800000,30.94,0.0
1491076860000,29.69,0.0
1491076920000,30.04,0.0
1491076980000,30.72,0.0
1491077040000,29.7,0.0
1491077100000,31.88,0.0
1491077160000,29.82,0.0
1491077220000,29.94,0.0
1491077280000,28.43,0.0
1491077340000,29.47,0.0
1491077400000,30.92,0.0
1491077460000,31.36,0.0
1491077520000,31.0,0.0
1491077580000,30.41,0.0
1491077640000,29.73,0.0
1491077700000,31.38,0.0
1491077760000,30.96,0.0
1491077820000,32.39,0.0
1491077880000,31.33,0.0
1491077940000,31.87,0.0
1491078000000,29.57,0.0
1491078060000,29.95,0.0
1491078120000,30.85,0.0
1491078180000,31.84,0.0
1491078240000,32.65,0.0
1491078300000,32.16,0.0
1491078360000,30.43,0.0
1491078420000,31.46,0.0
1491078480000,30.46,0.0
1491078540000,33.88,0.0
1491078600000,31.21,0.0
1491078660000,33.27,0.0
1491078720000,32.08,0.0
1491078780000,34.03,0.0
1491078840000,32.41,0.0
1491078900000,32.04,0.0
1491078960000,31.07,0.0
1491079020000,31.65,0.0
1491079080000,30.77,0.0
1491079140000,30.28,0.0
1491079200000,30.93,0.0
1491079260000,29.2,0.0
1491079320000,28.99,0.0
1491079380000,29.65,0.0
1491079440000,29.31,0.0
1491079500000,31.41,0.0
1491079560000,32.14,0.0
1491079620000,30.82,0.0
1491079680000,29.71,0.0
1491079740000,31.49,0.0
1491079800000,29.39,0.0
1491079860000,31.08,0.0
1491079920000,29.4,0.0
1491079980000,30.45,0.0
1491080040000,29.32,0.0
1491080100000,32.0,0.0
1491080160000,32.87,0.0
1491080220000,30.96,0.0
1491080280000,30.88,0.0
1491080340000,29.1,0.0
1491080400000,28.44,0.0
1491080460000,28.93,0.0
1491080520000,31.19,0.0
1491080580000,33.2,0.0
1491080640000,30.52,0.0
1491080700000,30.67,0.0
1491080760000,30.37,0.0
1491080820000,31.9,0.0
1491080880000,31.04,0.0
1491080940000,33.24,0.0
1491081000000,31.12,0.0
1491081060000,30.39,0.0
1491081120000,30.32,0.0
1491081180000,31.38,0.0
1491081240000,28.39,0.0
1491081300000,31.23,0.0
1491081360000,31.68,0.0
1491081420000,31.38,0.0
1491081480000,29.49,0.0
1491081540000,27.24,0.0
1491081600000,28.15,0.0
1491081660000,32.04,0.0
1491081720000,30.31,0.0
1491081780000,31.57,0.0
1491081840000,29.15,0.0
1491081900000,31.76,0.0
1491081960000,30.07,0.0
1491082020000,29.41,0.0
1491082080000,30.28,0.0
1491082140000,29.74,0.0
1491082200000,31.18,0.0
1491082260000,32.84,0.0
1491082320000,31.97,0.0
1491082380000,32.49,0.0
1491082440000,32.02,0.0
1491082500000,33.07,0.0
1491082560000,30.43,0.0
1491082620000,32.13,0.0
1491082680000,31.87,0.0
1491082740000,33.3,0.0
1491082800000,29.42,0.0
1491082860000,31.51,0.0
1491082920000,27.58,0.0
1491082980000,28.98,0.0
1491083040000,28.63,0.0
1491083100000,31.02,0.0
1491083160000,30.74,0.0
1491083220000,30.56,0.0
1491083280000,30.32,0.0
1491083340000,32.03,0.0
1491083400000,31.08,0.0
1491083460000,32.32,0.0
1491083520000,31.63,0.0
1491083580000,29.65,0.0
1491083640000,31.92,0.0
1491083700000,31.52,0.0
1491083760000,29.74,0.0
1491083820000,33.2,0.0
1491083880000,33.02,0.0
1491083940000,33.07,0.0
1491084000000,32.34,0.0
1491084060000,33.71,0.0
1491084120000,32.13,0.0
1491084180000,34.69,0.0
1491084240000,30.46,0.0
1491084300000,34.86,0.0
1491084360000,31.69,0.0
1491084420000,31.56,0.0
1491084480000,31.05,0.0
1491084540000,32.13,0.0
1491084600000,32.29,0.0
1491084660000,31.45,0.0
1491084720000,31.66,0.0
1491084780000,34.15,0.0
1491084840000,32.92,0.0
1491084900000,31.67,0.0
1491084960000,33.36,0.0
1491085020000,34.02,0.0
1491085080000,33.14,0.0
1491085140000,33.76,0.0
1491085200000,33.35,0.0
1491085260000,33.22,0.0
1491085320000,32.51,0.0
1491085380000,34.31,0.0
1491085440000,34.31,0.0
1491085500000,31.72,0.0
1491085560000,32.31,0.0
1491085620000,31.59,0.0
1491085680000,32.0,0.0
1491085740000,30.98,0.0
1491085800000,31.55,0.0
1491085860000,33.66,0.0
1491085920000,35.37,0.0
1491085980000,33.25,0.0
1491086040000,34.0,0.0
1491086100000,33.14,0.0
1491086160000,33.25,0.0
1491086220000,34.08,0.0
1491086280000,33.42,0.0
1491086340000,32.63,0.0
1491086400000,32.37,0.0
1491086460000,31.74,0.0
1491086520000,31.91,0.0
1491086580000,31.8,0.0
1491086640000,32.78,0.0
1491086700000,33.94,0.0
1491086760000,34.54,0.0
1491086820000,34.83,0.0
1491086880000,35.17,0.0
1491086940000,35.38,0.0
1491087000000,34.12,0.0
1491087060000,31.38,0.0
1491087120000,32.3,0.0
1491087180000,52.76,0.0
1491087240000,38.54,0.0
1491087300000,32.08,0.0
1491087360000,31.05,0.0
1491087420000,30.46,0.0
1491087480000,28.78,0.0
1491087540000,29.11,0.0
1491087600000,28.26,0.0
1491087660000,28.29,0.0
1491087720000,28.15,0.0
1491087780000,27.22,0.0
1491087840000,27.205,0.0
1491087900000,27.19,0.0
1491087960000,26.84,0.0
1491088020000,25.76,0.0
1491088080000,27.26,0.0
1491088140000,26.01,0.0
1491088200000,25.47,0.0
1491088260000,26.06,0.0
1491088320000,25.59,0.0
1491088380000,25.93,0.0
1491088440000,25.69,0.0
1491088500000,25.59,0.0
1491088560000,25.75,0.0
1491088620000,25.83,0.0
1491088680000,26.78,0.0
1491088740000,25.6,0.0
1491088800000,25.97,0.0
1491088860000,24.7,0.0
1491088920000,25.09,0.0
1491088980000,25.43,0.0
1491089040000,25.27,0.0
1491089100000,25.56,0.0
1491089160000,24.87,0.0
1491089220000,26.38,0.0
1491089280000,25.92,0.0
1491089340000,25.38,0.0
1491089400000,26.07,0.0
1491089460000,27.34,0.0
1491089520000,26.85,0.0
1491089580000,26.22,0.0
1491089640000,25.98,0.0
1491089700000,26.67,0.0
1491089760000,26.04,0.0
1491089820000,26.33,0.0
1491089880000,26.33,0.0
1491089940000,27.24,0.0
1491090000000,26.08,0.0
1491090060000,26.71,0.0
1491090120000,26.22,0.0
1491090180000,26.63,0.0
1491090240000,27.05,0.0
1491090300000,26.06,0.0
1491090360000,27.09,0.0
1491090420000,26.83,0.0
1491090480000,25.82,0.0
1491090540000,25.86,0.0
1491090600000,26.4,0.0
1491090660000,25.86,0.0
1491090720000,26.68,0.0
1491090780000,25.9,0.0
1491090840000,26.09,0.0
1491090900000,26.68,0.0
1491090960000,25.44,0.0
1491091020000,25.89,0.0
1491091080000,25.81,0.0
1491091140000,26.07,0.0
1491091200000,25.98,0.0
1491091260000,26.22,0.0
1491091320000,26.1,0.0
1491091380000,26.97,0.0
1491091440000,26.74,0.0
1491091500000,26.39,0.0
1491091560000,26.3,0.0
1491091620000,25.91,0.0
1491091680000,26.71,0.0
1491091740000,26.05,0.0
1491091800000,27.08,0.0
1491091860000,27.07,0.0
1491091920000,27.33,0.0
1491091980000,26.28,0.0
1491092040000,26.54,0.0
1491092100000,26.2,0.0
1491092160000,26.98,0.0
1491092220000,26.11,0.0
1491092280000,26.47,0.0
1491092340000,26.18,0.0
1491092400000,26.58,0.0
1491092460000,25.55,0.0
1491092520000,27.35,0.0
1491092580000,27.49,0.0
1491092640000,26.59,0.0
1491092700000,27.15,0.0
1491092760000,27.05,0.0
1491092820000,26.73,0.0
1491092880000,27.56,0.0
1491092940000,27.0,0.0
1491093000000,26.28,0.0
1491093060000,27.33,0.0
1491093120000,26.61,0.0
1491093180000,27.26,0.0
1491093240000,25.88,0.0
1491093300000,25.68,0.0
1491093360000,26.09,0.0
1491093420000,27.42,0.0
1491093480000,26.28,0.0
1491093540000,26.29,0.0
1491093600000,26.83,0.0
1491093660000,26.86,0.0
1491093720000,27.63,0.0
1491093780000,27.0,0.0
1491093840000,27.38,0.0
1491093900000,27.02,0.0
1491093960000,26.77,0.0
1491094020000,26.47,0.0
1491094080000,26.5,0.0
1491094140000,26.67,0.0
1491094200000,26.89,0.0
1491094260000,27.3,0.0
1491094320000,27.57,0.0
1491094380000,27.16,0.0
1491094440000,26.67,0.0
1491094500000,27.2,0.0
1491094560000,27.15,0.0
1491094620000,26.8,0.0
1491094680000,26.86,0.0
1491094740000,26.38,0.0
1491094800000,26.68,0.0
1491094860000,26.6,0.0
1491094920000,26.37,0.0
1491094980000,26.34,0.0
1491095040000,25.82,0.0
1491095100000,26.03,0.0
1491095160000,26.64,0.0
1491095220000,26.94,0.0
1491095280000,26.51,0.0
1491095340000,26.01,0.0
1491095400000,26.21,0.0
1491095460000,26.55,0.0
1491095520000,26.87,0.0
1491095580000,26.98,0.0
1491095640000,27.29,0.0
1491095700000,27.77,0.0
1491095760000,28.23,0.0
1491095820000,26.84,0.0
1491095880000,27.31,0.0
1491095940000,27.22,0.0
1491096000000,26.93,0.0
1491096060000,27.21,0.0
1491096120000,28.02,0.0
1491096180000,26.49,0.0
1491096240000,27.07,0.0
1491096300000,26.69,0.0
1491096360000,26.73,0.0
1491096420000,26.54,0.0
1491096480000,26.8,0.0
1491096540000,26.82,0.0
1491096600000,27.65,0.0
1491096660000,27.41,0.0
1491096720000,28.31,0.0
1491096780000,27.24,0.0
1491096840000,27.51,0.0
1491096900000,26.51,0.0
1491096960000,27.11,0.0
1491097020000,26.37,0.0
1491097080000,26.38,0.0
1491097140000,26.16,0.0
1491097200000,27.87,0.0
1491097260000,26.98,0.0
1491097320000,27.21,0.0
1491097380000,27.28,0.0
1491097440000,27.24,0.0
1491097500000,27.98,0.0
1491097560000,27.76,0.0
1491097620000,27.0,0.0
1491097680000,26.33,0.0
1491097740000,26.34,0.0
1491097800000,27.67,0.0
1491097860000,27.03,0.0
1491097920000,26.81,0.0
1491097980000,26.84,0.0
1491098040000,27.26,0.0
1491098100000,26.75,0.0
1491098160000,27.14,0.0
1491098220000,26.71,0.0
1491098280000,27.62,0.0
1491098340000,27.57,0.0
1491098400000,27.62,0.0
1491098460000,26.89,0.0
1491098520000,28.76,0.0
1491098580000,27.32,0.0
1491098640000,26.68,0.0
1491098700000,26.69,0.0
1491098760000,26.79,0.0
1491098820000,27.01,0.0
1491098880000,25.98,0.0
1491098940000,27.49,0.0
1491099000000,26.76,0.0
1491099060000,27.31,0.0
1491099120000,26.4,0.0
1491099180000,27.2,0.0
1491099240000,28.13,0.0
1491099300000,28.49,0.0
1491099360000,28.36,0.0
1491099420000,28.04,0.0
1491099480000,27.67,0.0
1491099540000,27.57,0.0
1491099600000,27.65,0.0
1491099660000,26.9,0.0
1491099720000,27.07,0.0
1491099780000,26.56,0.0
1491099840000,27.27,0.0
1491099900000,26.57,0.0
1491099960000,28.06,0.0
1491100020000,27.56,0.0
1491100080000,27.86,0.0
1491100140000,27.35,0.0
1491100200000,27.13,0.0
1491100260000,26.32,0.0
1491100320000,28.39,0.0
1491100380000,27.36,0.0
1491100440000,27.6,0.0
1491100500000,27.65,0.0
1491100560000,26.87,0.0
1491100620000,26.66,0.0
1491100680000,27.74,0.0
1491100740000,27.35,0.0
1491100800000,28.12,0.0
1491100860000,26.94,0.0
1491100920000,27.21,0.0
1491100980000,27.19,0.0
1491101040000,27.39,0.0
