timestamp,value_0,is_anomaly
1500115200000,39.33,0.0
1500115260000,36.96,0.0
1500115320000,36.84,0.0
1500115380000,36.72,0.0
1500115440000,38.84,0.0
1500115500000,35.56,0.0
1500115560000,39.3,0.0
1500115620000,37.86,0.0
1500115680000,39.76,0.0
1500115740000,37.78,0.0
1500115800000,37.47,0.0
1500115860000,37.33,0.0
1500115920000,40.39,0.0
1500115980000,38.66,0.0
1500116040000,40.09,0.0
1500116100000,38.64,0.0
1500116160000,39.73,0.0
1500116220000,37.74,0.0
1500116280000,36.67,0.0
1500116340000,40.57,0.0
1500116400000,37.41,0.0
1500116460000,39.07,0.0
1500116520000,34.96,0.0
1500116580000,35.98,0.0
1500116640000,34.04,0.0
1500116700000,38.16,0.0
1500116760000,37.22,0.0
1500116820000,38.39,0.0
1500116880000,38.07,0.0
1500116940000,42.97,0.0
1500117000000,35.67,0.0
1500117060000,36.28,0.0
1500117120000,39.24,0.0
1500117180000,36.85,0.0
1500117240000,37.25,0.0
1500117300000,36.72,0.0
1500117360000,38.57,0.0
1500117420000,40.97,0.0
1500117480000,38.84,0.0
1500117540000,38.7,0.0
1500117600000,39.38,0.0
1500117660000,36.41,0.0
1500117720000,39.19,0.0
1500117780000,41.29,0.0
1500117840000,38.08,0.0
1500117900000,43.74,0.0
1500117960000,41.505,0.0
1500118020000,39.27,0.0
1500118080000,37.26,0.0
1500118140000,41.53,0.0
1500118200000,42.504999999999995,0.0
1500118260000,43.48,0.0
1500118320000,36.79,0.0
1500118380000,38.33,0.0
1500118440000,36.76,0.0
1500118500000,38.55,0.0
1500118560000,38.71,0.0
1500118620000,40.51,0.0
1500118680000,38.556666666666665,0.0
1500118740000,36.60333333333333,0.0
1500118800000,34.65,0.0
1500118860000,37.15,0.0
1500118920000,37.6,0.0
1500118980000,39.72,0.0
1500119040000,36.18,0.0
1500119100000,37.56,0.0
1500119160000,36.01,0.0
1500119220000,36.82,0.0
1500119280000,41.01,0.0
1500119340000,37.17,0.0
1500119400000,37.6,0.0
1500119460000,37.55,0.0
1500119520000,38.5,0.0
1500119580000,38.57,0.0
1500119640000,40.02,0.0
1500119700000,38.6,0.0
1500119760000,39.07,0.0
1500119820000,37.41,0.0
1500119880000,36.14,0.0
1500119940000,41.08,0.0
1500120000000,37.66,0.0
1500120060000,38.66,0.0
1500120120000,36.67,0.0
1500120180000,37.23,0.0
1500120240000,35.12,0.0
1500120300000,37.31,0.0
1500120360000,37.01,0.0
1500120420000,37.38,0.0
1500120480000,34.9,0.0
1500120540000,35.51,0.0
1500120600000,33.8,0.0
1500120660000,36.29,0.0
1500120720000,36.79,0.0
1500120780000,39.94,0.0
1500120840000,38.39,0.0
1500120900000,38.01,0.0
1500120960000,38.93,0.0
1500121020000,37.71,0.0
1500121080000,39.11,0.0
1500121140000,38.61,0.0
1500121200000,40.8,0.0
1500121260000,36.97,0.0
1500121320000,37.01,0.0
1500121380000,37.05,0.0
1500121440000,38.825,0.0
1500121500000,40.6,0.0
1500121560000,37.56,0.0
1500121620000,36.94,0.0
1500121680000,36.05,0.0
1500121740000,39.17,0.0
1500121800000,39.45,0.0
1500121860000,40.55,0.0
1500121920000,36.21,0.0
1500121980000,38.44,0.0
1500122040000,37.88,0.0
1500122100000,41.26,0.0
1500122160000,36.69,0.0
1500122220000,40.31,0.0
1500122280000,35.53,0.0
1500122340000,38.13,0.0
1500122400000,40.64,0.0
1500122460000,40.629999999999995,0.0
1500122520000,40.62,0.0
1500122580000,36.89,0.0
1500122640000,38.49,0.0
1500122700000,36.58,0.0
1500122760000,39.98,0.0
1500122820000,37.65,0.0
1500122880000,40.07,0.0
1500122940000,36.46,0.0
1500123000000,37.62,0.0
1500123060000,38.71,0.0
1500123120000,38.46,0.0
1500123180000,42.08,0.0
1500123240000,37.91,0.0
1500123300000,39.08,0.0
1500123360000,37.36,0.0
1500123420000,40.48,0.0
1500123480000,40.23,0.0
1500123540000,40.21,0.0
1500123600000,38.83,0.0
1500123660000,37.45,0.0
1500123720000,38.36,0.0
1500123780000,41.07,0.0
1500123840000,38.34,0.0
1500123900000,39.65,0.0
1500123960000,37.45,0.0
1500124020000,37.31,0.0
1500124080000,39.97,0.0
1500124140000,36.53,0.0
1500124200000,37.1,0.0
1500124260000,39.02,0.0
1500124320000,36.49,0.0
1500124380000,37.61,0.0
1500124440000,38.73,0.0
1500124500000,38.79,0.0
1500124560000,38.23,0.0
1500124620000,36.73,0.0
1500124680000,37.13,0.0
1500124740000,39.3,0.0
1500124800000,40.08,0.0
1500124860000,39.13,0.0
1500124920000,40.72,0.0
1500124980000,38.1,0.0
1500125040000,38.260000000000005,0.0
1500125100000,38.42,0.0
1500125160000,38.27,0.0
1500125220000,40.3,0.0
1500125280000,37.36,0.0
1500125340000,38.24,0.0
1500125400000,37.71,0.0
1500125460000,41.15,0.0
1500125520000,37.34,0.0
1500125580000,37.79,0.0
1500125640000,37.06,0.0
1500125700000,41.39,0.0
1500125760000,37.48,0.0
1500125820000,41.18,0.0
1500125880000,35.17,0.0
1500125940000,37.75,0.0
1500126000000,38.78,0.0
1500126060000,41.69,0.0
1500126120000,37.29,0.0
1500126180000,38.79,0.0
1500126240000,37.21,0.0
1500126300000,38.56,0.0
1500126360000,38.99,0.0
1500126420000,38.38,0.0
1500126480000,37.04,0.0
1500126540000,36.49,0.0
1500126600000,40.14,0.0
1500126660000,38.61,0.0
1500126720000,41.65,0.0
1500126780000,36.15,0.0
1500126840000,38.13,0.0
1500126900000,38.39,0.0
1500126960000,38.06,0.0
1500127020000,39.89,0.0
1500127080000,38.84,0.0
1500127140000,36.65,0.0
1500127200000,37.95,0.0
1500127260000,39.67,0.0
1500127320000,41.46,0.0
1500127380000,36.47,0.0
1500127440000,36.28,0.0
1500127500000,36.46,0.0
1500127560000,39.59,0.0
1500127620000,39.285,0.0
1500127680000,38.98,0.0
1500127740000,35.67,0.0
1500127800000,37.16,0.0
1500127860000,40.45,0.0
1500127920000,41.13,0.0
1500127980000,37.66,0.0
1500128040000,39.57,0.0
1500128100000,39.26,0.0
1500128160000,42.02,0.0
1500128220000,41.83,0.0
1500128280000,38.54,0.0
1500128340000,41.67,0.0
1500128400000,39.71,0.0
1500128460000,40.02,0.0
1500128520000,40.15,0.0
1500128580000,39.4,0.0
1500128640000,38.56,0.0
1500128700000,37.72,0.0
1500128760000,38.47,0.0
1500128820000,37.12,0.0
1500128880000,37.62,0.0
1500128940000,37.65,0.0
1500129000000,37.14,0.0
1500129060000,40.38,0.0
1500129120000,38.95,0.0
1500129180000,38.36,0.0
1500129240000,37.77,0.0
1500129300000,39.88,0.0
1500129360000,38.37,0.0
1500129420000,40.92,0.0
1500129480000,39.39,0.0
1500129540000,38.49,0.0
1500129600000,37.06,0.0
1500129660000,37.755,0.0
1500129720000,38.45,0.0
1500129780000,39.72,0.0
1500129840000,37.36,0.0
1500129900000,40.43,0.0
1500129960000,39.11,0.0
1500130020000,38.34,0.0
1500130080000,38.0,0.0
1500130140000,37.23,0.0
1500130200000,36.54,0.0
1500130260000,39.05,0.0
1500130320000,38.235,0.0
1500130380000,37.42,0.0
1500130440000,36.71,0.0
1500130500000,38.269999999999996,0.0
1500130560000,39.83,0.0
1500130620000,37.13,0.0
1500130680000,39.47,0.0
1500130740000,38.26,0.0
1500130800000,38.37,0.0
1500130860000,37.87,0.0
1500130920000,39.72,0.0
1500130980000,37.5,0.0
1500131040000,39.14,0.0
1500131100000,37.02,0.0
1500131160000,34.47,0.0
1500131220000,39.81,0.0
1500131280000,37.78,0.0
1500131340000,41.7,0.0
1500131400000,35.48,0.0
1500131460000,37.3,0.0
1500131520000,37.0,0.0
1500131580000,39.94,0.0
1500131640000,39.17,0.0
1500131700000,40.59,0.0
1500131760000,37.05,0.0
1500131820000,38.83,0.0
1500131880000,37.98,0.0
1500131940000,39.88,0.0
1500132000000,38.28,0.0
1500132060000,38.63,0.0
1500132120000,35.68,0.0
1500132180000,36.73,0.0
1500132240000,39.56,0.0
1500132300000,37.65,0.0
1500132360000,40.19,0.0
1500132420000,36.9,0.0
1500132480000,38.36,0.0
1500132540000,37.79,0.0
1500132600000,39.22,0.0
1500132660000,40.65,0.0
1500132720000,37.45,0.0
1500132780000,40.32,0.0
1500132840000,37.69,0.0
1500132900000,35.92,0.0
1500132960000,39.62,0.0
1500133020000,38.06,0.0
1500133080000,39.54,0.0
1500133140000,39.55,0.0
1500133200000,36.7,0.0
1500133260000,37.51,0.0
1500133320000,36.61,0.0
1500133380000,37.83,0.0
1500133440000,38.29,0.0
1500133500000,38.75,0.0
1500133560000,34.72,0.0
1500133620000,36.05,0.0
1500133680000,36.79,0.0
1500133740000,37.39,0.0
1500133800000,40.98,0.0
1500133860000,38.23,0.0
1500133920000,39.0,0.0
1500133980000,36.19,0.0
1500134040000,39.55,0.0
1500134100000,37.52,0.0
1500134160000,37.25,0.0
1500134220000,36.98,0.0
1500134280000,39.37,0.0
1500134340000,38.44,0.0
1500134400000,37.51,0.0
1500134460000,36.37,0.0
1500134520000,37.39,0.0
1500134580000,40.29,0.0
1500134640000,36.43,0.0
1500134700000,39.06,0.0
1500134760000,36.85,0.0
1500134820000,37.81,0.0
1500134880000,37.775000000000006,0.0
1500134940000,37.74,0.0
1500135000000,36.8,0.0
1500135060000,40.4,0.0
1500135120000,37.42,0.0
1500135180000,39.93,0.0
1500135240000,37.27,0.0
1500135300000,35.51,0.0
1500135360000,36.61,0.0
1500135420000,35.66,0.0
1500135480000,37.94,0.0
1500135540000,37.19,0.0
1500135600000,40.66,0.0
1500135660000,37.56,0.0
1500135720000,37.82,0.0
1500135780000,35.34,0.0
1500135840000,36.16,0.0
1500135900000,33.57,0.0
1500135960000,38.35,0.0
1500136020000,35.74,0.0
1500136080000,39.06,0.0
1500136140000,36.5,0.0
1500136200000,37.93,0.0
1500136260000,38.17,0.0
1500136320000,34.89,0.0
1500136380000,38.01,0.0
1500136440000,36.07,0.0
1500136500000,37.55,0.0
1500136560000,35.31,0.0
1500136620000,40.81,0.0
1500136680000,36.08,0.0
1500136740000,37.69,0.0
1500136800000,35.62,0.0
1500136860000,35.97,0.0
1500136920000,32.79,0.0
1500136980000,35.53,0.0
1500137040000,34.91,0.0
1500137100000,38.44,0.0
1500137160000,36.29,0.0
1500137220000,36.28,0.0
1500137280000,36.92,0.0
1500137340000,39.64,0.0
1500137400000,34.64,0.0
1500137460000,35.18,0.0
1500137520000,33.11,0.0
1500137580000,38.13,0.0
1500137640000,36.19,0.0
1500137700000,35.12,0.0
1500137760000,35.635,0.0
1500137820000,36.15,0.0
1500137880000,38.33,0.0
1500137940000,34.77,0.0
1500138000000,40.98,0.0
1500138060000,38.364999999999995,0.0
1500138120000,35.75,0.0
1500138180000,33.3,0.0
1500138240000,35.26,0.0
1500138300000,33.36,0.0
1500138360000,38.17,0.0
1500138420000,34.99,0.0
1500138480000,38.97,0.0
1500138540000,38.81,0.0
1500138600000,37.13,0.0
1500138660000,36.79,0.0
1500138720000,36.93,0.0
1500138780000,35.54,0.0
1500138840000,34.27,0.0
1500138900000,34.31,0.0
1500138960000,33.1,0.0
1500139020000,34.19,0.0
1500139080000,35.78,0.0
1500139140000,35.07,0.0
1500139200000,35.92,0.0
1500139260000,36.77,0.0
1500139320000,33.4,0.0
1500139380000,36.67,0.0
1500139440000,35.12,0.0
1500139500000,38.51,0.0
1500139560000,32.31,0.0
1500139620000,32.73,0.0
1500139680000,33.07,0.0
1500139740000,35.08,0.0
1500139800000,32.46,0.0
1500139860000,34.98,0.0
1500139920000,33.0,0.0
1500139980000,35.87,0.0
1500140040000,35.23,0.0
1500140100000,36.81,0.0
1500140160000,32.73,0.0
1500140220000,35.97,0.0
1500140280000,33.99,0.0
1500140340000,35.08,0.0
1500140400000,33.55,0.0
1500140460000,33.45,0.0
1500140520000,33.71,0.0
1500140580000,32.88,0.0
1500140640000,36.7,0.0
1500140700000,32.47,0.0
1500140760000,32.67,0.0
1500140820000,32.87,0.0
1500140880000,37.56,0.0
1500140940000,35.42,0.0
1500141000000,37.06,0.0
1500141060000,36.11,0.0
1500141120000,37.09,0.0
1500141180000,35.09,0.0
1500141240000,36.63,0.0
1500141300000,33.89,0.0
1500141360000,38.82,0.0
1500141420000,34.81,0.0
1500141480000,35.69,0.0
1500141540000,34.12,0.0
1500141600000,32.55,0.0
1500141660000,31.2,0.0
1500141720000,35.39,0.0
1500141780000,31.81,0.0
1500141840000,33.34,0.0
1500141900000,32.83,0.0
1500141960000,35.63,0.0
1500142020000,33.79,0.0
1500142080000,39.03,0.0
1500142140000,34.58,0.0
1500142200000,36.7,0.0
1500142260000,34.81,0.0
1500142320000,37.6,0.0
1500142380000,36.0,0.0
1500142440000,36.6,0.0
1500142500000,36.73,0.0
1500142560000,36.56,0.0
1500142620000,35.74,0.0
1500142680000,36.18,0.0
1500142740000,35.32,0.0
1500142800000,36.35,0.0
1500142860000,33.43,0.0
1500142920000,35.89,0.0
1500142980000,33.32,0.0
1500143040000,35.23,0.0
1500143100000,33.3,0.0
1500143160000,38.1,0.0
1500143220000,35.11,0.0
1500143280000,37.01,0.0
1500143340000,35.35,0.0
1500143400000,37.19,0.0
1500143460000,33.97,0.0
1500143520000,36.49,0.0
1500143580000,36.93,0.0
1500143640000,35.44,0.0
1500143700000,34.79,0.0
1500143760000,34.14,0.0
1500143820000,33.04,0.0
1500143880000,38.75,0.0
1500143940000,33.95,0.0
1500144000000,35.38,0.0
1500144060000,36.56,0.0
1500144120000,32.81,0.0
1500144180000,35.02,0.0
1500144240000,33.55,0.0
1500144300000,34.02,0.0
1500144360000,33.535,0.0
1500144420000,33.05,0.0
1500144480000,33.45,0.0
1500144540000,32.25,0.0
1500144600000,34.84,0.0
1500144660000,38.02,0.0
1500144720000,32.74,0.0
1500144780000,35.67,0.0
1500144840000,32.36,0.0
1500144900000,34.79,0.0
1500144960000,34.48,0.0
1500145020000,35.35,0.0
1500145080000,33.94,0.0
1500145140000,33.45,0.0
1500145200000,29.97,0.0
1500145260000,34.56,0.0
1500145320000,33.32,0.0
1500145380000,34.35,0.0
1500145440000,31.91,0.0
1500145500000,34.26,0.0
1500145560000,32.34,0.0
1500145620000,34.58,0.0
1500145680000,32.33,0.0
1500145740000,32.45,0.0
1500145800000,31.39,0.0
1500145860000,32.91,0.0
1500145920000,32.05,0.0
1500145980000,36.47,0.0
1500146040000,34.14,0.0
1500146100000,35.35,0.0
1500146160000,32.87,0.0
1500146220000,34.93,0.0
1500146280000,32.62,0.0
1500146340000,36.43,0.0
1500146400000,35.62,0.0
1500146460000,34.05,0.0
1500146520000,34.99,0.0
1500146580000,36.85,0.0
1500146640000,33.56,0.0
1500146700000,36.37,0.0
1500146760000,35.74,0.0
1500146820000,36.11,0.0
1500146880000,36.69,0.0
1500146940000,35.28,0.0
1500147000000,37.21,0.0
1500147060000,36.62,0.0
1500147120000,38.96,0.0
1500147180000,36.01,0.0
1500147240000,38.8,0.0
1500147300000,32.72,0.0
1500147360000,36.16,0.0
1500147420000,32.81,0.0
1500147480000,34.29,0.0
1500147540000,31.47,0.0
1500147600000,34.92,0.0
1500147660000,31.55,0.0
1500147720000,33.46,0.0
1500147780000,31.83,0.0
1500147840000,34.67,0.0
1500147900000,33.09,0.0
1500147960000,31.76,0.0
1500148020000,32.8,0.0
1500148080000,33.81,0.0
1500148140000,33.68,0.0
1500148200000,34.11,0.0
1500148260000,35.45,0.0
1500148320000,32.64,0.0
1500148380000,35.23,0.0
1500148440000,34.41,0.0
1500148500000,33.01,0.0
1500148560000,32.24,0.0
1500148620000,33.69,0.0
1500148680000,33.67,0.0
1500148740000,31.92,0.0
1500148800000,36.23,0.0
1500148860000,34.57,0.0
1500148920000,36.64,0.0
1500148980000,35.7,0.0
1500149040000,37.36,0.0
1500149100000,32.73,0.0
1500149160000,32.99,0.0
1500149220000,32.84,0.0
1500149280000,36.26,0.0
1500149340000,33.41,0.0
1500149400000,35.87,0.0
1500149460000,33.21,0.0
1500149520000,37.46,0.0
1500149580000,35.26,0.0
1500149640000,40.58,0.0
1500149700000,38.04,0.0
1500149760000,39.2,0.0
1500149820000,36.44,0.0
1500149880000,40.73,0.0
1500149940000,37.76,0.0
1500150000000,41.61,0.0
1500150060000,35.45,0.0
1500150120000,39.79,0.0
1500150180000,37.07,0.0
1500150240000,35.8,0.0
1500150300000,36.34,0.0
1500150360000,34.8,0.0
1500150420000,33.23,0.0
1500150480000,36.42,0.0
1500150540000,36.8,0.0
1500150600000,37.32,0.0
1500150660000,34.78,0.0
1500150720000,34.2,0.0
1500150780000,32.28,0.0
1500150840000,37.94,0.0
1500150900000,32.19,0.0
1500150960000,35.0,0.0
1500151020000,37.9,0.0
1500151080000,34.65,0.0
1500151140000,33.5,0.0
1500151200000,36.27,0.0
1500151260000,35.69,0.0
1500151320000,32.82,0.0
1500151380000,33.59,0.0
1500151440000,36.39,0.0
1500151500000,36.22,0.0
1500151560000,32.1,0.0
1500151620000,33.53,0.0
1500151680000,38.63,0.0
1500151740000,34.47,0.0
1500151800000,36.07,0.0
1500151860000,39.44,0.0
1500151920000,33.86,0.0
1500151980000,40.87,0.0
1500152040000,33.72,0.0
1500152100000,38.74,0.0
1500152160000,36.06,0.0
1500152220000,37.0,0.0
1500152280000,31.95,0.0
1500152340000,31.18,0.0
1500152400000,30.41,0.0
1500152460000,31.6,0.0
1500152520000,32.93,0.0
1500152580000,32.79,0.0
1500152640000,32.9,0.0
1500152700000,31.82,0.0
1500152760000,32.57,0.0
1500152820000,36.5,0.0
1500152880000,33.58,0.0
1500152940000,33.54,0.0
1500153000000,34.1,0.0
1500153060000,35.74,0.0
1500153120000,36.62,0.0
1500153180000,38.05,0.0
1500153240000,37.89,0.0
1500153300000,37.97,0.0
1500153360000,37.34,0.0
1500153420000,37.49,0.0
1500153480000,36.77,0.0
1500153540000,36.21,0.0
1500153600000,39.67,0.0
1500153660000,36.02,0.0
1500153720000,35.93,0.0
1500153780000,35.95,0.0
1500153840000,38.15,0.0
1500153900000,37.36,0.0
1500153960000,35.86,0.0
1500154020000,35.25,0.0
1500154080000,38.97,0.0
1500154140000,38.71,0.0
1500154200000,38.27,0.0
1500154260000,38.35,0.0
1500154320000,38.49,0.0
1500154380000,40.97,0.0
1500154440000,39.3,0.0
1500154500000,34.42,0.0
1500154560000,31.99,0.0
1500154620000,40.95,0.0
1500154680000,34.78,0.0
1500154740000,34.49,0.0
1500154800000,37.42,0.0
1500154860000,33.93,0.0
1500154920000,36.5,0.0
1500154980000,33.98,0.0
1500155040000,40.47,0.0
1500155100000,36.02,0.0
1500155160000,35.42,0.0
1500155220000,37.19,0.0
1500155280000,36.07,0.0
1500155340000,36.71,0.0
1500155400000,36.57,0.0
1500155460000,34.2,0.0
1500155520000,36.46,0.0
1500155580000,37.33,0.0
1500155640000,34.62,0.0
1500155700000,35.62,0.0
1500155760000,35.67,0.0
1500155820000,37.04,0.0
1500155880000,32.22,0.0
1500155940000,35.89,0.0
1500156000000,32.27,0.0
1500156060000,33.86,0.0
1500156120000,33.84,0.0
1500156180000,36.53,0.0
1500156240000,30.55,0.0
1500156300000,34.94,0.0
1500156360000,33.6,0.0
1500156420000,35.61,0.0
1500156480000,35.85,0.0
1500156540000,38.88,0.0
1500156600000,33.33,0.0
1500156660000,37.35,0.0
1500156720000,34.01,0.0
1500156780000,35.39,0.0
1500156840000,36.77,0.0
1500156900000,36.62,0.0
1500156960000,36.37,0.0
1500157020000,38.57,0.0
1500157080000,38.295,0.0
1500157140000,38.02,0.0
1500157200000,38.17,0.0
1500157260000,39.99,0.0
1500157320000,34.99,0.0
1500157380000,37.43,0.0
1500157440000,36.02,0.0
1500157500000,35.89,0.0
1500157560000,39.31,0.0
1500157620000,35.25,0.0
1500157680000,36.37,0.0
1500157740000,35.76,0.0
1500157800000,36.89,0.0
1500157860000,37.5,0.0
1500157920000,35.34,0.0
1500157980000,37.33,0.0
1500158040000,39.16,0.0
1500158100000,34.65,0.0
1500158160000,36.6,0.0
1500158220000,34.23,0.0
1500158280000,36.58,0.0
1500158340000,33.91,0.0
1500158400000,36.09,0.0
1500158460000,36.59,0.0
1500158520000,37.09,0.0
1500158580000,34.21,0.0
1500158640000,34.29,0.0
1500158700000,34.19,0.0
1500158760000,34.49,0.0
1500158820000,34.23,0.0
1500158880000,35.03,0.0
1500158940000,35.01,0.0
1500159000000,35.79,0.0
1500159060000,35.92,0.0
1500159120000,35.55,0.0
1500159180000,37.19,0.0
1500159240000,38.83,0.0
1500159300000,37.53,0.0
1500159360000,38.42,0.0
1500159420000,36.26,0.0
1500159480000,36.84,0.0
1500159540000,34.13,0.0
1500159600000,37.92,0.0
1500159660000,34.89,0.0
1500159720000,34.18,0.0
1500159780000,35.04,0.0
1500159840000,34.76,0.0
1500159900000,33.37,0.0
1500159960000,36.21,0.0
1500160020000,36.05,0.0
1500160080000,38.59,0.0
1500160140000,39.33,0.0
1500160200000,39.114999999999995,0.0
1500160260000,38.9,0.0
1500160320000,36.24,0.0
1500160380000,38.88,0.0
1500160440000,36.88,0.0
1500160500000,40.75,0.0
1500160560000,36.41,0.0
1500160620000,38.91,0.0
1500160680000,35.29,0.0
1500160740000,37.79,0.0
1500160800000,35.01,0.0
1500160860000,39.09,0.0
1500160920000,36.25,0.0
1500160980000,39.43,0.0
1500161040000,37.18,0.0
1500161100000,39.17,0.0
1500161160000,39.18,0.0
1500161220000,38.34,0.0
1500161280000,37.92,0.0
1500161340000,38.66,0.0
1500161400000,34.14,0.0
1500161460000,37.34,0.0
1500161520000,35.72,0.0
1500161580000,36.2,0.0
1500161640000,36.31,0.0
1500161700000,38.43,0.0
1500161760000,34.99,0.0
1500161820000,37.57,0.0
1500161880000,35.06,0.0
1500161940000,40.47,0.0
1500162000000,36.72,0.0
1500162060000,37.81,0.0
1500162120000,35.08,0.0
1500162180000,36.11,0.0
1500162240000,34.14,0.0
1500162300000,36.97,0.0
1500162360000,37.28,0.0
1500162420000,35.87,0.0
1500162480000,38.86,0.0
1500162540000,37.17,0.0
1500162600000,39.63,0.0
1500162660000,36.58,0.0
1500162720000,34.95,0.0
1500162780000,39.16,0.0
1500162840000,35.12,0.0
1500162900000,35.1,0.0
1500162960000,35.69,0.0
1500163020000,33.99,0.0
1500163080000,33.14,0.0
1500163140000,36.9,0.0
1500163200000,37.54,0.0
1500163260000,34.64,0.0
1500163320000,37.83,0.0
1500163380000,36.06,0.0
1500163440000,37.7,0.0
1500163500000,33.55,0.0
1500163560000,36.85,0.0
1500163620000,32.87,0.0
1500163680000,35.82,0.0
1500163740000,35.2,0.0
1500163800000,38.6,0.0
1500163860000,37.76,0.0
1500163920000,40.46,0.0
1500163980000,34.96,0.0
1500164040000,39.62,0.0
1500164100000,36.34,0.0
1500164160000,37.66,0.0
1500164220000,35.42,0.0
1500164280000,37.85,0.0
1500164340000,35.65,0.0
