timestamp,value_0,is_anomaly
1500139920000,4057.0,0.0
1500139980000,3891.0,0.0
1500140040000,3842.0,0.0
1500140100000,3769.0,0.0
1500140160000,3772.0,0.0
1500140220000,3624.0,0.0
1500140280000,3974.0,0.0
1500140340000,3850.0,0.0
1500140400000,3743.0,0.0
1500140460000,3931.0,0.0
1500140520000,3624.0,0.0
1500140580000,3551.0,0.0
1500140640000,3616.0,0.0
1500140700000,3582.0,0.0
1500140760000,3605.0,0.0
1500140820000,3628.0,0.0
1500140880000,3540.0,0.0
1500140940000,3605.0,0.0
1500141000000,3451.0,0.0
1500141060000,3687.0,0.0
1500141120000,3537.0,0.0
1500141180000,3441.0,0.0
1500141240000,3486.0,0.0
1500141300000,3376.0,0.0
1500141360000,3418.0,0.0
1500141420000,3380.0,0.0
1500141480000,3283.0,0.0
1500141540000,3356.5,0.0
1500141600000,3430.0,0.0
1500141660000,3687.0,0.0
1500141720000,3916.0,0.0
1500141780000,3923.0,0.0
1500141840000,3516.0,0.0
1500141900000,3598.0,0.0
1500141960000,3557.0,0.0
1500142020000,3603.0,0.0
1500142080000,3612.0,0.0
1500142140000,3778.0,0.0
1500142200000,4010.0,0.0
1500142260000,4012.0,0.0
1500142320000,3719.0,0.0
1500142380000,3585.0,0.0
1500142440000,3567.0,0.0
1500142500000,3338.0,0.0
1500142560000,3445.0,0.0
1500142620000,3552.0,0.0
1500142680000,3422.0,0.0
1500142740000,3472.0,0.0
1500142800000,3374.0,0.0
1500142860000,3364.0,0.0
1500142920000,3350.0,0.0
1500142980000,3381.0,0.0
1500143040000,3095.0,0.0
1500143100000,3371.0,0.0
1500143160000,3395.0,0.0
1500143220000,3248.0,0.0
1500143280000,3154.0,0.0
1500143340000,3369.0,0.0
1500143400000,3189.0,0.0
1500143460000,3544.0,0.0
1500143520000,3450.0,0.0
1500143580000,3293.0,0.0
1500143640000,3273.0,0.0
1500143700000,3283.5,0.0
1500143760000,3294.0,0.0
1500143820000,3214.0,0.0
1500143880000,3228.0,0.0
1500143940000,3357.0,0.0
1500144000000,3175.0,0.0
1500144060000,3360.0,0.0
1500144120000,3294.0,0.0
1500144180000,3249.0,0.0
1500144240000,3353.0,0.0
1500144300000,3193.0,0.0
1500144360000,3326.0,0.0
1500144420000,3459.0,0.0
1500144480000,3190.0,0.0
1500144540000,3388.0,0.0
1500144600000,3225.0,0.0
1500144660000,3292.0,0.0
1500144720000,3211.0,0.0
1500144780000,3086.0,0.0
1500144840000,3239.0,0.0
1500144900000,3203.0,0.0
1500144960000,3237.0,0.0
1500145020000,3116.0,0.0
1500145080000,3005.0,0.0
1500145140000,3055.0,0.0
1500145200000,3054.0,0.0
1500145260000,3208.0,0.0
1500145320000,3341.0,0.0
1500145380000,3303.0,0.0
1500145440000,3439.0,0.0
1500145500000,3141.0,0.0
1500145560000,3225.0,0.0
1500145620000,3113.0,0.0
1500145680000,3122.0,0.0
1500145740000,2882.0,0.0
1500145800000,3342.0,0.0
1500145860000,3057.0,0.0
1500145920000,3044.0,0.0
1500145980000,2874.0,0.0
1500146040000,3017.0,0.0
1500146100000,3173.0,0.0
1500146160000,3329.0,0.0
1500146220000,3266.0,0.0
1500146280000,3015.0,0.0
1500146340000,3066.0,0.0
1500146400000,3053.0,0.0
1500146460000,2950.0,0.0
1500146520000,2879.0,0.0
1500146580000,2916.0,0.0
1500146640000,2887.0,0.0
1500146700000,2931.0,0.0
1500146760000,3212.0,0.0
1500146820000,3055.0,0.0
1500146880000,2943.0,0.0
1500146940000,3160.0,0.0
1500147000000,3208.0,0.0
1500147060000,3223.0,0.0
1500147120000,3466.0,0.0
1500147180000,3162.0,0.0
1500147240000,2980.0,0.0
1500147300000,2823.0,0.0
1500147360000,2938.0,0.0
1500147420000,2890.0,0.0
1500147480000,2946.0,0.0
1500147540000,2969.0,0.0
1500147600000,2836.0,0.0
1500147660000,3031.0,0.0
1500147720000,3058.0,0.0
1500147780000,2867.0,0.0
1500147840000,2813.0,0.0
1500147900000,2721.0,0.0
1500147960000,2823.0,0.0
1500148020000,2935.0,0.0
1500148080000,2751.0,0.0
1500148140000,2733.0,0.0
1500148200000,2916.0,0.0
1500148260000,2694.0,0.0
1500148320000,2627.0,0.0
1500148380000,2953.0,0.0
1500148440000,2838.0,0.0
1500148500000,2586.0,0.0
1500148560000,2794.0,0.0
1500148620000,2784.0,0.0
1500148680000,2707.0,0.0
1500148740000,2653.0,0.0
