timestamp,value_0,is_anomaly
1495400460000,630.0,0.0
1495400520000,685.0,0.0
1495400580000,668.0,0.0
1495400640000,586.0,0.0
1495400700000,616.0,0.0
1495400760000,658.0,0.0
1495400820000,708.0,0.0
1495400880000,699.0,0.0
1495400940000,661.0,0.0
1495401000000,701.0,0.0
1495401060000,671.0,0.0
1495401120000,679.0,0.0
1495401180000,681.0,0.0
1495401240000,656.0,0.0
1495401300000,612.0,0.0
1495401360000,632.0,0.0
1495401420000,665.0,0.0
1495401480000,694.0,0.0
1495401540000,686.0,0.0
1495401600000,632.0,0.0
1495401660000,640.0,0.0
1495401720000,583.0,0.0
1495401780000,595.0,0.0
1495401840000,593.0,0.0
1495401900000,633.0,0.0
1495401960000,599.0,0.0
1495402020000,645.0,0.0
1495402080000,677.0,0.0
1495402140000,668.0,0.0
1495402200000,578.0,0.0
1495402260000,643.0,0.0
1495402320000,650.0,0.0
1495402380000,603.0,0.0
1495402440000,647.0,0.0
1495402500000,643.0,0.0
1495402560000,661.0,0.0
1495402620000,737.0,0.0
1495402680000,697.0,0.0
1495402740000,656.0,0.0
1495402800000,648.0,0.0
1495402860000,678.0,0.0
1495402920000,742.0,0.0
1495402980000,692.0,0.0
1495403040000,605.0,0.0
1495403100000,678.0,0.0
1495403160000,757.0,0.0
1495403220000,691.0,0.0
1495403280000,660.0,0.0
1495403340000,630.0,0.0
1495403400000,729.0,0.0
1495403460000,702.0,0.0
1495403520000,700.0,0.0
1495403580000,695.0,0.0
1495403640000,677.0,0.0
1495403700000,713.0,0.0
1495403760000,731.0,0.0
1495403820000,748.0,0.0
1495403880000,761.0,0.0
1495403940000,774.0,0.0
1495404000000,779.0,0.0
1495404060000,811.0,0.0
1495404120000,772.0,0.0
1495404180000,888.0,0.0
1495404240000,866.0,0.0
1495404300000,949.0,0.0
1495404360000,910.0,0.0
1495404420000,932.0,0.0
1495404480000,870.0,0.0
1495404540000,911.0,0.0
1495404600000,923.0,0.0
1495404660000,944.0,0.0
1495404720000,841.0,0.0
1495404780000,844.0,0.0
1495404840000,813.0,0.0
1495404900000,882.0,0.0
1495404960000,884.0,0.0
1495405020000,929.0,0.0
1495405080000,915.0,0.0
1495405140000,827.0,0.0
1495405200000,851.0,0.0
1495405260000,745.0,0.0
1495405320000,762.0,0.0
1495405380000,772.0,0.0
1495405440000,772.0,0.0
1495405500000,839.0,0.0
1495405560000,821.0,0.0
1495405620000,859.0,0.0
1495405680000,843.0,0.0
1495405740000,938.0,0.0
1495405800000,976.0,0.0
1495405860000,965.0,0.0
1495405920000,910.0,0.0
1495405980000,935.0,0.0
1495406040000,911.0,0.0
1495406100000,901.0,0.0
1495406160000,884.0,0.0
1495406220000,981.0,0.0
1495406280000,900.0,0.0
1495406340000,932.0,0.0
1495406400000,981.0,0.0
1495406460000,923.0,0.0
1495406520000,946.0,0.0
1495406580000,891.0,0.0
1495406640000,872.0,0.0
1495406700000,862.0,0.0
1495406760000,895.0,0.0
1495406820000,995.0,0.0
