timestamp,value_0,is_anomaly
1493211300000,2207.0,0.0
1493211360000,2127.0,0.0
1493211420000,2193.0,0.0
1493211480000,2048.0,0.0
1493211540000,2106.0,0.0
1493211600000,2049.0,0.0
1493211660000,2136.0,0.0
1493211720000,2204.0,0.0
1493211780000,2176.0,0.0
1493211840000,2300.0,0.0
1493211900000,2447.0,0.0
1493211960000,2370.0,0.0
1493212020000,2321.0,0.0
1493212080000,2249.0,0.0
1493212140000,2431.0,0.0
1493212200000,2319.0,0.0
1493212260000,2353.0,0.0
1493212320000,2440.0,0.0
1493212380000,2361.0,0.0
1493212440000,2378.0,0.0
1493212500000,2337.0,0.0
1493212560000,2364.0,0.0
1493212620000,2441.0,0.0
1493212680000,2396.0,0.0
1493212740000,2351.0,0.0
1493212800000,2199.0,0.0
1493212860000,2284.0,0.0
1493212920000,2331.0,0.0
1493212980000,2228.0,0.0
1493213040000,2102.0,0.0
1493213100000,2190.0,0.0
1493213160000,2226.0,0.0
1493213220000,2304.0,0.0
1493213280000,2234.0,0.0
1493213340000,2204.0,0.0
1493213400000,2267.0,0.0
1493213460000,2226.0,0.0
1493213520000,2171.0,0.0
1493213580000,2146.0,0.0
1493213640000,2161.0,0.0
1493213700000,2224.0,0.0
1493213760000,2172.0,0.0
1493213820000,2149.0,0.0
1493213880000,2121.0,0.0
1493213940000,2099.0,0.0
1493214000000,2136.0,0.0
1493214060000,2170.0,0.0
1493214120000,2106.0,0.0
1493214180000,2047.0,0.0
1493214240000,2156.0,0.0
1493214300000,2174.0,0.0
1493214360000,2177.0,0.0
1493214420000,2145.0,0.0
1493214480000,2318.0,0.0
1493214540000,2130.0,0.0
1493214600000,2075.0,0.0
1493214660000,2106.0,0.0
1493214720000,2219.0,0.0
1493214780000,2167.0,0.0
1493214840000,2127.0,0.0
1493214900000,2178.0,0.0
1493214960000,2166.0,0.0
1493215020000,2197.0,0.0
1493215080000,2107.0,0.0
1493215140000,2155.0,0.0
1493215200000,2042.0,0.0
1493215260000,2242.0,0.0
1493215320000,2214.0,0.0
1493215380000,2142.0,0.0
1493215440000,2237.0,0.0
1493215500000,2381.0,0.0
1493215560000,2486.0,0.0
1493215620000,2384.0,0.0
1493215680000,2337.0,0.0
1493215740000,2386.0,0.0
1493215800000,2406.0,0.0
1493215860000,2275.0,0.0
1493215920000,2319.0,0.0
1493215980000,2215.0,0.0
1493216040000,2309.0,0.0
1493216100000,2239.0,0.0
1493216160000,2269.0,0.0
1493216220000,2086.0,0.0
1493216280000,2150.0,0.0
1493216340000,2128.0,0.0
1493216400000,2185.0,0.0
1493216460000,2022.0,0.0
1493216520000,2172.0,0.0
1493216580000,2032.0,0.0
1493216640000,2094.0,0.0
1493216700000,1981.0,0.0
1493216760000,2061.0,0.0
1493216820000,1882.0,0.0
1493216880000,1996.0,0.0
1493216940000,2011.0,0.0
1493217000000,2012.0,0.0
1493217060000,2020.0,0.0
1493217120000,1946.0,0.0
1493217180000,1983.0,0.0
1493217240000,1931.0,0.0
1493217300000,1939.0,0.0
1493217360000,1919.0,0.0
1493217420000,1883.0,0.0
1493217480000,1853.0,0.0
1493217540000,1881.0,0.0
1493217600000,1923.0,0.0
1493217660000,2005.0,0.0
1493217720000,1916.0,0.0
1493217780000,1864.0,0.0
1493217840000,1843.0,0.0
1493217900000,1884.0,0.0
1493217960000,1921.0,0.0
1493218020000,1925.0,0.0
1493218080000,1858.0,0.0
1493218140000,1863.0,0.0
1493218200000,1846.0,0.0
1493218260000,1947.0,0.0
1493218320000,1915.0,0.0
1493218380000,1812.0,0.0
1493218440000,1814.0,0.0
1493218500000,1804.0,0.0
1493218560000,1848.0,0.0
1493218620000,1710.0,0.0
1493218680000,1829.0,0.0
1493218740000,1677.0,0.0
1493218800000,1683.0,0.0
1493218860000,1807.0,0.0
1493218920000,1816.0,0.0
1493218980000,1746.0,0.0
1493219040000,1888.0,0.0
1493219100000,1858.0,0.0
1493219160000,1833.0,0.0
1493219220000,1812.0,0.0
1493219280000,1850.0,0.0
1493219340000,1802.0,0.0
1493219400000,1813.0,0.0
1493219460000,1735.0,0.0
1493219520000,1853.0,0.0
1493219580000,1768.0,0.0
1493219640000,1712.0,0.0
1493219700000,1752.0,0.0
1493219760000,1750.0,0.0
1493219820000,1816.0,0.0
1493219880000,1671.0,0.0
1493219940000,1619.0,0.0
1493220000000,1589.0,0.0
1493220060000,1623.0,0.0
1493220120000,1497.0,0.0
1493220180000,1553.0,0.0
1493220240000,1428.0,0.0
1493220300000,1569.0,0.0
1493220360000,1485.0,0.0
1493220420000,1560.0,0.0
1493220480000,1432.0,0.0
1493220540000,1477.0,0.0
1493220600000,1309.0,0.0
1493220660000,1477.0,0.0
1493220720000,1460.0,0.0
1493220780000,1459.0,0.0
1493220840000,1340.0,0.0
1493220900000,1424.0,0.0
1493220960000,1325.0,0.0
1493221020000,1407.0,0.0
1493221080000,1357.0,0.0
1493221140000,1283.0,0.0
1493221200000,1300.0,0.0
1493221260000,1390.0,0.0
1493221320000,1225.0,0.0
1493221380000,1273.0,0.0
1493221440000,1319.0,0.0
1493221500000,1382.0,0.0
1493221560000,1306.0,0.0
1493221620000,1341.0,0.0
1493221680000,1321.0,0.0
1493221740000,1192.0,0.0
1493221800000,1245.0,0.0
1493221860000,1215.0,0.0
1493221920000,1295.0,0.0
1493221980000,1299.0,0.0
1493222040000,1200.0,0.0
1493222100000,1201.0,0.0
1493222160000,1195.0,0.0
1493222220000,1134.0,0.0
1493222280000,1241.0,0.0
1493222340000,1251.0,0.0
1493222400000,1162.0,0.0
1493222460000,1271.0,0.0
1493222520000,1209.0,0.0
1493222580000,1247.0,0.0
1493222640000,1143.0,0.0
1493222700000,1188.0,0.0
1493222760000,1054.0,0.0
1493222820000,1084.0,0.0
1493222880000,1203.0,0.0
1493222940000,1260.0,0.0
1493223000000,1164.0,0.0
1493223060000,1130.0,0.0
1493223120000,1212.0,0.0
1493223180000,1248.0,0.0
1493223240000,1178.0,0.0
1493223300000,1174.0,0.0
1493223360000,1086.0,0.0
1493223420000,1171.0,0.0
1493223480000,1145.0,0.0
1493223540000,1105.0,0.0
1493223600000,1257.0,0.0
1493223660000,1045.0,0.0
1493223720000,1088.0,0.0
1493223780000,1047.0,0.0
1493223840000,1064.0,0.0
1493223900000,1048.0,0.0
1493223960000,988.0,0.0
1493224020000,1044.0,0.0
1493224080000,999.0,0.0
1493224140000,932.0,0.0
1493224200000,960.0,0.0
1493224260000,984.0,0.0
1493224320000,989.0,0.0
1493224380000,1027.0,0.0
1493224440000,886.0,0.0
1493224500000,954.0,0.0
1493224560000,935.0,0.0
1493224620000,939.0,0.0
1493224680000,952.0,0.0
1493224740000,907.0,0.0
1493224800000,926.0,0.0
1493224860000,884.0,0.0
1493224920000,879.0,0.0
1493224980000,1010.0,0.0
1493225040000,939.0,0.0
1493225100000,946.0,0.0
1493225160000,954.0,0.0
1493225220000,942.0,0.0
1493225280000,935.0,0.0
1493225340000,867.0,0.0
1493225400000,848.0,0.0
1493225460000,790.0,0.0
1493225520000,835.0,0.0
1493225580000,855.0,0.0
1493225640000,774.0,0.0
1493225700000,865.0,0.0
1493225760000,773.0,0.0
1493225820000,786.0,0.0
1493225880000,760.0,0.0
1493225940000,829.0,0.0
1493226000000,768.0,0.0
1493226060000,787.0,0.0
1493226120000,930.0,0.0
1493226180000,879.0,0.0
1493226240000,927.0,0.0
1493226300000,866.0,0.0
1493226360000,862.0,0.0
1493226420000,829.0,0.0
1493226480000,810.0,0.0
1493226540000,808.0,0.0
1493226600000,849.0,0.0
1493226660000,774.0,0.0
1493226720000,853.0,0.0
1493226780000,800.0,0.0
1493226840000,778.0,0.0
1493226900000,790.0,0.0
1493226960000,787.0,0.0
1493227020000,733.0,0.0
1493227080000,781.0,0.0
1493227140000,732.0,0.0
1493227200000,676.0,0.0
1493227260000,755.0,0.0
