timestamp,value_0,is_anomaly
1493229540000,127.54,0.0
1493229600000,118.29,0.0
1493229660000,111.72,0.0
1493229720000,106.19,0.0
1493229780000,113.13,0.0
1493229840000,117.74,0.0
1493229900000,121.63,0.0
1493229960000,112.36,0.0
1493230020000,110.11,0.0
1493230080000,118.15,0.0
1493230140000,114.24,0.0
1493230200000,126.08,0.0
1493230260000,126.84,0.0
1493230320000,132.63,0.0
1493230380000,106.26,0.0
1493230440000,98.64,0.0
1493230500000,102.71,0.0
1493230560000,118.55,0.0
1493230620000,121.66,0.0
1493230680000,118.14,0.0
1493230740000,112.9,0.0
1493230800000,108.32,0.0
1493230860000,121.65,0.0
1493230920000,120.07,0.0
1493230980000,113.38,0.0
1493231040000,115.35,0.0
1493231100000,119.18,0.0
1493231160000,114.8,0.0
1493231220000,118.5,0.0
1493231280000,111.63,0.0
1493231340000,107.8,0.0
1493231400000,111.03,0.0
1493231460000,113.69,0.0
1493231520000,114.25,0.0
1493231580000,109.22,0.0
1493231640000,115.91,0.0
1493231700000,121.12,0.0
1493231760000,111.41,0.0
1493231820000,115.88,0.0
1493231880000,110.16,0.0
1493231940000,114.78,0.0
1493232000000,118.0,0.0
1493232060000,108.49,0.0
1493232120000,114.19,0.0
1493232180000,122.17,0.0
1493232240000,106.73,0.0
1493232300000,106.94,0.0
1493232360000,110.51,0.0
1493232420000,117.84,0.0
1493232480000,117.08,0.0
1493232540000,108.86,0.0
1493232600000,111.12,0.0
1493232660000,109.73,0.0
1493232720000,118.76,0.0
1493232780000,118.98,0.0
1493232840000,120.6,0.0
1493232900000,115.73,0.0
1493232960000,111.8,0.0
1493233020000,113.04,0.0
1493233080000,114.96,0.0
1493233140000,123.47,0.0
1493233200000,114.54,0.0
1493233260000,117.89,0.0
1493233320000,122.81,0.0
1493233380000,111.17,0.0
1493233440000,110.38,0.0
1493233500000,111.74,0.0
1493233560000,116.81,0.0
1493233620000,105.94,0.0
1493233680000,98.23,0.0
1493233740000,100.12,0.0
1493233800000,116.77,0.0
1493233860000,110.33,0.0
1493233920000,130.54,0.0
1493233980000,121.62,0.0
1493234040000,122.24,0.0
1493234100000,108.2,0.0
1493234160000,109.02,0.0
1493234220000,111.98,0.0
1493234280000,121.64,0.0
1493234340000,125.08,0.0
1493234400000,110.02,0.0
1493234460000,108.4,0.0
1493234520000,122.89,0.0
1493234580000,116.34,0.0
1493234640000,109.11,0.0
1493234700000,97.48,0.0
1493234760000,111.37,0.0
1493234820000,111.99,0.0
1493234880000,114.34,0.0
1493234940000,101.53,0.0
1493235000000,98.9,0.0
1493235060000,109.99,0.0
1493235120000,110.06,0.0
1493235180000,115.46,0.0
1493235240000,117.08,0.0
1493235300000,115.38,0.0
1493235360000,105.52,0.0
1493235420000,99.31,0.0
1493235480000,110.0,0.0
1493235540000,101.83,0.0
1493235600000,103.7,0.0
1493235660000,115.24,0.0
1493235720000,113.74,0.0
1493235780000,110.29,0.0
1493235840000,104.69,0.0
1493235900000,113.8,0.0
1493235960000,109.35,0.0
1493236020000,118.43,0.0
1493236080000,119.37,0.0
1493236140000,113.92,0.0
1493236200000,119.87,0.0
1493236260000,121.89,0.0
1493236320000,115.87,0.0
1493236380000,116.06,0.0
1493236440000,114.08,0.0
1493236500000,114.14,0.0
1493236560000,106.59,0.0
1493236620000,106.27,0.0
1493236680000,112.1,0.0
1493236740000,124.22,0.0
1493236800000,122.65,0.0
1493236860000,121.15,0.0
1493236920000,103.56,0.0
1493236980000,120.54,0.0
1493237040000,102.61,0.0
1493237100000,109.03,0.0
1493237160000,107.12,0.0
1493237220000,97.26,0.0
1493237280000,105.49,0.0
1493237340000,109.18,0.0
1493237400000,111.75,0.0
1493237460000,110.54,0.0
1493237520000,110.81,0.0
1493237580000,109.92,0.0
1493237640000,106.48,0.0
1493237700000,118.9,0.0
1493237760000,109.82,0.0
1493237820000,116.54,0.0
1493237880000,113.4,0.0
1493237940000,120.92,0.0
1493238000000,119.71,0.0
1493238060000,109.51,0.0
1493238120000,112.25,0.0
1493238180000,115.74,0.0
1493238240000,114.07,0.0
1493238300000,115.51,0.0
1493238360000,106.16,0.0
1493238420000,109.66,0.0
1493238480000,114.73,0.0
1493238540000,114.17,0.0
1493238600000,106.37,0.0
1493238660000,112.59,0.0
1493238720000,105.6,0.0
1493238780000,112.01,0.0
1493238840000,106.26,0.0
1493238900000,112.61,0.0
1493238960000,114.24,0.0
