timestamp,value_0,is_anomaly
1505326620000,3.70000004768,0.0
1505326680000,3.09999990463,0.0
1505326740000,3.40000009537,0.0
1505326800000,4.0,0.0
1505326860000,3.79999995232,0.0
1505326920000,3.34999990463,0.0
1505326980000,3.25,0.0
1505327040000,3.5,0.0
1505327100000,3.54999995232,0.0
1505327160000,3.40000009537,0.0
1505327220000,3.70000004768,0.0
1505327280000,3.15000009537,0.0
1505327340000,3.34999990463,0.0
1505327400000,3.40000009537,0.0
1505327460000,3.09999990463,0.0
1505327520000,3.75,0.0
1505327580000,3.54999995232,0.0
1505327640000,3.70000004768,0.0
1505327700000,3.40000009537,0.0
1505327760000,3.04999995232,0.0
1505327820000,3.45000004768,0.0
1505327880000,3.40000009537,0.0
1505327940000,3.29999995232,0.0
1505328000000,3.45000004768,0.0
1505328060000,3.65000009537,0.0
1505328120000,3.20000004768,0.0
1505328180000,3.34999990463,0.0
1505328240000,4.25,0.0
1505328300000,3.40000009537,0.0
1505328360000,3.75,0.0
1505328420000,3.5,0.0
1505328480000,3.04999995232,0.0
1505328540000,3.20000004768,0.0
1505328600000,3.20000004768,0.0
1505328660000,3.25,0.0
1505328720000,3.40000009537,0.0
1505328780000,3.70000004768,0.0
1505328840000,3.45000004768,0.0
1505328900000,3.25,0.0
1505328960000,3.29999995232,0.0
1505329020000,3.95000004768,0.0
1505329080000,3.09999990463,0.0
1505329140000,3.34999990463,0.0
1505329200000,3.3499461989884214,0.0
1505329260000,3.349892493346842,0.0
1505329320000,3.3498387877052633,0.0
1505329380000,3.3497850820636845,0.0
1505329440000,3.3497313764221053,0.0
1505329500000,3.3496776707805265,0.0
1505329560000,3.3496239651389477,0.0
1505329620000,3.3495702594973684,0.0
1505329680000,3.3495165538557896,0.0
1505329740000,3.349462848214211,0.0
1505329800000,3.3494091425726316,0.0
1505329860000,3.3493554369310528,0.0
1505329920000,3.349301731289474,0.0
1505329980000,3.349248025647895,0.0
1505330040000,3.349194320006316,0.0
1505330100000,3.349140614364737,0.0
1505330160000,3.3490869087231583,0.0
1505330220000,3.349033203081579,0.0
1505330280000,3.3489794974400002,0.0
1505330340000,3.3489257917984214,0.0
1505330400000,3.348872086156842,0.0
1505330460000,3.3488183805152634,0.0
1505330520000,3.3487646748736846,0.0
1505330580000,3.3487109692321053,0.0
1505330640000,3.3486572635905265,0.0
1505330700000,3.3486035579489477,0.0
1505330760000,3.3485498523073685,0.0
1505330820000,3.3484961466657897,0.0
1505330880000,3.348442441024211,0.0
1505330940000,3.3483887353826316,0.0
1505331000000,3.348335029741053,0.0
1505331060000,3.348281324099474,0.0
1505331120000,3.3482276184578947,0.0
1505331180000,3.348173912816316,0.0
1505331240000,3.348120207174737,0.0
1505331300000,3.348066501533158,0.0
1505331360000,3.348012795891579,0.0
1505331420000,3.3479590902500003,0.0
1505331480000,3.347905384608421,0.0
1505331540000,3.347851678966842,0.0
1505331600000,3.3477979733252634,0.0
1505331660000,3.3477442676836846,0.0
1505331720000,3.3476905620421054,0.0
1505331780000,3.3476368564005266,0.0
1505331840000,3.3475831507589477,0.0
1505331900000,3.3475294451173685,0.0
1505331960000,3.3474757394757897,0.0
1505332020000,3.347422033834211,0.0
1505332080000,3.3473683281926316,0.0
1505332140000,3.347314622551053,0.0
1505332200000,3.347260916909474,0.0
1505332260000,3.3472072112678948,0.0
1505332320000,3.347153505626316,0.0
1505332380000,3.347099799984737,0.0
1505332440000,3.347046094343158,0.0
1505332500000,3.346992388701579,0.0
1505332560000,3.3469386830600003,0.0
1505332620000,3.346884977418421,0.0
1505332680000,3.3468312717768423,0.0
1505332740000,3.3467775661352634,0.0
1505332800000,3.346723860493684,0.0
1505332860000,3.3466701548521054,0.0
1505332920000,3.3466164492105266,0.0
1505332980000,3.3465627435689473,0.0
