timestamp,value_0,is_anomaly
1495734900000,9.625,0.0
1495734960000,6.5,0.0
1495735020000,9.75,0.0
1495735080000,7.375,0.0
1495735140000,9.625,0.0
1495735200000,8.3125,0.0
1495735260000,6.8125,0.0
1495735320000,7.3125,0.0
1495735380000,7.625,0.0
1495735440000,6.125,0.0
1495735500000,6.625,0.0
1495735560000,8.3125,0.0
1495735620000,7.4375,0.0
1495735680000,10.0,0.0
1495735740000,9.125,0.0
1495735800000,8.5625,0.0
1495735860000,8.4375,0.0
1495735920000,10.6875,0.0
1495735980000,7.8125,0.0
1495736040000,7.0625,0.0
1495736100000,8.625,0.0
1495736160000,9.25,0.0
1495736220000,7.6875,0.0
1495736280000,9.625,0.0
1495736340000,10.0625,0.0
1495736400000,8.75,0.0
1495736460000,10.3125,0.0
1495736520000,9.0625,0.0
1495736580000,8.8125,0.0
1495736640000,7.125,0.0
1495736700000,9.5625,0.0
1495736760000,7.9375,0.0
1495736820000,8.25,0.0
1495736880000,9.3125,0.0
1495736940000,7.25,0.0
1495737000000,11.4375,0.0
1495737060000,9.875,0.0
1495737120000,10.5625,0.0
1495737180000,7.25,0.0
1495737240000,9.6875,0.0
1495737300000,6.5625,0.0
1495737360000,8.75,0.0
1495737420000,8.6875,0.0
1495737480000,7.625,0.0
1495737540000,7.375,0.0
1495737600000,11.4375,0.0
1495737660000,8.4375,0.0
1495737720000,8.75,0.0
1495737780000,8.85714244843,0.0
1495737840000,10.5,0.0
1495737900000,11.3125,0.0
1495737960000,9.8125,0.0
1495738020000,12.0625,0.0
1495738080000,8.8125,0.0
1495738140000,7.3125,0.0
1495738200000,9.25,0.0
1495738260000,9.5,0.0
1495738320000,8.8125,0.0
1495738380000,9.25,0.0
1495738440000,9.26666641235,0.0
1495738500000,10.0625,0.0
1495738560000,10.0,0.0
1495738620000,8.1875,0.0
1495738680000,8.8125,0.0
1495738740000,7.5625,0.0
1495738800000,7.6875,0.0
1495738860000,8.6875,0.0
1495738920000,7.75,0.0
1495738980000,10.25,0.0
1495739040000,9.8125,0.0
1495739100000,10.5,0.0
1495739160000,9.0625,0.0
1495739220000,10.3125,0.0
1495739280000,9.875,0.0
1495739340000,8.625,0.0
1495739400000,9.5,0.0
1495739460000,9.1875,0.0
1495739520000,7.625,0.0
1495739580000,9.4375,0.0
1495739640000,9.3125,0.0
1495739700000,7.5625,0.0
1495739760000,7.0625,0.0
1495739820000,9.4375,0.0
1495739880000,7.5,0.0
1495739940000,7.5,0.0
1495740000000,9.9375,0.0
1495740060000,8.0,0.0
1495740120000,8.875,0.0
1495740180000,7.9375,0.0
1495740240000,8.5,0.0
1495740300000,8.6875,0.0
1495740360000,10.0625,0.0
1495740420000,11.375,0.0
1495740480000,7.3125,0.0
1495740540000,7.25,0.0
1495740600000,11.6875,0.0
1495740660000,10.5,0.0
1495740720000,9.25,0.0
1495740780000,8.375,0.0
1495740840000,7.6875,0.0
1495740900000,9.8125,0.0
1495740960000,9.3125,0.0
1495741020000,11.125,0.0
1495741080000,6.6875,0.0
1495741140000,10.4375,0.0
1495741200000,7.875,0.0
1495741260000,9.0625,0.0
1495741320000,7.5,0.0
1495741380000,8.6875,0.0
1495741440000,7.4375,0.0
1495741500000,8.6875,0.0
1495741560000,9.6875,0.0
1495741620000,8.25,0.0
1495741680000,6.8125,0.0
1495741740000,8.625,0.0
1495741800000,8.3125,0.0
1495741860000,8.875,0.0
1495741920000,9.5,0.0
1495741980000,8.5,0.0
1495742040000,10.875,0.0
1495742100000,9.375,0.0
1495742160000,6.8125,0.0
1495742220000,11.1875,0.0
1495742280000,10.1875,0.0
1495742340000,10.625,0.0
1495742400000,8.25,0.0
1495742460000,6.6875,0.0
1495742520000,9.4375,0.0
1495742580000,9.6875,0.0
1495742640000,8.4375,0.0
1495742700000,10.875,0.0
1495742760000,6.625,0.0
1495742820000,13.5,0.0
1495742880000,11.6875,0.0
1495742940000,11.25,0.0
1495743000000,9.9375,0.0
1495743060000,9.0,0.0
1495743120000,9.5625,0.0
1495743180000,9.3125,0.0
1495743240000,8.625,0.0
1495743300000,10.75,0.0
1495743360000,9.875,0.0
1495743420000,9.875,0.0
1495743480000,8.9375,0.0
1495743540000,8.125,0.0
1495743600000,8.375,0.0
1495743660000,9.0625,0.0
1495743720000,9.8125,0.0
1495743780000,10.875,0.0
1495743840000,10.375,0.0
1495743900000,12.9375,0.0
1495743960000,11.375,0.0
1495744020000,10.0,0.0
1495744080000,8.1875,0.0
1495744140000,6.5625,0.0
1495744200000,9.375,0.0
1495744260000,9.375,0.0
1495744320000,8.8125,0.0
1495744380000,9.125,0.0
1495744440000,9.6875,0.0
1495744500000,9.9375,0.0
1495744560000,12.5,0.0
1495744620000,6.4375,0.0
1495744680000,10.9375,0.0
1495744740000,9.9375,0.0
1495744800000,10.5,0.0
1495744860000,11.625,0.0
1495744920000,12.375,0.0
1495744980000,12.25,0.0
1495745040000,11.3125,0.0
1495745100000,8.5625,0.0
1495745160000,10.875,0.0
1495745220000,10.375,0.0
1495745280000,10.3125,0.0
1495745340000,11.125,0.0
1495745400000,9.625,0.0
1495745460000,9.5625,0.0
1495745520000,10.5,0.0
1495745580000,10.1875,0.0
1495745640000,11.75,0.0
1495745700000,10.25,0.0
1495745760000,10.0,0.0
1495745820000,7.8125,0.0
1495745880000,10.0625,0.0
1495745940000,11.25,0.0
1495746000000,13.1875,0.0
1495746060000,13.3125,0.0
1495746120000,14.25,0.0
1495746180000,14.0,0.0
1495746240000,10.9375,0.0
1495746300000,13.5,0.0
1495746360000,13.625,0.0
1495746420000,13.125,0.0
1495746480000,12.4375,0.0
1495746540000,14.625,0.0
1495746600000,12.8125,0.0
1495746660000,14.0625,0.0
1495746720000,11.25,0.0
1495746780000,13.3125,0.0
1495746840000,13.9375,0.0
1495746900000,12.8125,0.0
1495746960000,12.5625,0.0
1495747020000,11.875,0.0
1495747080000,9.75,0.0
1495747140000,11.875,0.0
1495747200000,10.625,0.0
1495747260000,13.25,0.0
1495747320000,9.5,0.0
1495747380000,13.875,0.0
1495747440000,13.625,0.0
1495747500000,12.6875,0.0
1495747560000,12.5,0.0
1495747620000,16.4375,0.0
1495747680000,13.8125,0.0
1495747740000,12.8125,0.0
1495747800000,11.125,0.0
1495747860000,11.75,0.0
1495747920000,11.0,0.0
1495747980000,15.375,0.0
1495748040000,14.0,0.0
1495748100000,10.9375,0.0
1495748160000,15.375,0.0
1495748220000,15.8125,0.0
1495748280000,12.625,0.0
1495748340000,12.25,0.0
1495748400000,11.75,0.0
1495748460000,15.9375,0.0
1495748520000,13.375,0.0
1495748580000,14.9375,0.0
1495748640000,13.0,0.0
1495748700000,16.875,0.0
1495748760000,12.6875,0.0
1495748820000,14.6875,0.0
1495748880000,14.125,0.0
1495748940000,15.2666664124,0.0
1495749000000,16.875,0.0
1495749060000,13.5,0.0
1495749120000,11.0,0.0
1495749180000,12.9375,0.0
1495749240000,13.6875,0.0
1495749300000,12.6875,0.0
1495749360000,12.1875,0.0
1495749420000,11.5625,0.0
1495749480000,12.75,0.0
1495749540000,11.1875,0.0
1495749600000,12.4375,0.0
1495749660000,13.4375,0.0
1495749720000,13.5,0.0
1495749780000,13.2666664124,0.0
1495749840000,14.1875,0.0
1495749900000,13.9375,0.0
1495749960000,12.875,0.0
1495750020000,12.6875,0.0
1495750080000,14.1875,0.0
1495750140000,14.4375,0.0
1495750200000,10.6875,0.0
1495750260000,14.5625,0.0
1495750320000,15.3125,0.0
1495750380000,13.5,0.0
1495750440000,14.75,0.0
1495750500000,13.1875,0.0
1495750560000,15.0625,0.0
1495750620000,16.375,0.0
1495750680000,14.9375,0.0
1495750740000,16.6875,0.0
1495750800000,14.3125,0.0
1495750860000,14.0,0.0
1495750920000,15.1875,0.0
1495750980000,13.625,0.0
1495751040000,13.8125,0.0
1495751100000,14.875,0.0
1495751160000,14.0,0.0
1495751220000,17.5,0.0
1495751280000,14.3125,0.0
1495751340000,14.3125,0.0
1495751400000,15.375,0.0
1495751460000,15.25,0.0
1495751520000,13.6875,0.0
1495751580000,13.3125,0.0
1495751640000,13.375,0.0
1495751700000,14.5,0.0
1495751760000,14.3125,0.0
1495751820000,14.5625,0.0
1495751880000,15.3125,0.0
1495751940000,14.8125,0.0
1495752000000,14.25,0.0
1495752060000,15.75,0.0
1495752120000,14.3125,0.0
1495752180000,15.375,0.0
1495752240000,13.375,0.0
1495752300000,13.6875,0.0
1495752360000,12.375,0.0
1495752420000,13.6875,0.0
1495752480000,16.75,0.0
1495752540000,13.375,0.0
1495752600000,11.5,0.0
1495752660000,15.5,0.0
1495752720000,13.0,0.0
1495752780000,10.6875,0.0
1495752840000,12.75,0.0
1495752900000,12.8125,0.0
1495752960000,14.75,0.0
1495753020000,12.4375,0.0
1495753080000,12.5,0.0
1495753140000,13.5,0.0
1495753200000,12.25,0.0
1495753260000,12.5,0.0
1495753320000,15.8125,0.0
1495753380000,14.0,0.0
1495753440000,13.3125,0.0
1495753500000,14.5,0.0
1495753560000,13.8125,0.0
1495753620000,12.8125,0.0
1495753680000,15.25,0.0
1495753740000,12.9375,0.0
1495753800000,11.4375,0.0
1495753860000,9.0,0.0
1495753920000,10.125,0.0
1495753980000,11.3125,0.0
1495754040000,12.625,0.0
1495754100000,11.0,0.0
