timestamp,value_0,is_anomaly
1502302920000,33.79,0.0
1502302980000,33.97,0.0
1502303040000,33.91,0.0
1502303100000,30.99,0.0
1502303160000,32.37,0.0
1502303220000,31.63,0.0
1502303280000,34.42,0.0
1502303340000,32.6,0.0
1502303400000,30.65,0.0
1502303460000,34.55,0.0
1502303520000,35.29,0.0
1502303580000,31.61,0.0
1502303640000,35.22,0.0
1502303700000,33.97,0.0
1502303760000,32.94,0.0
1502303820000,33.09,0.0
1502303880000,32.53,0.0
1502303940000,34.73,0.0
1502304000000,31.38,0.0
1502304060000,34.6,0.0
1502304120000,33.97,0.0
1502304180000,34.05,0.0
1502304240000,34.12,0.0
1502304300000,33.49,0.0
1502304360000,33.97,0.0
1502304420000,32.35,0.0
1502304480000,32.78,0.0
1502304540000,34.07,0.0
1502304600000,35.48,0.0
1502304660000,34.12,0.0
1502304720000,33.16,0.0
1502304780000,32.79,0.0
1502304840000,34.19,0.0
1502304900000,34.7,0.0
1502304960000,36.74,0.0
1502305020000,33.71,0.0
1502305080000,30.81,0.0
1502305140000,31.47,0.0
1502305200000,31.11,0.0
1502305260000,28.53,0.0
1502305320000,32.96,0.0
1502305380000,31.97,0.0
1502305440000,34.49,0.0
1502305500000,31.45,0.0
1502305560000,33.24,0.0
1502305620000,32.61,0.0
1502305680000,32.18,0.0
1502305740000,32.34,0.0
1502305800000,30.41,0.0
1502305860000,33.69,0.0
1502305920000,34.26,0.0
1502305980000,31.98,0.0
1502306040000,33.77,0.0
1502306100000,35.28,0.0
1502306160000,35.88,0.0
1502306220000,35.6,0.0
1502306280000,34.34,0.0
1502306340000,36.17,0.0
1502306400000,32.74,0.0
1502306460000,32.7,0.0
1502306520000,32.4,0.0
1502306580000,34.32,0.0
1502306640000,32.52,0.0
1502306700000,31.69,0.0
1502306760000,30.63,0.0
1502306820000,32.32,0.0
1502306880000,31.13,0.0
1502306940000,28.28,0.0
1502307000000,31.61,0.0
1502307060000,30.21,0.0
1502307120000,32.42,0.0
1502307180000,32.63,0.0
1502307240000,34.37,0.0
1502307300000,32.02,0.0
1502307360000,32.84,0.0
1502307420000,31.35,0.0
1502307480000,30.66,0.0
1502307540000,32.79,0.0
1502307600000,30.8,0.0
1502307660000,30.01,0.0
1502307720000,30.73,0.0
1502307780000,32.51,0.0
1502307840000,32.55,0.0
1502307900000,31.83,0.0
1502307960000,31.76,0.0
1502308020000,30.56,0.0
1502308080000,32.56,0.0
1502308140000,33.06,0.0
1502308200000,32.11,0.0
1502308260000,30.28,0.0
1502308320000,30.34,0.0
1502308380000,31.76,0.0
1502308440000,31.01,0.0
1502308500000,32.94,0.0
1502308560000,32.24,0.0
1502308620000,30.9,0.0
1502308680000,30.23,0.0
1502308740000,30.44,0.0
1502308800000,28.65,0.0
1502308860000,27.43,0.0
1502308920000,27.33,0.0
1502308980000,27.96,0.0
1502309040000,26.8,0.0
1502309100000,29.92,0.0
1502309160000,29.48,0.0
1502309220000,31.57,0.0
1502309280000,30.15,0.0
1502309340000,29.71,0.0
1502309400000,28.95,0.0
1502309460000,30.53,0.0
1502309520000,31.44,0.0
1502309580000,30.97,0.0
1502309640000,30.7,0.0
1502309700000,30.6,0.0
1502309760000,31.94,0.0
1502309820000,31.97,0.0
1502309880000,31.41,0.0
1502309940000,32.07,0.0
1502310000000,33.36,0.0
1502310060000,29.0,0.0
1502310120000,30.63,0.0
1502310180000,31.66,0.0
1502310240000,31.67,0.0
1502310300000,32.03,0.0
1502310360000,29.4,0.0
1502310420000,32.62,0.0
1502310480000,29.95,0.0
1502310540000,28.6,0.0
1502310600000,29.31,0.0
1502310660000,31.28,0.0
1502310720000,30.94,0.0
1502310780000,29.85,0.0
1502310840000,30.31,0.0
1502310900000,29.67,0.0
1502310960000,30.16,0.0
1502311020000,31.71,0.0
1502311080000,30.97,0.0
1502311140000,34.18,0.0
1502311200000,30.42,0.0
1502311260000,28.67,0.0
1502311320000,29.76,0.0
1502311380000,29.59,0.0
1502311440000,29.93,0.0
1502311500000,27.61,0.0
1502311560000,28.27,0.0
1502311620000,31.15,0.0
1502311680000,32.03,0.0
1502311740000,26.37,0.0
1502311800000,32.69,0.0
1502311860000,31.54,0.0
1502311920000,30.06,0.0
1502311980000,29.51,0.0
1502312040000,27.81,0.0
1502312100000,29.5,0.0
1502312160000,29.77,0.0
1502312220000,28.6,0.0
1502312280000,28.59,0.0
1502312340000,28.16,0.0
1502312400000,26.88,0.0
1502312460000,27.02,0.0
1502312520000,27.94,0.0
1502312580000,25.61,0.0
1502312640000,27.27,0.0
1502312700000,27.13,0.0
1502312760000,30.57,0.0
1502312820000,27.46,0.0
1502312880000,28.34,0.0
1502312940000,27.11,0.0
1502313000000,30.3,0.0
1502313060000,31.39,0.0
1502313120000,31.57,0.0
1502313180000,31.85,0.0
1502313240000,30.96,0.0
1502313300000,32.1,0.0
1502313360000,31.04,0.0
1502313420000,30.43,0.0
1502313480000,31.47,0.0
1502313540000,31.32,0.0
1502313600000,33.1,0.0
1502313660000,30.06,0.0
1502313720000,31.86,0.0
1502313780000,33.4,0.0
1502313840000,31.83,0.0
1502313900000,29.21,0.0
1502313960000,26.81,0.0
1502314020000,29.53,0.0
1502314080000,30.27,0.0
1502314140000,27.5,0.0
1502314200000,28.47,0.0
1502314260000,32.53,0.0
1502314320000,31.64,0.0
1502314380000,28.44,0.0
1502314440000,32.69,0.0
1502314500000,28.99,0.0
1502314560000,30.13,0.0
1502314620000,30.97,0.0
1502314680000,31.08,0.0
1502314740000,31.77,0.0
1502314800000,31.2,0.0
1502314860000,30.94,0.0
1502314920000,32.33,0.0
1502314980000,32.02,0.0
1502315040000,31.18,0.0
1502315100000,29.86,0.0
1502315160000,30.31,0.0
1502315220000,29.23,0.0
1502315280000,30.65,0.0
1502315340000,30.9,0.0
1502315400000,32.12,0.0
1502315460000,29.62,0.0
1502315520000,28.99,0.0
1502315580000,30.97,0.0
1502315640000,31.47,0.0
1502315700000,29.28,0.0
1502315760000,31.64,0.0
1502315820000,29.83,0.0
1502315880000,31.52,0.0
1502315940000,28.88,0.0
1502316000000,29.96,0.0
1502316060000,29.61,0.0
1502316120000,30.26,0.0
1502316180000,30.24,0.0
1502316240000,28.81,0.0
1502316300000,28.13,0.0
1502316360000,29.87,0.0
1502316420000,28.36,0.0
1502316480000,28.72,0.0
1502316540000,29.03,0.0
1502316600000,30.01,0.0
1502316660000,30.28,0.0
1502316720000,33.97,0.0
1502316780000,31.39,0.0
1502316840000,33.09,0.0
1502316900000,33.06,0.0
1502316960000,33.0,0.0
1502317020000,31.33,0.0
1502317080000,32.72,0.0
1502317140000,31.63,0.0
1502317200000,31.7,0.0
1502317260000,30.76,0.0
1502317320000,32.95,0.0
1502317380000,33.65,0.0
1502317440000,33.22,0.0
1502317500000,31.07,0.0
1502317560000,30.96,0.0
1502317620000,32.1,0.0
1502317680000,31.95,0.0
1502317740000,31.02,0.0
1502317800000,30.26,0.0
1502317860000,31.64,0.0
1502317920000,32.1,0.0
1502317980000,32.61,0.0
1502318040000,33.12,0.0
1502318100000,32.59,0.0
1502318160000,31.44,0.0
1502318220000,31.68,0.0
1502318280000,30.91,0.0
1502318340000,32.69,0.0
1502318400000,29.75,0.0
1502318460000,32.21,0.0
1502318520000,31.11,0.0
1502318580000,30.97,0.0
1502318640000,30.94,0.0
1502318700000,30.8,0.0
1502318760000,30.26,0.0
1502318820000,30.66,0.0
1502318880000,32.11,0.0
1502318940000,32.39,0.0
1502319000000,32.28,0.0
1502319060000,33.09,0.0
1502319120000,33.21,0.0
1502319180000,33.42,0.0
1502319240000,31.75,0.0
1502319300000,31.58,0.0
1502319360000,31.15,0.0
1502319420000,31.2,0.0
1502319480000,30.22,0.0
1502319540000,31.14,0.0
1502319600000,31.95,0.0
1502319660000,30.42,0.0
1502319720000,32.2,0.0
1502319780000,29.96,0.0
1502319840000,31.04,0.0
1502319900000,30.85,0.0
1502319960000,30.41,0.0
1502320020000,31.29,0.0
1502320080000,31.22,0.0
1502320140000,30.71,0.0
1502320200000,31.72,0.0
1502320260000,32.21,0.0
1502320320000,33.26,0.0
1502320380000,32.19,0.0
1502320440000,33.27,0.0
1502320500000,31.99,0.0
1502320560000,34.67,0.0
1502320620000,34.43,0.0
1502320680000,32.07,0.0
1502320740000,33.33,0.0
1502320800000,33.46,0.0
1502320860000,33.44,0.0
1502320920000,33.91,0.0
1502320980000,33.54,0.0
1502321040000,34.77,0.0
1502321100000,32.11,0.0
1502321160000,31.56,0.0
1502321220000,32.35,0.0
1502321280000,32.59,0.0
1502321340000,32.83,0.0
1502321400000,31.49,0.0
1502321460000,33.08,0.0
1502321520000,32.31,0.0
1502321580000,34.62,0.0
1502321640000,32.33,0.0
1502321700000,31.9,0.0
1502321760000,31.33,0.0
1502321820000,32.51,0.0
1502321880000,33.69,0.0
1502321940000,32.64,0.0
1502322000000,31.61,0.0
1502322060000,31.65,0.0
1502322120000,32.11,0.0
1502322180000,33.03,0.0
1502322240000,33.01,0.0
1502322300000,31.8,0.0
1502322360000,33.25,0.0
1502322420000,32.29,0.0
1502322480000,34.08,0.0
1502322540000,35.1,0.0
1502322600000,35.7,0.0
1502322660000,33.99,0.0
1502322720000,32.67,0.0
1502322780000,32.59,0.0
1502322840000,34.18,0.0
1502322900000,32.39,0.0
1502322960000,33.07,0.0
1502323020000,33.91,0.0
1502323080000,33.5,0.0
1502323140000,32.5,0.0
1502323200000,32.19,0.0
1502323260000,32.59,0.0
1502323320000,31.68,0.0
1502323380000,31.45,0.0
1502323440000,32.47,0.0
1502323500000,32.95,0.0
1502323560000,32.82,0.0
1502323620000,31.84,0.0
1502323680000,31.72,0.0
1502323740000,32.48,0.0
1502323800000,31.85,0.0
1502323860000,33.57,0.0
1502323920000,32.76,0.0
1502323980000,34.07,0.0
1502324040000,33.92,0.0
1502324100000,35.67,0.0
1502324160000,33.05,0.0
1502324220000,32.46,0.0
1502324280000,33.34,0.0
1502324340000,34.85,0.0
1502324400000,34.81,0.0
1502324460000,34.23,0.0
1502324520000,34.46,0.0
1502324580000,33.42,0.0
1502324640000,34.03,0.0
1502324700000,32.33,0.0
1502324760000,34.19,0.0
1502324820000,33.18,0.0
1502324880000,33.12,0.0
1502324940000,32.35,0.0
1502325000000,31.92,0.0
1502325060000,33.22,0.0
1502325120000,33.42,0.0
1502325180000,32.04,0.0
1502325240000,36.78,0.0
1502325300000,34.15,0.0
1502325360000,35.09,0.0
1502325420000,32.25,0.0
1502325480000,34.56,0.0
1502325540000,34.78,0.0
1502325600000,34.14,0.0
1502325660000,33.39,0.0
1502325720000,35.3,0.0
1502325780000,33.26,0.0
1502325840000,34.2,0.0
1502325900000,33.27,0.0
1502325960000,33.45,0.0
1502326020000,34.87,0.0
1502326080000,33.01,0.0
1502326140000,34.12,0.0
1502326200000,31.69,0.0
1502326260000,33.99,0.0
1502326320000,33.31,0.0
1502326380000,35.54,0.0
1502326440000,33.89,0.0
1502326500000,33.94,0.0
1502326560000,32.67,0.0
1502326620000,34.06,0.0
1502326680000,33.97,0.0
1502326740000,33.6,0.0
1502326800000,34.13,0.0
1502326860000,33.12,0.0
1502326920000,32.59,0.0
1502326980000,31.43,0.0
1502327040000,33.84,0.0
1502327100000,32.91,0.0
1502327160000,35.43,0.0
1502327220000,33.76,0.0
1502327280000,33.98,0.0
1502327340000,35.69,0.0
1502327400000,34.24,0.0
1502327460000,35.13,0.0
1502327520000,35.89,0.0
1502327580000,34.0,0.0
1502327640000,35.06,0.0
1502327700000,36.49,0.0
1502327760000,34.94,0.0
1502327820000,36.14,0.0
1502327880000,35.86,0.0
1502327940000,35.51,0.0
1502328000000,34.8,0.0
1502328060000,34.71,0.0
1502328120000,35.07,0.0
1502328180000,35.9,0.0
1502328240000,32.65,0.0
1502328300000,35.37,0.0
1502328360000,35.0,0.0
1502328420000,36.29,0.0
1502328480000,34.66,0.0
1502328540000,34.85,0.0
1502328600000,34.77,0.0
1502328660000,35.0,0.0
1502328720000,34.78,0.0
1502328780000,34.86,0.0
1502328840000,35.06,0.0
1502328900000,33.79,0.0
1502328960000,36.33,0.0
1502329020000,36.03,0.0
1502329080000,35.67,0.0
1502329140000,35.79,0.0
1502329200000,35.28,0.0
1502329260000,35.63,0.0
1502329320000,38.15,0.0
1502329380000,35.36,0.0
1502329440000,35.6,0.0
1502329500000,35.0,0.0
1502329560000,36.27,0.0
1502329620000,36.28,0.0
1502329680000,35.99,0.0
1502329740000,34.68,0.0
1502329800000,35.47,0.0
1502329860000,35.97,0.0
1502329920000,35.78,0.0
1502329980000,36.14,0.0
1502330040000,34.51,0.0
1502330100000,34.33,0.0
1502330160000,34.24,0.0
1502330220000,36.43,0.0
1502330280000,34.89,0.0
1502330340000,35.46,0.0
1502330400000,33.92,0.0
1502330460000,35.38,0.0
1502330520000,34.64,0.0
1502330580000,34.76,0.0
1502330640000,34.68,0.0
1502330700000,34.41,0.0
1502330760000,36.5,0.0
1502330820000,35.46,0.0
1502330880000,36.44,0.0
1502330940000,35.8,0.0
1502331000000,35.33,0.0
1502331060000,35.47,0.0
1502331120000,37.03,0.0
1502331180000,35.63,0.0
1502331240000,36.15,0.0
1502331300000,35.46,0.0
1502331360000,38.19,0.0
1502331420000,36.02,0.0
1502331480000,38.76,0.0
1502331540000,36.73,0.0
1502331600000,37.09,0.0
1502331660000,35.13,0.0
1502331720000,35.15,0.0
1502331780000,36.38,0.0
1502331840000,36.3,0.0
1502331900000,36.01,0.0
1502331960000,36.33,0.0
1502332020000,39.1,0.0
1502332080000,37.34,0.0
1502332140000,35.43,0.0
1502332200000,36.68,0.0
1502332260000,36.2,0.0
1502332320000,37.94,0.0
1502332380000,37.32,0.0
1502332440000,36.99,0.0
1502332500000,36.99,0.0
1502332560000,36.71,0.0
1502332620000,37.1,0.0
1502332680000,36.3,0.0
1502332740000,36.17,0.0
1502332800000,35.6,0.0
1502332860000,34.66,0.0
1502332920000,37.51,0.0
1502332980000,36.62,0.0
1502333040000,35.53,0.0
1502333100000,35.46,0.0
1502333160000,35.05,0.0
1502333220000,36.19,0.0
1502333280000,35.98,0.0
1502333340000,36.56,0.0
1502333400000,36.34,0.0
1502333460000,36.79,0.0
1502333520000,35.2,0.0
1502333580000,36.3,0.0
1502333640000,35.04,0.0
1502333700000,36.07,0.0
1502333760000,34.83,0.0
1502333820000,35.7,0.0
1502333880000,34.78,0.0
1502333940000,34.59,0.0
1502334000000,34.88,0.0
1502334060000,35.03,0.0
1502334120000,35.12,0.0
1502334180000,34.11,0.0
1502334240000,34.05,0.0
1502334300000,34.25,0.0
1502334360000,35.79,0.0
1502334420000,34.4,0.0
1502334480000,35.11,0.0
1502334540000,36.49,0.0
1502334600000,36.67,0.0
1502334660000,36.63,0.0
1502334720000,37.92,0.0
1502334780000,34.85,0.0
1502334840000,37.36,0.0
1502334900000,35.59,0.0
1502334960000,36.8,0.0
1502335020000,34.63,0.0
1502335080000,34.65,0.0
1502335140000,35.17,0.0
1502335200000,36.83,0.0
1502335260000,37.33,0.0
1502335320000,35.46,0.0
1502335380000,36.34,0.0
1502335440000,35.03,0.0
1502335500000,37.46,0.0
1502335560000,36.53,0.0
1502335620000,36.72,0.0
1502335680000,35.58,0.0
1502335740000,35.64,0.0
1502335800000,36.37,0.0
1502335860000,35.01,0.0
1502335920000,35.66,0.0
1502335980000,33.46,0.0
1502336040000,34.67,0.0
1502336100000,35.06,0.0
1502336160000,35.86,0.0
1502336220000,34.32,0.0
1502336280000,34.3,0.0
1502336340000,33.84,0.0
1502336400000,35.86,0.0
1502336460000,36.38,0.0
1502336520000,36.18,0.0
1502336580000,36.1,0.0
1502336640000,35.53,0.0
1502336700000,36.99,0.0
1502336760000,36.22,0.0
1502336820000,37.81,0.0
1502336880000,37.79,0.0
1502336940000,37.57,0.0
1502337000000,37.2,0.0
1502337060000,37.72,0.0
1502337120000,36.73,0.0
1502337180000,35.61,0.0
1502337240000,35.24,0.0
1502337300000,36.3,0.0
1502337360000,35.39,0.0
1502337420000,38.27,0.0
1502337480000,36.06,0.0
1502337540000,35.17,0.0
1502337600000,33.66,0.0
1502337660000,33.77,0.0
1502337720000,34.61,0.0
1502337780000,35.64,0.0
1502337840000,34.49,0.0
1502337900000,33.3,0.0
1502337960000,34.07,0.0
1502338020000,36.58,0.0
1502338080000,36.38,0.0
1502338140000,36.2,0.0
1502338200000,35.88,0.0
1502338260000,37.45,0.0
1502338320000,38.76,0.0
1502338380000,36.51,0.0
1502338440000,37.74,0.0
1502338500000,37.64,0.0
1502338560000,35.54,0.0
1502338620000,36.15,0.0
1502338680000,34.45,0.0
1502338740000,36.89,0.0
1502338800000,36.99,0.0
1502338860000,33.96,0.0
1502338920000,33.12,0.0
1502338980000,35.68,0.0
1502339040000,33.46,0.0
1502339100000,35.77,0.0
1502339160000,34.89,0.0
1502339220000,35.72,0.0
1502339280000,34.32,0.0
1502339340000,35.8,0.0
1502339400000,35.2,0.0
1502339460000,35.96,0.0
1502339520000,35.12,0.0
1502339580000,34.25,0.0
1502339640000,35.99,0.0
1502339700000,35.97,0.0
1502339760000,36.45,0.0
1502339820000,34.24,0.0
1502339880000,35.55,0.0
1502339940000,36.53,0.0
1502340000000,37.19,0.0
1502340060000,36.7,0.0
1502340120000,38.29,0.0
1502340180000,38.04,0.0
1502340240000,36.02,0.0
1502340300000,36.39,0.0
1502340360000,36.19,0.0
1502340420000,35.03,0.0
1502340480000,35.82,0.0
1502340540000,36.45,0.0
1502340600000,36.48,0.0
1502340660000,37.52,0.0
1502340720000,34.69,0.0
1502340780000,36.35,0.0
1502340840000,35.43,0.0
1502340900000,38.09,0.0
1502340960000,34.45,0.0
1502341020000,37.58,0.0
1502341080000,35.75,0.0
1502341140000,36.93,0.0
1502341200000,35.36,0.0
1502341260000,37.39,0.0
1502341320000,34.84,0.0
1502341380000,35.87,0.0
1502341440000,34.56,0.0
1502341500000,36.91,0.0
1502341560000,36.72,0.0
1502341620000,37.68,0.0
1502341680000,37.37,0.0
1502341740000,37.42,0.0
1502341800000,38.13,0.0
1502341860000,37.2,0.0
1502341920000,38.2,0.0
1502341980000,36.17,0.0
1502342040000,36.8,0.0
1502342100000,37.34,0.0
1502342160000,37.6,0.0
1502342220000,35.86,0.0
1502342280000,35.37,0.0
1502342340000,37.08,0.0
1502342400000,37.58,0.0
1502342460000,36.56,0.0
1502342520000,35.26,0.0
1502342580000,35.64,0.0
1502342640000,35.34,0.0
1502342700000,36.67,0.0
1502342760000,37.35,0.0
1502342820000,38.49,0.0
1502342880000,35.9,0.0
1502342940000,37.22,0.0
1502343000000,36.81,0.0
1502343060000,36.47,0.0
1502343120000,37.13,0.0
1502343180000,35.56,0.0
1502343240000,37.55,0.0
1502343300000,37.38,0.0
1502343360000,36.57,0.0
1502343420000,36.42,0.0
1502343480000,36.05,0.0
1502343540000,38.67,0.0
1502343600000,35.57,0.0
1502343660000,38.12,0.0
1502343720000,37.29,0.0
1502343780000,36.87,0.0
1502343840000,35.96,0.0
1502343900000,36.79,0.0
1502343960000,38.27,0.0
1502344020000,36.9,0.0
1502344080000,37.47,0.0
1502344140000,36.18,0.0
1502344200000,37.7,0.0
1502344260000,37.13,0.0
1502344320000,36.87,0.0
1502344380000,35.22,0.0
1502344440000,37.28,0.0
1502344500000,37.11,0.0
1502344560000,37.54,0.0
1502344620000,36.49,0.0
1502344680000,36.88,0.0
1502344740000,34.57,0.0
1502344800000,35.34,0.0
1502344860000,35.57,0.0
1502344920000,34.27,0.0
1502344980000,34.69,0.0
1502345040000,34.53,0.0
1502345100000,35.45,0.0
1502345160000,35.16,0.0
1502345220000,36.57,0.0
1502345280000,35.94,0.0
1502345340000,36.36,0.0
1502345400000,36.36,0.0
1502345460000,37.41,0.0
1502345520000,37.98,0.0
1502345580000,35.71,0.0
1502345640000,36.73,0.0
1502345700000,36.1,0.0
1502345760000,37.28,0.0
1502345820000,36.41,0.0
1502345880000,36.02,0.0
1502345940000,35.87,0.0
1502346000000,35.87,0.0
1502346060000,36.67,0.0
1502346120000,35.99,0.0
1502346180000,37.57,0.0
1502346240000,35.41,0.0
1502346300000,35.3,0.0
1502346360000,35.87,0.0
1502346420000,37.47,0.0
1502346480000,35.98,0.0
1502346540000,35.52,0.0
1502346600000,37.43,0.0
1502346660000,34.77,0.0
1502346720000,36.71,0.0
1502346780000,35.01,0.0
1502346840000,35.8,0.0
1502346900000,35.69,0.0
1502346960000,35.56,0.0
1502347020000,35.28,0.0
1502347080000,36.35,0.0
1502347140000,36.59,0.0
1502347200000,36.86,0.0
1502347260000,35.36,0.0
1502347320000,37.33,0.0
1502347380000,34.93,0.0
1502347440000,35.98,0.0
1502347500000,35.2,0.0
1502347560000,36.76,0.0
1502347620000,34.95,0.0
1502347680000,35.32,0.0
1502347740000,35.13,0.0
1502347800000,36.85,0.0
1502347860000,35.92,0.0
1502347920000,36.67,0.0
1502347980000,35.06,0.0
1502348040000,36.36,0.0
1502348100000,33.75,0.0
1502348160000,36.33,0.0
1502348220000,35.09,0.0
1502348280000,35.39,0.0
1502348340000,34.62,0.0
1502348400000,36.21,0.0
1502348460000,34.54,0.0
1502348520000,34.46,0.0
1502348580000,33.2,0.0
1502348640000,32.91,0.0
1502348700000,35.14,0.0
1502348760000,34.18,0.0
1502348820000,34.71,0.0
1502348880000,34.48,0.0
1502348940000,35.02,0.0
1502349000000,33.41,0.0
1502349060000,37.48,0.0
1502349120000,35.71,0.0
1502349180000,36.21,0.0
1502349240000,35.86,0.0
1502349300000,39.23,0.0
1502349360000,37.72,0.0
1502349420000,37.36,0.0
1502349480000,35.44,0.0
1502349540000,37.14,0.0
1502349600000,36.76,0.0
1502349660000,35.36,0.0
1502349720000,34.87,0.0
1502349780000,34.45,0.0
1502349840000,33.95,0.0
1502349900000,35.13,0.0
1502349960000,35.1,0.0
1502350020000,34.14,0.0
1502350080000,34.92,0.0
1502350140000,35.98,0.0
1502350200000,36.04,0.0
1502350260000,35.17,0.0
1502350320000,35.37,0.0
1502350380000,34.8,0.0
1502350440000,36.99,0.0
1502350500000,35.81,0.0
1502350560000,36.86,0.0
1502350620000,35.31,0.0
1502350680000,36.46,0.0
1502350740000,37.61,0.0
1502350800000,35.92,0.0
1502350860000,36.17,0.0
1502350920000,35.41,0.0
1502350980000,35.78,0.0
1502351040000,36.18,0.0
1502351100000,37.26,0.0
1502351160000,35.83,0.0
1502351220000,35.83,0.0
1502351280000,34.82,0.0
1502351340000,36.73,0.0
1502351400000,35.25,0.0
1502351460000,37.7,0.0
1502351520000,34.63,0.0
1502351580000,36.47,0.0
1502351640000,35.7,0.0
1502351700000,36.61,0.0
1502351760000,35.17,0.0
1502351820000,36.07,0.0
1502351880000,35.6,0.0
1502351940000,35.85,0.0
1502352000000,36.13,0.0
1502352060000,34.3,0.0
1502352120000,35.11,0.0
1502352180000,34.39,0.0
1502352240000,34.98,0.0
1502352300000,35.93,0.0
1502352360000,34.94,0.0
1502352420000,34.58,0.0
1502352480000,36.64,0.0
1502352540000,35.03,0.0
1502352600000,37.18,0.0
1502352660000,36.0,0.0
