timestamp,value_0,is_anomaly
1495399140000,436.0,0.0
1495399200000,488.0,0.0
1495399260000,411.0,0.0
1495399320000,430.0,0.0
1495399380000,465.0,0.0
1495399440000,443.0,0.0
1495399500000,501.0,0.0
1495399560000,436.0,0.0
1495399620000,446.0,0.0
1495399680000,427.0,0.0
1495399740000,441.0,0.0
1495399800000,519.0,0.0
1495399860000,443.0,0.0
1495399920000,466.0,0.0
1495399980000,487.0,0.0
1495400040000,435.0,0.0
1495400100000,507.0,0.0
1495400160000,487.0,0.0
1495400220000,505.0,0.0
1495400280000,516.0,0.0
1495400340000,530.0,0.0
1495400400000,557.0,0.0
1495400460000,473.0,0.0
1495400520000,540.0,0.0
1495400580000,502.0,0.0
1495400640000,469.0,0.0
1495400700000,552.0,0.0
1495400760000,524.0,0.0
1495400820000,580.0,0.0
1495400880000,595.0,0.0
1495400940000,594.0,0.0
1495401000000,610.0,0.0
1495401060000,547.0,0.0
1495401120000,572.0,0.0
1495401180000,586.0,0.0
1495401240000,562.0,0.0
1495401300000,497.0,0.0
1495401360000,497.0,0.0
1495401420000,583.0,0.0
1495401480000,564.0,0.0
1495401540000,659.0,0.0
1495401600000,644.0,0.0
1495401660000,482.0,0.0
1495401720000,526.0,0.0
1495401780000,523.0,0.0
1495401840000,538.0,0.0
1495401900000,562.0,0.0
1495401960000,477.0,0.0
1495402020000,517.0,0.0
1495402080000,506.0,0.0
1495402140000,557.0,0.0
1495402200000,523.0,0.0
1495402260000,612.0,0.0
1495402320000,621.0,0.0
1495402380000,516.0,0.0
1495402440000,501.0,0.0
1495402500000,560.0,0.0
1495402560000,476.0,0.0
1495402620000,533.0,0.0
1495402680000,524.0,0.0
1495402740000,513.0,0.0
1495402800000,562.0,0.0
1495402860000,563.0,0.0
1495402920000,547.0,0.0
1495402980000,494.0,0.0
1495403040000,549.0,0.0
1495403100000,498.0,0.0
1495403160000,577.0,0.0
1495403220000,533.0,0.0
1495403280000,531.0,0.0
1495403340000,485.0,0.0
1495403400000,541.0,0.0
1495403460000,587.0,0.0
1495403520000,560.0,0.0
1495403580000,579.0,0.0
1495403640000,622.0,0.0
1495403700000,629.0,0.0
1495403760000,588.0,0.0
1495403820000,600.0,0.0
1495403880000,638.0,0.0
1495403940000,676.0,0.0
1495404000000,609.0,0.0
1495404060000,660.0,0.0
1495404120000,613.0,0.0
1495404180000,675.0,0.0
1495404240000,744.0,0.0
1495404300000,645.0,0.0
1495404360000,693.0,0.0
1495404420000,796.0,0.0
1495404480000,776.0,0.0
1495404540000,732.0,0.0
1495404600000,716.0,0.0
1495404660000,692.0,0.0
1495404720000,813.0,0.0
1495404780000,747.0,0.0
1495404840000,855.0,0.0
1495404900000,843.0,0.0
1495404960000,744.0,0.0
1495405020000,779.0,0.0
1495405080000,834.0,0.0
1495405140000,746.0,0.0
1495405200000,805.0,0.0
1495405260000,806.0,0.0
1495405320000,814.0,0.0
1495405380000,773.0,0.0
1495405440000,786.0,0.0
1495405500000,774.0,0.0
1495405560000,732.0,0.0
1495405620000,815.0,0.0
1495405680000,704.0,0.0
1495405740000,809.0,0.0
1495405800000,836.0,0.0
1495405860000,927.0,0.0
1495405920000,807.0,0.0
1495405980000,890.0,0.0
1495406040000,704.0,0.0
1495406100000,871.0,0.0
1495406160000,812.0,0.0
1495406220000,920.0,0.0
1495406280000,871.0,0.0
1495406340000,888.0,0.0
1495406400000,877.0,0.0
1495406460000,840.0,0.0
1495406520000,907.0,0.0
1495406580000,888.0,0.0
1495406640000,824.0,0.0
1495406700000,864.0,0.0
1495406760000,815.0,0.0
1495406820000,854.0,0.0
1495406880000,784.0,0.0
1495406940000,901.0,0.0
1495407000000,913.0,0.0
1495407060000,833.0,0.0
1495407120000,928.0,0.0
1495407180000,837.0,0.0
1495407240000,948.0,0.0
1495407300000,864.0,0.0
1495407360000,1010.0,0.0
1495407420000,881.0,0.0
1495407480000,941.0,0.0
1495407540000,1001.0,0.0
1495407600000,998.0,0.0
1495407660000,916.0,0.0
1495407720000,945.0,0.0
1495407780000,1005.0,0.0
1495407840000,983.0,0.0
