timestamp,value_0,is_anomaly
1504503480000,1443.0,0.0
1504503540000,1494.0,0.0
1504503600000,1589.0,0.0
1504503660000,1454.0,0.0
1504503720000,1451.0,0.0
1504503780000,1499.0,0.0
1504503840000,1494.0,0.0
1504503900000,1371.0,0.0
1504503960000,1447.0,0.0
1504504020000,1417.0,0.0
1504504080000,1440.0,0.0
1504504140000,1483.0,0.0
1504504200000,1490.0,0.0
1504504260000,1457.0,0.0
1504504320000,1441.0,0.0
1504504380000,1529.0,0.0
1504504440000,1341.0,0.0
1504504500000,1581.0,0.0
1504504560000,1360.0,0.0
1504504620000,1498.0,0.0
1504504680000,1413.0,0.0
1504504740000,1498.0,0.0
1504504800000,1470.0,0.0
1504504860000,1489.0,0.0
1504504920000,1584.0,0.0
1504504980000,1321.0,0.0
1504505040000,1423.0,0.0
1504505100000,1485.0,0.0
1504505160000,1487.0,0.0
1504505220000,1495.0,0.0
1504505280000,1424.0,0.0
1504505340000,1551.0,0.0
1504505400000,1541.0,0.0
1504505460000,1527.0,0.0
1504505520000,1562.0,0.0
1504505580000,1493.0,0.0
1504505640000,1488.0,0.0
1504505700000,1537.0,0.0
1504505760000,1496.0,0.0
1504505820000,1495.0,0.0
1504505880000,1521.0,0.0
1504505940000,1580.0,0.0
1504506000000,1569.0,0.0
1504506060000,1468.0,0.0
1504506120000,1479.0,0.0
1504506180000,1503.0,0.0
1504506240000,1489.0,0.0
1504506300000,1539.0,0.0
1504506360000,1418.0,0.0
1504506420000,1387.0,0.0
1504506480000,1486.0,0.0
1504506540000,1413.0,0.0
1504506600000,1549.0,0.0
1504506660000,1432.0,0.0
1504506720000,1431.0,0.0
1504506780000,1430.0,0.0
1504506840000,1488.0,0.0
1504506900000,1545.0,0.0
1504506960000,1536.0,0.0
1504507020000,1457.0,0.0
1504507080000,1539.0,0.0
1504507140000,1510.0,0.0
1504507200000,1520.0,0.0
1504507260000,1524.0,0.0
1504507320000,1421.0,0.0
1504507380000,1566.0,0.0
1504507440000,1513.0,0.0
1504507500000,1519.0,0.0
1504507560000,1537.0,0.0
1504507620000,1503.0,0.0
1504507680000,1553.0,0.0
1504507740000,1641.0,0.0
1504507800000,1488.0,0.0
1504507860000,1522.0,0.0
1504507920000,1780.0,0.0
1504507980000,1415.0,0.0
1504508040000,1645.0,0.0
1504508100000,1714.0,0.0
1504508160000,1370.0,0.0
1504508220000,1549.0,0.0
1504508280000,1651.0,0.0
1504508340000,1697.0,0.0
1504508400000,1613.0,0.0
1504508460000,1617.0,0.0
1504508520000,1671.0,0.0
1504508580000,1509.0,0.0
1504508640000,1633.0,0.0
1504508700000,1652.0,0.0
1504508760000,1561.0,0.0
1504508820000,1585.0,0.0
1504508880000,1665.0,0.0
1504508940000,1639.0,0.0
1504509000000,1681.0,0.0
1504509060000,1552.0,0.0
1504509120000,1572.0,0.0
1504509180000,1561.0,0.0
1504509240000,1530.0,0.0
1504509300000,1533.0,0.0
1504509360000,1586.0,0.0
1504509420000,1527.0,0.0
1504509480000,1570.0,0.0
1504509540000,1595.0,0.0
1504509600000,1657.0,0.0
1504509660000,1548.0,0.0
1504509720000,1463.0,0.0
1504509780000,1683.0,0.0
1504509840000,1610.0,0.0
1504509900000,1462.0,0.0
1504509960000,1534.0,0.0
1504510020000,1569.0,0.0
1504510080000,1601.0,0.0
1504510140000,1654.0,0.0
1504510200000,1575.0,0.0
1504510260000,1677.0,0.0
1504510320000,1702.0,0.0
1504510380000,1559.0,0.0
1504510440000,1610.0,0.0
1504510500000,1629.0,0.0
1504510560000,1572.0,0.0
1504510620000,1650.0,0.0
1504510680000,1582.0,0.0
1504510740000,1689.0,0.0
1504510800000,1611.0,0.0
1504510860000,1690.0,0.0
1504510920000,1667.0,0.0
1504510980000,1646.0,0.0
1504511040000,1432.0,0.0
1504511100000,1553.0,0.0
1504511160000,1560.0,0.0
1504511220000,1617.0,0.0
1504511280000,1522.0,0.0
1504511340000,1605.0,0.0
1504511400000,1602.0,0.0
1504511460000,1542.0,0.0
1504511520000,1810.0,0.0
1504511580000,1594.0,0.0
1504511640000,1639.0,0.0
1504511700000,1583.0,0.0
1504511760000,1597.0,0.0
1504511820000,1549.0,0.0
1504511880000,1516.0,0.0
1504511940000,1533.0,0.0
1504512000000,1503.0,0.0
1504512060000,1444.0,0.0
1504512120000,1461.0,0.0
1504512180000,1492.0,0.0
1504512240000,1531.0,0.0
1504512300000,1496.0,0.0
1504512360000,1477.0,0.0
1504512420000,1545.0,0.0
1504512480000,1531.0,0.0
1504512540000,1581.0,0.0
1504512600000,1633.0,0.0
1504512660000,1596.0,0.0
1504512720000,1614.0,0.0
1504512780000,1567.0,0.0
1504512840000,1507.0,0.0
1504512900000,1580.0,0.0
1504512960000,1568.0,0.0
1504513020000,1524.0,0.0
1504513080000,1603.0,0.0
1504513140000,1560.0,0.0
1504513200000,1810.0,0.0
1504513260000,1463.0,0.0
1504513320000,1764.0,0.0
1504513380000,1632.0,0.0
1504513440000,1396.0,0.0
1504513500000,1550.0,0.0
1504513560000,1675.0,0.0
1504513620000,1557.0,0.0
1504513680000,1623.0,0.0
1504513740000,1680.0,0.0
1504513800000,1652.0,0.0
1504513860000,1605.0,0.0
1504513920000,1704.0,0.0
1504513980000,1725.0,0.0
1504514040000,1530.0,0.0
1504514100000,1521.0,0.0
1504514160000,1721.0,0.0
1504514220000,1633.0,0.0
1504514280000,1692.0,0.0
1504514340000,1729.0,0.0
1504514400000,1621.0,0.0
1504514460000,1533.0,0.0
1504514520000,1610.0,0.0
1504514580000,1659.0,0.0
1504514640000,1638.0,0.0
1504514700000,1742.0,0.0
1504514760000,1480.0,0.0
1504514820000,1653.0,0.0
1504514880000,1544.0,0.0
1504514940000,1727.0,0.0
1504515000000,1617.0,0.0
1504515060000,1672.0,0.0
1504515120000,1653.0,0.0
1504515180000,1630.0,0.0
1504515240000,1657.0,0.0
1504515300000,1667.0,0.0
1504515360000,1681.0,0.0
1504515420000,1594.0,0.0
1504515480000,1622.0,0.0
1504515540000,1721.0,0.0
1504515600000,1586.0,0.0
1504515660000,1678.0,0.0
1504515720000,1719.0,0.0
1504515780000,1584.0,0.0
1504515840000,1615.0,0.0
1504515900000,1716.0,0.0
1504515960000,1680.0,0.0
1504516020000,1603.0,0.0
1504516080000,1649.0,0.0
1504516140000,1660.0,0.0
1504516200000,1621.0,0.0
1504516260000,1619.0,0.0
1504516320000,1752.0,0.0
1504516380000,1474.0,0.0
1504516440000,1611.0,0.0
1504516500000,1646.0,1.0
1504516560000,1234.0,1.0
1504516620000,0.0,1.0
1504516680000,513.0,1.0
1504516740000,1703.0,1.0
1504516800000,1738.0,1.0
1504516860000,1710.0,1.0
1504516920000,1803.0,1.0
1504516980000,1536.0,1.0
1504517040000,1666.0,1.0
1504517100000,1708.0,0.0
1504517160000,1760.0,0.0
1504517220000,1608.0,0.0
1504517280000,1689.0,0.0
1504517340000,1689.0,0.0
1504517400000,1652.0,0.0
1504517460000,1755.0,0.0
1504517520000,1668.0,0.0
1504517580000,1438.0,0.0
1504517640000,1646.0,0.0
1504517700000,1659.0,0.0
1504517760000,1675.0,0.0
1504517820000,1717.0,0.0
1504517880000,1643.0,0.0
1504517940000,1541.0,0.0
1504518000000,1629.0,0.0
1504518060000,1587.0,0.0
1504518120000,1589.0,0.0
1504518180000,1533.0,0.0
1504518240000,1687.0,0.0
1504518300000,1607.0,0.0
1504518360000,1724.0,0.0
1504518420000,1698.0,0.0
1504518480000,1735.0,0.0
1504518540000,1662.0,0.0
1504518600000,1678.0,0.0
1504518660000,1727.0,0.0
1504518720000,1618.0,0.0
1504518780000,1633.0,0.0
1504518840000,1691.0,0.0
1504518900000,1673.0,0.0
1504518960000,1547.0,0.0
1504519020000,1615.0,0.0
1504519080000,1675.0,0.0
1504519140000,1557.0,0.0
1504519200000,1738.0,0.0
1504519260000,1632.0,0.0
1504519320000,1515.0,0.0
1504519380000,1687.0,0.0
1504519440000,1583.0,0.0
1504519500000,1531.0,0.0
1504519560000,1764.0,0.0
1504519620000,1473.0,0.0
1504519680000,1548.0,0.0
1504519740000,1681.0,0.0
1504519800000,1638.0,0.0
1504519860000,1497.0,0.0
1504519920000,1620.0,0.0
1504519980000,1611.0,0.0
1504520040000,1764.0,0.0
1504520100000,1481.0,0.0
1504520160000,1559.0,0.0
1504520220000,1553.0,0.0
1504520280000,1537.0,0.0
1504520340000,1470.0,0.0
1504520400000,1493.0,0.0
1504520460000,1544.0,0.0
1504520520000,1585.0,0.0
1504520580000,1370.0,0.0
1504520640000,1416.0,0.0
1504520700000,1423.0,0.0
1504520760000,1395.0,0.0
1504520820000,1416.0,0.0
1504520880000,1424.0,0.0
1504520940000,1477.0,0.0
1504521000000,1403.0,0.0
1504521060000,1449.0,0.0
1504521120000,1410.0,0.0
1504521180000,1399.0,0.0
1504521240000,1540.0,0.0
1504521300000,1446.0,0.0
1504521360000,1536.0,0.0
1504521420000,1492.0,0.0
1504521480000,1476.0,0.0
1504521540000,1466.0,0.0
1504521600000,1439.0,0.0
1504521660000,1469.0,0.0
1504521720000,1470.0,0.0
1504521780000,1363.0,0.0
1504521840000,1482.0,0.0
1504521900000,1383.0,0.0
1504521960000,1424.0,0.0
1504522020000,1402.0,0.0
1504522080000,1509.0,0.0
1504522140000,1446.0,0.0
1504522200000,1437.0,0.0
1504522260000,1420.0,0.0
1504522320000,1433.0,0.0
1504522380000,1406.0,0.0
1504522440000,1362.0,0.0
1504522500000,1421.0,0.0
1504522560000,1484.0,0.0
1504522620000,1538.0,0.0
1504522680000,1398.0,0.0
1504522740000,1475.0,0.0
1504522800000,1408.0,0.0
1504522860000,1417.0,0.0
1504522920000,1522.0,0.0
1504522980000,1633.0,0.0
1504523040000,1505.0,0.0
1504523100000,1405.0,0.0
1504523160000,1482.0,0.0
1504523220000,1563.0,0.0
1504523280000,1579.0,0.0
1504523340000,1562.0,0.0
1504523400000,1519.0,0.0
1504523460000,1463.0,0.0
1504523520000,1565.0,0.0
1504523580000,1356.0,0.0
1504523640000,1462.0,0.0
1504523700000,1520.0,0.0
1504523760000,1449.0,0.0
1504523820000,1479.0,0.0
1504523880000,1674.0,0.0
1504523940000,1486.0,0.0
1504524000000,1547.0,0.0
1504524060000,1580.0,0.0
1504524120000,1671.0,0.0
1504524180000,1642.0,0.0
1504524240000,1734.0,0.0
1504524300000,1442.0,0.0
1504524360000,1543.0,0.0
1504524420000,1558.0,0.0
1504524480000,1578.0,0.0
1504524540000,1612.0,0.0
1504524600000,1720.0,0.0
1504524660000,1437.0,0.0
1504524720000,1742.0,0.0
1504524780000,1597.0,0.0
1504524840000,1548.0,0.0
1504524900000,1548.0,0.0
1504524960000,1629.0,0.0
1504525020000,1533.0,0.0
1504525080000,1608.0,0.0
1504525140000,1599.0,0.0
1504525200000,1611.0,0.0
1504525260000,1623.0,0.0
1504525320000,1549.0,0.0
1504525380000,1606.0,0.0
1504525440000,1604.0,0.0
1504525500000,1686.0,0.0
1504525560000,1581.0,0.0
1504525620000,1541.0,0.0
1504525680000,1636.0,0.0
1504525740000,1592.0,0.0
1504525800000,1594.0,0.0
1504525860000,1657.0,0.0
1504525920000,1774.0,0.0
1504525980000,1769.0,0.0
1504526040000,1778.0,0.0
1504526100000,1758.0,0.0
1504526160000,1706.0,0.0
1504526220000,1673.0,0.0
1504526280000,1712.0,0.0
1504526340000,1671.0,0.0
1504526400000,1657.0,0.0
1504526460000,1745.0,0.0
1504526520000,1708.0,0.0
1504526580000,1744.0,0.0
1504526640000,1732.0,0.0
1504526700000,1776.0,0.0
1504526760000,1767.0,0.0
1504526820000,1719.0,0.0
1504526880000,1682.0,0.0
1504526940000,1781.0,0.0
1504527000000,1783.0,0.0
1504527060000,1782.0,0.0
1504527120000,1732.0,0.0
1504527180000,1738.0,0.0
1504527240000,1836.0,0.0
1504527300000,1745.0,0.0
1504527360000,1815.0,0.0
1504527420000,1732.0,0.0
1504527480000,1704.0,0.0
1504527540000,1719.0,0.0
1504527600000,1631.0,0.0
1504527660000,1707.0,0.0
1504527720000,1664.0,0.0
1504527780000,1635.0,0.0
1504527840000,1677.0,0.0
1504527900000,1738.0,0.0
1504527960000,1792.0,0.0
1504528020000,1629.0,0.0
1504528080000,1611.0,0.0
1504528140000,1775.0,0.0
1504528200000,1706.0,0.0
1504528260000,1802.0,0.0
1504528320000,1756.0,0.0
1504528380000,1745.0,0.0
1504528440000,1845.0,0.0
1504528500000,1789.0,0.0
1504528560000,1940.0,0.0
1504528620000,1835.0,0.0
1504528680000,1749.0,0.0
1504528740000,1707.0,0.0
1504528800000,1743.0,0.0
1504528860000,1748.0,0.0
1504528920000,1822.0,0.0
1504528980000,1871.0,0.0
1504529040000,1837.0,0.0
1504529100000,1793.0,0.0
1504529160000,1761.0,0.0
1504529220000,1721.0,0.0
1504529280000,1802.0,0.0
1504529340000,1672.0,0.0
1504529400000,1831.0,0.0
1504529460000,1814.0,0.0
1504529520000,2060.0,0.0
1504529580000,1656.0,0.0
1504529640000,2029.0,0.0
1504529700000,1700.0,0.0
1504529760000,1893.0,0.0
1504529820000,1712.0,0.0
1504529880000,1737.0,0.0
1504529940000,1789.0,0.0
1504530000000,1643.0,0.0
1504530060000,1778.0,0.0
1504530120000,1772.0,0.0
1504530180000,1731.0,0.0
1504530240000,1816.0,0.0
1504530300000,1741.0,0.0
1504530360000,1907.0,0.0
1504530420000,1897.0,0.0
1504530480000,1848.0,0.0
1504530540000,1876.0,0.0
1504530600000,1784.0,0.0
1504530660000,1836.0,0.0
1504530720000,1758.0,0.0
1504530780000,1798.0,0.0
1504530840000,1830.0,0.0
1504530900000,1871.0,0.0
1504530960000,1809.0,0.0
1504531020000,1810.0,0.0
1504531080000,1871.0,0.0
1504531140000,1811.0,0.0
1504531200000,1886.0,0.0
1504531260000,1749.0,0.0
1504531320000,1944.0,0.0
1504531380000,1602.0,0.0
1504531440000,1772.0,0.0
1504531500000,1613.0,0.0
1504531560000,1708.0,0.0
1504531620000,1656.0,0.0
1504531680000,1819.0,0.0
1504531740000,1717.0,0.0
1504531800000,1766.0,0.0
1504531860000,1749.0,0.0
1504531920000,1733.0,0.0
1504531980000,1738.0,0.0
1504532040000,1765.0,0.0
1504532100000,1794.0,0.0
1504532160000,1778.0,0.0
1504532220000,1865.0,0.0
1504532280000,1851.0,0.0
1504532340000,1737.0,0.0
1504532400000,1768.0,0.0
1504532460000,1851.0,0.0
1504532520000,1778.0,0.0
1504532580000,1773.0,0.0
1504532640000,1738.0,0.0
1504532700000,1816.0,0.0
1504532760000,1770.0,0.0
1504532820000,1789.0,0.0
1504532880000,1853.0,0.0
1504532940000,1809.0,0.0
1504533000000,1892.0,0.0
1504533060000,1573.0,0.0
1504533120000,1758.0,0.0
1504533180000,1752.0,0.0
1504533240000,1732.0,0.0
1504533300000,1639.0,0.0
1504533360000,1785.0,0.0
1504533420000,1724.0,0.0
1504533480000,1764.0,0.0
1504533540000,1670.0,0.0
1504533600000,1741.0,0.0
1504533660000,1657.0,0.0
1504533720000,1907.0,0.0
1504533780000,1624.0,0.0
1504533840000,1797.0,0.0
1504533900000,1679.0,0.0
1504533960000,1758.0,0.0
1504534020000,1812.0,0.0
1504534080000,1795.0,0.0
1504534140000,1828.0,0.0
1504534200000,1828.0,0.0
1504534260000,1762.0,0.0
1504534320000,1791.0,0.0
1504534380000,1744.0,0.0
1504534440000,1778.0,0.0
1504534500000,1740.0,0.0
1504534560000,1677.0,0.0
1504534620000,1711.0,0.0
1504534680000,1764.0,0.0
1504534740000,1690.0,0.0
1504534800000,1798.0,0.0
1504534860000,1721.0,0.0
1504534920000,1663.0,0.0
1504534980000,1675.0,0.0
1504535040000,1687.0,0.0
1504535100000,1887.0,0.0
1504535160000,1593.0,0.0
1504535220000,1654.0,0.0
1504535280000,1787.0,0.0
1504535340000,1685.0,0.0
1504535400000,1731.0,0.0
1504535460000,1700.0,0.0
1504535520000,1712.0,0.0
1504535580000,1721.0,0.0
1504535640000,1649.0,0.0
1504535700000,1660.0,0.0
1504535760000,1747.0,0.0
1504535820000,1725.0,0.0
1504535880000,1655.0,0.0
1504535940000,1628.0,0.0
1504536000000,1629.0,0.0
1504536060000,1588.0,0.0
1504536120000,1619.0,0.0
1504536180000,1548.0,0.0
1504536240000,1660.0,0.0
1504536300000,1652.0,0.0
1504536360000,1685.0,0.0
1504536420000,1614.0,0.0
1504536480000,1653.0,0.0
1504536540000,1735.0,0.0
1504536600000,1549.0,0.0
1504536660000,1647.0,0.0
1504536720000,1696.0,0.0
1504536780000,1428.0,0.0
1504536840000,1648.0,0.0
1504536900000,1635.0,0.0
1504536960000,1609.0,0.0
1504537020000,1562.0,0.0
1504537080000,1667.0,0.0
1504537140000,1513.0,0.0
1504537200000,1615.0,0.0
1504537260000,1584.0,0.0
1504537320000,1542.0,0.0
1504537380000,1684.0,0.0
1504537440000,1445.0,0.0
1504537500000,1578.0,0.0
1504537560000,1613.0,0.0
1504537620000,1550.0,0.0
1504537680000,1624.0,0.0
1504537740000,1536.0,0.0
1504537800000,1531.0,0.0
1504537860000,1496.0,0.0
1504537920000,1480.0,0.0
1504537980000,1433.0,0.0
1504538040000,1487.0,0.0
1504538100000,1468.0,0.0
1504538160000,1512.0,0.0
1504538220000,1523.0,0.0
1504538280000,1455.0,0.0
1504538340000,1594.0,0.0
1504538400000,1686.0,0.0
1504538460000,1274.0,0.0
1504538520000,1563.0,0.0
1504538580000,1336.0,0.0
1504538640000,1535.0,0.0
1504538700000,1281.0,0.0
1504538760000,1379.0,0.0
1504538820000,1334.0,0.0
1504538880000,1378.0,0.0
1504538940000,1416.0,0.0
1504539000000,1382.0,0.0
1504539060000,1340.0,0.0
1504539120000,1534.0,0.0
1504539180000,1187.0,0.0
1504539240000,1364.0,0.0
1504539300000,1366.0,0.0
1504539360000,1380.0,0.0
1504539420000,1253.0,0.0
1504539480000,1374.0,0.0
1504539540000,1358.0,0.0
1504539600000,1347.0,0.0
1504539660000,1276.0,0.0
1504539720000,1272.0,0.0
1504539780000,1293.0,0.0
1504539840000,1293.0,0.0
1504539900000,1287.0,0.0
1504539960000,1290.0,0.0
1504540020000,1365.0,0.0
1504540080000,1335.0,0.0
1504540140000,1256.0,0.0
1504540200000,1234.0,0.0
1504540260000,1238.0,0.0
1504540320000,1310.0,0.0
1504540380000,1144.0,0.0
1504540440000,1224.0,0.0
1504540500000,1178.0,0.0
1504540560000,1206.0,0.0
1504540620000,1230.0,0.0
1504540680000,1134.0,0.0
1504540740000,1177.0,0.0
1504540800000,1245.0,0.0
1504540860000,1058.0,0.0
1504540920000,1123.0,0.0
1504540980000,1129.0,0.0
1504541040000,1193.0,0.0
1504541100000,1179.0,0.0
1504541160000,1213.0,0.0
1504541220000,1245.0,0.0
1504541280000,1117.0,0.0
1504541340000,1159.0,0.0
1504541400000,1187.0,0.0
1504541460000,1123.0,0.0
1504541520000,1115.0,0.0
1504541580000,1190.0,0.0
1504541640000,1108.0,0.0
1504541700000,1096.0,0.0
1504541760000,1094.0,0.0
1504541820000,1055.0,0.0
1504541880000,984.0,0.0
1504541940000,1044.0,0.0
1504542000000,1011.0,0.0
1504542060000,1007.0,0.0
1504542120000,1007.0,0.0
1504542180000,996.0,0.0
1504542240000,1036.0,0.0
1504542300000,1087.0,0.0
1504542360000,907.0,0.0
1504542420000,963.0,0.0
1504542480000,918.0,0.0
1504542540000,861.0,0.0
1504542600000,987.0,0.0
1504542660000,818.0,0.0
1504542720000,1081.0,0.0
1504542780000,820.0,0.0
1504542840000,907.0,0.0
1504542900000,959.0,0.0
1504542960000,876.0,0.0
