timestamp,value_0,is_anomaly
1500950100000,4.0999999046300015,0.0
1500950160000,4.19999980927,0.0
1500950220000,3.95000004768,0.0
1500950280000,4.150000095369999,0.0
1500950340000,4.0999999046300015,0.0
1500950400000,4.25,0.0
1500950460000,4.400000095369999,0.0
1500950520000,4.150000095369999,0.0
1500950580000,4.150000095369999,0.0
1500950640000,4.0500001907300005,0.0
1500950700000,4.19999980927,0.0
1500950760000,4.150000095369999,0.0
1500950820000,3.70000004768,0.0
1500950880000,4.19999980927,0.0
1500950940000,3.5,0.0
1500951000000,4.0999999046300015,0.0
1500951060000,4.3499999046300015,0.0
1500951120000,3.40000009537,0.0
1500951180000,3.95000004768,0.0
1500951240000,4.0999999046300015,0.0
1500951300000,4.25,0.0
1500951360000,3.90000009537,0.0
1500951420000,4.19999980927,0.0
1500951480000,3.8499999046300006,0.0
1500951540000,4.0999999046300015,0.0
1500951600000,4.0,0.0
1500951660000,4.3000001907300005,0.0
1500951720000,4.19999980927,0.0
1500951780000,4.25,0.0
1500951840000,4.3000001907300005,0.0
1500951900000,4.0999999046300015,0.0
1500951960000,4.3499999046300015,0.0
1500952020000,4.0999999046300015,0.0
1500952080000,3.95000004768,0.0
1500952140000,4.19999980927,0.0
1500952200000,4.0999999046300015,0.0
1500952260000,4.3499999046300015,0.0
1500952320000,3.90000009537,0.0
1500952380000,4.0,0.0
1500952440000,4.19999980927,0.0
1500952500000,4.400000095369999,0.0
1500952560000,4.25,0.0
1500952620000,4.5,0.0
1500952680000,4.150000095369999,0.0
1500952740000,4.0999999046300015,0.0
1500952800000,3.95000004768,0.0
1500952860000,3.65000009537,0.0
1500952920000,3.95000004768,0.0
1500952980000,4.0500001907300005,0.0
1500953040000,3.70000004768,0.0
1500953100000,3.70000004768,0.0
1500953160000,3.95000004768,0.0
1500953220000,4.0500001907300005,0.0
1500953280000,4.150000095369999,0.0
1500953340000,4.0500001907300005,0.0
1500953400000,4.0999999046300015,0.0
1500953460000,4.25,0.0
1500953520000,3.95000004768,0.0
1500953580000,4.3499999046300015,0.0
1500953640000,4.5500001907300005,0.0
1500953700000,4.150000095369999,0.0
1500953760000,4.19999980927,0.0
1500953820000,4.5500001907300005,0.0
1500953880000,4.44999980927,0.0
1500953940000,3.95000004768,0.0
1500954000000,4.400000095369999,0.0
1500954060000,4.400000095369999,0.0
1500954120000,4.0,0.0
1500954180000,4.0,0.0
1500954240000,4.19999980927,0.0
1500954300000,4.5999999046300015,0.0
1500954360000,4.150000095369999,0.0
1500954420000,4.150000095369999,0.0
1500954480000,4.0999999046300015,0.0
1500954540000,4.44999980927,0.0
1500954600000,4.0500001907300005,0.0
1500954660000,4.0999999046300015,0.0
1500954720000,4.19999980927,0.0
1500954780000,4.5999999046300015,0.0
1500954840000,4.400000095369999,0.0
1500954900000,4.400000095369999,0.0
1500954960000,4.19999980927,0.0
1500955020000,4.5,0.0
1500955080000,4.150000095369999,0.0
1500955140000,4.3499999046300015,0.0
1500955200000,4.5500001907300005,0.0
1500955260000,4.650000095369999,0.0
1500955320000,4.3499999046300015,0.0
1500955380000,4.400000095369999,0.0
1500955440000,4.5500001907300005,0.0
1500955500000,4.5999999046300015,0.0
1500955560000,4.150000095369999,0.0
1500955620000,4.650000095369999,0.0
1500955680000,4.19999980927,0.0
1500955740000,4.5999999046300015,0.0
1500955800000,4.5,0.0
1500955860000,4.5500001907300005,0.0
1500955920000,4.900000095369999,0.0
1500955980000,4.5999999046300015,0.0
1500956040000,5.0,0.0
1500956100000,5.0999999046300015,0.0
1500956160000,4.5,0.0
1500956220000,4.5,0.0
1500956280000,4.5,0.0
1500956340000,4.44999980927,0.0
1500956400000,4.5500001907300005,0.0
1500956460000,4.19999980927,0.0
1500956520000,4.5,0.0
1500956580000,4.5999999046300015,0.0
1500956640000,4.69999980927,0.0
1500956700000,4.8000001907300005,0.0
1500956760000,4.8000001907300005,0.0
1500956820000,4.650000095369999,0.0
1500956880000,4.400000095369999,0.0
1500956940000,4.8499999046300015,0.0
1500957000000,4.8000001907300005,0.0
1500957060000,4.75,0.0
1500957120000,4.75,0.0
1500957180000,4.69999980927,0.0
1500957240000,4.8499999046300015,0.0
1500957300000,4.44999980927,0.0
1500957360000,4.5,0.0
1500957420000,4.69999980927,0.0
1500957480000,4.5999999046300015,0.0
1500957540000,4.3499999046300015,0.0
1500957600000,4.5500001907300005,0.0
1500957660000,4.5999999046300015,0.0
1500957720000,4.5999999046300015,0.0
1500957780000,4.44999980927,0.0
1500957840000,4.900000095369999,0.0
1500957900000,5.0999999046300015,0.0
1500957960000,4.75,0.0
1500958020000,4.44999980927,0.0
1500958080000,4.5,0.0
1500958140000,4.650000095369999,0.0
1500958200000,4.75,0.0
1500958260000,4.8000001907300005,0.0
1500958320000,4.650000095369999,0.0
1500958380000,4.69999980927,0.0
1500958440000,4.69999980927,0.0
1500958500000,4.44999980927,0.0
1500958560000,4.650000095369999,0.0
1500958620000,4.650000095369999,0.0
1500958680000,4.3499999046300015,0.0
1500958740000,4.8499999046300015,0.0
1500958800000,4.44999980927,0.0
1500958860000,4.5999999046300015,0.0
1500958920000,4.650000095369999,0.0
1500958980000,4.44999980927,0.0
1500959040000,4.75,0.0
1500959100000,4.5,0.0
1500959160000,4.5,0.0
1500959220000,4.5500001907300005,0.0
1500959280000,4.400000095369999,0.0
1500959340000,5.0,0.0
1500959400000,4.8000001907300005,0.0
1500959460000,4.44999980927,0.0
1500959520000,4.44999980927,0.0
1500959580000,4.3000001907300005,0.0
1500959640000,4.75,0.0
1500959700000,4.900000095369999,0.0
1500959760000,4.400000095369999,0.0
1500959820000,4.150000095369999,0.0
1500959880000,4.19999980927,0.0
1500959940000,4.75,0.0
1500960000000,4.400000095369999,0.0
1500960060000,4.0500001907300005,0.0
