timestamp,value_0,is_anomaly
1500128760000,49.64,0.0
1500128820000,49.67,0.0
1500128880000,44.95,0.0
1500128940000,46.42,0.0
1500129000000,46.24,0.0
1500129060000,46.44,0.0
1500129120000,43.22,0.0
1500129180000,44.17,0.0
1500129240000,45.12,0.0
1500129300000,44.03,0.0
1500129360000,45.7,0.0
1500129420000,44.84,0.0
1500129480000,46.43,0.0
1500129540000,48.52,0.0
1500129600000,46.89,0.0
1500129660000,46.655,0.0
1500129720000,46.42,0.0
1500129780000,44.87,0.0
1500129840000,44.25,0.0
1500129900000,46.58,0.0
1500129960000,44.15,0.0
1500130020000,48.29,0.0
1500130080000,45.43,0.0
1500130140000,46.36,0.0
1500130200000,48.67,0.0
1500130260000,44.0,0.0
1500130320000,43.875,0.0
1500130380000,43.75,0.0
1500130440000,44.48,0.0
1500130500000,44.94,0.0
1500130560000,45.4,0.0
1500130620000,46.11,0.0
1500130680000,47.01,0.0
1500130740000,43.61,0.0
1500130800000,46.3,0.0
1500130860000,44.45,0.0
1500130920000,44.68,0.0
1500130980000,42.75,0.0
1500131040000,45.22,0.0
1500131100000,40.7,0.0
1500131160000,43.36,0.0
1500131220000,41.0,0.0
1500131280000,43.59,0.0
1500131340000,41.04,0.0
1500131400000,39.92,0.0
1500131460000,42.32,0.0
1500131520000,42.19,0.0
1500131580000,42.95,0.0
1500131640000,42.75,0.0
1500131700000,44.61,0.0
1500131760000,43.35,0.0
1500131820000,44.0,0.0
1500131880000,43.44,0.0
1500131940000,43.28,0.0
1500132000000,46.26,0.0
1500132060000,41.44,0.0
1500132120000,44.19,0.0
1500132180000,42.74,0.0
1500132240000,43.24,0.0
1500132300000,40.22,0.0
1500132360000,41.89,0.0
1500132420000,42.54,0.0
1500132480000,42.76,0.0
1500132540000,42.97,0.0
1500132600000,43.65,0.0
1500132660000,44.33,0.0
1500132720000,45.31,0.0
1500132780000,47.59,0.0
1500132840000,44.07,0.0
1500132900000,42.32,0.0
1500132960000,43.24,0.0
1500133020000,43.31,0.0
1500133080000,39.75,0.0
1500133140000,41.99,0.0
1500133200000,41.59,0.0
1500133260000,44.44,0.0
1500133320000,40.75,0.0
1500133380000,42.57,0.0
1500133440000,43.215,0.0
1500133500000,43.86,0.0
1500133560000,38.84,0.0
1500133620000,42.07,0.0
1500133680000,43.81,0.0
1500133740000,42.44,0.0
1500133800000,44.54,0.0
1500133860000,43.25,0.0
1500133920000,43.08,0.0
1500133980000,41.32,0.0
1500134040000,42.73,0.0
1500134100000,41.29,0.0
1500134160000,41.035,0.0
1500134220000,40.78,0.0
1500134280000,41.16,0.0
1500134340000,41.675,0.0
1500134400000,42.19,0.0
1500134460000,42.55,0.0
1500134520000,38.14,0.0
1500134580000,40.75,0.0
1500134640000,39.31,0.0
1500134700000,41.19,0.0
1500134760000,41.99,0.0
1500134820000,40.72,0.0
1500134880000,40.980000000000004,0.0
1500134940000,41.24,0.0
1500135000000,40.13,0.0
1500135060000,42.64,0.0
1500135120000,42.99,0.0
1500135180000,43.03,0.0
1500135240000,39.36,0.0
1500135300000,40.43,0.0
1500135360000,39.47,0.0
1500135420000,42.13,0.0
1500135480000,41.41,0.0
1500135540000,40.74,0.0
1500135600000,38.42,0.0
1500135660000,38.89,0.0
1500135720000,39.17,0.0
1500135780000,40.46,0.0
1500135840000,40.96,0.0
1500135900000,41.96,0.0
1500135960000,39.58,0.0
1500136020000,41.57,0.0
1500136080000,39.46,0.0
1500136140000,41.79,0.0
1500136200000,38.46,0.0
1500136260000,42.95,0.0
1500136320000,44.77,0.0
1500136380000,41.81,0.0
1500136440000,40.6,0.0
1500136500000,38.24,0.0
1500136560000,40.39,0.0
1500136620000,39.1,0.0
1500136680000,41.92,0.0
1500136740000,37.98,0.0
1500136800000,38.74,0.0
1500136860000,37.35,0.0
1500136920000,39.66,0.0
1500136980000,38.03,0.0
1500137040000,41.2,0.0
1500137100000,38.62,0.0
1500137160000,39.07,0.0
1500137220000,38.68,0.0
1500137280000,39.78,0.0
1500137340000,38.38,0.0
1500137400000,39.94,0.0
1500137460000,38.61,0.0
1500137520000,38.65,0.0
1500137580000,38.26,0.0
1500137640000,38.38,0.0
1500137700000,37.19,0.0
1500137760000,37.675,0.0
1500137820000,38.16,0.0
1500137880000,36.95,0.0
1500137940000,38.8,0.0
1500138000000,37.54,0.0
1500138060000,37.46,0.0
1500138120000,37.38,0.0
1500138180000,37.5,0.0
1500138240000,35.64,0.0
1500138300000,37.65,0.0
1500138360000,36.24,0.0
1500138420000,39.42,0.0
1500138480000,38.35,0.0
1500138540000,37.78,0.0
1500138600000,37.96,0.0
1500138660000,37.69,0.0
1500138720000,39.75,0.0
1500138780000,38.96,0.0
1500138840000,39.05,0.0
1500138900000,37.51,0.0
1500138960000,37.69,0.0
1500139020000,38.42,0.0
1500139080000,39.98,0.0
1500139140000,39.68,0.0
1500139200000,38.64,0.0
1500139260000,37.6,0.0
1500139320000,36.71,0.0
1500139380000,37.23,0.0
1500139440000,37.03,0.0
1500139500000,36.38,0.0
1500139560000,38.52,0.0
1500139620000,37.08,0.0
1500139680000,38.68,0.0
1500139740000,37.74,0.0
1500139800000,38.02,0.0
1500139860000,38.28,0.0
1500139920000,39.89,0.0
1500139980000,38.57,0.0
1500140040000,36.9,0.0
1500140100000,35.05,0.0
1500140160000,35.9,0.0
1500140220000,35.49,0.0
1500140280000,36.62,0.0
1500140340000,36.19,0.0
1500140400000,36.52,0.0
1500140460000,34.46,0.0
1500140520000,36.68,0.0
1500140580000,35.73,0.0
1500140640000,35.75,0.0
1500140700000,33.8,0.0
1500140760000,34.459999999999994,0.0
1500140820000,35.12,0.0
1500140880000,37.52,0.0
1500140940000,36.69,0.0
1500141000000,37.65,0.0
1500141060000,35.35,0.0
1500141120000,36.79,0.0
1500141180000,37.61,0.0
1500141240000,36.05,0.0
1500141300000,37.26,0.0
1500141360000,36.89,0.0
1500141420000,36.68,0.0
1500141480000,34.3,0.0
1500141540000,34.295,0.0
1500141600000,34.29,0.0
1500141660000,35.69,0.0
1500141720000,34.47,0.0
1500141780000,36.77,0.0
1500141840000,33.92,0.0
1500141900000,35.74,0.0
1500141960000,35.26,0.0
1500142020000,37.07,0.0
1500142080000,35.43,0.0
1500142140000,36.83,0.0
1500142200000,34.77,0.0
1500142260000,36.6,0.0
1500142320000,34.67,0.0
1500142380000,35.87,0.0
1500142440000,33.97,0.0
1500142500000,37.67,0.0
1500142560000,37.08,0.0
1500142620000,38.84,0.0
1500142680000,36.95,0.0
1500142740000,39.71,0.0
1500142800000,36.68,0.0
1500142860000,34.99,0.0
1500142920000,36.7,0.0
1500142980000,35.2,0.0
1500143040000,36.75,0.0
1500143100000,36.19,0.0
1500143160000,38.5,0.0
1500143220000,35.11,0.0
1500143280000,37.05,0.0
1500143340000,35.57,0.0
1500143400000,37.37,0.0
1500143460000,37.24,0.0
1500143520000,39.87,0.0
1500143580000,38.72,0.0
1500143640000,36.4,0.0
1500143700000,35.55,0.0
1500143760000,34.7,0.0
1500143820000,33.75,0.0
1500143880000,36.94,0.0
1500143940000,33.04,0.0
1500144000000,34.65,0.0
1500144060000,34.76,0.0
1500144120000,37.23,0.0
1500144180000,36.17,0.0
1500144240000,35.4,0.0
1500144300000,34.53,0.0
1500144360000,33.825,0.0
1500144420000,33.12,0.0
1500144480000,36.03,0.0
1500144540000,35.78,0.0
1500144600000,36.2,0.0
1500144660000,35.32,0.0
1500144720000,37.08,0.0
1500144780000,36.34,0.0
1500144840000,36.21,0.0
1500144900000,36.71,0.0
1500144960000,37.15,0.0
1500145020000,37.23,0.0
1500145080000,36.13,0.0
1500145140000,32.78,0.0
1500145200000,35.41,0.0
1500145260000,34.21,0.0
1500145320000,35.22,0.0
1500145380000,34.6,0.0
1500145440000,33.04,0.0
1500145500000,32.86,0.0
1500145560000,33.94,0.0
1500145620000,37.22,0.0
1500145680000,37.41,0.0
1500145740000,35.11,0.0
1500145800000,34.54,0.0
1500145860000,35.36,0.0
1500145920000,38.25,0.0
1500145980000,37.11,0.0
1500146040000,39.03,0.0
1500146100000,38.08,0.0
1500146160000,38.06,0.0
1500146220000,37.52,0.0
1500146280000,38.88,0.0
1500146340000,37.8,0.0
1500146400000,36.55,0.0
1500146460000,35.51,0.0
1500146520000,35.76,0.0
1500146580000,37.49,0.0
1500146640000,36.99,0.0
1500146700000,39.82,0.0
1500146760000,37.8,0.0
1500146820000,37.1,0.0
1500146880000,38.56,0.0
1500146940000,36.82,0.0
1500147000000,37.37,0.0
1500147060000,37.96,0.0
1500147120000,39.16,0.0
1500147180000,41.4,0.0
1500147240000,41.41,0.0
1500147300000,37.2,0.0
1500147360000,36.89,0.0
1500147420000,36.91,0.0
1500147480000,36.51,0.0
1500147540000,34.9,0.0
1500147600000,36.37,0.0
1500147660000,35.77,0.0
1500147720000,34.26,0.0
1500147780000,34.76,0.0
1500147840000,37.09,0.0
1500147900000,36.64,0.0
1500147960000,34.81,0.0
1500148020000,34.33,0.0
1500148080000,36.46,0.0
1500148140000,38.11,0.0
1500148200000,36.99,0.0
1500148260000,36.12,0.0
1500148320000,34.68,0.0
1500148380000,32.33,0.0
1500148440000,31.62,0.0
1500148500000,35.2,0.0
1500148560000,35.78,0.0
1500148620000,38.2,0.0
1500148680000,34.07,0.0
1500148740000,36.09,0.0
1500148800000,33.64,0.0
1500148860000,35.77,0.0
1500148920000,33.99,0.0
1500148980000,35.12,0.0
1500149040000,32.64,0.0
1500149100000,31.19,0.0
1500149160000,32.51,0.0
1500149220000,35.28,0.0
1500149280000,34.14,0.0
1500149340000,35.24,0.0
1500149400000,34.1,0.0
1500149460000,34.38,0.0
1500149520000,36.27,0.0
1500149580000,37.65,0.0
1500149640000,35.6,0.0
1500149700000,34.69,0.0
1500149760000,37.05,0.0
1500149820000,37.27,0.0
1500149880000,34.64,0.0
1500149940000,38.73,0.0
1500150000000,36.98,0.0
1500150060000,35.04,0.0
1500150120000,35.26,0.0
1500150180000,36.78,0.0
1500150240000,38.53,0.0
1500150300000,38.53,0.0
1500150360000,38.05,0.0
1500150420000,38.8,0.0
1500150480000,36.09,0.0
1500150540000,35.91,0.0
1500150600000,39.07,0.0
1500150660000,37.79,0.0
1500150720000,41.02,0.0
1500150780000,41.0,0.0
1500150840000,38.11,0.0
1500150900000,35.3,0.0
1500150960000,35.9,0.0
1500151020000,35.96,0.0
1500151080000,34.23,0.0
1500151140000,34.44,0.0
1500151200000,35.77,0.0
1500151260000,32.46,0.0
1500151320000,34.93,0.0
1500151380000,34.77,0.0
1500151440000,34.3,0.0
1500151500000,32.82,0.0
1500151560000,33.38,0.0
1500151620000,33.97,0.0
1500151680000,34.23,0.0
1500151740000,34.71,0.0
1500151800000,35.71,0.0
1500151860000,35.79,0.0
1500151920000,34.11,0.0
1500151980000,33.66,0.0
1500152040000,35.93,0.0
1500152100000,34.64,0.0
1500152160000,36.68,0.0
1500152220000,36.65,0.0
1500152280000,33.77,0.0
1500152340000,32.295,0.0
1500152400000,30.82,0.0
1500152460000,31.19,0.0
1500152520000,33.81,0.0
1500152580000,33.5,0.0
1500152640000,33.08,0.0
1500152700000,31.39,0.0
1500152760000,33.81,0.0
1500152820000,34.3,0.0
1500152880000,33.62,0.0
1500152940000,33.03,0.0
1500153000000,29.06,0.0
1500153060000,32.51,0.0
1500153120000,38.23,0.0
1500153180000,37.1,0.0
1500153240000,38.77,0.0
1500153300000,37.67,0.0
1500153360000,38.31,0.0
1500153420000,37.17,0.0
1500153480000,38.73,0.0
1500153540000,37.03,0.0
1500153600000,37.55,0.0
1500153660000,33.57,0.0
1500153720000,33.52,0.0
1500153780000,34.81,0.0
1500153840000,36.27,0.0
1500153900000,35.26,0.0
1500153960000,36.29,0.0
1500154020000,37.44,0.0
1500154080000,37.71,0.0
1500154140000,37.54,0.0
1500154200000,38.79,0.0
1500154260000,39.19,0.0
1500154320000,40.45,0.0
1500154380000,41.23,0.0
1500154440000,40.08,0.0
1500154500000,36.02,0.0
1500154560000,38.11,0.0
1500154620000,37.24,0.0
1500154680000,35.85,0.0
1500154740000,35.17,0.0
1500154800000,37.63,0.0
1500154860000,34.65,0.0
1500154920000,35.53,0.0
1500154980000,35.66,0.0
1500155040000,35.72,0.0
1500155100000,34.46,0.0
1500155160000,36.93,0.0
1500155220000,37.51,0.0
1500155280000,39.01,0.0
1500155340000,36.29,0.0
1500155400000,38.91,0.0
1500155460000,38.14,0.0
1500155520000,35.64,0.0
1500155580000,36.32,0.0
1500155640000,33.2,0.0
1500155700000,33.89,0.0
1500155760000,35.38,0.0
1500155820000,39.42,0.0
1500155880000,36.34,0.0
1500155940000,37.76,0.0
1500156000000,35.36,0.0
1500156060000,36.89,0.0
1500156120000,36.45,0.0
1500156180000,36.72,0.0
1500156240000,35.51,0.0
1500156300000,36.39,0.0
1500156360000,34.79,0.0
1500156420000,36.92,0.0
1500156480000,34.79,0.0
1500156540000,37.09,0.0
1500156600000,36.77,0.0
1500156660000,37.89,0.0
1500156720000,36.53,0.0
1500156780000,37.3,0.0
1500156840000,38.07,0.0
1500156900000,38.91,0.0
1500156960000,36.84,0.0
1500157020000,38.08,0.0
1500157080000,38.66,0.0
1500157140000,39.24,0.0
1500157200000,38.77,0.0
1500157260000,38.03,0.0
1500157320000,37.42,0.0
1500157380000,38.9,0.0
1500157440000,38.98,0.0
1500157500000,37.63,0.0
1500157560000,38.88,0.0
1500157620000,36.91,0.0
1500157680000,39.38,0.0
1500157740000,38.03,0.0
1500157800000,40.26,0.0
1500157860000,39.35,0.0
1500157920000,41.31,0.0
1500157980000,40.62,0.0
1500158040000,40.01,0.0
1500158100000,36.74,0.0
1500158160000,39.9,0.0
1500158220000,39.51,0.0
1500158280000,39.6,0.0
1500158340000,39.75,0.0
1500158400000,39.06,0.0
1500158460000,39.78,0.0
1500158520000,40.5,0.0
1500158580000,39.45,0.0
1500158640000,38.45,0.0
1500158700000,38.08,0.0
1500158760000,37.83,0.0
1500158820000,40.55,0.0
1500158880000,38.45,0.0
1500158940000,40.04,0.0
1500159000000,38.69,0.0
1500159060000,38.81,0.0
1500159120000,37.72,0.0
1500159180000,38.125,0.0
1500159240000,38.53,0.0
1500159300000,38.28,0.0
1500159360000,39.23,0.0
1500159420000,40.52,0.0
1500159480000,37.42,0.0
1500159540000,37.28,0.0
1500159600000,36.97,0.0
1500159660000,37.7,0.0
1500159720000,37.74,0.0
1500159780000,38.73,0.0
1500159840000,39.72,0.0
1500159900000,38.29,0.0
1500159960000,39.37,0.0
1500160020000,37.9,0.0
1500160080000,37.71,0.0
1500160140000,36.73,0.0
1500160200000,39.22,0.0
1500160260000,41.71,0.0
1500160320000,42.46,0.0
1500160380000,41.86,0.0
1500160440000,41.58,0.0
1500160500000,39.93,0.0
1500160560000,42.12,0.0
1500160620000,42.4,0.0
1500160680000,42.36,0.0
1500160740000,42.16,0.0
1500160800000,42.86,0.0
1500160860000,38.53,0.0
1500160920000,40.69,0.0
1500160980000,41.06,0.0
1500161040000,41.09,0.0
1500161100000,42.29,0.0
1500161160000,42.02,0.0
1500161220000,41.85,0.0
1500161280000,41.53,0.0
1500161340000,42.73,0.0
1500161400000,42.28,0.0
1500161460000,44.27,0.0
1500161520000,40.76,0.0
1500161580000,42.76,0.0
1500161640000,39.67,0.0
1500161700000,39.58,0.0
1500161760000,38.47,0.0
1500161820000,41.56,0.0
1500161880000,40.05,0.0
1500161940000,41.04,0.0
1500162000000,38.32,0.0
1500162060000,38.7,0.0
1500162120000,37.45,0.0
1500162180000,41.16,0.0
1500162240000,40.04,0.0
1500162300000,41.22,0.0
1500162360000,40.58,0.0
1500162420000,39.66,0.0
1500162480000,41.67,0.0
1500162540000,41.18,0.0
1500162600000,44.52,0.0
1500162660000,41.43,0.0
1500162720000,41.45,0.0
1500162780000,39.56,0.0
1500162840000,40.98,0.0
1500162900000,40.92,0.0
1500162960000,43.24,0.0
1500163020000,40.6,0.0
1500163080000,40.66,0.0
1500163140000,39.3,0.0
1500163200000,39.54,0.0
1500163260000,40.93,0.0
1500163320000,40.91,0.0
1500163380000,38.45,0.0
1500163440000,38.3,0.0
1500163500000,37.7,0.0
1500163560000,38.43,0.0
1500163620000,41.28,0.0
1500163680000,39.27,0.0
1500163740000,39.12,0.0
1500163800000,39.91,0.0
1500163860000,39.81,0.0
1500163920000,41.6,0.0
1500163980000,40.98,0.0
