timestamp,value_0,is_anomaly
1502310420000,27.22,0.0
1502310480000,28.14,0.0
1502310540000,27.42,0.0
1502310600000,25.93,0.0
1502310660000,31.14,0.0
1502310720000,33.6,0.0
1502310780000,29.24,0.0
1502310840000,31.01,0.0
1502310900000,29.45,0.0
1502310960000,30.23,0.0
1502311020000,28.87,0.0
1502311080000,27.34,0.0
1502311140000,29.8,0.0
1502311200000,30.11,0.0
1502311260000,29.78,0.0
1502311320000,28.19,0.0
1502311380000,29.68,0.0
1502311440000,29.17,0.0
1502311500000,27.95,0.0
1502311560000,30.29,0.0
1502311620000,31.29,0.0
1502311680000,29.92,0.0
1502311740000,32.2,0.0
1502311800000,34.1,0.0
1502311860000,27.37,0.0
1502311920000,31.23,0.0
1502311980000,32.59,0.0
1502312040000,30.47,0.0
1502312100000,31.58,0.0
1502312160000,28.94,0.0
1502312220000,30.38,0.0
1502312280000,28.88,0.0
1502312340000,28.73,0.0
1502312400000,28.56,0.0
1502312460000,28.43,0.0
1502312520000,27.73,0.0
1502312580000,25.5,0.0
1502312640000,27.64,0.0
1502312700000,26.62,0.0
1502312760000,28.78,0.0
1502312820000,30.7,0.0
1502312880000,28.23,0.0
1502312940000,30.24,0.0
1502313000000,29.96,0.0
1502313060000,31.43,0.0
1502313120000,29.44,0.0
1502313180000,29.62,0.0
1502313240000,29.97,0.0
1502313300000,30.64,0.0
1502313360000,30.93,0.0
1502313420000,32.37,0.0
1502313480000,27.44,0.0
1502313540000,31.79,0.0
1502313600000,33.01,0.0
1502313660000,31.2,0.0
1502313720000,32.77,0.0
1502313780000,30.96,0.0
1502313840000,29.86,0.0
1502313900000,29.7,0.0
1502313960000,29.22,0.0
1502314020000,29.48,0.0
1502314080000,28.44,0.0
1502314140000,27.89,0.0
1502314200000,26.71,0.0
1502314260000,31.31,0.0
1502314320000,31.33,0.0
1502314380000,30.42,0.0
1502314440000,30.95,0.0
1502314500000,30.84,0.0
1502314560000,30.75,0.0
1502314620000,30.23,0.0
1502314680000,27.91,0.0
1502314740000,31.08,0.0
1502314800000,30.11,0.0
1502314860000,30.45,0.0
1502314920000,28.52,0.0
1502314980000,31.4,0.0
1502315040000,30.25,0.0
1502315100000,30.09,0.0
1502315160000,30.34,0.0
1502315220000,32.05,0.0
1502315280000,30.25,0.0
1502315340000,32.02,0.0
1502315400000,30.69,0.0
1502315460000,30.51,0.0
1502315520000,30.06,0.0
1502315580000,28.56,0.0
1502315640000,29.25,0.0
1502315700000,31.75,0.0
1502315760000,31.11,0.0
1502315820000,29.04,0.0
1502315880000,26.49,0.0
1502315940000,26.84,0.0
1502316000000,30.89,0.0
1502316060000,29.74,0.0
1502316120000,29.57,0.0
1502316180000,27.08,0.0
1502316240000,30.72,0.0
1502316300000,28.16,0.0
1502316360000,30.58,0.0
1502316420000,29.28,0.0
1502316480000,32.17,0.0
1502316540000,30.06,0.0
1502316600000,28.75,0.0
1502316660000,32.97,0.0
1502316720000,32.37,0.0
1502316780000,31.16,0.0
1502316840000,31.32,0.0
1502316900000,31.27,0.0
1502316960000,31.12,0.0
1502317020000,32.94,0.0
1502317080000,29.17,0.0
1502317140000,30.86,0.0
1502317200000,32.19,0.0
1502317260000,33.57,0.0
1502317320000,31.21,0.0
1502317380000,32.47,0.0
1502317440000,31.54,0.0
1502317500000,28.06,0.0
1502317560000,28.49,0.0
1502317620000,29.28,0.0
1502317680000,29.24,0.0
1502317740000,27.91,0.0
1502317800000,29.82,0.0
1502317860000,30.57,0.0
1502317920000,33.06,0.0
1502317980000,28.98,0.0
1502318040000,31.99,0.0
1502318100000,30.49,0.0
1502318160000,31.58,0.0
1502318220000,30.46,0.0
1502318280000,29.8,0.0
1502318340000,28.49,0.0
1502318400000,30.8,0.0
1502318460000,29.35,0.0
1502318520000,29.45,0.0
1502318580000,28.3,0.0
1502318640000,30.53,0.0
1502318700000,27.46,0.0
1502318760000,31.05,0.0
1502318820000,30.27,0.0
1502318880000,32.54,0.0
1502318940000,30.46,0.0
1502319000000,32.08,0.0
1502319060000,29.4,0.0
1502319120000,32.88,0.0
1502319180000,29.96,0.0
1502319240000,33.82,0.0
1502319300000,31.15,0.0
1502319360000,33.96,0.0
1502319420000,30.06,0.0
1502319480000,30.5,0.0
1502319540000,29.66,0.0
1502319600000,32.14,0.0
1502319660000,28.47,0.0
1502319720000,32.33,0.0
1502319780000,28.62,0.0
1502319840000,30.82,0.0
1502319900000,29.92,0.0
1502319960000,32.77,0.0
1502320020000,30.17,0.0
1502320080000,31.7,0.0
1502320140000,30.41,0.0
1502320200000,31.44,0.0
1502320260000,30.41,0.0
1502320320000,31.83,0.0
1502320380000,29.83,0.0
1502320440000,31.67,0.0
1502320500000,31.47,0.0
1502320560000,33.51,0.0
1502320620000,33.53,0.0
1502320680000,33.22,0.0
1502320740000,31.4,0.0
1502320800000,33.79,0.0
1502320860000,34.73,0.0
1502320920000,35.25,0.0
1502320980000,32.3,0.0
1502321040000,31.65,0.0
1502321100000,31.36,0.0
1502321160000,31.46,0.0
1502321220000,32.65,0.0
1502321280000,31.55,0.0
1502321340000,31.54,0.0
1502321400000,30.67,0.0
1502321460000,33.08,0.0
1502321520000,32.58,0.0
1502321580000,31.94,0.0
1502321640000,30.8,0.0
1502321700000,31.12,0.0
1502321760000,29.74,0.0
1502321820000,31.26,0.0
1502321880000,29.81,0.0
1502321940000,30.61,0.0
1502322000000,33.37,0.0
1502322060000,34.43,0.0
1502322120000,31.73,0.0
1502322180000,35.59,0.0
1502322240000,32.02,0.0
1502322300000,32.55,0.0
1502322360000,31.45,0.0
1502322420000,31.39,0.0
1502322480000,31.09,0.0
1502322540000,32.96,0.0
1502322600000,33.13,0.0
1502322660000,34.58,0.0
1502322720000,33.98,0.0
1502322780000,35.08,0.0
1502322840000,32.25,0.0
1502322900000,36.34,0.0
1502322960000,31.95,0.0
1502323020000,33.09,0.0
1502323080000,30.35,0.0
1502323140000,30.87,0.0
1502323200000,30.47,0.0
1502323260000,31.83,0.0
1502323320000,30.51,0.0
1502323380000,31.29,0.0
1502323440000,33.09,0.0
1502323500000,33.57,0.0
1502323560000,31.26,0.0
1502323620000,31.85,0.0
1502323680000,31.21,0.0
1502323740000,32.86,0.0
1502323800000,32.02,0.0
1502323860000,35.42,0.0
1502323920000,35.92,0.0
1502323980000,34.25,0.0
1502324040000,34.69,0.0
1502324100000,32.49,0.0
1502324160000,33.89,0.0
1502324220000,34.1,0.0
1502324280000,32.59,0.0
1502324340000,32.68,0.0
1502324400000,33.2,0.0
1502324460000,36.2,0.0
1502324520000,32.24,0.0
1502324580000,34.83,0.0
1502324640000,31.77,0.0
1502324700000,30.49,0.0
1502324760000,31.95,0.0
1502324820000,31.15,0.0
1502324880000,34.59,0.0
1502324940000,32.39,0.0
1502325000000,33.5,0.0
1502325060000,33.92,0.0
1502325120000,33.69,0.0
1502325180000,30.71,0.0
1502325240000,31.29,0.0
1502325300000,31.95,0.0
1502325360000,34.33,0.0
1502325420000,33.69,0.0
1502325480000,34.25,0.0
1502325540000,34.0,0.0
1502325600000,33.09,0.0
1502325660000,30.93,0.0
1502325720000,33.11,0.0
1502325780000,32.48,0.0
1502325840000,35.62,0.0
1502325900000,32.85,0.0
1502325960000,35.1,0.0
1502326020000,32.29,0.0
1502326080000,34.44,0.0
1502326140000,32.52,0.0
1502326200000,35.15,0.0
1502326260000,33.62,0.0
1502326320000,35.72,0.0
1502326380000,33.71,0.0
1502326440000,33.71,0.0
1502326500000,32.25,0.0
1502326560000,34.44,0.0
1502326620000,31.4,0.0
1502326680000,33.24,0.0
1502326740000,32.86,0.0
1502326800000,35.49,0.0
1502326860000,31.89,0.0
1502326920000,31.34,0.0
1502326980000,31.91,0.0
1502327040000,31.5,0.0
1502327100000,33.55,0.0
1502327160000,32.5,0.0
1502327220000,34.06,0.0
1502327280000,32.73,0.0
1502327340000,32.91,0.0
1502327400000,30.77,0.0
1502327460000,33.96,0.0
1502327520000,32.79,0.0
1502327580000,35.28,0.0
1502327640000,32.59,0.0
1502327700000,33.97,0.0
1502327760000,33.51,0.0
1502327820000,35.77,0.0
1502327880000,34.05,0.0
1502327940000,36.62,0.0
1502328000000,33.08,0.0
1502328060000,33.01,0.0
1502328120000,32.76,0.0
1502328180000,33.14,0.0
1502328240000,35.71,0.0
1502328300000,35.05,0.0
1502328360000,34.19,0.0
1502328420000,33.32,0.0
1502328480000,35.0,0.0
1502328540000,33.9,0.0
1502328600000,37.08,0.0
1502328660000,34.0,0.0
1502328720000,35.2,0.0
1502328780000,34.17,0.0
1502328840000,35.61,0.0
1502328900000,35.77,0.0
1502328960000,36.07,0.0
1502329020000,32.85,0.0
1502329080000,33.51,0.0
1502329140000,34.12,0.0
1502329200000,35.33,0.0
1502329260000,36.04,0.0
1502329320000,35.08,0.0
1502329380000,33.04,0.0
1502329440000,33.99,0.0
1502329500000,35.2,0.0
1502329560000,35.54,0.0
1502329620000,39.41,0.0
1502329680000,34.88,0.0
1502329740000,33.58,0.0
1502329800000,36.3,0.0
1502329860000,37.48,0.0
1502329920000,34.76,0.0
1502329980000,36.94,0.0
1502330040000,33.3,0.0
1502330100000,34.59,0.0
1502330160000,33.68,0.0
1502330220000,35.27,0.0
1502330280000,33.49,0.0
1502330340000,34.73,0.0
1502330400000,32.31,0.0
1502330460000,31.47,0.0
1502330520000,34.33,0.0
1502330580000,33.53,0.0
1502330640000,35.44,0.0
1502330700000,35.6,0.0
1502330760000,32.33,0.0
1502330820000,37.9,0.0
1502330880000,37.31,0.0
1502330940000,34.13,0.0
1502331000000,36.4,0.0
1502331060000,34.07,0.0
1502331120000,35.12,0.0
1502331180000,34.53,0.0
1502331240000,37.06,0.0
1502331300000,34.79,0.0
1502331360000,35.97,0.0
1502331420000,34.3,0.0
1502331480000,33.69,0.0
1502331540000,36.5,0.0
1502331600000,36.49,0.0
1502331660000,37.74,0.0
1502331720000,38.27,0.0
1502331780000,36.18,0.0
1502331840000,37.03,0.0
1502331900000,35.82,0.0
1502331960000,35.46,0.0
1502332020000,36.51,0.0
1502332080000,36.17,0.0
1502332140000,33.27,0.0
1502332200000,36.37,0.0
1502332260000,33.04,0.0
1502332320000,35.63,0.0
1502332380000,31.37,0.0
1502332440000,33.91,0.0
1502332500000,34.7,0.0
1502332560000,33.38,0.0
1502332620000,36.41,0.0
1502332680000,33.2,0.0
1502332740000,33.33,0.0
1502332800000,33.73,0.0
1502332860000,35.15,0.0
1502332920000,34.88,0.0
1502332980000,36.33,0.0
1502333040000,35.46,0.0
1502333100000,35.25,0.0
1502333160000,37.41,0.0
1502333220000,38.64,0.0
1502333280000,36.29,0.0
1502333340000,34.9,0.0
1502333400000,36.3,0.0
1502333460000,35.32,0.0
1502333520000,35.85,0.0
1502333580000,34.43,0.0
1502333640000,31.78,0.0
1502333700000,33.13,0.0
1502333760000,32.81,0.0
1502333820000,34.56,0.0
1502333880000,32.62,0.0
1502333940000,31.84,0.0
1502334000000,30.68,0.0
1502334060000,34.87,0.0
1502334120000,33.37,0.0
1502334180000,35.79,0.0
1502334240000,34.89,0.0
1502334300000,37.24,0.0
1502334360000,37.39,0.0
1502334420000,35.52,0.0
1502334480000,38.09,0.0
1502334540000,34.08,0.0
1502334600000,36.7,0.0
1502334660000,34.21,0.0
1502334720000,39.75,0.0
1502334780000,35.58,0.0
1502334840000,35.99,0.0
1502334900000,33.68,0.0
1502334960000,35.74,0.0
1502335020000,33.29,0.0
1502335080000,34.41,0.0
1502335140000,32.77,0.0
1502335200000,32.96,0.0
1502335260000,32.3,0.0
1502335320000,37.08,0.0
1502335380000,35.39,0.0
1502335440000,37.0,0.0
1502335500000,34.13,0.0
1502335560000,35.32,0.0
1502335620000,34.7,0.0
1502335680000,37.19,0.0
1502335740000,38.03,0.0
1502335800000,33.54,0.0
1502335860000,33.66,0.0
1502335920000,33.75,0.0
1502335980000,35.55,0.0
1502336040000,34.97,0.0
1502336100000,34.74,0.0
1502336160000,35.58,0.0
1502336220000,33.69,0.0
1502336280000,34.09,0.0
1502336340000,36.27,0.0
1502336400000,36.14,0.0
1502336460000,34.32,0.0
1502336520000,34.15,0.0
1502336580000,35.83,0.0
1502336640000,37.65,0.0
1502336700000,35.28,0.0
1502336760000,37.34,0.0
1502336820000,34.75,0.0
1502336880000,35.66,0.0
1502336940000,35.68,0.0
1502337000000,36.47,0.0
1502337060000,35.28,0.0
1502337120000,35.19,0.0
1502337180000,32.78,0.0
1502337240000,32.04,0.0
1502337300000,34.2,0.0
1502337360000,34.46,0.0
1502337420000,33.36,0.0
1502337480000,36.28,0.0
1502337540000,33.18,0.0
1502337600000,34.7,0.0
1502337660000,33.24,0.0
1502337720000,36.57,0.0
1502337780000,37.99,0.0
1502337840000,34.04,0.0
1502337900000,34.52,0.0
1502337960000,33.72,0.0
1502338020000,36.74,0.0
1502338080000,34.57,0.0
1502338140000,39.8,0.0
1502338200000,33.76,0.0
1502338260000,33.89,0.0
1502338320000,34.59,0.0
1502338380000,39.4,0.0
1502338440000,36.04,0.0
1502338500000,37.39,0.0
1502338560000,34.95,0.0
1502338620000,35.91,0.0
1502338680000,33.18,0.0
1502338740000,37.86,0.0
1502338800000,35.09,0.0
1502338860000,38.15,0.0
1502338920000,33.17,0.0
1502338980000,35.4,0.0
1502339040000,34.57,0.0
1502339100000,36.59,0.0
1502339160000,36.15,0.0
1502339220000,36.52,0.0
1502339280000,33.87,0.0
1502339340000,35.07,0.0
1502339400000,36.18,0.0
1502339460000,36.71,0.0
1502339520000,39.39,0.0
1502339580000,34.32,0.0
1502339640000,36.93,0.0
1502339700000,35.11,0.0
1502339760000,38.11,0.0
1502339820000,35.99,0.0
1502339880000,37.52,0.0
1502339940000,36.02,0.0
1502340000000,36.99,0.0
1502340060000,37.55,0.0
1502340120000,38.63,0.0
1502340180000,35.95,0.0
1502340240000,35.79,0.0
1502340300000,34.67,0.0
1502340360000,35.36,0.0
1502340420000,38.48,0.0
1502340480000,34.85,0.0
1502340540000,37.91,0.0
1502340600000,34.53,0.0
1502340660000,35.3,0.0
1502340720000,34.23,0.0
1502340780000,38.34,0.0
1502340840000,34.03,0.0
1502340900000,34.89,0.0
1502340960000,33.48,0.0
1502341020000,34.99,0.0
1502341080000,36.9,0.0
1502341140000,38.54,0.0
1502341200000,34.91,0.0
1502341260000,36.08,0.0
1502341320000,33.94,0.0
1502341380000,36.68,0.0
1502341440000,35.42,0.0
1502341500000,37.99,0.0
1502341560000,34.35,0.0
1502341620000,36.15,0.0
1502341680000,37.68,0.0
1502341740000,36.69,0.0
1502341800000,36.22,0.0
1502341860000,37.86,0.0
1502341920000,34.17,0.0
1502341980000,35.01,0.0
1502342040000,35.53,0.0
1502342100000,35.5,0.0
1502342160000,35.48,0.0
1502342220000,35.26,0.0
1502342280000,33.23,0.0
1502342340000,35.11,0.0
1502342400000,33.95,0.0
1502342460000,36.33,0.0
1502342520000,37.14,0.0
1502342580000,34.32,0.0
1502342640000,36.02,0.0
1502342700000,33.24,0.0
1502342760000,36.5,0.0
1502342820000,34.14,0.0
1502342880000,37.62,0.0
1502342940000,34.19,0.0
1502343000000,37.09,0.0
1502343060000,34.46,0.0
1502343120000,39.18,0.0
1502343180000,36.58,0.0
1502343240000,40.47,0.0
1502343300000,35.72,0.0
1502343360000,36.26,0.0
1502343420000,35.01,0.0
1502343480000,38.1,0.0
1502343540000,36.08,0.0
1502343600000,38.27,0.0
1502343660000,33.95,0.0
1502343720000,33.6,0.0
1502343780000,36.93,0.0
1502343840000,39.29,0.0
1502343900000,36.04,0.0
1502343960000,35.23,0.0
1502344020000,34.71,0.0
1502344080000,34.82,0.0
1502344140000,35.95,0.0
1502344200000,36.6,0.0
1502344260000,34.54,0.0
1502344320000,33.63,0.0
1502344380000,32.84,0.0
1502344440000,36.5,0.0
1502344500000,34.64,0.0
1502344560000,36.83,0.0
1502344620000,35.11,0.0
1502344680000,34.75,0.0
1502344740000,33.01,0.0
1502344800000,34.77,0.0
1502344860000,37.54,0.0
1502344920000,33.81,0.0
1502344980000,35.88,0.0
1502345040000,33.05,0.0
1502345100000,34.3,0.0
1502345160000,33.59,0.0
1502345220000,36.27,0.0
1502345280000,33.81,0.0
1502345340000,35.61,0.0
1502345400000,32.89,0.0
1502345460000,36.12,0.0
1502345520000,35.41,0.0
1502345580000,33.92,0.0
1502345640000,35.65,0.0
1502345700000,34.89,0.0
1502345760000,34.48,0.0
1502345820000,34.53,0.0
1502345880000,32.31,0.0
1502345940000,36.8,0.0
1502346000000,35.41,0.0
1502346060000,35.67,0.0
1502346120000,37.93,0.0
1502346180000,35.26,0.0
1502346240000,37.58,0.0
1502346300000,33.62,0.0
1502346360000,33.47,0.0
1502346420000,33.7,0.0
1502346480000,37.94,0.0
1502346540000,35.05,0.0
1502346600000,35.91,0.0
1502346660000,34.51,0.0
1502346720000,34.96,0.0
1502346780000,33.29,0.0
1502346840000,38.54,0.0
1502346900000,34.71,0.0
1502346960000,35.32,0.0
1502347020000,33.57,0.0
1502347080000,34.81,0.0
1502347140000,34.76,0.0
1502347200000,33.58,0.0
1502347260000,33.74,0.0
1502347320000,32.87,0.0
1502347380000,33.57,0.0
1502347440000,35.87,0.0
1502347500000,36.96,0.0
1502347560000,34.54,0.0
1502347620000,36.64,0.0
1502347680000,34.06,0.0
1502347740000,36.15,0.0
1502347800000,35.14,0.0
1502347860000,38.21,0.0
1502347920000,32.63,0.0
1502347980000,34.5,0.0
1502348040000,33.83,0.0
1502348100000,37.84,0.0
1502348160000,35.24,0.0
1502348220000,35.04,0.0
1502348280000,33.71,0.0
1502348340000,35.47,0.0
1502348400000,35.3,0.0
1502348460000,35.76,0.0
1502348520000,33.48,0.0
1502348580000,35.78,0.0
1502348640000,32.8,0.0
1502348700000,35.55,0.0
1502348760000,34.31,0.0
1502348820000,36.67,0.0
1502348880000,33.46,0.0
1502348940000,33.74,0.0
1502349000000,33.27,0.0
1502349060000,35.39,0.0
1502349120000,35.25,0.0
1502349180000,34.79,0.0
1502349240000,33.55,0.0
1502349300000,33.41,0.0
1502349360000,34.99,0.0
1502349420000,37.38,0.0
1502349480000,37.86,0.0
1502349540000,33.53,0.0
1502349600000,33.88,0.0
1502349660000,33.96,0.0
1502349720000,36.99,0.0
1502349780000,35.06,0.0
1502349840000,37.24,0.0
1502349900000,33.19,0.0
1502349960000,33.54,0.0
1502350020000,36.54,0.0
1502350080000,37.41,0.0
1502350140000,35.03,0.0
1502350200000,34.77,0.0
1502350260000,35.0,0.0
1502350320000,35.81,0.0
1502350380000,38.45,0.0
1502350440000,35.72,0.0
1502350500000,34.49,0.0
1502350560000,35.61,0.0
1502350620000,34.8,0.0
1502350680000,37.49,0.0
1502350740000,37.28,0.0
1502350800000,34.94,0.0
1502350860000,34.64,0.0
1502350920000,35.13,0.0
1502350980000,37.83,0.0
1502351040000,34.6,0.0
1502351100000,36.74,0.0
1502351160000,34.38,0.0
1502351220000,35.09,0.0
1502351280000,34.5,0.0
1502351340000,39.24,0.0
1502351400000,34.45,0.0
1502351460000,35.31,0.0
1502351520000,34.07,0.0
1502351580000,34.87,0.0
1502351640000,34.05,0.0
1502351700000,37.74,0.0
1502351760000,34.45,0.0
1502351820000,33.23,0.0
1502351880000,36.31,1.0
1502351940000,38.67,1.0
1502352000000,76.03,1.0
1502352060000,38.13,1.0
1502352120000,34.42,0.0
1502352180000,33.86,0.0
1502352240000,32.69,0.0
1502352300000,32.54,0.0
1502352360000,32.27,0.0
1502352420000,32.26,1.0
1502352480000,31.85,1.0
1502352540000,48.63,1.0
1502352600000,30.94,0.0
1502352660000,30.7,0.0
1502352720000,30.03,0.0
1502352780000,29.8,0.0
1502352840000,29.53,0.0
1502352900000,29.68,0.0
1502352960000,31.17,0.0
1502353020000,29.04,0.0
1502353080000,29.38,0.0
1502353140000,28.55,0.0
1502353200000,28.99,0.0
1502353260000,28.18,0.0
1502353320000,28.18,0.0
1502353380000,29.72,0.0
1502353440000,29.52,0.0
1502353500000,29.14,0.0
1502353560000,28.47,0.0
1502353620000,28.29,0.0
1502353680000,28.31,0.0
1502353740000,28.48,0.0
1502353800000,28.27,0.0
1502353860000,28.21,0.0
1502353920000,29.45,0.0
1502353980000,28.26,0.0
1502354040000,29.31,0.0
1502354100000,29.64,0.0
1502354160000,29.48,0.0
1502354220000,29.22,0.0
1502354280000,28.89,0.0
1502354340000,29.77,0.0
1502354400000,29.16,0.0
1502354460000,29.76,0.0
1502354520000,29.58,0.0
1502354580000,29.76,0.0
1502354640000,30.16,0.0
1502354700000,30.58,0.0
1502354760000,29.81,0.0
1502354820000,30.46,0.0
1502354880000,29.72,0.0
1502354940000,29.25,0.0
1502355000000,30.54,0.0
1502355060000,30.28,0.0
1502355120000,29.76,0.0
1502355180000,30.15,0.0
1502355240000,29.49,0.0
1502355300000,29.54,0.0
1502355360000,30.96,0.0
1502355420000,30.15,0.0
1502355480000,28.8,0.0
1502355540000,29.94,0.0
1502355600000,29.56,0.0
1502355660000,27.64,0.0
1502355720000,28.97,0.0
1502355780000,29.51,0.0
1502355840000,28.36,0.0
1502355900000,29.56,0.0
1502355960000,28.42,0.0
1502356020000,29.21,0.0
1502356080000,28.92,0.0
1502356140000,28.75,0.0
1502356200000,28.5,0.0
1502356260000,28.87,0.0
1502356320000,28.57,0.0
1502356380000,29.34,0.0
1502356440000,28.72,0.0
1502356500000,29.82,0.0
1502356560000,29.71,0.0
1502356620000,29.46,0.0
1502356680000,29.82,0.0
1502356740000,29.79,0.0
1502356800000,29.87,0.0
1502356860000,30.33,0.0
1502356920000,31.54,0.0
1502356980000,28.9,0.0
1502357040000,29.89,0.0
1502357100000,29.9,0.0
1502357160000,30.33,0.0
1502357220000,29.88,0.0
1502357280000,30.06,0.0
1502357340000,29.49,0.0
1502357400000,28.88,0.0
1502357460000,30.64,0.0
1502357520000,30.28,0.0
1502357580000,29.38,0.0
1502357640000,30.53,0.0
1502357700000,27.64,0.0
1502357760000,28.81,0.0
1502357820000,27.36,0.0
1502357880000,27.3,0.0
1502357940000,27.45,0.0
1502358000000,27.97,0.0
1502358060000,28.66,0.0
1502358120000,26.74,0.0
1502358180000,27.61,0.0
1502358240000,29.11,0.0
1502358300000,28.96,0.0
1502358360000,29.91,0.0
1502358420000,30.02,0.0
1502358480000,30.07,0.0
1502358540000,29.32,0.0
1502358600000,29.73,0.0
1502358660000,28.84,0.0
1502358720000,30.12,0.0
1502358780000,30.12,0.0
1502358840000,28.78,0.0
1502358900000,29.93,0.0
1502358960000,29.48,0.0
1502359020000,29.6,0.0
1502359080000,27.45,0.0
1502359140000,29.41,0.0
1502359200000,28.56,0.0
1502359260000,28.01,0.0
1502359320000,27.99,0.0
1502359380000,29.12,0.0
1502359440000,28.09,0.0
1502359500000,28.29,0.0
1502359560000,29.32,0.0
1502359620000,27.97,0.0
1502359680000,29.08,0.0
1502359740000,28.97,0.0
1502359800000,29.39,0.0
1502359860000,28.74,0.0
1502359920000,28.61,0.0
1502359980000,28.94,0.0
1502360040000,29.35,0.0
1502360100000,28.87,0.0
1502360160000,30.2,0.0
1502360220000,29.27,0.0
1502360280000,28.98,0.0
1502360340000,29.55,0.0
1502360400000,30.43,0.0
1502360460000,29.96,0.0
1502360520000,29.52,0.0
1502360580000,30.25,0.0
1502360640000,30.73,0.0
1502360700000,30.05,0.0
1502360760000,30.92,0.0
1502360820000,30.24,0.0
1502360880000,30.48,0.0
1502360940000,29.08,0.0
1502361000000,29.8,0.0
1502361060000,30.54,0.0
1502361120000,31.59,0.0
