timestamp,value_0,is_anomaly
1491046560000,34.14,0.0
1491046620000,33.01,0.0
1491046680000,35.0,0.0
1491046740000,32.9,0.0
1491046800000,33.33,0.0
1491046860000,31.93,0.0
1491046920000,34.14,0.0
1491046980000,33.58,0.0
1491047040000,33.86,0.0
1491047100000,32.36,0.0
1491047160000,34.18,0.0
1491047220000,34.89,0.0
1491047280000,32.72,0.0
1491047340000,34.62,0.0
1491047400000,33.05,0.0
1491047460000,35.4,0.0
1491047520000,32.75,0.0
1491047580000,34.31,0.0
1491047640000,33.29,0.0
1491047700000,35.41,0.0
1491047760000,33.85,0.0
1491047820000,35.31,0.0
1491047880000,34.04,0.0
1491047940000,34.52,0.0
1491048000000,34.79,0.0
1491048060000,33.72,0.0
1491048120000,33.01,0.0
1491048180000,33.22,0.0
1491048240000,33.88,0.0
1491048300000,34.58,0.0
1491048360000,32.72,0.0
1491048420000,33.77,0.0
1491048480000,33.83,0.0
1491048540000,33.84,0.0
1491048600000,34.04,0.0
1491048660000,33.61,0.0
1491048720000,35.36,0.0
1491048780000,34.5,0.0
1491048840000,35.68,0.0
1491048900000,33.57,0.0
1491048960000,34.09,0.0
1491049020000,34.7,0.0
1491049080000,34.01,0.0
1491049140000,33.38,0.0
1491049200000,33.3,0.0
1491049260000,34.98,0.0
1491049320000,33.87,0.0
1491049380000,34.54,0.0
1491049440000,34.22,0.0
1491049500000,34.01,0.0
1491049560000,35.14,0.0
1491049620000,32.9,0.0
1491049680000,33.68,0.0
1491049740000,33.44,0.0
1491049800000,34.73,0.0
1491049860000,36.19,0.0
1491049920000,34.54,0.0
1491049980000,34.86,0.0
1491050040000,35.45,0.0
1491050100000,36.09,0.0
1491050160000,33.99,0.0
1491050220000,34.66,0.0
1491050280000,35.84,0.0
1491050340000,36.41,0.0
1491050400000,34.09,0.0
1491050460000,35.51,0.0
1491050520000,33.42,0.0
1491050580000,36.06,0.0
1491050640000,33.83,0.0
1491050700000,35.7,0.0
1491050760000,34.76,0.0
1491050820000,34.86,0.0
1491050880000,35.31,0.0
1491050940000,34.44,0.0
1491051000000,34.33,0.0
1491051060000,34.84,0.0
1491051120000,33.86,0.0
1491051180000,34.32,0.0
1491051240000,35.04,0.0
1491051300000,35.27,0.0
1491051360000,34.86,0.0
1491051420000,33.78,0.0
1491051480000,34.77,0.0
1491051540000,35.93,0.0
1491051600000,35.32,0.0
1491051660000,35.63,0.0
1491051720000,34.01,0.0
1491051780000,36.35,0.0
1491051840000,33.84,0.0
1491051900000,34.88,0.0
1491051960000,32.44,0.0
1491052020000,35.61,0.0
1491052080000,33.97,0.0
1491052140000,33.67,0.0
1491052200000,33.9,0.0
1491052260000,34.53,0.0
1491052320000,34.97,0.0
1491052380000,33.51,0.0
1491052440000,34.52,0.0
1491052500000,35.06,0.0
1491052560000,35.49,0.0
1491052620000,35.91,0.0
1491052680000,35.0,0.0
1491052740000,36.65,0.0
1491052800000,34.45,0.0
1491052860000,36.43,0.0
1491052920000,35.66,0.0
1491052980000,34.08,0.0
1491053040000,34.03,0.0
1491053100000,32.55,0.0
1491053160000,33.96,0.0
1491053220000,34.08,0.0
1491053280000,33.31,0.0
1491053340000,32.18,0.0
1491053400000,34.83,0.0
1491053460000,34.52,0.0
1491053520000,34.86,0.0
1491053580000,32.85,0.0
1491053640000,35.46,0.0
1491053700000,35.13,0.0
1491053760000,35.42,0.0
1491053820000,35.78,0.0
1491053880000,36.1,0.0
1491053940000,36.49,0.0
1491054000000,33.67,0.0
1491054060000,34.87,0.0
1491054120000,34.74,0.0
1491054180000,33.78,0.0
1491054240000,34.24,0.0
1491054300000,34.22,0.0
1491054360000,34.18,0.0
1491054420000,36.38,0.0
1491054480000,34.6,0.0
1491054540000,34.6,0.0
1491054600000,36.2,0.0
1491054660000,35.13,0.0
1491054720000,35.02,0.0
1491054780000,33.95,0.0
1491054840000,35.19,0.0
1491054900000,35.41,0.0
1491054960000,35.49,0.0
1491055020000,33.82,0.0
1491055080000,36.51,0.0
1491055140000,34.18,0.0
1491055200000,34.67,0.0
1491055260000,35.25,0.0
1491055320000,35.2,0.0
1491055380000,35.1,0.0
1491055440000,33.39,0.0
1491055500000,34.57,0.0
1491055560000,34.42,0.0
1491055620000,34.85,0.0
1491055680000,33.84,0.0
1491055740000,33.66,0.0
1491055800000,34.34,0.0
1491055860000,32.99,0.0
1491055920000,34.5,0.0
1491055980000,33.49,0.0
1491056040000,34.75,0.0
1491056100000,33.83,0.0
1491056160000,35.07,0.0
1491056220000,34.64,0.0
1491056280000,35.88,0.0
1491056340000,35.09,0.0
1491056400000,36.06,0.0
1491056460000,34.52,0.0
1491056520000,34.54,0.0
1491056580000,34.97,0.0
1491056640000,33.83,0.0
1491056700000,33.68,0.0
1491056760000,34.47,0.0
1491056820000,35.72,0.0
1491056880000,34.25,0.0
1491056940000,34.75,0.0
1491057000000,35.05,0.0
1491057060000,36.77,0.0
1491057120000,34.75,0.0
1491057180000,34.73,0.0
1491057240000,34.36,0.0
1491057300000,34.18,0.0
1491057360000,35.12,0.0
1491057420000,35.44,0.0
1491057480000,34.98,0.0
1491057540000,34.3,0.0
1491057600000,35.97,0.0
1491057660000,35.41,0.0
1491057720000,34.93,0.0
1491057780000,36.65,0.0
1491057840000,35.5,0.0
1491057900000,36.05,0.0
1491057960000,32.69,0.0
1491058020000,34.05,0.0
1491058080000,34.17,0.0
1491058140000,34.24,0.0
1491058200000,32.28,0.0
1491058260000,32.63,0.0
1491058320000,34.03,0.0
1491058380000,33.16,0.0
1491058440000,34.22,0.0
1491058500000,32.65,0.0
1491058560000,32.94,0.0
1491058620000,32.1,0.0
1491058680000,33.4,0.0
1491058740000,33.11,0.0
1491058800000,31.59,0.0
1491058860000,32.75,0.0
1491058920000,33.49,0.0
1491058980000,33.82,0.0
1491059040000,33.13,0.0
1491059100000,32.34,0.0
1491059160000,33.89,0.0
1491059220000,33.06,0.0
1491059280000,34.35,0.0
1491059340000,34.66,0.0
1491059400000,32.28,0.0
1491059460000,32.06,0.0
1491059520000,31.12,0.0
1491059580000,32.54,0.0
1491059640000,32.56,0.0
1491059700000,32.52,0.0
1491059760000,31.76,0.0
1491059820000,33.83,0.0
1491059880000,32.49,0.0
1491059940000,33.14,0.0
1491060000000,31.72,0.0
1491060060000,31.744999999999997,0.0
1491060120000,31.77,0.0
1491060180000,33.13,0.0
1491060240000,34.93,0.0
1491060300000,32.82,0.0
1491060360000,34.06,0.0
1491060420000,30.98,0.0
1491060480000,34.05,0.0
1491060540000,34.2,0.0
1491060600000,33.51,0.0
1491060660000,34.0,0.0
1491060720000,32.96,0.0
1491060780000,33.26,0.0
1491060840000,32.53,0.0
1491060900000,34.57,0.0
1491060960000,33.03,0.0
1491061020000,32.99,0.0
1491061080000,31.25,0.0
1491061140000,32.97,0.0
1491061200000,31.94,0.0
1491061260000,34.49,0.0
1491061320000,31.91,0.0
1491061380000,33.57,0.0
1491061440000,30.8,0.0
1491061500000,31.77,0.0
1491061560000,30.61,0.0
1491061620000,33.5,0.0
1491061680000,30.72,0.0
1491061740000,32.57,0.0
1491061800000,30.54,0.0
1491061860000,30.57,0.0
1491061920000,30.14,0.0
1491061980000,31.31,0.0
1491062040000,31.99,0.0
1491062100000,33.85,0.0
1491062160000,31.65,0.0
1491062220000,32.9,0.0
1491062280000,30.95,0.0
1491062340000,32.66,0.0
1491062400000,30.83,0.0
1491062460000,32.51,0.0
1491062520000,30.45,0.0
1491062580000,32.98,0.0
1491062640000,30.34,0.0
1491062700000,31.32,0.0
1491062760000,29.74,0.0
1491062820000,30.49,0.0
1491062880000,32.59,0.0
1491062940000,31.62,0.0
1491063000000,31.12,0.0
1491063060000,30.32,0.0
1491063120000,31.95,0.0
1491063180000,29.96,0.0
1491063240000,30.06,0.0
1491063300000,28.96,0.0
1491063360000,30.74,0.0
1491063420000,29.71,0.0
1491063480000,33.55,0.0
1491063540000,30.92,0.0
1491063600000,30.55,0.0
1491063660000,28.6,0.0
1491063720000,29.9,0.0
1491063780000,28.93,0.0
1491063840000,29.26,0.0
1491063900000,29.78,0.0
1491063960000,32.79,0.0
1491064020000,30.1,0.0
1491064080000,30.09,0.0
1491064140000,29.55,0.0
1491064200000,29.42,0.0
1491064260000,29.24,0.0
1491064320000,30.02,0.0
1491064380000,30.1,0.0
1491064440000,30.56,0.0
1491064500000,30.52,0.0
1491064560000,30.91,0.0
1491064620000,30.46,0.0
1491064680000,30.16,0.0
1491064740000,30.35,0.0
1491064800000,29.24,0.0
1491064860000,29.67,0.0
1491064920000,29.47,0.0
1491064980000,30.74,0.0
1491065040000,28.89,0.0
1491065100000,29.2,0.0
1491065160000,31.02,0.0
1491065220000,30.67,0.0
1491065280000,30.6,0.0
1491065340000,31.53,0.0
1491065400000,29.86,0.0
1491065460000,31.3,0.0
1491065520000,29.96,0.0
1491065580000,30.13,0.0
1491065640000,29.45,0.0
1491065700000,29.91,0.0
1491065760000,30.01,0.0
1491065820000,31.0,0.0
1491065880000,30.69,0.0
1491065940000,30.56,0.0
1491066000000,30.39,0.0
1491066060000,30.19,0.0
1491066120000,30.9,0.0
1491066180000,30.56,0.0
1491066240000,30.12,0.0
1491066300000,29.29,0.0
1491066360000,29.97,0.0
1491066420000,28.35,0.0
1491066480000,30.09,0.0
1491066540000,28.44,0.0
1491066600000,29.51,0.0
1491066660000,29.67,0.0
1491066720000,30.73,0.0
1491066780000,29.85,0.0
1491066840000,31.61,0.0
1491066900000,30.22,0.0
1491066960000,30.09,0.0
1491067020000,30.43,0.0
1491067080000,30.21,0.0
1491067140000,29.31,0.0
1491067200000,30.05,0.0
1491067260000,31.03,0.0
1491067320000,30.01,0.0
1491067380000,28.87,0.0
1491067440000,29.8,0.0
1491067500000,30.6,0.0
1491067560000,29.3,0.0
1491067620000,31.98,0.0
1491067680000,28.93,0.0
1491067740000,30.05,0.0
1491067800000,29.52,0.0
1491067860000,30.49,0.0
1491067920000,30.5,0.0
1491067980000,32.51,0.0
1491068040000,29.99,0.0
1491068100000,29.92,0.0
1491068160000,28.27,0.0
1491068220000,28.87,0.0
1491068280000,28.93,0.0
1491068340000,30.07,0.0
1491068400000,29.44,0.0
1491068460000,30.52,0.0
1491068520000,28.98,0.0
1491068580000,30.25,0.0
1491068640000,29.8,0.0
1491068700000,29.47,0.0
1491068760000,31.02,0.0
1491068820000,31.72,0.0
1491068880000,30.95,0.0
1491068940000,31.1,0.0
1491069000000,31.07,0.0
1491069060000,29.8,0.0
1491069120000,29.87,0.0
1491069180000,31.19,0.0
1491069240000,30.19,0.0
1491069300000,30.07,0.0
1491069360000,28.73,0.0
1491069420000,28.23,0.0
1491069480000,29.19,0.0
1491069540000,30.13,0.0
1491069600000,29.32,0.0
1491069660000,29.65,0.0
1491069720000,30.32,0.0
1491069780000,29.62,0.0
1491069840000,30.43,0.0
1491069900000,30.9,0.0
1491069960000,29.85,0.0
1491070020000,31.06,0.0
1491070080000,30.29,0.0
1491070140000,28.54,0.0
1491070200000,30.15,0.0
1491070260000,29.88,0.0
1491070320000,29.39,0.0
1491070380000,28.44,0.0
1491070440000,31.24,0.0
1491070500000,29.81,0.0
1491070560000,31.44,0.0
1491070620000,29.83,0.0
1491070680000,29.26,0.0
1491070740000,28.67,0.0
1491070800000,30.04,0.0
1491070860000,29.24,0.0
1491070920000,30.63,0.0
1491070980000,31.52,0.0
1491071040000,31.91,0.0
1491071100000,30.83,0.0
1491071160000,29.73,0.0
1491071220000,30.51,0.0
1491071280000,29.54,0.0
1491071340000,29.24,0.0
1491071400000,30.56,0.0
1491071460000,31.78,0.0
1491071520000,31.79,0.0
1491071580000,35.02,0.0
1491071640000,31.03,0.0
1491071700000,30.12,0.0
1491071760000,28.99,0.0
1491071820000,29.56,0.0
1491071880000,30.05,0.0
1491071940000,29.83,0.0
1491072000000,29.28,0.0
1491072060000,30.29,0.0
1491072120000,30.23,0.0
1491072180000,31.03,0.0
1491072240000,28.61,0.0
1491072300000,29.35,0.0
1491072360000,31.28,0.0
1491072420000,31.45,0.0
1491072480000,30.3,0.0
1491072540000,30.1,0.0
1491072600000,28.89,0.0
1491072660000,29.77,0.0
1491072720000,30.89,0.0
1491072780000,29.19,0.0
1491072840000,29.97,0.0
1491072900000,30.59,0.0
1491072960000,31.02,0.0
1491073020000,29.73,0.0
1491073080000,31.05,0.0
1491073140000,29.56,0.0
1491073200000,29.9,0.0
1491073260000,30.72,0.0
1491073320000,32.74,0.0
1491073380000,30.62,0.0
1491073440000,29.72,0.0
1491073500000,28.96,0.0
1491073560000,30.16,0.0
1491073620000,29.55,0.0
1491073680000,29.08,0.0
1491073740000,28.65,0.0
1491073800000,29.88,0.0
1491073860000,29.78,0.0
1491073920000,31.44,0.0
1491073980000,29.51,0.0
1491074040000,30.26,0.0
1491074100000,30.69,0.0
1491074160000,31.63,0.0
1491074220000,30.37,0.0
1491074280000,30.24,0.0
1491074340000,29.33,0.0
1491074400000,30.33,0.0
1491074460000,29.9,0.0
1491074520000,31.9,0.0
1491074580000,32.37,0.0
1491074640000,30.03,0.0
1491074700000,29.75,0.0
1491074760000,32.67,0.0
1491074820000,31.69,0.0
1491074880000,31.73,0.0
1491074940000,30.3,0.0
1491075000000,29.41,0.0
1491075060000,30.97,0.0
1491075120000,32.73,0.0
1491075180000,31.21,0.0
1491075240000,31.05,0.0
1491075300000,29.76,0.0
1491075360000,30.2,0.0
1491075420000,29.71,0.0
1491075480000,30.82,0.0
1491075540000,31.0,0.0
1491075600000,29.62,0.0
1491075660000,31.69,0.0
1491075720000,30.47,0.0
1491075780000,30.64,0.0
1491075840000,29.78,0.0
1491075900000,30.56,0.0
1491075960000,31.71,0.0
1491076020000,33.15,0.0
1491076080000,33.23,0.0
1491076140000,31.59,0.0
1491076200000,30.07,0.0
1491076260000,31.95,0.0
1491076320000,30.62,0.0
1491076380000,32.17,0.0
1491076440000,30.59,0.0
1491076500000,31.16,0.0
1491076560000,31.51,0.0
1491076620000,30.34,0.0
1491076680000,30.82,0.0
1491076740000,32.76,0.0
1491076800000,29.42,0.0
1491076860000,32.89,0.0
1491076920000,31.23,0.0
1491076980000,32.07,0.0
1491077040000,27.98,0.0
1491077100000,30.41,0.0
1491077160000,30.21,0.0
1491077220000,30.19,0.0
1491077280000,31.63,0.0
1491077340000,28.94,0.0
1491077400000,30.43,0.0
1491077460000,30.2,0.0
1491077520000,30.26,0.0
1491077580000,31.18,0.0
1491077640000,30.25,0.0
1491077700000,31.25,0.0
1491077760000,30.81,0.0
1491077820000,34.2,0.0
1491077880000,32.09,0.0
1491077940000,32.32,0.0
1491078000000,30.74,0.0
1491078060000,30.95,0.0
1491078120000,31.36,0.0
1491078180000,30.72,0.0
1491078240000,31.37,0.0
1491078300000,31.1,0.0
1491078360000,30.62,0.0
1491078420000,31.92,0.0
1491078480000,31.14,0.0
1491078540000,33.7,0.0
1491078600000,31.91,0.0
1491078660000,33.06,0.0
1491078720000,32.14,0.0
1491078780000,32.52,0.0
1491078840000,29.72,0.0
1491078900000,31.27,0.0
1491078960000,30.11,0.0
1491079020000,32.37,0.0
1491079080000,30.82,0.0
1491079140000,32.33,0.0
1491079200000,29.13,0.0
1491079260000,32.95,0.0
1491079320000,29.51,0.0
1491079380000,30.27,0.0
1491079440000,29.91,0.0
1491079500000,29.85,0.0
1491079560000,32.02,0.0
1491079620000,33.93,0.0
1491079680000,30.48,0.0
1491079740000,30.54,0.0
1491079800000,29.34,0.0
1491079860000,31.24,0.0
1491079920000,30.92,0.0
1491079980000,31.67,0.0
1491080040000,31.55,0.0
1491080100000,32.41,0.0
1491080160000,32.03,0.0
1491080220000,30.68,0.0
1491080280000,32.1,0.0
1491080340000,28.46,0.0
1491080400000,28.71,0.0
1491080460000,28.56,0.0
1491080520000,32.99,0.0
1491080580000,30.29,0.0
1491080640000,30.14,0.0
1491080700000,29.04,0.0
1491080760000,29.74,0.0
1491080820000,30.34,0.0
1491080880000,30.51,0.0
1491080940000,31.44,0.0
1491081000000,29.98,0.0
1491081060000,31.52,0.0
1491081120000,29.9,0.0
1491081180000,31.1,0.0
1491081240000,29.85,0.0
1491081300000,32.27,0.0
1491081360000,31.57,0.0
1491081420000,31.53,0.0
1491081480000,29.28,0.0
1491081540000,27.91,0.0
1491081600000,28.17,0.0
1491081660000,30.69,0.0
1491081720000,28.64,0.0
1491081780000,30.71,0.0
1491081840000,31.03,0.0
1491081900000,30.41,0.0
1491081960000,30.95,0.0
1491082020000,29.93,0.0
1491082080000,30.33,0.0
1491082140000,29.8,0.0
1491082200000,30.99,0.0
1491082260000,31.25,0.0
1491082320000,31.22,0.0
1491082380000,33.02,0.0
1491082440000,32.46,0.0
1491082500000,30.44,0.0
1491082560000,30.24,0.0
1491082620000,31.06,0.0
1491082680000,31.06,0.0
1491082740000,30.6,0.0
1491082800000,30.3,0.0
1491082860000,29.78,0.0
1491082920000,28.72,0.0
1491082980000,28.17,0.0
1491083040000,31.16,0.0
1491083100000,31.14,0.0
1491083160000,31.3,0.0
1491083220000,29.71,0.0
1491083280000,30.77,0.0
1491083340000,31.42,0.0
1491083400000,30.56,0.0
1491083460000,30.57,0.0
1491083520000,30.51,0.0
1491083580000,30.37,0.0
1491083640000,31.96,0.0
1491083700000,30.08,0.0
1491083760000,29.51,0.0
1491083820000,30.25,0.0
1491083880000,29.79,0.0
1491083940000,31.17,0.0
1491084000000,30.52,0.0
1491084060000,31.15,0.0
1491084120000,30.44,0.0
1491084180000,29.6,0.0
1491084240000,30.62,0.0
1491084300000,31.19,0.0
1491084360000,30.93,0.0
1491084420000,29.39,0.0
1491084480000,30.71,0.0
1491084540000,29.26,0.0
1491084600000,31.23,0.0
1491084660000,29.02,0.0
1491084720000,31.51,0.0
1491084780000,30.75,0.0
1491084840000,31.67,0.0
1491084900000,31.2,0.0
1491084960000,32.19,0.0
1491085020000,31.2,0.0
1491085080000,32.45,0.0
1491085140000,30.41,0.0
1491085200000,32.98,0.0
1491085260000,29.83,0.0
1491085320000,31.11,0.0
1491085380000,31.29,0.0
1491085440000,29.98,0.0
1491085500000,31.25,0.0
1491085560000,30.44,0.0
1491085620000,31.09,0.0
1491085680000,30.84,0.0
1491085740000,30.8,0.0
1491085800000,31.43,0.0
1491085860000,31.84,0.0
1491085920000,31.05,0.0
1491085980000,31.35,0.0
1491086040000,30.14,0.0
1491086100000,31.21,0.0
1491086160000,30.06,0.0
1491086220000,30.79,0.0
1491086280000,29.84,0.0
1491086340000,31.8,0.0
1491086400000,29.87,0.0
1491086460000,31.48,0.0
1491086520000,31.91,0.0
1491086580000,31.13,0.0
1491086640000,30.7,0.0
1491086700000,32.4,0.0
1491086760000,30.68,0.0
1491086820000,33.1,0.0
1491086880000,31.23,0.0
1491086940000,33.03,0.0
1491087000000,31.0,0.0
1491087060000,31.46,0.0
1491087120000,31.23,0.0
1491087180000,32.47,0.0
1491087240000,31.62,0.0
1491087300000,31.23,0.0
1491087360000,29.85,0.0
1491087420000,31.57,0.0
1491087480000,30.59,0.0
1491087540000,31.27,0.0
1491087600000,30.55,0.0
1491087660000,30.59,0.0
1491087720000,32.57,0.0
1491087780000,32.71,0.0
1491087840000,31.565,0.0
1491087900000,30.42,0.0
1491087960000,31.86,0.0
1491088020000,29.71,0.0
1491088080000,31.65,0.0
1491088140000,31.38,0.0
1491088200000,32.13,0.0
1491088260000,31.83,0.0
1491088320000,32.53,0.0
1491088380000,30.74,0.0
1491088440000,32.23,0.0
1491088500000,31.5,0.0
1491088560000,32.23,0.0
1491088620000,33.51,0.0
1491088680000,35.12,0.0
1491088740000,34.78,0.0
1491088800000,33.76,0.0
1491088860000,33.26,0.0
1491088920000,31.56,0.0
1491088980000,33.47,0.0
1491089040000,33.41,0.0
1491089100000,34.58,0.0
1491089160000,32.53,0.0
1491089220000,33.62,0.0
1491089280000,33.3,0.0
1491089340000,32.3,0.0
1491089400000,32.33,0.0
1491089460000,33.06,0.0
1491089520000,33.55,0.0
1491089580000,33.72,0.0
1491089640000,33.51,0.0
1491089700000,33.54,0.0
1491089760000,33.04,0.0
1491089820000,32.47,0.0
1491089880000,31.79,0.0
1491089940000,31.45,0.0
1491090000000,32.62,0.0
1491090060000,32.53,0.0
1491090120000,33.98,0.0
1491090180000,33.07,0.0
1491090240000,34.87,0.0
1491090300000,33.09,0.0
1491090360000,33.23,0.0
1491090420000,33.97,0.0
1491090480000,34.23,0.0
1491090540000,34.37,0.0
1491090600000,34.26,0.0
1491090660000,35.98,0.0
1491090720000,33.44,0.0
1491090780000,34.74,0.0
1491090840000,32.81,0.0
1491090900000,33.63,0.0
1491090960000,33.1,0.0
1491091020000,33.87,0.0
1491091080000,34.44,0.0
1491091140000,34.7,0.0
1491091200000,33.05,0.0
1491091260000,32.23,0.0
1491091320000,33.42,0.0
1491091380000,34.08,0.0
1491091440000,34.23,0.0
1491091500000,33.18,0.0
1491091560000,32.82,0.0
1491091620000,31.5,0.0
1491091680000,32.06,0.0
1491091740000,32.14,0.0
1491091800000,32.41,0.0
1491091860000,33.33,0.0
1491091920000,33.22,0.0
1491091980000,31.98,0.0
1491092040000,32.29,0.0
1491092100000,31.87,0.0
1491092160000,33.67,0.0
1491092220000,31.81,0.0
1491092280000,34.45,0.0
1491092340000,32.49,0.0
1491092400000,34.58,0.0
1491092460000,31.7,0.0
1491092520000,32.97,0.0
1491092580000,32.82,0.0
1491092640000,32.34,0.0
1491092700000,33.8,0.0
1491092760000,33.96,0.0
1491092820000,34.22,0.0
1491092880000,32.53,0.0
1491092940000,32.67,0.0
1491093000000,31.89,0.0
1491093060000,35.51,0.0
1491093120000,33.71,0.0
1491093180000,35.36,0.0
1491093240000,33.88,0.0
1491093300000,32.68,0.0
1491093360000,33.44,0.0
1491093420000,33.58,0.0
1491093480000,34.65,0.0
1491093540000,34.08,0.0
1491093600000,32.99,0.0
1491093660000,32.22,0.0
1491093720000,32.73,0.0
1491093780000,32.56,0.0
1491093840000,32.96,0.0
1491093900000,33.48,0.0
1491093960000,34.44,0.0
1491094020000,31.02,0.0
1491094080000,32.24,0.0
1491094140000,32.5,0.0
1491094200000,35.17,0.0
1491094260000,32.75,0.0
1491094320000,34.75,0.0
1491094380000,32.85,0.0
1491094440000,33.54,0.0
1491094500000,32.4,0.0
1491094560000,34.81,0.0
1491094620000,33.89,0.0
1491094680000,35.45,0.0
1491094740000,33.21,0.0
1491094800000,33.89,0.0
1491094860000,33.54,0.0
1491094920000,35.01,0.0
1491094980000,34.99,0.0
1491095040000,36.12,0.0
1491095100000,34.88,0.0
1491095160000,33.69,0.0
1491095220000,33.13,0.0
1491095280000,34.95,0.0
1491095340000,33.69,0.0
1491095400000,35.74,0.0
1491095460000,34.16,0.0
1491095520000,33.67,0.0
1491095580000,33.4,0.0
1491095640000,33.62,0.0
1491095700000,35.74,0.0
1491095760000,34.99,0.0
1491095820000,35.7,0.0
1491095880000,33.67,0.0
1491095940000,35.69,0.0
1491096000000,33.65,0.0
1491096060000,36.94,0.0
1491096120000,34.85,0.0
1491096180000,33.17,0.0
1491096240000,32.72,0.0
1491096300000,33.9,0.0
1491096360000,34.1,0.0
1491096420000,33.28,0.0
1491096480000,35.36,0.0
1491096540000,33.57,0.0
1491096600000,33.25,0.0
1491096660000,32.84,0.0
1491096720000,37.16,0.0
1491096780000,35.6,0.0
1491096840000,35.0,0.0
1491096900000,34.99,0.0
1491096960000,34.53,0.0
1491097020000,35.57,0.0
1491097080000,35.65,0.0
1491097140000,36.27,0.0
1491097200000,36.53,0.0
1491097260000,35.42,0.0
1491097320000,34.51,0.0
1491097380000,35.28,0.0
1491097440000,34.41,0.0
1491097500000,34.95,0.0
1491097560000,33.8,0.0
1491097620000,33.43,0.0
1491097680000,32.58,0.0
1491097740000,34.33,0.0
1491097800000,35.27,0.0
1491097860000,35.32,0.0
1491097920000,33.93,0.0
1491097980000,33.71,0.0
1491098040000,34.37,0.0
1491098100000,35.68,0.0
1491098160000,35.83,0.0
1491098220000,35.01,0.0
1491098280000,35.4,0.0
1491098340000,33.27,0.0
1491098400000,35.73,0.0
1491098460000,33.64,0.0
1491098520000,37.33,0.0
1491098580000,35.2,0.0
1491098640000,35.33,0.0
1491098700000,36.04,0.0
1491098760000,35.58,0.0
1491098820000,37.46,0.0
1491098880000,35.29,0.0
1491098940000,35.04,0.0
1491099000000,33.52,0.0
1491099060000,33.59,0.0
1491099120000,34.5,0.0
1491099180000,34.51,0.0
1491099240000,35.46,0.0
1491099300000,33.12,0.0
1491099360000,32.78,0.0
1491099420000,34.74,0.0
1491099480000,35.4,0.0
1491099540000,35.7,0.0
1491099600000,35.05,0.0
1491099660000,32.77,0.0
1491099720000,34.18,0.0
1491099780000,35.56,0.0
1491099840000,34.28,0.0
1491099900000,36.28,0.0
1491099960000,33.82,0.0
1491100020000,34.26,0.0
1491100080000,34.98,0.0
1491100140000,35.48,0.0
1491100200000,34.59,0.0
1491100260000,33.68,0.0
1491100320000,33.91,0.0
1491100380000,34.25,0.0
1491100440000,33.45,0.0
1491100500000,35.21,0.0
1491100560000,35.4,0.0
1491100620000,34.6,0.0
1491100680000,33.69,0.0
1491100740000,35.17,0.0
1491100800000,35.55,0.0
1491100860000,36.72,0.0
1491100920000,35.01,0.0
1491100980000,35.6,0.0
1491101040000,33.38,0.0
