timestamp,value_0,is_anomaly
1495399140000,507.0,0.0
1495399200000,490.0,0.0
1495399260000,506.0,0.0
1495399320000,479.0,0.0
1495399380000,405.0,0.0
1495399440000,484.0,0.0
1495399500000,524.0,0.0
1495399560000,469.0,0.0
1495399620000,415.0,0.0
1495399680000,470.0,0.0
1495399740000,354.0,0.0
1495399800000,459.0,0.0
1495399860000,479.0,0.0
1495399920000,411.0,0.0
1495399980000,473.0,0.0
1495400040000,455.0,0.0
1495400100000,473.0,0.0
1495400160000,517.0,0.0
1495400220000,502.0,0.0
1495400280000,532.0,0.0
1495400340000,547.0,0.0
1495400400000,446.0,0.0
1495400460000,489.0,0.0
1495400520000,543.0,0.0
1495400580000,466.0,0.0
1495400640000,521.0,0.0
1495400700000,482.0,0.0
1495400760000,453.0,0.0
1495400820000,479.0,0.0
1495400880000,646.0,0.0
1495400940000,575.0,0.0
1495401000000,555.0,0.0
1495401060000,505.0,0.0
1495401120000,465.0,0.0
1495401180000,622.0,0.0
1495401240000,555.0,0.0
1495401300000,511.0,0.0
1495401360000,469.0,0.0
1495401420000,527.0,0.0
1495401480000,505.0,0.0
1495401540000,508.0,0.0
1495401600000,556.0,0.0
1495401660000,520.0,0.0
1495401720000,535.0,0.0
1495401780000,505.0,0.0
1495401840000,467.0,0.0
1495401900000,465.0,0.0
1495401960000,477.0,0.0
1495402020000,512.0,0.0
1495402080000,491.0,0.0
1495402140000,587.0,0.0
1495402200000,579.0,0.0
1495402260000,606.0,0.0
1495402320000,605.0,0.0
1495402380000,500.0,0.0
1495402440000,502.0,0.0
1495402500000,439.0,0.0
1495402560000,518.0,0.0
1495402620000,569.0,0.0
1495402680000,557.0,0.0
1495402740000,456.0,0.0
1495402800000,528.0,0.0
1495402860000,534.0,0.0
1495402920000,557.0,0.0
1495402980000,553.0,0.0
1495403040000,560.0,0.0
1495403100000,532.0,0.0
1495403160000,548.0,0.0
1495403220000,527.0,0.0
1495403280000,532.0,0.0
1495403340000,512.0,0.0
1495403400000,546.0,0.0
1495403460000,538.0,0.0
1495403520000,551.0,0.0
1495403580000,571.0,0.0
1495403640000,614.0,0.0
1495403700000,593.0,0.0
1495403760000,555.0,0.0
1495403820000,555.0,0.0
1495403880000,593.5,0.0
1495403940000,632.0,0.0
1495404000000,634.0,0.0
1495404060000,679.0,0.0
1495404120000,616.0,0.0
1495404180000,643.0,0.0
1495404240000,668.0,0.0
1495404300000,662.0,0.0
1495404360000,689.0,0.0
1495404420000,726.0,0.0
1495404480000,796.0,0.0
1495404540000,809.0,0.0
1495404600000,705.0,0.0
1495404660000,732.0,0.0
1495404720000,809.0,0.0
1495404780000,827.0,0.0
1495404840000,823.0,0.0
1495404900000,706.0,0.0
1495404960000,721.0,0.0
1495405020000,792.0,0.0
1495405080000,661.0,0.0
1495405140000,694.0,0.0
1495405200000,830.0,0.0
1495405260000,758.0,0.0
1495405320000,760.0,0.0
1495405380000,828.0,0.0
1495405440000,708.0,0.0
1495405500000,800.0,0.0
1495405560000,694.0,0.0
1495405620000,682.0,0.0
1495405680000,767.0,0.0
1495405740000,875.0,0.0
1495405800000,860.0,0.0
1495405860000,826.0,0.0
1495405920000,784.0,0.0
1495405980000,878.0,0.0
1495406040000,780.0,0.0
1495406100000,837.0,0.0
1495406160000,838.0,0.0
1495406220000,846.0,0.0
1495406280000,849.0,0.0
1495406340000,830.0,0.0
1495406400000,849.0,0.0
1495406460000,906.0,0.0
1495406520000,960.0,0.0
1495406580000,721.0,0.0
1495406640000,898.0,0.0
1495406700000,866.0,0.0
1495406760000,964.0,0.0
1495406820000,874.0,0.0
1495406880000,808.0,0.0
1495406940000,869.0,0.0
1495407000000,858.0,0.0
1495407060000,833.0,0.0
1495407120000,820.0,0.0
1495407180000,822.0,0.0
1495407240000,928.0,0.0
1495407300000,874.0,0.0
1495407360000,960.0,0.0
1495407420000,904.0,0.0
1495407480000,929.0,0.0
1495407540000,954.0,0.0
1495407600000,933.0,0.0
1495407660000,961.0,0.0
1495407720000,946.0,0.0
1495407780000,887.0,0.0
1495407840000,911.0,0.0
1495407900000,955.0,0.0
1495407960000,993.0,0.0
1495408020000,943.0,0.0
1495408080000,1028.0,0.0
1495408140000,1066.0,0.0
1495408200000,1029.0,0.0
1495408260000,1102.0,0.0
1495408320000,1124.0,0.0
1495408380000,1157.0,0.0
1495408440000,1087.0,0.0
1495408500000,1071.0,0.0
1495408560000,1095.0,0.0
1495408620000,1036.0,0.0
1495408680000,1068.0,0.0
1495408740000,1140.0,0.0
1495408800000,1059.0,0.0
1495408860000,1053.0,0.0
1495408920000,1047.0,0.0
1495408980000,1020.0,0.0
1495409040000,995.0,0.0
1495409100000,997.0,0.0
1495409160000,999.0,0.0
1495409220000,1002.0,0.0
1495409280000,967.0,0.0
1495409340000,1051.0,0.0
1495409400000,1061.0,0.0
1495409460000,967.0,0.0
1495409520000,1092.0,0.0
1495409580000,1125.0,0.0
1495409640000,1018.0,0.0
1495409700000,1172.0,0.0
1495409760000,1081.0,0.0
1495409820000,1062.0,0.0
1495409880000,1137.0,0.0
1495409940000,1006.0,0.0
1495410000000,1091.0,0.0
1495410060000,1136.0,0.0
1495410120000,1058.0,0.0
1495410180000,1019.0,0.0
1495410240000,1055.0,0.0
1495410300000,1052.0,0.0
1495410360000,1099.0,0.0
1495410420000,1127.0,0.0
1495410480000,1182.0,0.0
1495410540000,1170.0,0.0
1495410600000,1070.0,0.0
1495410660000,1111.0,0.0
1495410720000,1152.0,0.0
1495410780000,1098.0,0.0
1495410840000,977.0,0.0
1495410900000,1131.0,0.0
1495410960000,1158.0,0.0
1495411020000,1096.0,0.0
1495411080000,1121.0,0.0
1495411140000,1211.0,0.0
1495411200000,1276.0,0.0
1495411260000,1298.0,0.0
1495411320000,1273.0,0.0
1495411380000,1402.0,0.0
1495411440000,1165.0,0.0
1495411500000,1184.0,0.0
1495411560000,1315.0,0.0
1495411620000,1373.0,0.0
1495411680000,1362.0,0.0
1495411740000,1353.0,0.0
1495411800000,1383.0,0.0
1495411860000,1353.0,0.0
1495411920000,1307.0,0.0
1495411980000,1486.0,0.0
1495412040000,1601.0,0.0
1495412100000,1515.0,0.0
1495412160000,1412.0,0.0
1495412220000,1513.0,0.0
1495412280000,1430.0,0.0
1495412340000,1461.0,0.0
1495412400000,1484.0,0.0
1495412460000,1410.0,0.0
1495412520000,1576.0,0.0
1495412580000,1368.0,0.0
1495412640000,1494.0,0.0
1495412700000,1524.0,0.0
1495412760000,1437.0,0.0
1495412820000,1470.0,0.0
1495412880000,1311.0,0.0
1495412940000,1648.0,0.0
1495413000000,1589.0,0.0
1495413060000,1503.0,0.0
1495413120000,1579.0,0.0
1495413180000,1471.0,0.0
1495413240000,1481.0,0.0
1495413300000,1543.0,0.0
1495413360000,1550.0,0.0
1495413420000,1630.0,0.0
1495413480000,1606.0,0.0
1495413540000,1622.0,0.0
1495413600000,1633.0,0.0
1495413660000,1548.0,0.0
1495413720000,1556.0,0.0
1495413780000,1662.0,0.0
1495413840000,1632.0,0.0
1495413900000,1577.0,0.0
1495413960000,1671.0,0.0
1495414020000,1702.0,0.0
1495414080000,1810.0,0.0
1495414140000,1837.0,0.0
1495414200000,1603.0,0.0
1495414260000,1707.0,0.0
1495414320000,1766.0,0.0
1495414380000,1954.0,0.0
1495414440000,1518.0,0.0
1495414500000,1851.0,0.0
1495414560000,1772.0,0.0
1495414620000,1772.0,0.0
1495414680000,1801.0,0.0
1495414740000,1838.0,0.0
1495414800000,1758.0,0.0
1495414860000,1904.0,0.0
1495414920000,1878.0,0.0
1495414980000,1823.0,0.0
1495415040000,1830.0,0.0
1495415100000,1912.0,0.0
1495415160000,1870.0,0.0
1495415220000,1928.0,0.0
1495415280000,2045.0,0.0
1495415340000,2001.0,0.0
1495415400000,1960.0,0.0
1495415460000,2004.0,0.0
1495415520000,1929.0,0.0
1495415580000,2014.0,0.0
1495415640000,2079.0,0.0
1495415700000,1966.0,0.0
1495415760000,2098.0,0.0
1495415820000,2147.0,0.0
1495415880000,2076.0,0.0
1495415940000,2126.0,0.0
1495416000000,1944.0,0.0
1495416060000,1926.0,0.0
1495416120000,1882.0,0.0
1495416180000,2099.0,0.0
1495416240000,2076.0,0.0
1495416300000,2060.0,0.0
1495416360000,2036.5,0.0
1495416420000,2013.0,0.0
1495416480000,2043.5,0.0
1495416540000,2074.0,0.0
1495416600000,2168.0,0.0
1495416660000,2189.0,0.0
1495416720000,1964.0,0.0
1495416780000,1980.0,0.0
1495416840000,1986.0,0.0
1495416900000,2061.0,0.0
1495416960000,2119.6666666666665,0.0
1495417020000,2178.3333333333335,0.0
1495417080000,2237.0,0.0
1495417140000,2176.0,0.0
1495417200000,2031.0,0.0
1495417260000,2216.0,0.0
1495417320000,2025.0,0.0
1495417380000,2323.0,0.0
1495417440000,1904.0,0.0
1495417500000,2044.0,0.0
1495417560000,2001.0,0.0
1495417620000,2026.0,0.0
1495417680000,2051.0,0.0
1495417740000,2032.0,0.0
1495417800000,2031.0,0.0
1495417860000,2131.0,0.0
1495417920000,2134.0,0.0
1495417980000,2221.0,0.0
1495418040000,1821.0,0.0
1495418100000,2014.0,0.0
1495418160000,2070.0,0.0
1495418220000,2013.0,0.0
1495418280000,2008.0,0.0
1495418340000,2007.0,0.0
1495418400000,2486.0,0.0
1495418460000,1994.0,0.0
1495418520000,2117.0,0.0
1495418580000,2359.0,0.0
1495418640000,2214.0,0.0
