timestamp,value_0,is_anomaly
1504481280000,32.39,0.0
1504481340000,34.52,0.0
1504481400000,37.55,0.0
1504481460000,33.8,0.0
1504481520000,38.17,0.0
1504481580000,33.26,0.0
1504481640000,35.06,0.0
1504481700000,33.44,0.0
1504481760000,35.69,0.0
1504481820000,32.59,0.0
1504481880000,33.57,0.0
1504481940000,35.15,0.0
1504482000000,31.93,0.0
1504482060000,33.23,0.0
1504482120000,31.75,0.0
1504482180000,34.79,0.0
1504482240000,34.42,0.0
1504482300000,35.66,0.0
1504482360000,33.84,0.0
1504482420000,32.79,0.0
1504482480000,31.77,0.0
1504482540000,35.31,0.0
1504482600000,32.23,0.0
1504482660000,33.67,0.0
1504482720000,33.31,0.0
1504482780000,33.99,0.0
1504482840000,30.66,0.0
1504482900000,33.59,0.0
1504482960000,32.26,0.0
1504483020000,32.96,0.0
1504483080000,33.31,0.0
1504483140000,33.74,0.0
1504483200000,32.01,0.0
1504483260000,32.97,0.0
1504483320000,31.84,0.0
1504483380000,30.43,0.0
1504483440000,31.61,0.0
1504483500000,30.88,0.0
1504483560000,31.82,0.0
1504483620000,33.38,0.0
1504483680000,32.26,0.0
1504483740000,33.88,0.0
1504483800000,31.86,0.0
1504483860000,32.5,0.0
1504483920000,32.68,0.0
1504483980000,31.37,0.0
1504484040000,34.11,0.0
1504484100000,32.0,0.0
1504484160000,34.54,0.0
1504484220000,33.07,0.0
1504484280000,35.72,0.0
1504484340000,33.07,0.0
1504484400000,35.13,0.0
1504484460000,32.24,0.0
1504484520000,33.32,0.0
1504484580000,31.85,0.0
1504484640000,32.79,0.0
1504484700000,31.31,0.0
1504484760000,33.94,0.0
1504484820000,31.96,0.0
1504484880000,34.05,0.0
1504484940000,33.49,0.0
1504485000000,35.51,0.0
1504485060000,33.44,0.0
1504485120000,33.11,0.0
1504485180000,32.25,0.0
1504485240000,33.54,0.0
1504485300000,32.37,0.0
1504485360000,34.94,0.0
1504485420000,34.49,0.0
1504485480000,35.67,0.0
1504485540000,34.58,0.0
1504485600000,33.97,0.0
1504485660000,33.49,0.0
1504485720000,42.51,0.0
1504485780000,51.36,0.0
1504485840000,37.09,0.0
1504485900000,37.87,0.0
1504485960000,34.1,0.0
1504486020000,35.68,0.0
1504486080000,34.6,0.0
1504486140000,49.86,0.0
1504486200000,50.74,0.0
1504486260000,36.21,0.0
1504486320000,34.91,0.0
1504486380000,35.64,0.0
1504486440000,35.71,0.0
1504486500000,41.38,0.0
1504486560000,46.93,0.0
1504486620000,48.0,0.0
1504486680000,33.39,0.0
1504486740000,34.45,0.0
1504486800000,32.33,0.0
1504486860000,37.37,0.0
1504486920000,41.07,0.0
1504486980000,55.32,0.0
1504487040000,37.1,0.0
1504487100000,32.02,0.0
1504487160000,32.49,0.0
1504487220000,32.62,0.0
1504487280000,35.63,0.0
1504487340000,32.63,0.0
1504487400000,34.02,0.0
1504487460000,32.72,0.0
1504487520000,34.27,0.0
1504487580000,32.53,0.0
1504487640000,36.04,0.0
1504487700000,34.63,0.0
1504487760000,37.68,0.0
1504487820000,35.03,0.0
1504487880000,34.91,0.0
1504487940000,33.18,0.0
1504488000000,33.61,0.0
1504488060000,37.98,0.0
1504488120000,33.9,0.0
1504488180000,38.25,0.0
1504488240000,34.78,0.0
1504488300000,35.42,0.0
1504488360000,34.5,0.0
1504488420000,36.44,0.0
1504488480000,36.32,0.0
1504488540000,36.79,0.0
1504488600000,34.78,0.0
1504488660000,35.65,0.0
1504488720000,35.03,0.0
1504488780000,41.0,0.0
1504488840000,42.09,0.0
1504488900000,41.11,0.0
1504488960000,43.01,0.0
1504489020000,40.24,0.0
1504489080000,39.08,0.0
1504489140000,38.51,0.0
1504489200000,42.07,0.0
1504489260000,38.92,0.0
1504489320000,39.4,0.0
1504489380000,37.34,0.0
1504489440000,38.32,0.0
1504489500000,36.91,0.0
1504489560000,39.22,0.0
1504489620000,37.59,0.0
1504489680000,39.3,0.0
1504489740000,37.59,0.0
1504489800000,35.98,0.0
1504489860000,37.63,0.0
1504489920000,37.43,0.0
1504489980000,38.75,0.0
1504490040000,37.37,0.0
1504490100000,37.23,0.0
1504490160000,36.08,0.0
1504490220000,36.89,0.0
1504490280000,35.54,0.0
1504490340000,40.17,0.0
1504490400000,35.06,0.0
1504490460000,36.37,0.0
1504490520000,34.12,0.0
1504490580000,33.88,0.0
1504490640000,34.15,0.0
1504490700000,33.43,0.0
1504490760000,35.04,0.0
1504490820000,36.7,0.0
1504490880000,36.1,0.0
1504490940000,33.86,0.0
1504491000000,34.11,0.0
1504491060000,34.45,0.0
1504491120000,37.35,0.0
1504491180000,35.49,0.0
1504491240000,38.46,0.0
1504491300000,35.28,0.0
1504491360000,37.56,0.0
1504491420000,36.3,0.0
1504491480000,38.79,0.0
1504491540000,37.81,0.0
1504491600000,37.56,0.0
1504491660000,35.84,0.0
1504491720000,36.79,0.0
1504491780000,35.46,0.0
1504491840000,37.57,0.0
1504491900000,36.43,0.0
1504491960000,38.67,0.0
1504492020000,35.34,0.0
1504492080000,36.46,0.0
1504492140000,36.93,0.0
1504492200000,36.18,0.0
1504492260000,37.21,0.0
1504492320000,36.9,0.0
1504492380000,36.97,0.0
1504492440000,35.29,0.0
1504492500000,37.66,0.0
1504492560000,37.06,0.0
1504492620000,37.47,0.0
1504492680000,34.7,0.0
1504492740000,34.55,0.0
1504492800000,33.93,0.0
1504492860000,37.2,0.0
1504492920000,35.29,0.0
1504492980000,35.62,0.0
1504493040000,35.56,0.0
1504493100000,35.69,0.0
1504493160000,35.75,0.0
1504493220000,38.4,0.0
1504493280000,35.98,0.0
1504493340000,36.67,0.0
1504493400000,36.25,0.0
1504493460000,36.53,0.0
1504493520000,35.78,0.0
1504493580000,36.58,0.0
1504493640000,35.47,0.0
1504493700000,38.14,0.0
1504493760000,35.97,0.0
1504493820000,35.82,0.0
1504493880000,34.03,0.0
1504493940000,37.65,0.0
1504494000000,36.22,0.0
1504494060000,38.06,0.0
1504494120000,33.47,0.0
1504494180000,34.15,0.0
1504494240000,32.55,0.0
1504494300000,36.47,0.0
1504494360000,35.81,0.0
1504494420000,36.46,0.0
1504494480000,33.34,0.0
1504494540000,34.94,0.0
1504494600000,33.87,0.0
1504494660000,38.12,0.0
1504494720000,36.08,0.0
1504494780000,35.33,0.0
1504494840000,34.23,0.0
1504494900000,34.99,0.0
1504494960000,37.52,0.0
1504495020000,36.21,0.0
1504495080000,38.22,0.0
1504495140000,35.29,0.0
1504495200000,37.25,0.0
1504495260000,35.77,0.0
1504495320000,38.43,0.0
1504495380000,37.02,0.0
1504495440000,38.18,0.0
1504495500000,36.25,0.0
1504495560000,36.98,0.0
1504495620000,37.14,0.0
1504495680000,37.29,0.0
1504495740000,36.02,0.0
1504495800000,35.31,0.0
1504495860000,36.43,0.0
1504495920000,37.61,0.0
1504495980000,37.8,0.0
1504496040000,36.7,0.0
1504496100000,38.66,0.0
1504496160000,36.49,0.0
1504496220000,36.15,0.0
1504496280000,37.2,0.0
1504496340000,36.45,0.0
1504496400000,35.57,0.0
1504496460000,36.94,0.0
1504496520000,34.16,0.0
1504496580000,34.11,0.0
1504496640000,33.12,0.0
1504496700000,36.74,0.0
1504496760000,37.44,0.0
1504496820000,35.3,0.0
1504496880000,35.25,0.0
1504496940000,34.12,0.0
1504497000000,35.09,0.0
1504497060000,36.99,0.0
1504497120000,37.26,0.0
1504497180000,37.66,0.0
1504497240000,35.85,0.0
1504497300000,35.07,0.0
1504497360000,36.08,0.0
1504497420000,35.77,0.0
1504497480000,35.13,0.0
1504497540000,36.46,0.0
1504497600000,34.69,0.0
1504497660000,34.08,0.0
1504497720000,32.61,0.0
1504497780000,34.38,0.0
1504497840000,33.19,0.0
1504497900000,36.36,0.0
1504497960000,33.7,0.0
1504498020000,34.34,0.0
1504498080000,32.69,0.0
1504498140000,33.7,0.0
1504498200000,34.45,0.0
1504498260000,33.99,0.0
1504498320000,37.14,0.0
1504498380000,33.74,0.0
1504498440000,34.98,0.0
1504498500000,33.38,0.0
1504498560000,38.01,0.0
1504498620000,36.75,0.0
1504498680000,37.36,0.0
1504498740000,36.59,0.0
1504498800000,36.2,0.0
1504498860000,34.75,0.0
1504498920000,36.5,0.0
1504498980000,36.99,0.0
1504499040000,38.78,0.0
1504499100000,39.38,0.0
1504499160000,36.81,0.0
1504499220000,35.81,0.0
1504499280000,35.78,0.0
1504499340000,38.3,0.0
1504499400000,36.82,0.0
1504499460000,38.89,0.0
1504499520000,36.31,0.0
1504499580000,36.59,0.0
1504499640000,33.95,0.0
1504499700000,37.46,0.0
1504499760000,38.66,0.0
1504499820000,37.5,0.0
1504499880000,38.02,0.0
1504499940000,34.98,0.0
1504500000000,34.84,0.0
1504500060000,36.64,0.0
1504500120000,38.1,0.0
1504500180000,37.14,0.0
1504500240000,38.17,0.0
1504500300000,36.33,0.0
1504500360000,37.53,0.0
1504500420000,35.95,0.0
1504500480000,38.48,0.0
1504500540000,35.61,0.0
1504500600000,37.48,0.0
1504500660000,35.87,0.0
1504500720000,36.67,0.0
1504500780000,37.13,0.0
1504500840000,38.5,0.0
1504500900000,36.57,0.0
1504500960000,37.91,0.0
1504501020000,36.07,0.0
1504501080000,37.94,0.0
1504501140000,37.3,0.0
1504501200000,37.5,0.0
1504501260000,35.09,0.0
1504501320000,33.94,0.0
1504501380000,34.8,0.0
1504501440000,35.37,0.0
1504501500000,37.8,0.0
1504501560000,34.92,0.0
1504501620000,34.51,0.0
1504501680000,33.17,0.0
1504501740000,34.02,0.0
1504501800000,33.94,0.0
1504501860000,35.4,0.0
1504501920000,34.9,0.0
1504501980000,36.07,0.0
1504502040000,35.16,0.0
1504502100000,36.31,0.0
1504502160000,37.44,0.0
1504502220000,37.01,0.0
1504502280000,37.19,0.0
1504502340000,36.84,0.0
1504502400000,35.84,0.0
1504502460000,38.41,0.0
1504502520000,38.4,0.0
1504502580000,38.23,0.0
1504502640000,37.21,0.0
1504502700000,36.78,0.0
1504502760000,36.49,0.0
1504502820000,34.74,0.0
1504502880000,38.94,0.0
1504502940000,34.96,0.0
1504503000000,35.62,0.0
1504503060000,34.4,0.0
1504503120000,37.05,0.0
1504503180000,37.18,0.0
1504503240000,37.16,0.0
1504503300000,36.14,0.0
1504503360000,37.03,0.0
1504503420000,35.16,0.0
1504503480000,34.42,0.0
1504503540000,36.25,0.0
1504503600000,34.85,0.0
1504503660000,37.07,0.0
1504503720000,35.0,0.0
1504503780000,34.31,0.0
1504503840000,34.27,0.0
1504503900000,35.37,0.0
1504503960000,36.31,0.0
1504504020000,35.86,0.0
1504504080000,36.6,0.0
1504504140000,34.76,0.0
1504504200000,34.57,0.0
1504504260000,36.78,0.0
1504504320000,35.26,0.0
1504504380000,39.45,0.0
1504504440000,35.7,0.0
1504504500000,35.4,0.0
1504504560000,34.3,0.0
1504504620000,35.67,0.0
1504504680000,35.39,0.0
1504504740000,36.5,0.0
1504504800000,35.58,0.0
1504504860000,34.88,0.0
1504504920000,32.73,0.0
1504504980000,32.45,0.0
1504505040000,34.36,0.0
1504505100000,33.78,0.0
1504505160000,36.66,0.0
1504505220000,34.14,0.0
1504505280000,35.68,0.0
1504505340000,32.18,0.0
1504505400000,33.58,0.0
1504505460000,34.74,0.0
1504505520000,35.18,0.0
1504505580000,34.14,0.0
1504505640000,34.7,0.0
1504505700000,33.62,0.0
1504505760000,33.77,0.0
1504505820000,35.32,0.0
1504505880000,35.18,0.0
1504505940000,37.63,0.0
1504506000000,34.89,0.0
1504506060000,34.98,0.0
1504506120000,32.94,0.0
1504506180000,33.62,0.0
1504506240000,36.56,0.0
1504506300000,38.53,0.0
1504506360000,34.35,0.0
1504506420000,34.77,0.0
1504506480000,33.38,0.0
1504506540000,35.43,0.0
1504506600000,37.55,0.0
1504506660000,36.91,0.0
1504506720000,37.86,0.0
1504506780000,35.11,0.0
1504506840000,34.34,0.0
1504506900000,33.63,0.0
1504506960000,36.86,0.0
1504507020000,34.56,0.0
1504507080000,36.74,0.0
1504507140000,33.92,0.0
1504507200000,34.6,0.0
1504507260000,35.58,0.0
1504507320000,35.45,0.0
1504507380000,35.29,0.0
1504507440000,35.89,0.0
1504507500000,35.66,0.0
1504507560000,35.67,0.0
1504507620000,34.01,0.0
1504507680000,34.75,0.0
1504507740000,35.82,0.0
1504507800000,36.71,0.0
1504507860000,36.0,0.0
1504507920000,34.92,0.0
1504507980000,34.57,0.0
1504508040000,35.99,0.0
1504508100000,36.99,0.0
1504508160000,35.99,0.0
1504508220000,35.5,0.0
1504508280000,37.21,0.0
1504508340000,35.21,0.0
1504508400000,36.34,0.0
1504508460000,37.56,0.0
1504508520000,35.25,0.0
1504508580000,36.49,0.0
1504508640000,34.37,0.0
1504508700000,35.74,0.0
1504508760000,33.44,0.0
1504508820000,35.71,0.0
1504508880000,33.28,0.0
1504508940000,36.0,0.0
1504509000000,32.34,0.0
1504509060000,33.53,0.0
1504509120000,33.88,0.0
1504509180000,36.12,0.0
1504509240000,34.83,0.0
1504509300000,32.59,0.0
1504509360000,33.3,0.0
1504509420000,33.79,0.0
1504509480000,37.35,0.0
1504509540000,36.45,0.0
1504509600000,36.41,0.0
1504509660000,35.01,0.0
1504509720000,36.24,0.0
1504509780000,34.11,0.0
1504509840000,38.03,0.0
1504509900000,36.88,0.0
1504509960000,37.17,0.0
1504510020000,33.39,0.0
1504510080000,35.14,0.0
1504510140000,34.85,0.0
1504510200000,36.94,0.0
1504510260000,37.59,0.0
1504510320000,35.14,0.0
1504510380000,34.42,0.0
1504510440000,34.28,0.0
1504510500000,34.58,0.0
1504510560000,36.29,0.0
1504510620000,36.13,0.0
1504510680000,34.5,0.0
1504510740000,33.41,0.0
1504510800000,33.77,0.0
1504510860000,34.15,0.0
1504510920000,35.39,0.0
1504510980000,35.57,0.0
1504511040000,34.19,0.0
1504511100000,34.76,0.0
1504511160000,34.72,0.0
1504511220000,35.94,0.0
1504511280000,34.58,0.0
1504511340000,36.38,0.0
