timestamp,value_0,is_anomaly
1493229540000,2431.0,0.0
1493229600000,2447.0,0.0
1493229660000,2709.0,0.0
1493229720000,2443.0,0.0
1493229780000,2461.0,0.0
1493229840000,2406.0,0.0
1493229900000,2507.0,0.0
1493229960000,2480.0,0.0
1493230020000,2460.0,0.0
1493230080000,2515.0,0.0
1493230140000,2472.0,0.0
1493230200000,2475.0,0.0
1493230260000,2484.0,0.0
1493230320000,2351.0,0.0
1493230380000,2481.0,0.0
1493230440000,2443.0,0.0
1493230500000,2269.0,0.0
1493230560000,2238.0,0.0
1493230620000,2301.0,0.0
1493230680000,2113.0,0.0
1493230740000,2250.0,0.0
1493230800000,2273.0,0.0
1493230860000,2221.0,0.0
1493230920000,2313.0,0.0
1493230980000,2295.0,0.0
1493231040000,2127.0,0.0
1493231100000,2337.0,0.0
1493231160000,2068.0,0.0
1493231220000,2106.0,0.0
1493231280000,2106.0,0.0
1493231340000,2017.0,0.0
1493231400000,2147.0,0.0
1493231460000,2181.0,0.0
1493231520000,2160.0,0.0
1493231580000,2105.0,0.0
1493231640000,2039.0,0.0
1493231700000,2057.0,0.0
1493231760000,2080.0,0.0
1493231820000,1993.0,0.0
1493231880000,2037.0,0.0
1493231940000,2055.0,0.0
1493232000000,2013.0,0.0
1493232060000,2044.0,0.0
1493232120000,1949.0,0.0
1493232180000,1993.0,0.0
1493232240000,1962.0,0.0
1493232300000,1883.0,0.0
1493232360000,1973.0,0.0
1493232420000,1772.0,0.0
1493232480000,1879.0,0.0
1493232540000,1653.0,0.0
1493232600000,1779.0,0.0
1493232660000,1972.0,0.0
1493232720000,2053.0,0.0
1493232780000,1832.0,0.0
1493232840000,1797.0,0.0
1493232900000,1802.0,0.0
1493232960000,1991.0,0.0
1493233020000,1715.0,0.0
1493233080000,1721.0,0.0
1493233140000,1613.0,0.0
1493233200000,1804.0,0.0
1493233260000,1997.0,0.0
1493233320000,1801.0,0.0
1493233380000,1767.0,0.0
1493233440000,1743.0,0.0
1493233500000,1721.0,0.0
1493233560000,1888.0,0.0
1493233620000,1857.0,0.0
1493233680000,1814.0,0.0
1493233740000,1787.0,0.0
1493233800000,1745.0,0.0
1493233860000,1894.0,0.0
1493233920000,1709.0,0.0
1493233980000,1807.0,0.0
1493234040000,1872.0,0.0
1493234100000,1695.0,0.0
1493234160000,1887.0,0.0
1493234220000,1837.0,0.0
1493234280000,1847.0,0.0
1493234340000,1727.0,0.0
1493234400000,1744.0,0.0
1493234460000,1913.0,0.0
1493234520000,1960.0,0.0
1493234580000,1640.0,0.0
1493234640000,1538.0,0.0
1493234700000,1585.0,0.0
1493234760000,1803.0,0.0
1493234820000,1432.0,0.0
1493234880000,1578.0,0.0
1493234940000,1505.0,0.0
1493235000000,1590.0,0.0
1493235060000,1731.0,0.0
1493235120000,1641.0,0.0
1493235180000,1651.0,0.0
1493235240000,1527.0,0.0
1493235300000,1628.0,0.0
1493235360000,1644.0,0.0
1493235420000,1471.0,0.0
1493235480000,1598.0,0.0
1493235540000,1534.0,0.0
1493235600000,1552.0,0.0
1493235660000,1616.0,0.0
1493235720000,1633.0,0.0
1493235780000,1575.0,0.0
1493235840000,1563.0,0.0
1493235900000,1735.0,0.0
1493235960000,1697.0,0.0
1493236020000,1640.0,0.0
1493236080000,1535.0,0.0
1493236140000,1592.0,0.0
1493236200000,1442.0,0.0
1493236260000,1706.0,0.0
1493236320000,1548.0,0.0
1493236380000,1497.0,0.0
1493236440000,1482.0,0.0
1493236500000,1390.0,0.0
1493236560000,1620.0,0.0
1493236620000,1366.0,0.0
1493236680000,1431.0,0.0
1493236740000,1591.0,0.0
1493236800000,1584.0,0.0
1493236860000,1617.0,0.0
1493236920000,1481.0,0.0
1493236980000,1614.0,0.0
1493237040000,1468.0,0.0
1493237100000,1525.0,0.0
1493237160000,1567.0,0.0
1493237220000,1492.0,0.0
1493237280000,1585.0,0.0
1493237340000,1475.0,0.0
1493237400000,1643.0,0.0
1493237460000,1629.0,0.0
1493237520000,1697.0,0.0
1493237580000,1467.0,0.0
1493237640000,1513.0,0.0
1493237700000,1525.0,0.0
1493237760000,1856.0,0.0
1493237820000,1647.0,0.0
1493237880000,1531.0,0.0
1493237940000,1495.0,0.0
1493238000000,1711.0,0.0
1493238060000,1604.0,0.0
1493238120000,1604.0,0.0
1493238180000,1663.0,0.0
1493238240000,1607.0,0.0
1493238300000,1420.0,0.0
1493238360000,1469.0,0.0
1493238420000,1474.0,0.0
1493238480000,1577.0,0.0
1493238540000,1524.0,0.0
1493238600000,1556.0,0.0
1493238660000,1538.0,0.0
1493238720000,1892.0,0.0
1493238780000,1520.0,0.0
1493238840000,1407.0,0.0
1493238900000,1337.0,0.0
1493238960000,1651.0,0.0
1493239020000,1551.0,0.0
1493239080000,1504.0,0.0
1493239140000,1394.0,0.0
1493239200000,1485.0,0.0
1493239260000,1510.0,0.0
1493239320000,1473.0,0.0
1493239380000,1567.0,0.0
1493239440000,1371.0,0.0
1493239500000,1434.0,0.0
1493239560000,1471.0,0.0
1493239620000,1434.0,0.0
1493239680000,1346.0,0.0
1493239740000,1454.0,0.0
1493239800000,1439.0,0.0
1493239860000,1457.0,0.0
1493239920000,1512.0,0.0
1493239980000,1535.0,0.0
1493240040000,1370.0,0.0
1493240100000,1647.0,0.0
1493240160000,1349.0,0.0
1493240220000,1615.0,0.0
1493240280000,1484.0,0.0
1493240340000,1455.0,0.0
1493240400000,1491.0,0.0
1493240460000,1488.0,0.0
1493240520000,1510.0,0.0
1493240580000,1702.0,0.0
1493240640000,1533.0,0.0
1493240700000,1469.0,0.0
1493240760000,1576.0,0.0
1493240820000,1541.0,0.0
1493240880000,1711.0,0.0
1493240940000,1543.0,0.0
1493241000000,1587.0,0.0
1493241060000,1649.0,0.0
1493241120000,1587.0,0.0
1493241180000,1574.0,0.0
1493241240000,1668.0,0.0
1493241300000,1715.0,0.0
1493241360000,1560.0,0.0
1493241420000,1642.0,0.0
1493241480000,1484.0,0.0
1493241540000,1495.0,0.0
1493241600000,1659.0,0.0
1493241660000,1667.0,0.0
1493241720000,1465.0,0.0
1493241780000,1552.0,0.0
1493241840000,1637.0,0.0
1493241900000,1519.0,0.0
1493241960000,1600.0,0.0
1493242020000,1554.0,0.0
1493242080000,1612.0,0.0
1493242140000,1454.0,0.0
1493242200000,1461.0,0.0
1493242260000,1581.0,0.0
1493242320000,1595.0,0.0
1493242380000,1563.0,0.0
1493242440000,1495.0,0.0
1493242500000,1581.0,0.0
1493242560000,1595.0,0.0
1493242620000,1618.0,0.0
1493242680000,1638.0,0.0
1493242740000,1576.0,0.0
1493242800000,1680.0,0.0
1493242860000,1748.0,0.0
1493242920000,1670.0,0.0
1493242980000,1584.0,0.0
1493243040000,1567.0,0.0
1493243100000,1506.0,0.0
1493243160000,1759.0,0.0
1493243220000,1659.0,0.0
1493243280000,1719.0,0.0
1493243340000,1719.0,0.0
1493243400000,1679.0,0.0
1493243460000,1860.0,0.0
1493243520000,1865.0,0.0
1493243580000,2010.0,0.0
1493243640000,1763.0,0.0
1493243700000,1809.0,0.0
1493243760000,1823.0,0.0
1493243820000,1652.0,0.0
1493243880000,1715.0,0.0
1493243940000,1835.0,0.0
1493244000000,1712.0,0.0
1493244060000,1902.0,0.0
1493244120000,1930.0,0.0
1493244180000,1974.0,0.0
1493244240000,2014.0,0.0
1493244300000,1840.0,0.0
1493244360000,2049.0,0.0
1493244420000,2103.0,0.0
1493244480000,2195.0,0.0
1493244540000,2034.0,0.0
1493244600000,2028.0,0.0
1493244660000,2201.0,0.0
1493244720000,2282.0,0.0
1493244780000,2225.0,0.0
1493244840000,2127.0,0.0
1493244900000,2077.0,0.0
1493244960000,2075.0,0.0
1493245020000,2217.0,0.0
1493245080000,2208.0,0.0
1493245140000,2280.0,0.0
1493245200000,2293.0,0.0
1493245260000,2364.0,0.0
1493245320000,2054.0,0.0
1493245380000,2301.0,0.0
1493245440000,2178.0,0.0
1493245500000,2278.0,0.0
1493245560000,2080.0,0.0
1493245620000,2168.0,0.0
1493245680000,2122.0,0.0
1493245740000,2214.0,0.0
1493245800000,2341.0,0.0
1493245860000,2579.0,0.0
1493245920000,2260.0,0.0
1493245980000,2226.0,0.0
1493246040000,2274.0,0.0
1493246100000,2469.0,0.0
1493246160000,2449.0,0.0
1493246220000,2421.0,0.0
1493246280000,2468.0,0.0
1493246340000,2379.0,0.0
1493246400000,2466.0,0.0
1493246460000,2609.0,0.0
1493246520000,2474.0,0.0
1493246580000,2454.0,0.0
1493246640000,2496.0,0.0
1493246700000,2582.0,0.0
1493246760000,2706.0,0.0
1493246820000,2632.0,0.0
1493246880000,2462.0,0.0
1493246940000,2466.0,0.0
1493247000000,2732.0,0.0
1493247060000,2696.0,0.0
1493247120000,2616.0,0.0
1493247180000,2595.0,0.0
1493247240000,2712.0,0.0
1493247300000,2883.0,0.0
1493247360000,3011.0,0.0
1493247420000,2720.0,0.0
1493247480000,2618.0,0.0
1493247540000,2767.0,0.0
1493247600000,2618.0,0.0
1493247660000,2852.0,0.0
1493247720000,2797.0,0.0
1493247780000,2875.0,0.0
1493247840000,2739.0,0.0
1493247900000,2820.0,0.0
1493247960000,3050.0,0.0
1493248020000,2802.0,0.0
1493248080000,2809.0,0.0
1493248140000,2873.0,0.0
1493248200000,2797.0,0.0
1493248260000,2933.0,0.0
1493248320000,2992.0,0.0
1493248380000,2936.0,0.0
1493248440000,2954.0,0.0
1493248500000,2939.0,0.0
1493248560000,3156.0,0.0
1493248620000,2996.0,0.0
1493248680000,2836.0,0.0
1493248740000,2985.0,0.0
1493248800000,2890.0,0.0
1493248860000,3436.0,0.0
1493248920000,2953.0,0.0
1493248980000,3008.0,0.0
1493249040000,2931.0,0.0
1493249100000,3110.0,0.0
1493249160000,3104.0,0.0
1493249220000,2947.0,0.0
1493249280000,2845.0,0.0
1493249340000,3025.0,0.0
1493249400000,3099.0,0.0
1493249460000,3240.0,0.0
1493249520000,2978.0,0.0
1493249580000,2937.0,0.0
1493249640000,2848.0,0.0
1493249700000,3035.0,0.0
1493249760000,2926.0,0.0
1493249820000,3119.0,0.0
1493249880000,3058.0,0.0
1493249940000,3038.0,0.0
1493250000000,2893.0,0.0
1493250060000,3243.0,0.0
1493250120000,2992.0,0.0
1493250180000,2834.0,0.0
1493250240000,2929.0,0.0
1493250300000,2987.0,0.0
1493250360000,3212.0,0.0
1493250420000,3145.0,0.0
1493250480000,3108.0,0.0
1493250540000,3427.0,0.0
1493250600000,3039.0,0.0
1493250660000,3248.0,0.0
1493250720000,3390.0,0.0
1493250780000,3351.0,0.0
1493250840000,3265.0,0.0
1493250900000,3147.0,0.0
1493250960000,3317.0,0.0
1493251020000,3259.0,0.0
1493251080000,3393.0,0.0
1493251140000,3355.0,0.0
1493251200000,3281.0,0.0
1493251260000,3549.0,0.0
