timestamp,total_sells,holiday_mark,is_anomaly
2013-01-01 00:00:00,1951.0,NEW_YEAR,0
2013-01-01 01:00:00,6669.56,NEW_YEAR,1
2013-01-01 02:00:00,2950.28,NEW_YEAR,0
2013-01-01 03:00:00,3410.73,NEW_YEAR,0
2013-01-01 04:00:00,3845.88,NEW_YEAR,0
2013-01-01 05:00:00,4256.37,NEW_YEAR,0
2013-01-01 06:00:00,4642.81,NEW_YEAR,0
2013-01-01 07:00:00,5005.83,NEW_YEAR,0
2013-01-01 08:00:00,16574.95,NEW_YEAR,1
2013-01-01 09:00:00,5664.09,NEW_YEAR,0
2013-01-01 10:00:00,5960.58,NEW_YEAR,0
2013-01-01 11:00:00,6236.15,NEW_YEAR,0
2013-01-01 12:00:00,6491.41,NEW_YEAR,0
2013-01-01 13:00:00,6726.99,NEW_YEAR,0
2013-01-01 14:00:00,6943.52,NEW_YEAR,0
2013-01-01 15:00:00,7141.61,NEW_YEAR,0
2013-01-01 16:00:00,7321.9,NEW_YEAR,0
2013-01-01 17:00:00,7485.01,NEW_YEAR,0
2013-01-01 18:00:00,7631.55,NEW_YEAR,0
2013-01-01 19:00:00,7762.16,NEW_YEAR,0
2013-01-01 20:00:00,7877.46,NEW_YEAR,0
2013-01-01 21:00:00,7978.07,NEW_YEAR,0
2013-01-01 22:00:00,8064.61,NEW_YEAR,0
2013-01-01 23:00:00,8137.71,NEW_YEAR,0
2013-01-02 00:00:00,8198.0,NEW_YEAR,0
2013-01-02 01:00:00,8246.09,NEW_YEAR,0
2013-01-02 02:00:00,8282.62,NEW_YEAR,0
2013-01-02 03:00:00,8308.2,NEW_YEAR,0
2013-01-02 04:00:00,8323.46,NEW_YEAR,0
2013-01-02 05:00:00,29988.72,NEW_YEAR,1
2013-01-02 06:00:00,8325.51,NEW_YEAR,0
2013-01-02 07:00:00,8313.55,NEW_YEAR,0
2013-01-02 08:00:00,8293.76,NEW_YEAR,0
2013-01-02 09:00:00,8266.78,NEW_YEAR,0
2013-01-02 10:00:00,8233.21,NEW_YEAR,0
