timestamp,value,ground_truth,predicted
1735707600000,1,0,0
1735709400000,1,0,0
1735713000000,1,0,0
1735720200000,1,0,0
1735722000000,3,0,0
1735723800000,102,0,0
1735725600000,196,0,0
1735727400000,234,0,0
1735729200000,210,0,0
1735731000000,242,0,1
1735732800000,224,1,0
1735734600000,241,1,0
1735736400000,271,0,1
1735738200000,298,0,1
1735740000000,262,0,1
1735741800000,255,0,1
1735743600000,273,0,1
1735745400000,284,0,1
1735747200000,249,0,0
1735749000000,239,0,0
1735750800000,261,0,0
1735752600000,279,0,0
1735754400000,268,0,0
1735756200000,282,0,1
1735758000000,245,0,0
1735759800000,241,0,1
1735761600000,214,0,0
1735763400000,180,0,0
1735765200000,61,0,1
1735767000000,8,0,0
1735768800000,0,0,0
1735785000000,1,0,0
1735792200000,1,0,0
1735795800000,3,0,0
1735797600000,19,0,0
1735799400000,43,0,0
1735801200000,40,0,0
1735803000000,56,0,0
1735804800000,70,0,0
1735806600000,83,0,0
1735808400000,88,0,0
1735810200000,107,0,0
1735812000000,116,0,0
1735813800000,125,0,0
1735815600000,148,0,0
1735817400000,144,0,0
1735819200000,175,0,0
1735821000000,160,0,0
1735822800000,194,0,0
1735824600000,201,0,0
1735826400000,206,0,0
1735828200000,233,0,0
1735830000000,241,0,0
1735831800000,257,0,0
1735833600000,265,0,0
1735835400000,238,0,0
1735837200000,245,0,0
1735839000000,254,0,0
1735840800000,236,0,0
1735842600000,243,0,0
1735844400000,190,0,0
1735846200000,193,0,0
1735848000000,163,0,0
1735849800000,153,0,0
1735851600000,76,0,1
1735853400000,5,0,0
1735855200000,0,0,0
1735876800000,0,0,0
1735878600000,2,1,0
1735880400000,0,1,0
1735882200000,15,0,0
1735884000000,22,0,0
1735885800000,44,0,0
1735887600000,57,0,0
1735889400000,53,0,0
1735891200000,78,0,0
1735893000000,70,0,0
1735894800000,85,0,0
1735896600000,92,0,0
1735898400000,136,0,0
1735900200000,145,0,0
1735902000000,153,0,0
1735903800000,176,0,0
1735905600000,155,0,0
1735907400000,171,0,0
1735909200000,178,0,0
1735911000000,186,0,0
1735912800000,196,0,0
1735914600000,242,0,1
1735916400000,245,0,0
1735918200000,251,0,0
1735920000000,205,0,0
1735921800000,227,0,0
1735923600000,243,0,0
1735925400000,261,0,0
1735927200000,241,0,0
1735929000000,274,0,1
1735930800000,206,0,1
1735932600000,133,0,1
1735934400000,149,0,0
1735936200000,144,0,0
1735938000000,80,0,0
1735939800000,3,0,1
1735941600000,0,0,0
1735966800000,2,0,0
1735968600000,10,0,0
1735970400000,45,0,0
1735972200000,50,0,0
1735974000000,52,0,0
1735975800000,57,0,0
1735977600000,57,0,0
1735979400000,63,0,0
1735981200000,95,0,0
1735983000000,113,0,0
1735984800000,102,0,0
1735986600000,124,0,0
1735988400000,146,0,0
1735990200000,146,0,0
1735992000000,154,0,0
1735993800000,168,0,0
1735995600000,161,0,0
1735997400000,175,0,0
1735999200000,210,0,0
1736001000000,218,0,0
1736002800000,194,0,0
1736004600000,220,0,0
1736006400000,238,0,0
1736008200000,228,0,0
1736010000000,225,0,0
1736011800000,250,0,0
1736013600000,206,0,0
1736015400000,229,0,0
1736017200000,171,0,0
1736019000000,188,0,0
1736020800000,169,0,0
1736022600000,153,0,0
1736024400000,52,0,1
1736026200000,3,0,0
1736028000000,0,0,0
1736029800000,0,0,0
1736046000000,1,0,0
1736051400000,1,0,0
1736053200000,1,0,0
1736055000000,10,0,0
1736056800000,37,0,0
1736058600000,39,0,0
1736060400000,42,0,0
1736062200000,68,0,0
1736064000000,75,0,0
1736065800000,88,0,0
1736067600000,93,0,0
1736069400000,65,0,0
1736071200000,119,0,0
1736073000000,128,0,0
1736074800000,140,0,0
1736076600000,147,0,0
1736078400000,158,0,0
