timestamp,value_0,is_anomaly
1722463200000,2,0.0
1722466800000,14,0.0
1722470400000,4,0.0
1722474000000,2,0.0
1722477600000,42,0.0
1722481200000,4,0.0
1722484800000,2,0.0
1722488400000,44,0.0
1722492000000,4,0.0
1722495600000,36,0.0
1722499200000,6,0.0
1722502800000,44,0.0
1722506400000,18,0.0
1722510000000,8,0.0
1722513600000,10,0.0
1722517200000,4,0.0
1722520800000,6,0.0
1722524400000,22,0.0
1722528000000,6,0.0
1722531600000,4,0.0
1722535200000,20,0.0
1722538800000,20,0.0
1722542400000,30,0.0
1722546000000,6,0.0
1722549600000,28,0.0
1722553200000,60,0.0
1722556800000,22,0.0
1722560400000,14,0.0
1722564000000,34,0.0
1722567600000,46,0.0
1722571200000,38,0.0
1722574800000,52,0.0
1722578400000,40,0.0
1722582000000,32,0.0
1722585600000,64,0.0
1722589200000,38,0.0
1722592800000,26,0.0
1722596400000,18,0.0
1722600000000,14,0.0
1722603600000,42,0.0
1722607200000,8,0.0
1722610800000,32,0.0
1722614400000,16,0.0
1722618000000,6,0.0
1722621600000,4,0.0
1722625200000,26,0.0
1722628800000,22,0.0
1722632400000,2,0.0
1722636000000,12,0.0
1722639600000,16,0.0
1722643200000,4,0.0
1722646800000,26,0.0
1722650400000,26,0.0
1722654000000,16,0.0
1722657600000,36,0.0
1722661200000,20,0.0
1722664800000,4,0.0
1722668400000,18,0.0
1722672000000,44,0.0
1722675600000,50,0.0
1722679200000,48,0.0
1722682800000,44,0.0
1722686400000,38,0.0
1722690000000,38,0.0
1722693600000,74,0.0
1722697200000,56,0.0
1722700800000,28,0.0
1722704400000,10,0.0
1722708000000,40,0.0
1722711600000,36,0.0
1722715200000,0,0.0
1722718800000,28,0.0
1722722400000,32,0.0
1722726000000,26,0.0
1722729600000,4,0.0
1722733200000,26,0.0
1722736800000,48,0.0
1722740400000,10,0.0
1722744000000,12,0.0
1722747600000,6,0.0
1722751200000,40,0.0
1722754800000,26,0.0
1722758400000,64,0.0
1722762000000,14,0.0
1722765600000,70,0.0
1722769200000,70,0.0
1722772800000,18,0.0
1722776400000,22,0.0
1722780000000,66,0.0
1722783600000,14,0.0
1722787200000,36,0.0
1722790800000,20,0.0
1722794400000,22,0.0
1722798000000,50,0.0
1722801600000,22,0.0
1722805200000,14,0.0
1722808800000,4,0.0
1722812400000,14,0.0
1722816000000,10,0.0
1722819600000,26,0.0
1722823200000,6,0.0
1722826800000,4,0.0
1722830400000,28,0.0
1722834000000,2,0.0
1722837600000,4,0.0
1722841200000,28,0.0
1722844800000,42,0.0
1722848400000,16,0.0
1722852000000,44,0.0
1722855600000,30,0.0
1722859200000,26,0.0
1722862800000,12,0.0
1722866400000,14,0.0
1722870000000,14,0.0
1722873600000,12,0.0
1722877200000,14,0.0
1722880800000,0,0.0
1722884400000,24,0.0
1722888000000,20,0.0
1722891600000,22,0.0
1722895200000,0,0.0
1722898800000,2,0.0
1722902400000,8,0.0
1722906000000,14,0.0
1722909600000,0,0.0
1722913200000,10,0.0
1722916800000,10,0.0
1722920400000,4,0.0
1722924000000,40,0.0
1722927600000,20,0.0
1722931200000,0,0.0
1722934800000,50,0.0
1722938400000,18,0.0
1722942000000,8,0.0
1722945600000,16,0.0
1722949200000,16,0.0
1722952800000,10,0.0
1722956400000,2,0.0
1722960000000,0,0.0
1722963600000,8,0.0
1722967200000,2,0.0
1722970800000,6,0.0
1722974400000,6,0.0
1722978000000,4,0.0
1722981600000,14,0.0
1722985200000,12,0.0
1722988800000,2,0.0
1722992400000,4,0.0
1722996000000,48,0.0
1722999600000,2,0.0
1723003200000,12,0.0
1723006800000,2,0.0
1723010400000,46,0.0
1723014000000,4,0.0
1723017600000,14,0.0
1723021200000,2,0.0
1723024800000,34,0.0
1723028400000,8,0.0
1723032000000,32,0.0
1723035600000,22,0.0
1723039200000,14,0.0
1723042800000,16,0.0
1723046400000,12,0.0
1723050000000,40,0.0
1723053600000,24,0.0
1723057200000,6,0.0
1723060800000,18,0.0
1723064400000,2,0.0
1723068000000,0,0.0
1723071600000,38,0.0
1723075200000,22,0.0
1723078800000,6,0.0
1723082400000,6,0.0
1723086000000,50,0.0
1723089600000,26,0.0
1723093200000,6,0.0
1723096800000,18,0.0
1723100400000,30,0.0
1723104000000,12,0.0
1723107600000,0,0.0
1723111200000,10,0.0
1723114800000,48,0.0
1723118400000,8,0.0
1723122000000,12,0.0
1723125600000,28,0.0
1723129200000,50,0.0
1723132800000,36,0.0
1723136400000,16,0.0
1723140000000,22,0.0
1723143600000,10,0.0
1723147200000,44,0.0
1723150800000,26,0.0
1723154400000,12,0.0
1723158000000,6,0.0
1723161600000,14,0.0
1723165200000,14,0.0
1723168800000,36,0.0
1723172400000,10,0.0
1723176000000,0,0.0
1723179600000,16,0.0
1723183200000,34,0.0
1723186800000,16,0.0
1723190400000,2,0.0
1723194000000,20,0.0
1723197600000,42,0.0
1723201200000,6,0.0
1723204800000,8,0.0
1723208400000,22,0.0
1723212000000,8,0.0
1723215600000,4,0.0
1723219200000,0,0.0
1723222800000,42,0.0
1723226400000,10,0.0
1723230000000,2,0.0
1723233600000,12,0.0
1723237200000,0,0.0
1723240800000,2,0.0
1723244400000,22,0.0
1723248000000,12,0.0
1723251600000,50,0.0
1723255200000,28,0.0
1723258800000,0,0.0
1723262400000,4,0.0
1723266000000,44,0.0
1723269600000,18,0.0
1723273200000,2,0.0
1723276800000,6,0.0
1723280400000,18,0.0
1723284000000,12,0.0
1723287600000,24,0.0
1723291200000,38,0.0
1723294800000,20,0.0
1723298400000,26,0.0
1723302000000,42,0.0
1723305600000,40,0.0
1723309200000,8,0.0
1723312800000,20,0.0
1723316400000,32,0.0
1723320000000,46,0.0
1723323600000,22,0.0
1723327200000,12,0.0
1723330800000,38,0.0
1723334400000,4,0.0
1723338000000,10,0.0
1723341600000,22,0.0
1723345200000,16,0.0
1723348800000,2,0.0
1723352400000,2,0.0
1723356000000,14,0.0
1723359600000,10,0.0
1723363200000,24,0.0
1723366800000,14,0.0
1723370400000,38,0.0
1723374000000,40,0.0
1723377600000,40,0.0
1723381200000,32,0.0
1723384800000,14,0.0
1723388400000,48,0.0
1723392000000,20,0.0
1723395600000,36,0.0
1723399200000,6,0.0
1723402800000,2,0.0
1723406400000,28,0.0
1723410000000,42,0.0
1723413600000,14,0.0
1723417200000,14,0.0
1723420800000,30,0.0
1723424400000,42,0.0
1723428000000,40,0.0
1723431600000,44,0.0
1723435200000,36,0.0
1723438800000,32,0.0
1723442400000,30,0.0
1723446000000,48,0.0
1723449600000,0,0.0
1723453200000,2,0.0
1723456800000,46,0.0
1723460400000,22,0.0
1723464000000,22,0.0
1723467600000,34,0.0
1723471200000,20,0.0
1723474800000,54,0.0
1723478400000,34,0.0
1723482000000,14,0.0
1723485600000,22,0.0
1723489200000,44,0.0
1723492800000,38,0.0
1723496400000,24,0.0
1723500000000,14,0.0
1723503600000,52,0.0
1723507200000,20,0.0
1723510800000,12,0.0
1723514400000,6,0.0
1723518000000,48,0.0
1723521600000,8,0.0
1723525200000,4,0.0
1723528800000,16,0.0
1723532400000,42,0.0
1723536000000,20,0.0
1723539600000,0,0.0
1723543200000,66,0.0
1723546800000,14,0.0
1723550400000,2,0.0
1723554000000,10,0.0
1723557600000,4,0.0
1723561200000,10,0.0
1723564800000,0,0.0
1723568400000,2,0.0
1723572000000,8,0.0
1723575600000,22,0.0
1723579200000,0,0.0
1723582800000,22,0.0
1723586400000,28,0.0
1723590000000,26,0.0
1723593600000,16,0.0
1723597200000,54,0.0
1723600800000,56,0.0
1723604400000,18,0.0
1723608000000,18,0.0
1723611600000,56,0.0
1723615200000,48,0.0
1723618800000,8,0.0
1723622400000,18,0.0
1723626000000,6,0.0
1723629600000,2,0.0
1723633200000,14,0.0
1723636800000,14,0.0
1723640400000,28,0.0
1723644000000,4,0.0
1723647600000,12,0.0
1723651200000,4,0.0
