timestamp,value_0,is_anomaly
1722463200000,43,0.0
1722466800000,35,0.0
1722470400000,26,0.0
1722474000000,39,0.0
1722477600000,73,0.0
1722481200000,73,0.0
1722484800000,84,0.0
1722488400000,80,0.0
1722492000000,60,0.0
1722495600000,60,0.0
1722499200000,50,0.0
1722502800000,33,0.0
1722506400000,56,0.0
1722510000000,98,0.0
1722513600000,49,0.0
1722517200000,52,0.0
1722520800000,36,0.0
1722524400000,21,0.0
1722528000000,11,0.0
1722531600000,21,0.0
1722535200000,33,0.0
1722538800000,34,0.0
1722542400000,39,0.0
1722546000000,38,0.0
1722549600000,50,0.0
1722553200000,67,0.0
1722556800000,79,0.0
1722560400000,81,0.0
1722564000000,77,0.0
1722567600000,73,0.0
1722571200000,93,0.0
1722574800000,92,0.0
1722578400000,42,0.0
1722582000000,85,0.0
1722585600000,58,0.0
1722589200000,33,0.0
1722592800000,97,0.0
1722596400000,25,0.0
1722600000000,45,0.0
1722603600000,39,0.0
1722607200000,21,0.0
1722610800000,9,0.0
1722614400000,26,0.0
1722618000000,46,0.0
1722621600000,26,0.0
1722625200000,39,0.0
1722628800000,16,0.0
1722632400000,52,0.0
1722636000000,37,0.0
1722639600000,33,0.0
1722643200000,32,0.0
1722646800000,23,0.0
1722650400000,34,0.0
1722654000000,39,0.0
1722657600000,51,0.0
1722661200000,40,0.0
1722664800000,83,0.0
1722668400000,94,0.0
1722672000000,71,0.0
1722675600000,36,0.0
1722679200000,20,0.0
1722682800000,39,0.0
1722686400000,31,0.0
1722690000000,30,0.0
1722693600000,31,0.0
1722697200000,33,0.0
1722700800000,37,0.0
1722704400000,27,0.0
1722708000000,42,0.0
1722711600000,32,0.0
1722715200000,36,0.0
1722718800000,47,0.0
1722722400000,43,0.0
1722726000000,27,0.0
1722729600000,41,0.0
1722733200000,50,0.0
1722736800000,60,0.0
1722740400000,38,0.0
1722744000000,45,0.0
1722747600000,46,0.0
1722751200000,65,0.0
1722754800000,35,0.0
1722758400000,25,0.0
1722762000000,80,0.0
1722765600000,31,0.0
1722769200000,26,0.0
1722772800000,72,0.0
1722776400000,39,0.0
1722780000000,18,0.0
1722783600000,38,0.0
1722787200000,16,0.0
1722790800000,44,0.0
1722794400000,47,0.0
1722798000000,43,0.0
1722801600000,49,0.0
1722805200000,42,0.0
1722808800000,71,0.0
1722812400000,29,0.0
1722816000000,37,0.0
1722819600000,53,0.0
1722823200000,28,0.0
1722826800000,26,0.0
1722830400000,44,0.0
1722834000000,30,0.0
1722837600000,55,0.0
1722841200000,54,0.0
1722844800000,54,0.0
1722848400000,25,0.0
1722852000000,61,0.0
1722855600000,48,0.0
1722859200000,23,0.0
1722862800000,19,0.0
1722866400000,6,0.0
1722870000000,16,0.0
1722873600000,15,0.0
1722877200000,21,0.0
1722880800000,21,0.0
1722884400000,36,0.0
1722888000000,46,0.0
1722891600000,179,0.0
1722895200000,36,0.0
1722898800000,26,0.0
1722902400000,40,0.0
1722906000000,45,0.0
1722909600000,48,0.0
1722913200000,56,0.0
1722916800000,42,0.0
1722920400000,46,0.0
1722924000000,35,0.0
1722927600000,33,0.0
1722931200000,71,0.0
1722934800000,35,0.0
1722938400000,26,0.0
1722942000000,36,0.0
1722945600000,18,0.0
1722949200000,18,0.0
1722952800000,23,0.0
1722956400000,25,0.0
1722960000000,51,0.0
1722963600000,52,0.0
1722967200000,11,0.0
1722970800000,17,0.0
1722974400000,34,0.0
1722978000000,33,0.0
1722981600000,23,0.0
1722985200000,52,0.0
1722988800000,31,0.0
1722992400000,21,0.0
1722996000000,33,0.0
1722999600000,21,0.0
1723003200000,32,0.0
1723006800000,43,0.0
1723010400000,30,0.0
1723014000000,34,0.0
1723017600000,28,0.0
1723021200000,54,0.0
1723024800000,40,0.0
1723028400000,41,0.0
1723032000000,19,0.0
1723035600000,24,0.0
1723039200000,8,0.0
1723042800000,28,0.0
1723046400000,25,0.0
1723050000000,17,0.0
1723053600000,26,0.0
1723057200000,21,0.0
1723060800000,19,0.0
1723064400000,27,0.0
1723068000000,13,0.0
1723071600000,30,0.0
1723075200000,48,0.0
1723078800000,19,0.0
1723082400000,27,0.0
1723086000000,46,0.0
1723089600000,48,0.0
1723093200000,38,0.0
1723096800000,58,0.0
1723100400000,34,0.0
1723104000000,44,0.0
1723107600000,31,0.0
1723111200000,40,0.0
1723114800000,25,0.0
1723118400000,32,0.0
1723122000000,20,0.0
1723125600000,14,0.0
1723129200000,11,0.0
1723132800000,16,0.0
1723136400000,10,0.0
1723140000000,22,0.0
1723143600000,25,0.0
1723147200000,10,0.0
1723150800000,17,0.0
1723154400000,43,0.0
1723158000000,28,0.0
1723161600000,34,0.0
1723165200000,31,0.0
1723168800000,34,0.0
1723172400000,27,0.0
1723176000000,40,0.0
1723179600000,45,0.0
1723183200000,59,0.0
1723186800000,35,0.0
1723190400000,35,0.0
1723194000000,56,0.0
1723197600000,78,0.0
1723201200000,35,0.0
1723204800000,16,0.0
1723208400000,34,0.0
1723212000000,8,0.0
1723215600000,25,0.0
1723219200000,18,0.0
1723222800000,12,0.0
