timestamp,value_0,is_anomaly
1722463200000,0,0.0
1722466800000,0,0.0
1722470400000,0,0.0
1722474000000,3,0.0
1722477600000,0,0.0
1722481200000,1,0.0
1722484800000,0,0.0
1722488400000,2,0.0
1722492000000,3,0.0
1722495600000,5,0.0
1722499200000,3,0.0
1722502800000,0,0.0
1722506400000,1,0.0
1722510000000,3,0.0
1722513600000,4,0.0
1722517200000,2,0.0
1722520800000,2,0.0
1722524400000,4,0.0
1722528000000,3,0.0
1722531600000,1,0.0
1722535200000,3,0.0
1722538800000,2,0.0
1722542400000,0,0.0
1722546000000,0,0.0
1722549600000,0,0.0
1722553200000,0,0.0
1722556800000,0,0.0
1722560400000,0,0.0
1722564000000,2,0.0
1722567600000,0,0.0
1722571200000,4,0.0
1722574800000,5,0.0
1722578400000,7,0.0
1722582000000,6,0.0
1722585600000,2,0.0
1722589200000,3,0.0
1722592800000,1,0.0
1722596400000,5,0.0
1722600000000,2,0.0
1722603600000,2,0.0
1722607200000,3,0.0
1722610800000,6,0.0
1722614400000,3,0.0
1722618000000,7,0.0
1722621600000,2,0.0
1722625200000,2,0.0
1722628800000,2,0.0
1722632400000,0,0.0
1722636000000,2,0.0
1722639600000,0,0.0
1722643200000,0,0.0
1722646800000,3,0.0
1722650400000,3,0.0
1722654000000,6,0.0
1722657600000,1,0.0
1722661200000,6,0.0
1722664800000,2,0.0
1722668400000,2,0.0
1722672000000,3,0.0
1722675600000,3,0.0
1722679200000,1,0.0
1722682800000,4,0.0
1722686400000,3,0.0
1722690000000,5,0.0
1722693600000,4,0.0
1722697200000,4,0.0
1722700800000,2,0.0
1722704400000,3,0.0
1722708000000,5,0.0
1722711600000,6,0.0
1722715200000,5,0.0
1722718800000,1,0.0
1722722400000,1,0.0
1722726000000,0,0.0
1722729600000,2,0.0
1722733200000,0,0.0
1722736800000,0,0.0
1722740400000,2,0.0
1722744000000,0,0.0
1722747600000,2,0.0
1722751200000,1,0.0
1722754800000,3,0.0
1722758400000,6,0.0
1722762000000,2,0.0
1722765600000,6,0.0
1722769200000,5,0.0
1722772800000,4,0.0
1722776400000,8,0.0
1722780000000,2,0.0
1722783600000,3,0.0
1722787200000,2,0.0
1722790800000,5,0.0
1722794400000,7,0.0
1722798000000,5,0.0
1722801600000,0,0.0
1722805200000,2,0.0
1722808800000,0,0.0
1722812400000,1,0.0
1722816000000,0,0.0
