timestamp,value_0,is_anomaly
1722463200000,6,0.0
1722466800000,1448,0.0
1722470400000,1601,0.0
1722474000000,1585,0.0
1722477600000,1819,0.0
1722481200000,1616,0.0
1722484800000,1591,0.0
1722488400000,1624,0.0
1722492000000,1660,0.0
1722495600000,1738,0.0
1722499200000,1742,0.0
1722502800000,1652,0.0
1722506400000,1270,0.0
1722510000000,1172,0.0
1722513600000,1422,0.0
1722517200000,1357,0.0
1722520800000,1276,0.0
1722524400000,1095,0.0
1722528000000,772,0.0
1722531600000,630,0.0
1722535200000,640,0.0
1722538800000,690,0.0
1722542400000,865,0.0
1722546000000,1126,0.0
1722549600000,1631,0.0
1722553200000,1508,0.0
1722556800000,1573,0.0
1722560400000,1214,0.0
1722564000000,1747,0.0
1722567600000,1574,0.0
1722571200000,1495,0.0
1722574800000,1713,0.0
1722578400000,1656,0.0
1722582000000,1950,0.0
1722585600000,1692,0.0
1722589200000,1565,0.0
1722592800000,1430,0.0
1722596400000,1264,0.0
1722600000000,1273,0.0
1722603600000,1215,0.0
1722607200000,1185,0.0
1722610800000,978,0.0
1722614400000,761,0.0
1722618000000,609,0.0
1722621600000,630,0.0
1722625200000,676,0.0
1722628800000,843,0.0
1722632400000,1005,0.0
1722636000000,1291,0.0
1722639600000,1397,0.0
1722643200000,1728,0.0
1722646800000,1882,0.0
1722650400000,1632,0.0
1722654000000,1052,0.0
1722657600000,1332,0.0
1722661200000,1519,0.0
1722664800000,1847,0.0
1722668400000,1949,0.0
1722672000000,1811,0.0
1722675600000,1582,0.0
1722679200000,1616,0.0
1722682800000,1793,0.0
1722686400000,1527,0.0
1722690000000,1326,0.0
1722693600000,1202,0.0
1722697200000,1136,0.0
1722700800000,775,0.0
1722704400000,550,0.0
1722708000000,719,0.0
1722711600000,780,0.0
1722715200000,852,0.0
1722718800000,1143,0.0
1722722400000,1255,0.0
1722726000000,1699,0.0
1722729600000,1567,0.0
1722733200000,1215,0.0
1722736800000,1264,0.0
1722740400000,1694,0.0
1722744000000,1687,0.0
1722747600000,1955,0.0
1722751200000,1805,0.0
1722754800000,1941,0.0
1722758400000,1839,0.0
1722762000000,1858,0.0
1722765600000,1764,0.0
1722769200000,1470,0.0
1722772800000,1606,0.0
1722776400000,1459,0.0
1722780000000,1328,0.0
1722783600000,985,0.0
1722787200000,784,0.0
1722790800000,564,0.0
1722794400000,707,0.0
1722798000000,744,0.0
1722801600000,812,0.0
1722805200000,1024,0.0
1722808800000,1371,0.0
1722812400000,1599,0.0
1722816000000,1755,0.0
1722819600000,2022,0.0
1722823200000,1728,0.0
1722826800000,1876,0.0
1722830400000,2022,0.0
1722834000000,2076,0.0
1722837600000,1991,0.0
1722841200000,1921,0.0
1722844800000,1968,0.0
1722848400000,1857,0.0
1722852000000,1691,0.0
1722855600000,1412,0.0
1722859200000,1545,0.0
1722862800000,1398,0.0
1722866400000,1293,0.0
1722870000000,1068,0.0
1722873600000,832,0.0
1722877200000,543,0.0
1722880800000,610,0.0
