timestamp,value,ground_truth,predicted
1735700400000,0,0,0
1735702200000,3,0,0
1735704000000,4,0,0
1735705800000,4,0,0
1735707600000,12,0,0
1735709400000,14,0,0
1735711200000,11,0,0
1735713000000,27,0,0
1735714800000,53,0,0
1735716600000,64,0,0
1735718400000,96,0,0
1735720200000,137,0,0
1735722000000,192,0,0
1735723800000,234,1,0
1735725600000,276,1,0
1735727400000,520,0,0
1735729200000,991,0,0
1735731000000,993,0,0
1735732800000,1074,0,0
1735734600000,1106,0,0
1735736400000,1053,0,0
1735738200000,900,0,0
1735740000000,856,0,0
1735741800000,871,0,0
1735743600000,835,0,0
1735745400000,760,0,0
1735747200000,737,0,0
1735749000000,789,0,0
1735750800000,715,0,0
1735752600000,637,0,0
1735754400000,584,0,0
1735756200000,453,0,0
1735758000000,234,0,0
1735759800000,165,0,0
1735761600000,115,0,0
1735763400000,67,0,0
1735765200000,27,0,0
1735767000000,21,0,0
1735768800000,20,0,0
1735770600000,13,0,0
1735772400000,9,0,0
1735774200000,3,0,0
1735776000000,6,0,0
1735777800000,14,0,0
1735779600000,18,0,0
1735781400000,19,0,0
1735783200000,30,0,0
1735785000000,28,0,0
1735786800000,36,0,0
1735788600000,50,0,0
1735790400000,77,0,0
1735792200000,84,0,0
1735794000000,108,0,0
1735795800000,193,0,0
1735797600000,431,0,0
1735799400000,378,0,0
1735801200000,544,1,0
1735803000000,580,1,0
1735804800000,682,0,0
1735806600000,773,0,0
1735808400000,812,0,0
1735810200000,941,0,0
1735812000000,846,0,0
1735813800000,894,0,0
1735815600000,908,0,0
1735817400000,893,0,0
1735819200000,869,0,0
1735821000000,862,0,0
1735822800000,846,0,0
1735824600000,839,0,0
1735826400000,791,0,0
1735828200000,810,0,0
1735830000000,722,0,0
1735831800000,729,0,0
1735833600000,645,0,0
1735835400000,615,0,0
1735837200000,591,0,0
1735839000000,591,0,0
1735840800000,456,0,0
1735842600000,516,0,0
1735844400000,401,0,0
1735846200000,388,0,0
1735848000000,163,0,0
1735849800000,99,0,0
1735851600000,34,0,0
1735853400000,26,0,0
1735855200000,27,0,0
1735857000000,14,0,0
1735858800000,14,0,0
1735860600000,6,0,0
1735862400000,6,0,0
1735864200000,11,0,0
1735866000000,21,0,0
1735867800000,29,0,0
1735869600000,46,0,0
1735871400000,24,0,0
1735873200000,38,0,0
1735875000000,51,0,0
1735876800000,103,0,0
1735878600000,105,0,0
1735880400000,191,0,0
1735882200000,267,0,0
