timestamp,value,ground_truth,predicted
1735700400000,1,0,0
1735702200000,5,0,0
1735704000000,6,0,0
1735705800000,13,0,0
1735707600000,19,0,0
1735709400000,35,0,0
1735711200000,22,0,0
1735713000000,67,0,0
1735714800000,73,0,0
1735716600000,94,0,1
1735718400000,110,0,1
1735720200000,334,0,0
1735722000000,443,0,0
1735723800000,445,0,0
1735725600000,538,0,0
1735727400000,574,0,0
1735729200000,533,0,0
1735731000000,522,0,0
1735732800000,546,0,0
1735734600000,452,0,0
1735736400000,487,0,0
1735738200000,463,0,0
1735740000000,477,0,0
1735741800000,527,0,0
1735743600000,476,0,0
1735745400000,458,0,0
1735747200000,491,0,0
1735749000000,460,0,0
1735750800000,490,0,0
1735752600000,515,0,0
1735754400000,479,0,0
1735756200000,517,0,0
1735758000000,589,0,0
1735759800000,582,0,0
1735761600000,802,0,0
1735763400000,1335,0,1
1735765200000,1514,0,0
1735767000000,1471,0,0
1735768800000,1156,0,0
1735770600000,1030,0,0
1735772400000,996,0,0
1735774200000,923,0,0
1735776000000,739,0,0
1735777800000,583,0,0
1735779600000,471,0,0
1735781400000,367,0,0
1735783200000,313,0,0
1735785000000,276,0,0
1735786800000,264,0,0
1735788600000,259,0,0
1735790400000,224,0,0
1735792200000,170,0,0
1735794000000,155,0,0
1735795800000,142,0,0
1735797600000,157,0,0
1735799400000,219,0,0
1735801200000,234,0,0
1735803000000,315,0,0
1735804800000,333,0,0
1735806600000,397,0,0
1735808400000,393,0,0
1735810200000,420,0,0
1735812000000,396,0,0
1735813800000,464,0,0
1735815600000,428,0,0
1735817400000,472,0,0
1735819200000,463,0,0
1735821000000,470,0,0
1735822800000,485,0,0
1735824600000,502,0,0
1735826400000,507,0,0
1735828200000,502,0,0
1735830000000,492,0,0
1735831800000,490,0,0
1735833600000,525,0,0
1735835400000,499,0,0
1735837200000,493,0,0
1735839000000,475,0,0
1735840800000,441,0,0
1735842600000,448,0,0
1735844400000,481,0,0
1735846200000,463,0,0
1735848000000,719,0,0
1735849800000,1271,0,1
1735851600000,1456,0,0
1735853400000,1377,0,0
1735855200000,1122,0,0
1735857000000,1036,0,0
1735858800000,1033,0,0
1735860600000,871,0,0
1735862400000,660,0,0
1735864200000,550,0,0
1735866000000,445,0,0
1735867800000,309,0,0
1735869600000,261,0,0
1735871400000,255,0,0
1735873200000,220,0,0
1735875000000,274,0,0
1735876800000,216,0,0
1735878600000,160,0,0
1735880400000,177,1,0
1735882200000,140,1,0
1735884000000,143,0,0
1735885800000,160,0,0
1735887600000,233,0,0
1735889400000,284,0,0
1735891200000,323,0,0
1735893000000,379,0,0
1735894800000,369,0,0
1735896600000,442,0,0
1735898400000,460,0,0
1735900200000,454,0,0
1735902000000,441,0,0
1735903800000,469,0,0
1735905600000,462,0,0
1735907400000,523,0,0
1735909200000,496,0,0
1735911000000,494,0,0
1735912800000,555,0,0
1735914600000,531,0,0
1735916400000,540,0,0
1735918200000,537,0,0
1735920000000,570,0,0
1735921800000,534,0,0
1735923600000,555,0,0
1735925400000,501,0,0
1735927200000,529,0,0
1735929000000,530,0,0
1735930800000,536,0,0
1735932600000,506,0,0
1735934400000,866,0,1
1735936200000,1334,0,1
1735938000000,1439,0,0
1735939800000,1462,0,0
1735941600000,1242,0,0
1735943400000,1092,0,0
1735945200000,1087,0,1
1735947000000,869,0,0
1735948800000,698,0,0
1735950600000,516,0,0
1735952400000,446,0,0
1735954200000,385,0,0
1735956000000,342,0,0
1735957800000,290,0,0
1735959600000,276,0,0
1735961400000,277,0,0
1735963200000,244,0,0
1735965000000,188,0,0
1735966800000,189,0,0
1735968600000,176,0,0
1735970400000,152,0,0
1735972200000,208,0,0
1735974000000,264,0,0
1735975800000,311,0,0
1735977600000,354,0,0
1735979400000,385,0,0
1735981200000,429,0,0
1735983000000,465,0,0
1735984800000,465,0,0
1735986600000,461,0,0
1735988400000,453,0,0
1735990200000,495,0,0
1735992000000,560,0,0
1735993800000,495,0,0
1735995600000,526,0,0
1735997400000,503,0,0
1735999200000,526,0,0
1736001000000,507,0,0
1736002800000,473,0,0
1736004600000,521,0,0
1736006400000,513,0,0
1736008200000,499,0,0
1736010000000,533,0,0
1736011800000,534,0,0
1736013600000,525,0,0
1736015400000,517,0,0
1736017200000,617,0,0
1736019000000,510,0,0
1736020800000,893,0,1
1736022600000,1393,0,1
1736024400000,1533,0,0
1736026200000,1563,0,0
1736028000000,1353,0,0
1736029800000,1128,0,0
1736031600000,1044,0,0
1736033400000,938,0,0
1736035200000,749,0,0
1736037000000,597,0,0
1736038800000,511,0,0
1736040600000,387,0,0
1736042400000,312,0,0
1736044200000,272,0,0
1736046000000,243,0,0
1736047800000,246,0,0
1736049600000,210,0,0
1736051400000,174,0,0
1736053200000,181,0,0
1736055000000,137,0,0
1736056800000,162,0,0
1736058600000,225,0,0
1736060400000,277,0,0
1736062200000,275,0,0
1736064000000,366,0,0
1736065800000,411,0,0
1736067600000,438,0,0
1736069400000,474,0,0
1736071200000,438,0,0
1736073000000,539,0,0
1736074800000,499,0,0
1736076600000,510,0,0
1736078400000,549,0,0
1736080200000,548,0,0
1736082000000,533,0,0
1736083800000,516,0,0
1736085600000,553,0,0
1736087400000,549,0,0
1736089200000,537,0,0
1736091000000,490,0,0
1736092800000,603,0,0
1736094600000,528,0,0
1736096400000,531,0,0
1736098200000,540,0,0
1736100000000,529,0,0
1736101800000,558,0,0
1736103600000,593,0,0
1736105400000,507,0,0
1736107200000,883,0,1
1736109000000,1375,0,1
1736110800000,1701,0,1
1736112600000,1600,0,1
