timestamp,value,ground_truth,predicted
1735747200000,1,0,0
1735749000000,0,0,1
1735750800000,0,0,1
1735774200000,1,0,0
1735776000000,3,0,0
1735777800000,3,0,0
1735779600000,6,0,0
1735781400000,12,0,0
1735783200000,9,0,0
1735785000000,24,0,0
1735786800000,21,0,0
1735788600000,37,0,0
1735790400000,33,0,0
1735792200000,44,0,0
1735794000000,59,0,0
1735795800000,63,0,0
1735797600000,70,0,0
1735799400000,101,0,0
1735801200000,164,0,0
1735803000000,215,0,0
1735804800000,222,0,0
1735806600000,461,0,0
1735808400000,538,0,0
1735810200000,428,0,0
1735812000000,436,0,0
1735813800000,504,0,0
1735815600000,376,0,0
1735817400000,331,0,0
1735819200000,254,0,0
1735821000000,214,0,0
1735822800000,249,0,0
1735824600000,393,0,0
1735826400000,362,0,0
1735828200000,311,0,0
1735830000000,262,0,0
1735831800000,176,0,0
1735833600000,180,0,0
1735835400000,332,0,0
1735837200000,290,0,0
1735839000000,196,0,0
1735840800000,123,0,0
1735842600000,57,0,0
1735844400000,15,0,0
1735846200000,3,0,0
1735848000000,1,0,0
1735849800000,1,0,0
1735851600000,0,0,0
1735857000000,2,0,0
1735858800000,1,0,0
1735860600000,1,0,0
1735862400000,3,0,0
1735864200000,3,0,0
1735866000000,9,0,0
1735867800000,7,0,0
1735869600000,8,0,0
1735871400000,15,0,0
1735873200000,17,0,0
1735875000000,34,0,0
1735876800000,40,0,0
1735878600000,38,0,0
1735880400000,42,0,0
1735882200000,56,0,0
1735884000000,54,0,0
1735885800000,84,0,0
1735887600000,125,0,0
1735889400000,168,0,0
1735891200000,178,0,0
1735893000000,294,0,0
1735894800000,286,0,0
1735896600000,347,0,0
1735898400000,291,0,0
1735900200000,364,0,0
1735902000000,285,0,0
1735903800000,289,0,0
1735905600000,248,0,0
1735907400000,220,0,0
1735909200000,228,0,0
1735911000000,382,0,0
1735912800000,359,0,0
1735914600000,305,0,0
1735916400000,257,0,0
1735918200000,205,0,0
1735920000000,192,0,0
1735921800000,324,0,0
1735923600000,287,0,0
1735925400000,221,0,0
1735927200000,106,0,0
1735929000000,65,0,0
1735930800000,26,0,0
1735932600000,13,0,0
1735934400000,3,0,0
1735936200000,2,0,0
1735943400000,1,0,0
1735945200000,1,0,0
1735947000000,2,0,0
1735948800000,2,0,0
1735950600000,6,0,0
1735952400000,5,0,0
1735954200000,13,0,0
1735956000000,13,0,0
1735957800000,10,0,0
1735959600000,22,0,0
1735961400000,33,0,0
1735963200000,28,0,0
1735965000000,41,0,0
1735966800000,41,0,0
1735968600000,54,0,0
1735970400000,70,0,0
1735972200000,87,0,0
1735974000000,132,0,0
1735975800000,165,0,0
1735977600000,176,0,0
1735979400000,262,0,0
1735981200000,317,0,0
1735983000000,270,0,0
1735984800000,273,0,0
1735986600000,380,0,0
1735988400000,293,0,0
1735990200000,247,0,0
1735992000000,213,0,0
1735993800000,206,0,0
1735995600000,217,0,0
1735997400000,382,0,0
1735999200000,386,0,0
1736001000000,289,0,0
1736002800000,238,0,0
1736004600000,200,0,0
1736006400000,205,0,0
1736008200000,302,0,0
1736010000000,291,0,0
1736011800000,220,0,0
1736013600000,127,0,0
1736015400000,48,0,0
1736017200000,16,0,0
1736019000000,7,0,0
1736020800000,2,0,0
1736022600000,2,0,0
1736029800000,1,0,0
1736033400000,1,0,0
1736037000000,3,0,0
1736038800000,7,0,0
1736040600000,5,0,0
1736042400000,11,0,0
1736044200000,14,0,0
1736046000000,6,0,0
1736047800000,18,0,0
1736049600000,28,0,0
1736051400000,49,0,0
1736053200000,44,0,0
1736055000000,55,0,0
1736056800000,65,0,0
1736058600000,96,0,0
1736060400000,119,0,0
1736062200000,164,0,0
1736064000000,192,0,0
1736065800000,314,0,0
1736067600000,344,0,0
1736069400000,299,0,0
1736071200000,287,0,0
1736073000000,386,0,0
1736074800000,336,0,0
1736076600000,257,0,0
1736078400000,216,0,0
1736080200000,214,0,0
1736082000000,205,0,0
1736083800000,362,0,0
1736085600000,315,0,0
1736087400000,332,0,0
1736089200000,239,0,0
1736091000000,189,0,0
1736092800000,171,0,0
1736094600000,300,0,0
1736096400000,315,0,0
1736098200000,205,0,0
1736100000000,125,0,0
1736101800000,67,0,0
1736103600000,26,0,0
1736105400000,3,0,0
1736107200000,1,0,0
1736109000000,0,0,0
1736114400000,1,0,0
1736116200000,2,0,0
1736118000000,2,0,0
1736119800000,3,0,0
1736121600000,2,0,0
1736123400000,2,0,0
1736125200000,10,0,0
1736127000000,9,0,0
1736128800000,4,0,0
1736130600000,11,0,0
1736132400000,23,0,0
1736134200000,18,0,0
1736136000000,25,0,0
1736137800000,48,0,0
1736139600000,43,0,0
1736141400000,63,0,0
1736143200000,69,0,0
1736145000000,85,0,0
1736146800000,112,0,0
1736148600000,158,0,0
1736150400000,171,0,0
1736152200000,226,0,0
1736154000000,269,0,0
1736155800000,263,0,0
1736157600000,214,0,0
1736159400000,390,0,0
1736161200000,295,0,0
1736163000000,264,0,0
1736164800000,205,0,0
1736166600000,194,0,0
1736168400000,203,0,0
1736170200000,317,0,0
1736172000000,333,0,0
1736173800000,275,0,0
1736175600000,205,0,0
1736177400000,195,0,0
1736179200000,201,0,0
1736181000000,260,0,0
1736182800000,257,0,0
1736184600000,240,0,0
1736186400000,140,0,0
1736188200000,74,0,0
1736190000000,37,0,0
1736191800000,13,0,0
1736193600000,8,0,0
1736195400000,6,0,0
1736197200000,4,0,0
1736199000000,1,0,0
1736200800000,0,0,0
1736202600000,1,0,0
1736204400000,1,0,0
1736208000000,0,0,0
1736209800000,4,0,0
1736211600000,5,0,0
1736213400000,9,0,0
1736215200000,12,0,0
1736217000000,8,0,0
1736218800000,15,0,0
1736220600000,28,0,0
1736222400000,37,0,0
1736224200000,31,0,0
1736226000000,43,0,0
1736227800000,58,0,0
1736229600000,66,0,0
1736231400000,88,0,0
1736233200000,108,0,0
1736235000000,121,0,0
1736236800000,144,0,0
1736238600000,237,0,0
1736240400000,319,0,0
1736242200000,291,0,0
1736244000000,259,0,0
1736245800000,385,0,0
1736247600000,293,0,0
1736249400000,233,0,0
1736251200000,198,0,0
1736253000000,189,0,0
1736254800000,195,0,0
1736256600000,378,0,0
1736258400000,291,0,0
1736260200000,260,0,0
1736262000000,207,0,0
1736263800000,173,0,0
1736265600000,184,0,0
1736267400000,293,0,0
1736269200000,252,0,0
1736271000000,167,0,0
1736272800000,112,0,0
1736274600000,45,0,0
1736276400000,19,0,0
1736278200000,5,0,0
1736280000000,2,0,0
1736290800000,0,0,0
1736292600000,4,0,0
1736294400000,2,0,0
1736298000000,9,0,0
1736299800000,11,0,0
1736301600000,16,0,0
1736303400000,10,0,0
1736305200000,18,0,0
1736307000000,31,0,0
1736308800000,31,0,0
1736310600000,33,0,0
1736312400000,53,0,0
1736314200000,59,0,0
1736316000000,83,0,0
1736317800000,82,0,0
1736319600000,116,0,0
1736321400000,151,0,0
1736323200000,184,0,0
1736325000000,299,0,0
1736326800000,306,0,0
1736328600000,302,0,0
1736330400000,264,0,0
1736332200000,307,0,0
1736334000000,313,0,0
1736335800000,246,0,0
1736337600000,229,0,0
1736339400000,209,0,0
1736341200000,242,0,0
1736343000000,410,0,0
1736344800000,357,0,0
1736346600000,339,0,0
1736348400000,252,0,0
1736350200000,207,0,0
1736352000000,227,0,0
1736353800000,322,0,0
1736355600000,264,0,0
1736357400000,190,0,0
1736359200000,134,0,0
1736361000000,58,0,0
1736362800000,22,0,0
1736364600000,16,0,0
1736366400000,1,0,0
1736368200000,0,0,0
1736370000000,0,0,0
1736373600000,1,0,0
1736377200000,1,0,0
1736379000000,2,0,0
1736382600000,3,0,0
1736384400000,10,0,0
1736386200000,13,0,0
1736388000000,14,0,0
1736389800000,8,0,0
1736391600000,21,0,0
1736393400000,31,0,0
1736395200000,39,0,0
1736397000000,50,0,0
1736398800000,45,0,0
1736400600000,71,0,0
1736402400000,72,0,0
1736404200000,107,0,0
1736406000000,112,0,0
1736407800000,143,0,0
1736409600000,176,0,0
1736411400000,308,0,0
1736413200000,339,0,0
1736415000000,308,0,0
1736416800000,272,0,0
1736418600000,354,0,0
1736420400000,305,0,0
1736422200000,227,0,0
1736424000000,209,0,0
1736425800000,183,0,0
1736427600000,231,0,0
1736429400000,346,0,0
1736431200000,358,0,0
1736433000000,291,0,0
1736434800000,191,0,0
1736436600000,197,0,0
1736438400000,211,0,0
1736440200000,275,0,0
1736442000000,303,0,0
1736443800000,195,0,0
1736445600000,149,0,0
1736447400000,71,0,0
1736449200000,21,0,0
1736451000000,5,0,0
1736452800000,0,0,0
1736454600000,0,0,0
1736461800000,2,0,0
1736465400000,2,0,0
1736467200000,4,0,0
1736469000000,5,0,0
1736470800000,9,0,0
1736472600000,15,0,0
1736474400000,11,0,0
1736476200000,13,0,0
1736478000000,15,0,0
1736479800000,37,0,0
1736481600000,37,0,0
1736483400000,38,0,0
1736485200000,44,0,0
1736487000000,58,0,0
1736488800000,77,0,0
1736490600000,99,0,0
1736492400000,132,0,0
1736494200000,171,0,0
1736496000000,203,0,0
1736497800000,323,0,0
1736499600000,320,0,0
1736501400000,312,0,0
1736503200000,302,0,0
1736505000000,432,0,0
1736506800000,339,0,0
1736508600000,298,0,0
1736510400000,231,0,0
1736512200000,214,0,0
1736514000000,253,0,0
1736515800000,420,0,0
1736517600000,347,0,0
1736519400000,302,0,0
1736521200000,236,0,0
1736523000000,202,0,0
1736524800000,238,0,0
1736526600000,356,0,0
1736528400000,305,0,0
1736530200000,248,0,0
1736532000000,161,0,0
1736533800000,63,0,0
1736535600000,26,0,0
1736537400000,6,0,0
1736539200000,0,0,0
1736541000000,1,0,0
1736542800000,0,0,0
1736546400000,0,0,0
1736548200000,1,0,0
1736550000000,2,0,0
1736551800000,2,0,0
1736553600000,2,0,0
1736555400000,7,0,0
1736557200000,6,0,0
1736559000000,13,0,0
1736560800000,12,0,0
1736562600000,12,0,0
1736564400000,29,0,0
1736566200000,29,0,0
1736568000000,32,0,0
1736569800000,50,0,0
1736571600000,53,0,0
1736573400000,60,0,0
1736575200000,76,0,0
1736577000000,93,0,0
1736578800000,122,0,0
1736580600000,166,0,0
1736582400000,230,0,0
1736584200000,304,0,0
1736586000000,323,0,0
1736587800000,356,0,0
1736589600000,268,0,0
1736591400000,385,0,0
1736593200000,304,0,0
1736595000000,267,0,0
1736596800000,216,0,0
1736598600000,241,0,0
1736600400000,218,0,0
1736602200000,382,0,0
1736604000000,348,0,0
1736605800000,312,0,0
1736607600000,255,0,0
1736609400000,176,0,0
1736611200000,180,0,0
1736613000000,287,0,0
1736614800000,271,0,0
1736616600000,186,0,0
1736618400000,116,0,0
1736620200000,61,0,0
1736622000000,21,0,0
1736623800000,6,0,0
1736625600000,3,0,0
1736627400000,0,0,0
1736631000000,0,0,0
1736632800000,1,0,0
1736634600000,1,0,0
1736636400000,1,0,0
1736638200000,2,0,0
1736640000000,2,0,0
1736641800000,6,0,0
1736643600000,7,0,0
1736645400000,4,0,0
1736647200000,4,0,0
1736649000000,12,0,0
1736650800000,10,0,0
1736652600000,26,0,0
1736654400000,34,0,0
1736656200000,50,0,0
1736658000000,54,0,0
1736659800000,71,0,0
1736661600000,60,0,0
1736663400000,86,0,0
1736665200000,115,0,0
1736667000000,175,0,0
1736668800000,196,0,0
1736670600000,302,0,0
1736672400000,326,0,0
1736674200000,287,0,0
1736676000000,276,0,0
1736677800000,367,0,0
1736679600000,278,0,0
1736681400000,257,0,0
1736683200000,194,0,0
1736685000000,166,0,0
1736686800000,227,0,0
1736688600000,394,0,0
1736690400000,380,0,0
1736692200000,310,0,0
1736694000000,259,0,0
1736695800000,196,0,0
1736697600000,211,0,0
1736699400000,322,0,0
1736701200000,270,0,0
1736703000000,198,0,0
1736704800000,122,0,0
1736706600000,46,0,0
1736708400000,19,0,0
1736710200000,3,0,0
1736712000000,1,0,0
1736719200000,1,0,0
1736721000000,1,0,0
1736722800000,1,0,0
1736726400000,3,0,0
1736728200000,3,0,0
1736730000000,11,0,0
1736731800000,12,0,0
1736733600000,19,0,0
1736735400000,13,0,0
1736737200000,21,0,0
1736739000000,39,0,0
1736740800000,44,0,0
1736742600000,39,0,0
1736744400000,40,0,0
1736746200000,57,0,0
1736748000000,70,0,0
1736749800000,108,0,0
1736751600000,124,0,0
1736753400000,165,0,0
1736755200000,182,0,0
1736757000000,304,0,0
1736758800000,312,0,0
1736760600000,302,0,0
1736762400000,279,0,0
1736764200000,345,0,0
1736766000000,311,0,0
1736767800000,279,0,0
1736769600000,184,0,0
1736771400000,183,0,0
1736773200000,231,0,0
1736775000000,384,0,0
1736776800000,376,0,0
1736778600000,291,0,0
1736780400000,234,0,0
1736782200000,203,0,0
1736784000000,213,0,0
1736785800000,321,0,0
1736787600000,301,0,0
1736789400000,213,0,0
1736791200000,128,0,0
1736793000000,49,0,0
1736794800000,28,0,0
1736796600000,1,0,0
1736798400000,1,0,0
1736805600000,2,0,0
1736807400000,1,0,0
1736809200000,1,0,0
1736812800000,3,0,0
1736814600000,5,0,0
1736816400000,10,0,0
1736818200000,15,0,0
1736820000000,14,0,0
1736821800000,18,0,0
1736823600000,22,0,0
1736825400000,25,0,0
1736827200000,40,0,0
1736829000000,43,0,0
1736830800000,53,0,0
1736832600000,49,0,0
1736834400000,77,0,0
1736836200000,101,0,0
1736838000000,128,0,0
1736839800000,167,0,0
1736841600000,186,0,0
1736843400000,298,0,0
1736845200000,321,0,0
1736847000000,307,0,0
1736848800000,302,0,0
1736850600000,389,0,0
1736852400000,304,0,0
1736854200000,258,0,0
1736856000000,192,0,0
1736857800000,201,0,0
1736859600000,203,0,0
1736861400000,395,0,0
1736863200000,237,0,0
1736865000000,286,0,0
1736866800000,241,0,0
1736868600000,209,0,0
1736870400000,216,0,0
1736872200000,349,0,0
1736874000000,279,0,0
1736875800000,230,0,0
1736877600000,131,0,0
1736879400000,57,0,0
1736881200000,18,0,0
1736883000000,5,0,0
1736884800000,2,0,0
1736886600000,1,0,0
1736888400000,1,0,0
1736890200000,0,0,0
1736893800000,7,0,0
1736897400000,4,0,0
1736899200000,4,0,0
1736901000000,2,0,0
1736902800000,8,0,0
1736904600000,13,0,0
1736906400000,9,0,0
1736908200000,14,0,0
1736910000000,24,0,0
1736911800000,41,0,0
1736913600000,41,0,0
1736915400000,55,0,0
1736917200000,45,0,0
1736919000000,67,0,0
1736920800000,84,0,0
1736922600000,117,0,0
1736924400000,137,0,0
1736926200000,179,0,0
1736928000000,201,0,0
1736929800000,339,0,0
1736931600000,352,0,0
1736933400000,334,0,0
1736935200000,306,0,0
1736937000000,421,0,0
1736938800000,308,0,0
1736940600000,288,0,0
1736942400000,211,0,0
1736944200000,204,0,0
1736946000000,274,0,0
1736947800000,431,0,0
1736949600000,364,0,0
1736951400000,318,0,0
1736953200000,230,0,0
1736955000000,230,0,0
1736956800000,254,0,0
1736958600000,408,0,0
1736960400000,307,0,0
1736962200000,243,0,0
1736964000000,146,0,0
1736965800000,51,0,0
1736967600000,10,0,0
1736969400000,5,0,0
1736971200000,0,0,0
1736974800000,0,0,0
1736982000000,1,0,0
1736983800000,1,0,0
1736985600000,4,0,0
1736987400000,4,0,0
1736989200000,8,0,0
1736991000000,9,0,0
1736992800000,6,0,0
1736994600000,7,0,0
1736996400000,20,0,0
1736998200000,34,0,0
1737000000000,41,0,0
1737001800000,46,0,0
