timestamp,value_0,is_anomaly
1740848400000,-28.0,0.0
1740848700000,-14.0,0.0
1740849000000,-28.0,0.0
1740849300000,-17.0,0.0
1740849600000,-22.0,0.0
1740849900000,-24.0,0.0
1740850200000,-19.0,0.0
1740850500000,-28.0,0.0
1740850800000,-15.0,0.0
1740851100000,-20.0,0.0
1740851400000,-15.0,0.0
1740851700000,-19.0,0.0
1740852000000,-21.0,0.0
1740852300000,-21.0,0.0
1740852600000,-10.0,0.0
1740852900000,-18.0,0.0
1740853200000,-23.0,0.0
1740853500000,-10.0,0.0
1740853800000,-20.0,0.0
1740854100000,-24.0,0.0
1740854400000,-19.0,0.0
1740854700000,-23.0,0.0
1740855000000,-14.0,0.0
1740855300000,-19.0,0.0
1740855600000,-20.0,0.0
1740855900000,-23.0,0.0
1740856200000,-28.0,0.0
1740856500000,-21.0,0.0
1740856800000,-12.0,0.0
1740857100000,-20.0,0.0
1740857400000,-27.0,0.0
1740857700000,-18.0,0.0
1740858000000,-20.0,0.0
1740858300000,-26.0,0.0
1740858600000,-14.0,0.0
1740858900000,-11.0,0.0
1740859200000,0.0,0.0
1740859500000,3.0,0.0
1740859800000,-6.0,0.0
1740860100000,-10.0,0.0
1740860400000,-2.0,0.0
1740860700000,-6.0,0.0
1740861000000,-17.0,0.0
1740861300000,-26.0,0.0
1740861600000,-19.0,0.0
1740861900000,-15.0,0.0
1740862200000,-15.0,0.0
1740862500000,-19.0,0.0
1740862800000,-20.0,0.0
1740863100000,-11.0,0.0
1740863400000,-20.0,0.0
1740863700000,-28.0,0.0
1740864000000,59.0,0.0
1740864300000,226.0,0.0
1740864600000,330.0,0.0
1740864900000,271.0,0.0
1740865200000,101.0,0.0
1740865500000,-10.0,0.0
1740865800000,-19.0,0.0
1740866100000,-30.0,0.0
1740866400000,-29.0,0.0
1740866700000,-27.0,0.0
1740867000000,-36.0,0.0
1740867300000,-36.0,0.0
1740867600000,-37.0,0.0
1740867900000,-39.0,0.0
1740868200000,-31.0,0.0
1740868500000,-33.0,0.0
1740868800000,-33.0,0.0
1740869100000,-32.0,0.0
1740869400000,-35.0,0.0
1740869700000,-35.0,0.0
1740870000000,-30.0,0.0
1740870300000,-29.0,0.0
1740870600000,-25.0,0.0
1740870900000,-25.0,0.0
1740871200000,-24.0,0.0
1740871500000,-18.0,0.0
1740871800000,-20.0,0.0
1740872100000,-25.0,0.0
1740872400000,-12.0,0.0
1740872700000,-12.0,0.0
1740873000000,4.0,0.0
1740873300000,-5.0,0.0
1740873600000,9.0,0.0
1740873900000,14.0,0.0
1740874200000,24.0,0.0
1740874500000,26.0,0.0
1740874800000,35.0,0.0
1740875100000,44.0,0.0
1740875400000,43.0,0.0
1740875700000,44.0,0.0
1740876000000,38.0,0.0
1740876300000,31.0,0.0
1740876600000,16.0,0.0
1740876900000,-1.0,0.0
1740877200000,-9.0,0.0
1740877500000,-5.0,0.0
1740877800000,-16.0,0.0
1740878100000,-22.0,0.0
1740878400000,-23.0,0.0
1740878700000,-30.0,0.0
1740879000000,-31.0,0.0
1740879300000,-29.0,0.0
1740879600000,-36.0,0.0
1740879900000,-34.0,0.0
1740880200000,-21.0,0.0
1740880500000,-27.0,0.0
1740880800000,-27.0,0.0
1740881100000,-25.0,0.0
1740881400000,-28.0,0.0
1740881700000,-23.0,0.0
1740882000000,-28.0,0.0
1740882300000,-25.0,0.0
1740882600000,-19.0,0.0
1740882900000,-20.0,0.0
1740883200000,-19.0,0.0
1740883500000,-26.0,0.0
1740883800000,-31.0,0.0
1740884100000,-20.0,0.0
1740884400000,-32.0,0.0
1740884700000,-21.0,0.0
1740885000000,-21.0,0.0
1740885300000,-28.0,0.0
1740885600000,-18.0,0.0
1740885900000,-27.0,0.0
1740886200000,-25.0,0.0
1740886500000,-19.0,0.0
1740886800000,-32.0,0.0
1740887100000,-21.0,0.0
1740887400000,-36.0,0.0
1740887700000,-23.0,0.0
1740888000000,-27.0,0.0
1740888300000,-28.0,0.0
1740888600000,-21.0,0.0
1740888900000,-19.0,0.0
1740889200000,-8.0,0.0
1740889500000,-3.0,0.0
1740889800000,-7.0,0.0
1740890100000,-9.0,0.0
1740890400000,-16.0,0.0
1740890700000,-13.0,0.0
1740891000000,-19.0,0.0
1740891300000,-24.0,0.0
1740891600000,-30.0,0.0
1740891900000,-25.0,0.0
1740892200000,-23.0,0.0
1740892500000,-24.0,0.0
1740892800000,-26.0,0.0
1740893100000,-20.0,0.0
1740893400000,-28.0,0.0
1740893700000,-25.0,0.0
1740894000000,43.0,0.0
1740894300000,186.0,0.0
1740894600000,298.0,0.0
1740894900000,249.0,0.0
1740895200000,69.0,0.0
1740895500000,-24.0,0.0
1740895800000,-35.0,0.0
1740896100000,-43.0,0.0
1740896400000,-36.0,0.0
1740896700000,-49.0,0.0
1740897000000,-51.0,0.0
1740897300000,-39.0,0.0
1740897600000,-51.0,0.0
1740897900000,-46.0,0.0
1740898200000,-48.0,0.0
1740898500000,-45.0,0.0
1740898800000,-45.0,0.0
1740899100000,-62.0,0.0
1740899400000,-45.0,0.0
1740899700000,-47.0,0.0
1740900000000,-54.0,0.0
1740900300000,-29.0,0.0
1740900600000,-42.0,0.0
1740900900000,-38.0,0.0
1740901200000,-35.0,0.0
1740901500000,-38.0,0.0
1740901800000,-35.0,0.0
1740902100000,-32.0,0.0
1740902400000,-34.0,0.0
1740902700000,-23.0,0.0
1740903000000,-12.0,0.0
1740903300000,-11.0,0.0
1740903600000,-8.0,0.0
1740903900000,6.0,0.0
1740904200000,13.0,0.0
1740904500000,13.0,0.0
1740904800000,22.0,0.0
1740905100000,41.0,0.0
1740905400000,38.0,0.0
1740905700000,34.0,0.0
1740906000000,36.0,0.0
1740906300000,15.0,0.0
1740906600000,3.0,0.0
1740906900000,-2.0,0.0
1740907200000,-12.0,0.0
1740907500000,-26.0,0.0
1740907800000,-33.0,0.0
1740908100000,-30.0,0.0
1740908400000,-34.0,0.0
1740908700000,-38.0,0.0
1740909000000,-40.0,0.0
1740909300000,-47.0,0.0
1740909600000,-41.0,0.0
1740909900000,-40.0,0.0
1740910200000,-39.0,0.0
1740910500000,-39.0,0.0
1740910800000,-30.0,0.0
1740911100000,-36.0,0.0
1740911400000,-42.0,0.0
1740911700000,-23.0,0.0
1740912000000,-32.0,0.0
1740912300000,-34.0,0.0
1740912600000,-29.0,0.0
1740912900000,-32.0,0.0
1740913200000,-27.0,0.0
1740913500000,-29.0,0.0
1740913800000,-31.0,0.0
1740914100000,-25.0,0.0
1740914400000,-26.0,0.0
1740914700000,-32.0,0.0
1740915000000,-28.0,0.0
1740915300000,-27.0,0.0
1740915600000,-29.0,0.0
1740915900000,-29.0,0.0
1740916200000,-28.0,0.0
1740916500000,-28.0,0.0
1740916800000,-22.0,0.0
1740917100000,-25.0,0.0
1740917400000,-30.0,0.0
1740917700000,-32.0,0.0
1740918000000,-27.0,0.0
1740918300000,-25.0,0.0
1740918600000,-23.0,0.0
1740918900000,-21.0,0.0
1740919200000,-13.0,0.0
1740919500000,-8.0,0.0
1740919800000,-6.0,0.0
1740920100000,-8.0,0.0
1740920400000,-13.0,0.0
1740920700000,-29.0,0.0
1740921000000,-37.0,0.0
1740921300000,-26.0,0.0
1740921600000,-30.0,0.0
1740921900000,-28.0,0.0
1740922200000,-31.0,0.0
1740922500000,-18.0,0.0
1740922800000,-30.0,0.0
1740923100000,-15.0,0.0
1740923400000,-25.0,0.0
1740923700000,-21.0,0.0
1740924000000,75.0,0.0
1740924300000,262.0,0.0
1740924600000,344.0,0.0
1740924900000,225.0,0.0
1740925200000,-14.0,0.0
1740925500000,-40.0,0.0
1740925800000,-37.0,0.0
1740926100000,-44.0,0.0
1740926400000,-42.0,0.0
1740926700000,-40.0,0.0
1740927000000,-42.0,0.0
1740927300000,-55.0,0.0
1740927600000,-45.0,0.0
1740927900000,-51.0,0.0
1740928200000,-40.0,0.0
1740928500000,-40.0,0.0
1740928800000,-43.0,0.0
1740929100000,-43.0,0.0
1740929400000,-41.0,0.0
1740929700000,-39.0,0.0
1740930000000,-41.0,0.0
1740930300000,-43.0,0.0
1740930600000,-38.0,0.0
1740930900000,-31.0,0.0
1740931200000,-33.0,0.0
1740931500000,-36.0,0.0
1740931800000,-23.0,0.0
1740932100000,-20.0,0.0
1740932400000,-23.0,0.0
1740932700000,-16.0,0.0
1740933000000,-6.0,0.0
1740933300000,2.0,0.0
1740933600000,6.0,0.0
1740933900000,21.0,0.0
1740934200000,39.0,0.0
1740934500000,39.0,0.0
1740934800000,40.0,0.0
1740935100000,52.0,0.0
1740935400000,61.0,0.0
1740935700000,54.0,0.0
1740936000000,47.0,0.0
1740936300000,41.0,0.0
1740936600000,23.0,0.0
1740936900000,13.0,0.0
1740937200000,-1.0,0.0
1740937500000,-17.0,0.0
1740937800000,-20.0,0.0
1740938100000,-19.0,0.0
1740938400000,-24.0,0.0
1740938700000,-35.0,0.0
1740939000000,-35.0,0.0
1740939300000,-39.0,0.0
1740939600000,-40.0,0.0
1740939900000,-37.0,0.0
1740940200000,-37.0,0.0
1740940500000,-33.0,0.0
1740940800000,-37.0,0.0
1740941100000,-32.0,0.0
1740941400000,-28.0,0.0
1740941700000,-32.0,0.0
1740942000000,-33.0,0.0
1740942300000,-30.0,0.0
1740942600000,-29.0,0.0
1740942900000,-30.0,0.0
1740943200000,-33.0,0.0
1740943500000,-31.0,0.0
1740943800000,-27.0,0.0
1740944100000,-24.0,0.0
1740944400000,-25.0,0.0
1740944700000,-22.0,0.0
1740945000000,-27.0,0.0
1740945300000,-25.0,0.0
1740945600000,-29.0,0.0
1740945900000,-33.0,0.0
1740946200000,-31.0,0.0
1740946500000,-31.0,0.0
1740946800000,-35.0,0.0
1740947100000,-37.0,0.0
1740947400000,-32.0,0.0
1740947700000,-31.0,0.0
1740948000000,-20.0,0.0
1740948300000,-17.0,0.0
1740948600000,-11.0,0.0
1740948900000,-12.0,0.0
1740949200000,-11.0,0.0
1740949500000,-14.0,0.0
1740949800000,-17.0,0.0
1740950100000,-23.0,0.0
1740950400000,-25.0,0.0
1740950700000,-29.0,0.0
1740951000000,-29.0,0.0
1740951300000,-29.0,0.0
1740951600000,-29.0,0.0
1740951900000,-28.0,0.0
1740952200000,-27.0,0.0
1740952500000,-26.0,0.0
1740952800000,-26.0,0.0
1740953100000,-22.0,0.0
1740953400000,64.0,0.0
1740953700000,190.0,0.0
1740954000000,222.0,0.0
1740954300000,117.0,0.0
1740954600000,-5.0,0.0
1740954900000,-40.0,0.0
1740955200000,-27.0,0.0
1740955500000,-26.0,0.0
1740955800000,-29.0,0.0
1740956100000,-26.0,0.0
1740956400000,-29.0,0.0
1740956700000,-35.0,0.0
1740957000000,-34.0,0.0
1740957300000,-26.0,0.0
1740957600000,-26.0,0.0
1740957900000,-25.0,0.0
1740958200000,-21.0,0.0
1740958500000,-28.0,0.0
1740958800000,-28.0,0.0
1740959100000,-20.0,0.0
1740959400000,-19.0,0.0
1740959700000,-17.0,0.0
1740960000000,-15.0,0.0
1740960300000,-6.0,0.0
1740960600000,-10.0,0.0
1740960900000,0.0,0.0
1740961200000,-6.0,0.0
1740961500000,0.0,0.0
1740961800000,6.0,0.0
1740962100000,7.0,0.0
1740962400000,13.0,0.0
1740962700000,25.0,0.0
1740963000000,37.0,0.0
1740963300000,40.0,0.0
1740963600000,51.0,0.0
1740963900000,54.0,0.0
1740964200000,62.0,0.0
1740964500000,59.0,0.0
1740964800000,69.0,0.0
1740965100000,67.0,0.0
1740965400000,50.0,0.0
1740965700000,33.0,0.0
1740966000000,20.0,0.0
1740966300000,9.0,0.0
1740966600000,-8.0,0.0
1740966900000,-19.0,0.0
1740967200000,-19.0,0.0
1740967500000,-25.0,0.0
1740967800000,-35.0,0.0
1740968100000,-35.0,0.0
1740968400000,-33.0,0.0
1740968700000,-30.0,0.0
1740969000000,-31.0,0.0
1740969300000,-33.0,0.0
1740969600000,-29.0,0.0
1740969900000,-25.0,0.0
1740970200000,-27.0,0.0
1740970500000,-23.0,0.0
1740970800000,-29.0,0.0
1740971100000,-28.0,0.0
1740971400000,-27.0,0.0
1740971700000,-25.0,0.0
1740972000000,-26.0,0.0
1740972300000,-27.0,0.0
1740972600000,-27.0,0.0
1740972900000,-30.0,0.0
1740973200000,-27.0,0.0
1740973500000,-34.0,0.0
1740973800000,-31.0,0.0
1740974100000,-36.0,0.0
1740974400000,-35.0,0.0
1740974700000,-33.0,0.0
1740975000000,-27.0,0.0
1740975300000,-34.0,0.0
1740975600000,-33.0,0.0
1740975900000,-40.0,0.0
1740976200000,-33.0,0.0
1740976500000,-38.0,0.0
1740976800000,-37.0,0.0
1740977100000,-39.0,0.0
1740977400000,-33.0,0.0
1740977700000,-30.0,0.0
1740978000000,-21.0,0.0
1740978300000,-15.0,0.0
1740978600000,-11.0,0.0
1740978900000,-17.0,0.0
1740979200000,-29.0,0.0
1740979500000,-34.0,0.0
1740979800000,-33.0,0.0
1740980100000,-35.0,0.0
1740980400000,-37.0,0.0
1740980700000,-36.0,0.0
1740981000000,-36.0,0.0
1740981300000,-34.0,0.0
1740981600000,-31.0,0.0
1740981900000,-31.0,0.0
1740982200000,-41.0,0.0
1740982500000,-34.0,0.0
1740982800000,28.0,0.0
1740983100000,145.0,0.0
1740983400000,251.0,0.0
1740983700000,221.0,0.0
1740984000000,54.0,0.0
1740984300000,-34.0,0.0
1740984600000,-45.0,0.0
1740984900000,-40.0,0.0
1740985200000,-44.0,0.0
1740985500000,-41.0,0.0
1740985800000,-35.0,0.0
1740986100000,-44.0,0.0
1740986400000,-45.0,0.0
1740986700000,-39.0,0.0
1740987000000,-46.0,0.0
1740987300000,-34.0,0.0
1740987600000,-27.0,0.0
1740987900000,-48.0,0.0
1740988200000,-34.0,0.0
1740988500000,-32.0,0.0
1740988800000,-40.0,0.0
1740989100000,-38.0,0.0
1740989400000,-41.0,0.0
1740989700000,-23.0,0.0
1740990000000,-27.0,0.0
1740990300000,-25.0,0.0
1740990600000,-15.0,0.0
1740990900000,-25.0,0.0
1740991200000,-25.0,0.0
1740991500000,-5.0,0.0
1740991800000,-4.0,0.0
1740992100000,3.0,0.0
1740992400000,15.0,0.0
1740992700000,24.0,0.0
1740993000000,32.0,0.0
1740993300000,39.0,0.0
1740993600000,45.0,0.0
1740993900000,43.0,0.0
1740994200000,49.0,0.0
1740994500000,49.0,0.0
1740994800000,29.0,0.0
1740995100000,12.0,0.0
1740995400000,0.0,0.0
1740995700000,-15.0,0.0
1740996000000,-30.0,0.0
1740996300000,-40.0,0.0
1740996600000,-49.0,0.0
1740996900000,-51.0,0.0
1740997200000,-46.0,0.0
1740997500000,-48.0,0.0
1740997800000,-52.0,0.0
1740998100000,-54.0,0.0
1740998400000,-53.0,0.0
1740998700000,-51.0,0.0
1740999000000,-51.0,0.0
1740999300000,-47.0,0.0
1740999600000,-45.0,0.0
1740999900000,-35.0,0.0
1741000200000,-42.0,0.0
1741000500000,-37.0,0.0
1741000800000,-38.0,0.0
1741001100000,-56.0,0.0
1741001400000,-35.0,0.0
1741001700000,-27.0,0.0
1741002000000,-39.0,0.0
1741002300000,-39.0,0.0
1741002600000,-39.0,0.0
1741002900000,-35.0,0.0
1741003200000,-38.0,0.0
1741003500000,-39.0,0.0
1741003800000,-37.0,0.0
1741004100000,-38.0,0.0
1741004400000,-36.0,0.0
1741004700000,-34.0,0.0
1741005000000,-33.0,0.0
1741005300000,-30.0,0.0
1741005600000,-30.0,0.0
1741005900000,-33.0,0.0
1741006200000,-33.0,0.0
1741006500000,-36.0,0.0
1741006800000,-33.0,0.0
1741007100000,-29.0,0.0
1741007400000,-26.0,0.0
1741007700000,-16.0,0.0
1741008000000,-9.0,0.0
1741008300000,-10.0,0.0
1741008600000,-11.0,0.0
1741008900000,-21.0,0.0
1741009200000,-26.0,0.0
1741009500000,-27.0,0.0
1741009800000,-25.0,0.0
1741010100000,-29.0,0.0
1741010400000,-31.0,0.0
1741010700000,-31.0,0.0
1741011000000,-25.0,0.0
1741011300000,-25.0,0.0
1741011600000,-25.0,0.0
1741011900000,-34.0,0.0
1741012200000,3.0,0.0
1741012500000,154.0,0.0
1741012800000,297.0,0.0
1741013100000,265.0,0.0
1741013400000,129.0,0.0
1741013700000,-15.0,0.0
1741014000000,-22.0,0.0
1741014300000,-28.0,0.0
1741014600000,-26.0,0.0
1741014900000,-31.0,0.0
1741015200000,-35.0,0.0
1741015500000,-35.0,0.0
1741015800000,-33.0,0.0
1741016100000,-31.0,0.0
1741016400000,-27.0,0.0
1741016700000,-27.0,0.0
1741017000000,-29.0,0.0
1741017300000,-27.0,0.0
1741017600000,-24.0,0.0
1741017900000,-23.0,0.0
1741018200000,-24.0,0.0
1741018500000,-21.0,0.0
1741018800000,-23.0,0.0
1741019100000,-22.0,0.0
1741019400000,-18.0,0.0
1741019700000,-17.0,0.0
1741020000000,-12.0,0.0
1741020300000,-5.0,0.0
1741020600000,2.0,0.0
1741020900000,13.0,0.0
1741021200000,4.0,0.0
1741021500000,7.0,0.0
1741021800000,18.0,0.0
1741022100000,33.0,0.0
1741022400000,43.0,0.0
1741022700000,51.0,0.0
1741023000000,59.0,0.0
1741023300000,62.0,0.0
1741023600000,72.0,0.0
1741023900000,73.0,0.0
1741024200000,67.0,0.0
1741024500000,43.0,0.0
1741024800000,34.0,0.0
1741025100000,20.0,0.0
1741025400000,6.0,0.0
1741025700000,-5.0,0.0
1741026000000,-9.0,0.0
1741026300000,-13.0,0.0
1741026600000,-17.0,0.0
1741026900000,-21.0,0.0
1741027200000,-23.0,0.0
1741027500000,-23.0,0.0
1741027800000,-26.0,0.0
1741028100000,-22.0,0.0
1741028400000,-22.0,0.0
1741028700000,-27.0,0.0
1741029000000,-26.0,0.0
1741029300000,-20.0,0.0
1741029600000,-19.0,0.0
1741029900000,-19.0,0.0
1741030200000,-18.0,0.0
1741030500000,-14.0,0.0
1741030800000,-14.0,0.0
1741031100000,-14.0,0.0
1741031400000,-11.0,0.0
1741031700000,-8.0,0.0
1741032000000,-8.0,0.0
1741032300000,-12.0,0.0
1741032600000,-13.0,0.0
1741032900000,-10.0,0.0
1741033200000,-9.0,0.0
1741033500000,-10.0,0.0
1741033800000,-12.0,0.0
1741034100000,-11.0,0.0
1741034400000,-12.0,0.0
1741034700000,-9.0,0.0
1741035000000,-9.0,0.0
1741035300000,-12.0,0.0
1741035600000,-13.0,0.0
1741035900000,-14.0,0.0
1741036200000,-15.0,0.0
1741036500000,-16.0,0.0
1741036800000,-13.0,0.0
1741037100000,-7.0,0.0
1741037400000,3.0,0.0
1741037700000,3.0,0.0
1741038000000,5.0,0.0
1741038300000,7.0,0.0
1741038600000,6.0,0.0
1741038900000,0.0,0.0
1741039200000,-3.0,0.0
1741039500000,-9.0,0.0
1741039800000,-8.0,0.0
1741040100000,-7.0,0.0
1741040400000,-8.0,0.0
1741040700000,-7.0,0.0
1741041000000,-7.0,0.0
1741041300000,-3.0,0.0
1741041600000,-6.0,0.0
1741041900000,-10.0,0.0
1741042200000,14.0,0.0
1741042500000,112.0,0.0
1741042800000,240.0,0.0
1741043100000,266.0,0.0
1741043400000,156.0,0.0
1741043700000,44.0,0.0
1741044000000,-1.0,0.0
1741044300000,-14.0,0.0
1741044600000,-19.0,0.0
1741044900000,-21.0,0.0
1741045200000,-24.0,0.0
1741045500000,-25.0,0.0
1741045800000,-22.0,0.0
1741046100000,-21.0,0.0
1741046400000,-22.0,0.0
1741046700000,-19.0,0.0
1741047000000,-19.0,0.0
1741047300000,-20.0,0.0
1741047600000,-21.0,0.0
1741047900000,-19.0,0.0
1741048200000,-19.0,0.0
1741048500000,-13.0,0.0
1741048800000,-18.0,0.0
1741049100000,-13.0,0.0
1741049400000,-20.0,0.0
1741049700000,-15.0,0.0
1741050000000,-7.0,0.0
1741050300000,-14.0,0.0
1741050600000,-4.0,0.0
1741050900000,1.0,0.0
1741051200000,1.0,0.0
1741051500000,8.0,0.0
1741051800000,15.0,0.0
1741052100000,21.0,0.0
1741052400000,32.0,0.0
1741052700000,41.0,0.0
1741053000000,52.0,0.0
1741053300000,57.0,0.0
1741053600000,63.0,0.0
1741053900000,59.0,0.0
1741054200000,50.0,0.0
1741054500000,42.0,0.0
1741054800000,29.0,0.0
1741055100000,13.0,0.0
1741055400000,-1.0,0.0
1741055700000,-12.0,0.0
1741056000000,-21.0,0.0
1741056300000,-27.0,0.0
1741056600000,-31.0,0.0
1741056900000,-34.0,0.0
1741057200000,-37.0,0.0
1741057500000,-38.0,0.0
1741057800000,-36.0,0.0
1741058100000,-39.0,0.0
1741058400000,-39.0,0.0
1741058700000,-40.0,0.0
1741059000000,-38.0,0.0
1741059300000,-38.0,0.0
1741059600000,-35.0,0.0
1741059900000,-33.0,0.0
1741060200000,-38.0,0.0
1741060500000,-35.0,0.0
1741060800000,-33.0,0.0
1741061100000,-23.0,0.0
1741061400000,-26.0,0.0
1741061700000,-27.0,0.0
1741062000000,-36.0,0.0
1741062300000,-28.0,0.0
1741062600000,-27.0,0.0
1741062900000,-28.0,0.0
1741063200000,-27.0,0.0
1741063500000,-28.0,0.0
1741063800000,-22.0,0.0
1741064100000,-30.0,0.0
1741064400000,-36.0,0.0
1741064700000,-32.0,0.0
1741065000000,-32.0,0.0
1741065300000,-40.0,0.0
1741065600000,-29.0,0.0
1741065900000,-35.0,0.0
1741066200000,-37.0,0.0
1741066500000,-38.0,0.0
1741066800000,-37.0,0.0
1741067100000,-33.0,0.0
1741067400000,-28.0,0.0
1741067700000,-23.0,0.0
1741068000000,-15.0,0.0
1741068300000,-11.0,0.0
1741068600000,-11.0,0.0
1741068900000,-19.0,0.0
1741069200000,-27.0,0.0
1741069500000,-28.0,0.0
1741069800000,-30.0,0.0
