timestamp,value_0,is_anomaly
1740878700000,4010.1594,0.0
1740879000000,4024.5522,0.0
1740879300000,4033.5066,0.0
1740879600000,4016.2745,0.0
1740879900000,4027.5292,0.0
1740880200000,3984.3489,0.0
1740880500000,3951.2747,0.0
1740880800000,3900.4686,0.0
1740881100000,3864.5872,0.0
1740881400000,3848.8361,0.0
1740881700000,3802.2261,0.0
1740882000000,3842.2454,0.0
1740882300000,3769.5454,0.0
1740882600000,3777.9989,0.0
1740882900000,3778.0943,0.0
1740883200000,3793.2475,0.0
1740883500000,3797.7168,0.0
1740883800000,3768.1578,0.0
1740884100000,3751.039,0.0
1740884400000,3706.4289,0.0
1740884700000,3711.663,0.0
1740885000000,3678.3216,0.0
1740885300000,3715.0104,0.0
1740885600000,3727.581,0.0
1740885900000,3783.1172,0.0
1740886200000,3813.6129,0.0
1740886500000,3836.526,0.0
1740886800000,3894.8013,0.0
1740887100000,3957.2354,0.0
1740887400000,4033.0733,0.0
1740887700000,4161.8298,0.0
1740888000000,4281.1393,0.0
1740888300000,4420.0124,0.0
1740888600000,4619.8049,0.0
1740888900000,4823.1534,0.0
1740889200000,5038.0717,0.0
1740889500000,5261.5198,0.0
1740889800000,5474.0189,0.0
1740890100000,5736.5398,0.0
1740890400000,5940.7593,0.0
1740890700000,6197.0817,0.0
1740891000000,6406.128,0.0
1740891300000,6587.1187,0.0
1740891600000,6787.7545,0.0
1740891900000,6956.7759,0.0
1740892200000,7091.8533,0.0
1740892500000,7203.3415,0.0
1740892800000,7283.4337,0.0
1740893100000,7421.2239,0.0
1740893400000,7471.6251,0.0
1740893700000,7492.2477,0.0
1740894000000,7455.3117,0.0
1740894300000,7396.6588,0.0
1740894600000,7332.3247,0.0
1740894900000,7218.5033,0.0
1740895200000,7098.6266,0.0
1740895500000,6991.1827,0.0
1740895800000,6832.543,0.0
1740896100000,6685.5998,0.0
1740896400000,6524.3449,0.0
1740896700000,6382.9738,0.0
1740897000000,6262.8034,0.0
1740897300000,6091.4506,0.0
1740897600000,5978.2953,0.0
1740897900000,5863.0735,0.0
1740898200000,5738.9894,0.0
1740898500000,5619.2397,0.0
1740898800000,5523.2455,0.0
1740899100000,5418.2448,0.0
1740899400000,5372.5735,0.0
1740899700000,5348.2949,0.0
1740900000000,5293.1612,0.0
1740900300000,5311.6485,0.0
1740900600000,5268.884,0.0
1740900900000,5231.7138,0.0
1740901200000,5167.2866,0.0
1740901500000,5157.3062,0.0
1740901800000,5164.3576,0.0
1740902100000,5193.0569,0.0
1740902400000,5201.3301,0.0
1740902700000,5181.1312,0.0
1740903000000,5174.891,0.0
1740903300000,5184.5476,0.0
1740903600000,5173.6986,0.0
1740903900000,5168.9825,0.0
1740904200000,5126.6887,0.0
1740904500000,5091.9409,0.0
1740904800000,5055.5233,0.0
1740905100000,5064.1307,0.0
1740905400000,5072.9786,0.0
1740905700000,5086.1436,0.0
1740906000000,5003.5461,0.0
1740906300000,4976.9017,0.0
1740906600000,4974.2161,0.0
1740906900000,4974.0494,0.0
1740907200000,4954.3925,0.0
1740907500000,4940.1848,0.0
1740907800000,4934.2074,0.0
1740908100000,4917.4068,0.0
1740908400000,4886.1233,0.0
1740908700000,4862.6203,0.0
1740909000000,4850.5738,0.0
1740909300000,4850.3808,0.0
1740909600000,4849.3606,0.0
1740909900000,4824.9837,0.0
1740910200000,4826.8136,0.0
1740910500000,4804.9565,0.0
1740910800000,4821.1927,0.0
1740911100000,4832.6324,0.0
1740911400000,4900.9457,0.0
1740911700000,4951.504,0.0
1740912000000,4940.8902,0.0
1740912300000,4929.5249,0.0
1740912600000,4964.3802,0.0
1740912900000,4972.1124,0.0
1740913200000,4936.5201,0.0
1740913500000,4985.9476,0.0
1740913800000,5007.1656,0.0
1740914100000,4991.5203,0.0
1740914400000,5075.1884,0.0
1740914700000,5073.3472,0.0
1740915000000,5051.3248,0.0
1740915300000,5033.5484,0.0
1740915600000,5032.8401,0.0
1740915900000,5063.4488,0.0
1740916200000,5071.2858,0.0
1740916500000,5094.8279,0.0
1740916800000,5080.8624,0.0
1740917100000,5075.9297,0.0
1740917400000,5034.9961,0.0
1740917700000,5034.3387,0.0
1740918000000,5088.3344,0.0
1740918300000,5077.764,0.0
1740918600000,5071.3224,0.0
1740918900000,5060.5132,0.0
1740919200000,5034.9026,0.0
1740919500000,5051.2127,0.0
1740919800000,5049.2033,0.0
1740920100000,5035.7924,0.0
1740920400000,5020.407,0.0
1740920700000,4994.6059,0.0
1740921000000,4969.5738,0.0
1740921300000,4951.547,0.0
1740921600000,4908.9369,0.0
1740921900000,4871.1096,0.0
1740922200000,4835.124,0.0
1740922500000,4799.5307,0.0
1740922800000,4742.9497,0.0
1740923100000,4733.867,0.0
1740923400000,4719.3946,0.0
1740923700000,4691.9286,0.0
1740924000000,4679.8855,0.0
1740924300000,4700.4874,0.0
1740924600000,4661.8493,0.0
1740924900000,4653.4405,0.0
1740925200000,4682.2482,0.0
1740925500000,4637.0838,0.0
1740925800000,4590.0691,0.0
1740926100000,4501.1456,0.0
1740926400000,4508.353,0.0
1740926700000,4469.2762,0.0
1740927000000,4463.883,0.0
1740927300000,4491.3911,0.0
1740927600000,4503.7641,0.0
1740927900000,4491.0303,0.0
1740928200000,4508.1703,0.0
1740928500000,4535.5103,0.0
1740928800000,4506.1784,0.0
1740929100000,4520.0303,0.0
1740929400000,4521.1435,0.0
1740929700000,4517.5793,0.0
1740930000000,4518.1333,0.0
1740930300000,4524.4801,0.0
1740930600000,4522.0768,0.0
1740930900000,4509.9172,0.0
1740931200000,4481.7534,0.0
1740931500000,4506.7018,0.0
1740931800000,4519.6474,0.0
1740932100000,4528.0727,0.0
1740932400000,4525.252,0.0
1740932700000,4477.5999,0.0
1740933000000,4485.5949,0.0
1740933300000,4455.4358,0.0
1740933600000,4468.2933,0.0
1740933900000,4448.4622,0.0
1740934200000,4473.79,0.0
1740934500000,4455.4442,0.0
1740934800000,4443.4107,0.0
1740935100000,4462.4256,0.0
1740935400000,4464.2853,0.0
1740935700000,4451.7391,0.0
1740936000000,4428.3641,0.0
1740936300000,4431.1002,0.0
1740936600000,4419.6736,0.0
1740936900000,4428.7365,0.0
1740937200000,4443.2256,0.0
1740937500000,4450.4508,0.0
1740937800000,4416.2695,0.0
1740938100000,4361.1444,0.0
1740938400000,4363.3848,0.0
1740938700000,4304.9645,0.0
1740939000000,4307.1356,0.0
1740939300000,4315.971,0.0
1740939600000,4297.6724,0.0
1740939900000,4295.4375,0.0
1740940200000,4261.1496,0.0
1740940500000,4194.374,0.0
1740940800000,4217.3673,0.0
1740941100000,4221.3681,0.0
1740941400000,4275.8238,0.0
1740941700000,4259.2644,0.0
1740942000000,4248.3828,0.0
1740942300000,4188.6974,0.0
1740942600000,4157.7235,0.0
1740942900000,4143.8795,0.0
1740943200000,4130.6085,0.0
1740943500000,4112.5922,0.0
1740943800000,4110.5784,0.0
1740944100000,4121.3894,0.0
1740944400000,4120.8631,0.0
1740944700000,4154.3333,0.0
1740945000000,4162.8154,0.0
1740945300000,4156.0513,0.0
1740945600000,4115.5566,0.0
1740945900000,4137.8557,0.0
1740946200000,4109.7527,0.0
1740946500000,4089.5984,0.0
1740946800000,4085.228,0.0
1740947100000,4115.1312,0.0
1740947400000,4146.4576,0.0
1740947700000,4174.2151,0.0
1740948000000,4183.9441,0.0
1740948300000,4149.4605,0.0
1740948600000,4146.6776,0.0
1740948900000,4135.8051,0.0
1740949200000,4120.6705,0.0
1740949500000,4083.3512,0.0
1740949800000,4073.3462,0.0
1740950100000,4057.7516,0.0
1740950400000,4029.7175,0.0
1740950700000,4080.2488,0.0
1740951000000,4069.1008,0.0
1740951300000,4067.7375,0.0
1740951600000,4043.0322,0.0
1740951900000,4105.6125,0.0
1740952200000,4115.0939,0.0
1740952500000,4086.696,0.0
1740952800000,4062.0496,0.0
1740953100000,4063.2447,0.0
1740953400000,4086.9203,0.0
1740953700000,4096.0184,0.0
1740954000000,4129.6709,0.0
1740954300000,4097.2948,0.0
1740954600000,4080.3546,0.0
1740954900000,4055.4862,0.0
1740955200000,4081.9251,0.0
1740955500000,4073.1229,0.0
1740955800000,4092.5153,0.0
1740956100000,4069.7651,0.0
1740956400000,4046.9374,0.0
1740956700000,4029.3437,0.0
1740957000000,3985.9919,0.0
1740957300000,3943.7208,0.0
1740957600000,3942.6964,0.0
1740957900000,3964.4489,0.0
1740958200000,3966.0732,0.0
1740958500000,3950.3783,0.0
1740958800000,3916.8688,0.0
1740959100000,3910.4894,0.0
1740959400000,3858.4069,0.0
1740959700000,3855.211,0.0
1740960000000,3800.4058,0.0
1740960300000,3771.5016,0.0
1740960600000,3770.9408,0.0
1740960900000,3864.511,0.0
1740961200000,3854.8277,0.0
1740961500000,3874.4981,0.0
1740961800000,3939.4988,0.0
1740962100000,4034.1101,0.0
1740962400000,4107.0534,0.0
1740962700000,4168.4931,0.0
1740963000000,4312.8704,0.0
1740963300000,4538.2351,0.0
1740963600000,4689.1371,0.0
1740963900000,4882.8385,0.0
1740964200000,5082.4801,0.0
1740964500000,5323.1724,0.0
1740964800000,5547.812,0.0
1740965100000,5781.7573,0.0
1740965400000,6005.6174,0.0
1740965700000,6234.0631,0.0
1740966000000,6401.9083,0.0
1740966300000,6600.6392,0.0
1740966600000,6809.7155,0.0
1740966900000,7026.8102,0.0
1740967200000,7125.3048,0.0
1740967500000,7222.9099,0.0
1740967800000,7355.4167,0.0
1740968100000,7427.1709,0.0
1740968400000,7501.2767,0.0
1740968700000,7509.8368,0.0
1740969000000,7486.0664,0.0
1740969300000,7469.6023,0.0
1740969600000,7403.6445,0.0
1740969900000,7338.952,0.0
1740970200000,7210.6598,0.0
1740970500000,7082.2132,0.0
1740970800000,6939.4562,0.0
1740971100000,6809.293,0.0
1740971400000,6682.9744,0.0
1740971700000,6549.8251,0.0
1740972000000,6437.3801,0.0
1740972300000,6317.2012,0.0
1740972600000,6210.5999,0.0
1740972900000,6087.5826,0.0
1740973200000,5972.1172,0.0
1740973500000,5859.8455,0.0
1740973800000,5801.18,0.0
1740974100000,5711.5653,0.0
1740974400000,5661.0104,0.0
1740974700000,5616.6767,0.0
1740975000000,5581.7077,0.0
1740975300000,5533.7332,0.0
1740975600000,5512.7133,0.0
1740975900000,5470.4022,0.0
1740976200000,5422.991,0.0
1740976500000,5440.3618,0.0
1740976800000,5443.4317,0.0
1740977100000,5468.7023,0.0
1740977400000,5426.167,0.0
1740977700000,5386.337,0.0
1740978000000,5399.7132,0.0
1740978300000,5394.6105,0.0
1740978600000,5371.8335,0.0
1740978900000,5403.6611,0.0
1740979200000,5460.6011,0.0
1740979500000,5492.5252,0.0
1740979800000,5500.8602,0.0
1740980100000,5499.1913,0.0
1740980400000,5488.0455,0.0
1740980700000,5511.0099,0.0
1740981000000,5506.9163,0.0
1740981300000,5449.4591,0.0
1740981600000,5434.3636,0.0
1740981900000,5418.7,0.0
1740982200000,5394.799,0.0
1740982500000,5390.4958,0.0
1740982800000,5350.1321,0.0
1740983100000,5312.8209,0.0
1740983400000,5309.2146,0.0
1740983700000,5242.6859,0.0
1740984000000,5193.5488,0.0
1740984300000,5155.8349,0.0
1740984600000,5116.3212,0.0
1740984900000,5086.2536,0.0
1740985200000,5038.9532,0.0
1740985500000,5044.0618,0.0
1740985800000,5009.8612,0.0
1740986100000,5036.1847,0.0
1740986400000,4954.9216,0.0
1740986700000,4948.3104,0.0
1740987000000,4970.9059,0.0
1740987300000,4932.6267,0.0
1740987600000,4939.847,0.0
1740987900000,4960.8639,0.0
1740988200000,4997.0859,0.0
1740988500000,4992.0915,0.0
1740988800000,5039.9205,0.0
1740989100000,5040.6798,0.0
1740989400000,5080.0975,0.0
1740989700000,5134.1088,0.0
1740990000000,5137.9965,0.0
1740990300000,5166.4693,0.0
1740990600000,5210.8053,0.0
1740990900000,5245.3675,0.0
1740991200000,5247.3449,0.0
1740991500000,5332.8651,0.0
1740991800000,5337.7197,0.0
1740992100000,5343.7511,0.0
1740992400000,5344.3401,0.0
1740992700000,5371.5718,0.0
1740993000000,5422.0744,0.0
1740993300000,5435.0003,0.0
1740993600000,5436.7535,0.0
1740993900000,5411.2666,0.0
1740994200000,5398.5994,0.0
1740994500000,5368.8951,0.0
1740994800000,5370.6464,0.0
1740995100000,5292.6255,0.0
1740995400000,5275.4888,0.0
1740995700000,5289.248,0.0
1740996000000,5221.9255,0.0
1740996300000,5206.2763,0.0
1740996600000,5219.864,0.0
1740996900000,5204.4937,0.0
1740997200000,5151.887,0.0
1740997500000,5074.7304,0.0
1740997800000,5023.5667,0.0
1740998100000,4994.8056,0.0
1740998400000,4968.6531,0.0
1740998700000,4940.2449,0.0
1740999000000,4944.1826,0.0
1740999300000,4946.6955,0.0
1740999600000,4925.2809,0.0
1740999900000,4898.3464,0.0
1741000200000,4881.4149,0.0
1741000500000,4829.4904,0.0
1741000800000,4783.3694,0.0
1741001100000,4708.8856,0.0
1741001400000,4680.2344,0.0
1741001700000,4672.3055,0.0
1741002000000,4623.2117,0.0
1741002300000,4625.0473,0.0
1741002600000,4620.1643,0.0
1741002900000,4597.3031,0.0
1741003200000,4532.7942,0.0
1741003500000,4520.0282,0.0
1741003800000,4537.5846,0.0
1741004100000,4516.424,0.0
1741004400000,4488.2446,0.0
1741004700000,4463.3512,0.0
1741005000000,4393.7519,0.0
1741005300000,4418.4226,0.0
1741005600000,4412.2909,0.0
1741005900000,4412.8199,0.0
1741006200000,4393.8808,0.0
1741006500000,4383.9979,0.0
1741006800000,4303.0847,0.0
1741007100000,4283.9524,0.0
1741007400000,4273.9442,0.0
1741007700000,4242.1324,0.0
1741008000000,4247.1594,0.0
1741008300000,4237.5338,0.0
1741008600000,4210.9886,0.0
1741008900000,4228.5303,0.0
1741009200000,4206.4071,0.0
1741009500000,4226.4101,0.0
1741009800000,4224.5918,0.0
1741010100000,4220.0617,0.0
1741010400000,4252.4909,0.0
1741010700000,4228.8058,0.0
1741011000000,4234.7534,0.0
1741011300000,4257.0222,0.0
1741011600000,4221.5897,0.0
1741011900000,4240.9715,0.0
1741012200000,4198.1999,0.0
1741012500000,4198.8051,0.0
1741012800000,4229.0554,0.0
1741013100000,4206.3059,0.0
1741013400000,4229.3705,0.0
1741013700000,4200.8491,0.0
1741014000000,4213.6938,0.0
1741014300000,4206.7183,0.0
1741014600000,4181.6236,0.0
1741014900000,4185.9832,0.0
1741015200000,4223.2651,0.0
1741015500000,4163.0892,0.0
1741015800000,4150.5901,0.0
1741016100000,4171.2639,0.0
1741016400000,4245.3671,0.0
1741016700000,4243.1985,0.0
1741017000000,4189.91,0.0
1741017300000,4188.7716,0.0
1741017600000,4165.2448,0.0
1741017900000,4122.5064,0.0
1741018200000,4164.7608,0.0
1741018500000,4181.9804,0.0
1741018800000,4151.0587,0.0
1741019100000,4102.5805,0.0
1741019400000,4094.2183,0.0
1741019700000,4125.9541,0.0
1741020000000,4128.9749,0.0
1741020300000,4157.9637,0.0
1741020600000,4134.5382,0.0
1741020900000,4128.6896,0.0
1741021200000,4098.5293,0.0
1741021500000,4054.7553,0.0
1741021800000,4046.8338,0.0
1741022100000,4064.1149,0.0
1741022400000,4081.732,0.0
1741022700000,4101.4489,0.0
1741023000000,4088.8145,0.0
1741023300000,4102.4466,0.0
1741023600000,4064.9368,0.0
1741023900000,4059.4713,0.0
1741024200000,4062.0864,0.0
1741024500000,4095.8273,0.0
1741024800000,4088.9312,0.0
1741025100000,4106.0608,0.0
1741025400000,4105.8765,0.0
1741025700000,4159.7658,0.0
1741026000000,4170.1972,0.0
1741026300000,4155.0726,0.0
1741026600000,4148.2449,0.0
1741026900000,4150.2229,0.0
1741027200000,4130.4276,0.0
1741027500000,4156.1733,0.0
1741027800000,4135.162,0.0
1741028100000,4113.4107,0.0
1741028400000,4132.5912,0.0
1741028700000,4108.3621,0.0
1741029000000,4115.1851,0.0
1741029300000,4085.7194,0.0
1741029600000,4049.7811,0.0
1741029900000,4085.8948,0.0
1741030200000,4066.8174,0.0
1741030500000,4011.7429,0.0
1741030800000,4033.8031,0.0
1741031100000,4030.5647,0.0
1741031400000,4026.8973,0.0
1741031700000,4001.232,0.0
1741032000000,3977.4001,0.0
1741032300000,4007.8405,0.0
1741032600000,4031.1687,0.0
1741032900000,4001.9336,0.0
1741033200000,4023.3414,0.0
1741033500000,3985.7177,0.0
1741033800000,3974.0693,0.0
1741034100000,3949.2464,0.0
1741034400000,3978.9144,0.0
1741034700000,3962.2053,0.0
1741035000000,3935.6537,0.0
1741035300000,3947.1794,0.0
1741035600000,3915.7749,0.0
1741035900000,3857.7134,0.0
1741036200000,3821.4223,0.0
1741036500000,3834.6671,0.0
1741036800000,3863.3382,0.0
1741037100000,3874.3874,0.0
1741037400000,3843.6901,0.0
1741037700000,3873.8645,0.0
1741038000000,3856.9267,0.0
1741038300000,3870.6241,0.0
1741038600000,3869.9433,0.0
1741038900000,3927.0124,0.0
1741039200000,3947.665,0.0
1741039500000,4003.0619,0.0
1741039800000,4040.7801,0.0
1741040100000,4118.8206,0.0
1741040400000,4209.8505,0.0
1741040700000,4314.2868,0.0
1741041000000,4433.6438,0.0
1741041300000,4573.4138,0.0
1741041600000,4720.085,0.0
1741041900000,4951.3813,0.0
1741042200000,5146.9451,0.0
1741042500000,5367.8209,0.0
1741042800000,5592.9705,0.0
1741043100000,5875.6417,0.0
1741043400000,6038.2057,0.0
1741043700000,6275.783,0.0
1741044000000,6463.4021,0.0
1741044300000,6646.5499,0.0
1741044600000,6867.565,0.0
1741044900000,7034.3108,0.0
1741045200000,7197.543,0.0
1741045500000,7320.4478,0.0
1741045800000,7421.491,0.0
1741046100000,7499.6429,0.0
1741046400000,7512.4156,0.0
1741046700000,7531.4454,0.0
1741047000000,7448.3437,0.0
1741047300000,7376.9984,0.0
1741047600000,7278.9098,0.0
1741047900000,7130.4842,0.0
1741048200000,7006.1762,0.0
1741048500000,6814.2259,0.0
1741048800000,6650.8697,0.0
1741049100000,6474.239,0.0
1741049400000,6329.0475,0.0
1741049700000,6190.93,0.0
1741050000000,6086.1912,0.0
1741050300000,5962.145,0.0
