timestamp,value_0,is_anomaly
1740954000000,25.0,0.0
1740954300000,24.0,0.0
1740954600000,23.0,0.0
1740954900000,23.0,0.0
1740955200000,23.0,0.0
1740955500000,23.0,0.0
1740955800000,21.0,0.0
1740956100000,31.0,0.0
1740956400000,22.0,0.0
1740956700000,-41.0,0.0
1740957000000,-161.0,0.0
1740957300000,-184.0,0.0
1740957600000,-24.0,0.0
1740957900000,99.0,0.0
1740958200000,102.0,0.0
1740958500000,87.0,0.0
1740958800000,47.0,0.0
1740959100000,29.0,0.0
1740959400000,19.0,0.0
1740959700000,18.0,0.0
1740960000000,16.0,0.0
1740960300000,10.0,0.0
1740960600000,8.0,0.0
1740960900000,7.0,0.0
1740961200000,7.0,0.0
1740961500000,7.0,0.0
1740961800000,4.0,0.0
1740962100000,4.0,0.0
1740962400000,4.0,0.0
1740962700000,4.0,0.0
1740963000000,2.0,0.0
1740963300000,-2.0,0.0
1740963600000,-6.0,0.0
1740963900000,-10.0,0.0
1740964200000,-17.0,0.0
1740964500000,-23.0,0.0
1740964800000,-31.0,0.0
1740965100000,-38.0,0.0
1740965400000,-43.0,0.0
1740965700000,-47.0,0.0
1740966000000,-53.0,0.0
1740966300000,-53.0,0.0
1740966600000,-48.0,0.0
1740966900000,-40.0,0.0
1740967200000,-30.0,0.0
1740967500000,-18.0,0.0
1740967800000,-7.0,0.0
1740968100000,4.0,0.0
1740968400000,13.0,0.0
1740968700000,18.0,0.0
1740969000000,20.0,0.0
1740969300000,22.0,0.0
1740969600000,22.0,0.0
1740969900000,22.0,0.0
1740970200000,21.0,0.0
1740970500000,21.0,0.0
1740970800000,21.0,0.0
1740971100000,19.0,0.0
1740971400000,19.0,0.0
1740971700000,18.0,0.0
1740972000000,19.0,0.0
1740972300000,21.0,0.0
1740972600000,20.0,0.0
1740972900000,20.0,0.0
1740973200000,20.0,0.0
1740973500000,21.0,0.0
1740973800000,21.0,0.0
1740974100000,23.0,0.0
1740974400000,25.0,0.0
1740974700000,23.0,0.0
1740975000000,25.0,0.0
1740975300000,23.0,0.0
1740975600000,26.0,0.0
1740975900000,27.0,0.0
1740976200000,26.0,0.0
1740976500000,26.0,0.0
1740976800000,26.0,0.0
1740977100000,28.0,0.0
1740977400000,26.0,0.0
1740977700000,28.0,0.0
1740978000000,29.0,0.0
1740978300000,29.0,0.0
1740978600000,27.0,0.0
1740978900000,27.0,0.0
1740979200000,29.0,0.0
1740979500000,29.0,0.0
1740979800000,28.0,0.0
1740980100000,27.0,0.0
1740980400000,23.0,0.0
1740980700000,21.0,0.0
1740981000000,16.0,0.0
1740981300000,11.0,0.0
1740981600000,16.0,0.0
1740981900000,22.0,0.0
1740982200000,24.0,0.0
1740982500000,25.0,0.0
1740982800000,29.0,0.0
1740983100000,33.0,0.0
1740983400000,33.0,0.0
1740983700000,32.0,0.0
1740984000000,31.0,0.0
1740984300000,31.0,0.0
1740984600000,31.0,0.0
1740984900000,27.0,0.0
1740985200000,31.0,0.0
1740985500000,37.0,0.0
1740985800000,2.0,0.0
1740986100000,-98.0,0.0
1740986400000,-218.0,0.0
1740986700000,-107.0,0.0
1740987000000,79.0,0.0
1740987300000,110.0,0.0
1740987600000,101.0,0.0
1740987900000,72.0,0.0
1740988200000,44.0,0.0
1740988500000,30.0,0.0
1740988800000,25.0,0.0
1740989100000,24.0,0.0
1740989400000,19.0,0.0
1740989700000,19.0,0.0
1740990000000,17.0,0.0
1740990300000,15.0,0.0
1740990600000,17.0,0.0
1740990900000,19.0,0.0
1740991200000,16.0,0.0
1740991500000,14.0,0.0
1740991800000,11.0,0.0
1740992100000,9.0,0.0
1740992400000,9.0,0.0
1740992700000,8.0,0.0
1740993000000,1.0,0.0
1740993300000,-5.0,0.0
1740993600000,-13.0,0.0
1740993900000,-23.0,0.0
1740994200000,-28.0,0.0
1740994500000,-33.0,0.0
1740994800000,-41.0,0.0
1740995100000,-45.0,0.0
1740995400000,-46.0,0.0
1740995700000,-45.0,0.0
1740996000000,-40.0,0.0
1740996300000,-29.0,0.0
1740996600000,-16.0,0.0
1740996900000,-4.0,0.0
1740997200000,7.0,0.0
1740997500000,17.0,0.0
1740997800000,23.0,0.0
1740998100000,26.0,0.0
1740998400000,29.0,0.0
1740998700000,32.0,0.0
1740999000000,31.0,0.0
1740999300000,31.0,0.0
1740999600000,30.0,0.0
1740999900000,29.0,0.0
1741000200000,28.0,0.0
1741000500000,27.0,0.0
1741000800000,28.0,0.0
1741001100000,29.0,0.0
1741001400000,29.0,0.0
1741001700000,29.0,0.0
1741002000000,28.0,0.0
1741002300000,28.0,0.0
1741002600000,27.0,0.0
1741002900000,28.0,0.0
1741003200000,27.0,0.0
1741003500000,28.0,0.0
1741003800000,27.0,0.0
1741004100000,28.0,0.0
1741004400000,28.0,0.0
1741004700000,29.0,0.0
1741005000000,27.0,0.0
1741005300000,28.0,0.0
1741005600000,27.0,0.0
1741005900000,27.0,0.0
1741006200000,27.0,0.0
1741006500000,27.0,0.0
1741006800000,26.0,0.0
1741007100000,25.0,0.0
1741007400000,24.0,0.0
1741007700000,25.0,0.0
1741008000000,23.0,0.0
1741008300000,24.0,0.0
1741008600000,24.0,0.0
1741008900000,21.0,0.0
1741009200000,16.0,0.0
1741009500000,13.0,0.0
1741009800000,8.0,0.0
1741010100000,7.0,0.0
1741010400000,6.0,0.0
1741010700000,10.0,0.0
1741011000000,16.0,0.0
1741011300000,17.0,0.0
1741011600000,22.0,0.0
1741011900000,24.0,0.0
1741012200000,24.0,0.0
1741012500000,25.0,0.0
1741012800000,23.0,0.0
1741013100000,24.0,0.0
1741013400000,21.0,0.0
1741013700000,21.0,0.0
1741014000000,23.0,0.0
1741014300000,16.0,0.0
1741014600000,-34.0,0.0
1741014900000,-148.0,0.0
1741015200000,-260.0,0.0
1741015500000,-108.0,0.0
1741015800000,94.0,0.0
1741016100000,111.0,0.0
1741016400000,86.0,0.0
1741016700000,50.0,0.0
1741017000000,24.0,0.0
1741017300000,16.0,0.0
1741017600000,11.0,0.0
1741017900000,11.0,0.0
1741018200000,8.0,0.0
1741018500000,7.0,0.0
1741018800000,7.0,0.0
1741019100000,3.0,0.0
1741019400000,2.0,0.0
1741019700000,1.0,0.0
1741020000000,-1.0,0.0
1741020300000,-2.0,0.0
1741020600000,-5.0,0.0
1741020900000,-6.0,0.0
1741021200000,-9.0,0.0
1741021500000,-13.0,0.0
1741021800000,-18.0,0.0
1741022100000,-24.0,0.0
1741022400000,-31.0,0.0
1741022700000,-38.0,0.0
1741023000000,-48.0,0.0
1741023300000,-58.0,0.0
1741023600000,-65.0,0.0
1741023900000,-71.0,0.0
1741024200000,-74.0,0.0
1741024500000,-72.0,0.0
1741024800000,-66.0,0.0
1741025100000,-52.0,0.0
1741025400000,-37.0,0.0
1741025700000,-19.0,0.0
1741026000000,-8.0,0.0
1741026300000,2.0,0.0
1741026600000,7.0,0.0
1741026900000,13.0,0.0
1741027200000,16.0,0.0
1741027500000,17.0,0.0
1741027800000,20.0,0.0
1741028100000,19.0,0.0
1741028400000,19.0,0.0
1741028700000,17.0,0.0
1741029000000,17.0,0.0
1741029300000,16.0,0.0
1741029600000,14.0,0.0
1741029900000,14.0,0.0
1741030200000,14.0,0.0
1741030500000,13.0,0.0
1741030800000,13.0,0.0
1741031100000,14.0,0.0
1741031400000,13.0,0.0
1741031700000,15.0,0.0
1741032000000,16.0,0.0
1741032300000,16.0,0.0
1741032600000,16.0,0.0
1741032900000,16.0,0.0
1741033200000,18.0,0.0
1741033500000,18.0,0.0
1741033800000,17.0,0.0
1741034100000,17.0,0.0
1741034400000,17.0,0.0
1741034700000,18.0,0.0
1741035000000,18.0,0.0
1741035300000,19.0,0.0
1741035600000,19.0,0.0
1741035900000,18.0,0.0
1741036200000,18.0,0.0
1741036500000,18.0,0.0
1741036800000,18.0,0.0
1741037100000,17.0,0.0
1741037400000,16.0,0.0
1741037700000,18.0,0.0
1741038000000,18.0,0.0
1741038300000,16.0,0.0
1741038600000,16.0,0.0
1741038900000,16.0,0.0
1741039200000,17.0,0.0
1741039500000,16.0,0.0
1741039800000,15.0,0.0
1741040100000,11.0,0.0
1741040400000,8.0,0.0
1741040700000,4.0,0.0
1741041000000,-1.0,0.0
1741041300000,0.0,0.0
1741041600000,7.0,0.0
1741041900000,13.0,0.0
1741042200000,14.0,0.0
1741042500000,20.0,0.0
1741042800000,21.0,0.0
1741043100000,23.0,0.0
1741043400000,22.0,0.0
1741043700000,22.0,0.0
1741044000000,21.0,0.0
1741044300000,21.0,0.0
1741044600000,19.0,0.0
1741044900000,18.0,0.0
1741045200000,13.0,0.0
1741045500000,-34.0,0.0
1741045800000,-140.0,0.0
1741046100000,-254.0,0.0
1741046400000,-106.0,0.0
1741046700000,104.0,0.0
1741047000000,122.0,0.0
1741047300000,89.0,0.0
1741047600000,46.0,0.0
1741047900000,22.0,0.0
1741048200000,13.0,0.0
1741048500000,10.0,0.0
1741048800000,7.0,0.0
1741049100000,4.0,0.0
1741049400000,3.0,0.0
1741049700000,0.0,0.0
1741050000000,1.0,0.0
1741050300000,-2.0,0.0
1741050600000,-2.0,0.0
1741050900000,-2.0,0.0
1741051200000,-4.0,0.0
1741051500000,-5.0,0.0
1741051800000,-8.0,0.0
1741052100000,-9.0,0.0
1741052400000,-15.0,0.0
1741052700000,-20.0,0.0
1741053000000,-26.0,0.0
1741053300000,-33.0,0.0
1741053600000,-40.0,0.0
1741053900000,-48.0,0.0
1741054200000,-56.0,0.0
1741054500000,-63.0,0.0
1741054800000,-68.0,0.0
1741055100000,-71.0,0.0
1741055400000,-70.0,0.0
1741055700000,-63.0,0.0
1741056000000,-51.0,0.0
1741056300000,-34.0,0.0
1741056600000,-22.0,0.0
1741056900000,-10.0,0.0
1741057200000,1.0,0.0
1741057500000,9.0,0.0
1741057800000,11.0,0.0
1741058100000,15.0,0.0
1741058400000,17.0,0.0
1741058700000,17.0,0.0
1741059000000,17.0,0.0
1741059300000,18.0,0.0
1741059600000,19.0,0.0
1741059900000,17.0,0.0
1741060200000,16.0,0.0
1741060500000,17.0,0.0
1741060800000,17.0,0.0
1741061100000,17.0,0.0
1741061400000,16.0,0.0
1741061700000,17.0,0.0
1741062000000,17.0,0.0
1741062300000,17.0,0.0
1741062600000,17.0,0.0
1741062900000,17.0,0.0
1741063200000,18.0,0.0
1741063500000,19.0,0.0
1741063800000,20.0,0.0
1741064100000,20.0,0.0
1741064400000,19.0,0.0
1741064700000,20.0,0.0
1741065000000,22.0,0.0
1741065300000,22.0,0.0
1741065600000,22.0,0.0
1741065900000,22.0,0.0
1741066200000,21.0,0.0
1741066500000,20.0,0.0
1741066800000,20.0,0.0
1741067100000,20.0,0.0
1741067400000,21.0,0.0
1741067700000,21.0,0.0
1741068000000,20.0,0.0
1741068300000,21.0,0.0
1741068600000,21.0,0.0
1741068900000,21.0,0.0
1741069200000,21.0,0.0
1741069500000,23.0,0.0
1741069800000,23.0,0.0
1741070100000,22.0,0.0
1741070400000,22.0,0.0
1741070700000,22.0,0.0
1741071000000,21.0,0.0
1741071300000,22.0,0.0
1741071600000,23.0,0.0
1741071900000,22.0,0.0
1741072200000,17.0,0.0
1741072500000,16.0,0.0
1741072800000,11.0,0.0
1741073100000,5.0,0.0
1741073400000,3.0,0.0
1741073700000,11.0,0.0
1741074000000,16.0,0.0
1741074300000,17.0,0.0
1741074600000,23.0,0.0
1741074900000,26.0,0.0
1741075200000,26.0,0.0
1741075500000,26.0,0.0
1741075800000,27.0,0.0
1741076100000,27.0,0.0
1741076400000,25.0,0.0
1741076700000,23.0,0.0
1741077000000,21.0,0.0
1741077300000,22.0,0.0
1741077600000,-10.0,0.0
1741077900000,-101.0,0.0
1741078200000,-220.0,0.0
1741078500000,-153.0,0.0
1741078800000,58.0,0.0
1741079100000,133.0,0.0
1741079400000,103.0,0.0
1741079700000,68.0,0.0
1741080000000,34.0,0.0
1741080300000,23.0,0.0
1741080600000,17.0,0.0
