timestamp,value_0,is_anomaly
1740872700000,4169.6492,0.0
1740873000000,4234.281,0.0
1740873300000,4224.508,0.0
1740873600000,4185.177,0.0
1740873900000,4232.6943,0.0
1740874200000,4232.9298,0.0
1740874500000,4239.9833,0.0
1740874800000,4245.5115,0.0
1740875100000,4265.77,0.0
1740875400000,4247.764,0.0
1740875700000,4250.1936,0.0
1740876000000,4219.1341,0.0
1740876300000,4212.5684,0.0
1740876600000,4226.9515,0.0
1740876900000,4215.8887,0.0
1740877200000,4193.3182,0.0
1740877500000,4202.027,0.0
1740877800000,4191.4594,0.0
1740878100000,4195.1229,0.0
1740878400000,4188.4504,0.0
1740878700000,4216.2642,0.0
1740879000000,4174.0617,0.0
1740879300000,4142.8675,0.0
1740879600000,4095.4479,0.0
1740879900000,4047.0976,0.0
1740880200000,4016.1861,0.0
1740880500000,3974.4173,0.0
1740880800000,3970.8781,0.0
1740881100000,3945.3115,0.0
1740881400000,3891.622,0.0
1740881700000,3867.9367,0.0
1740882000000,3854.4114,0.0
1740882300000,3796.6157,0.0
1740882600000,3754.2335,0.0
1740882900000,3764.4204,0.0
1740883200000,3757.6581,0.0
1740883500000,3753.3025,0.0
1740883800000,3737.2696,0.0
1740884100000,3742.579,0.0
1740884400000,3714.3501,0.0
1740884700000,3730.9718,0.0
1740885000000,3738.7902,0.0
1740885300000,3713.4663,0.0
1740885600000,3718.9251,0.0
1740885900000,3708.3455,0.0
1740886200000,3716.8315,0.0
1740886500000,3707.8099,0.0
1740886800000,3762.3548,0.0
1740887100000,3802.3992,0.0
1740887400000,3893.9146,0.0
1740887700000,3977.8253,0.0
1740888000000,4134.8445,0.0
1740888300000,4306.1078,0.0
1740888600000,4511.0975,0.0
1740888900000,4698.8612,0.0
1740889200000,4881.5429,0.0
1740889500000,5103.2841,0.0
1740889800000,5337.1423,0.0
1740890100000,5568.4229,0.0
1740890400000,5816.053,0.0
1740890700000,6023.9384,0.0
1740891000000,6227.0603,0.0
1740891300000,6420.1743,0.0
1740891600000,6629.5348,0.0
1740891900000,6835.1693,0.0
1740892200000,7051.3166,0.0
1740892500000,7185.7725,0.0
1740892800000,7304.4975,0.0
1740893100000,7416.9741,0.0
1740893400000,7474.0622,0.0
1740893700000,7483.0855,0.0
1740894000000,7465.7503,0.0
1740894300000,7404.3784,0.0
1740894600000,7322.3205,0.0
1740894900000,7221.8628,0.0
1740895200000,7102.361,0.0
1740895500000,6962.5187,0.0
1740895800000,6843.6056,0.0
1740896100000,6693.317,0.0
1740896400000,6531.0498,0.0
1740896700000,6427.135,0.0
1740897000000,6288.2656,0.0
1740897300000,6117.8691,0.0
1740897600000,6017.7333,0.0
1740897900000,5934.3222,0.0
1740898200000,5811.3563,0.0
1740898500000,5735.4785,0.0
1740898800000,5605.0839,0.0
1740899100000,5567.1661,0.0
1740899400000,5504.3993,0.0
1740899700000,5449.2836,0.0
1740900000000,5393.8225,0.0
1740900300000,5322.9617,0.0
1740900600000,5332.5862,0.0
1740900900000,5282.5008,0.0
1740901200000,5279.0017,0.0
1740901500000,5255.5591,0.0
1740901800000,5289.8814,0.0
1740902100000,5254.8135,0.0
1740902400000,5282.3107,0.0
1740902700000,5241.1702,0.0
1740903000000,5274.7221,0.0
1740903300000,5233.8268,0.0
1740903600000,5187.1027,0.0
1740903900000,5174.2535,0.0
1740904200000,5208.797,0.0
1740904500000,5258.0559,0.0
1740904800000,5215.8634,0.0
1740905100000,5210.595,0.0
1740905400000,5207.4356,0.0
1740905700000,5214.1838,0.0
1740906000000,5174.8018,0.0
1740906300000,5151.7456,0.0
1740906600000,5142.3425,0.0
1740906900000,5167.3919,0.0
1740907200000,5087.3741,0.0
1740907500000,4997.888,0.0
1740907800000,4957.6332,0.0
1740908100000,4955.7049,0.0
1740908400000,4916.838,0.0
1740908700000,4876.8283,0.0
1740909000000,4854.1893,0.0
1740909300000,4885.7894,0.0
1740909600000,4910.7962,0.0
1740909900000,4890.2683,0.0
1740910200000,4947.6621,0.0
1740910500000,4962.3485,0.0
1740910800000,4981.4583,0.0
1740911100000,4959.4578,0.0
1740911400000,4979.5602,0.0
1740911700000,5020.1895,0.0
1740912000000,5054.5026,0.0
1740912300000,5074.5044,0.0
1740912600000,5136.2898,0.0
1740912900000,5150.3257,0.0
1740913200000,5157.257,0.0
1740913500000,5201.0508,0.0
1740913800000,5229.324,0.0
1740914100000,5218.1259,0.0
1740914400000,5252.8241,0.0
1740914700000,5218.4068,0.0
1740915000000,5254.3223,0.0
1740915300000,5262.1139,0.0
1740915600000,5289.8827,0.0
1740915900000,5275.3153,0.0
1740916200000,5356.4447,0.0
1740916500000,5363.732,0.0
1740916800000,5374.6616,0.0
1740917100000,5376.7608,0.0
1740917400000,5397.1495,0.0
1740917700000,5360.8704,0.0
1740918000000,5397.8451,0.0
1740918300000,5391.9197,0.0
1740918600000,5354.4995,0.0
1740918900000,5336.298,0.0
1740919200000,5327.6417,0.0
1740919500000,5288.511,0.0
1740919800000,5209.1233,0.0
1740920100000,5181.7747,0.0
1740920400000,5129.7181,0.0
1740920700000,5098.7763,0.0
1740921000000,5044.073,0.0
1740921300000,5011.6784,0.0
1740921600000,4967.7703,0.0
1740921900000,4992.5702,0.0
1740922200000,4932.2565,0.0
1740922500000,4918.6377,0.0
1740922800000,4944.759,0.0
1740923100000,4916.0619,0.0
1740923400000,4836.9099,0.0
1740923700000,4815.9745,0.0
1740924000000,4824.8002,0.0
1740924300000,4817.8038,0.0
1740924600000,4753.9717,0.0
1740924900000,4728.4293,0.0
1740925200000,4732.4703,0.0
1740925500000,4671.2593,0.0
1740925800000,4641.967,0.0
1740926100000,4627.3924,0.0
1740926400000,4619.8811,0.0
1740926700000,4589.3639,0.0
1740927000000,4538.5437,0.0
1740927300000,4553.4381,0.0
1740927600000,4551.4799,0.0
1740927900000,4515.1547,0.0
1740928200000,4469.2652,0.0
1740928500000,4470.7112,0.0
1740928800000,4422.7903,0.0
1740929100000,4429.4265,0.0
1740929400000,4399.5184,0.0
1740929700000,4393.5456,0.0
1740930000000,4454.1734,0.0
1740930300000,4449.1948,0.0
1740930600000,4453.8945,0.0
1740930900000,4457.1054,0.0
1740931200000,4444.1237,0.0
1740931500000,4410.0453,0.0
1740931800000,4362.4306,0.0
1740932100000,4358.2242,0.0
1740932400000,4348.7312,0.0
1740932700000,4357.4173,0.0
1740933000000,4374.1702,0.0
1740933300000,4359.4512,0.0
1740933600000,4324.9941,0.0
1740933900000,4363.4068,0.0
1740934200000,4338.9035,0.0
1740934500000,4303.6001,0.0
1740934800000,4288.0581,0.0
1740935100000,4290.679,0.0
1740935400000,4300.5446,0.0
1740935700000,4295.16,0.0
1740936000000,4281.1409,0.0
1740936300000,4249.0827,0.0
1740936600000,4300.2709,0.0
1740936900000,4307.7796,0.0
1740937200000,4220.6179,0.0
1740937500000,4219.7415,0.0
1740937800000,4193.6068,0.0
1740938100000,4137.92,0.0
1740938400000,4155.2716,0.0
1740938700000,4160.7511,0.0
1740939000000,4164.4491,0.0
1740939300000,4130.0231,0.0
1740939600000,4177.3535,0.0
1740939900000,4161.0166,0.0
1740940200000,4145.7302,0.0
1740940500000,4147.6919,0.0
1740940800000,4161.7134,0.0
1740941100000,4167.7246,0.0
1740941400000,4150.4695,0.0
1740941700000,4131.0152,0.0
1740942000000,4140.3544,0.0
1740942300000,4112.272,0.0
1740942600000,4070.7216,0.0
1740942900000,4056.1761,0.0
1740943200000,4094.2333,0.0
1740943500000,4119.1842,0.0
1740943800000,4095.502,0.0
1740944100000,4095.9312,0.0
1740944400000,4057.5218,0.0
1740944700000,4084.9981,0.0
1740945000000,4074.2819,0.0
1740945300000,4033.5741,0.0
1740945600000,3995.3789,0.0
1740945900000,3978.5232,0.0
1740946200000,3957.9465,0.0
1740946500000,3977.5967,0.0
1740946800000,3981.8686,0.0
1740947100000,3994.8367,0.0
1740947400000,3970.3317,0.0
1740947700000,3976.984,0.0
1740948000000,3952.5377,0.0
1740948300000,3929.2647,0.0
1740948600000,3899.2575,0.0
1740948900000,3920.1365,0.0
1740949200000,3922.0488,0.0
1740949500000,3921.9499,0.0
1740949800000,3955.2805,0.0
1740950100000,3920.0552,0.0
1740950400000,3939.4706,0.0
1740950700000,3961.2701,0.0
1740951000000,3974.4509,0.0
1740951300000,3969.0453,0.0
1740951600000,3992.6921,0.0
1740951900000,3926.6764,0.0
1740952200000,3944.0079,0.0
1740952500000,3962.1886,0.0
1740952800000,3954.0392,0.0
1740953100000,3949.0141,0.0
1740953400000,3935.9848,0.0
1740953700000,3946.1523,0.0
1740954000000,3950.2811,0.0
1740954300000,3933.3886,0.0
1740954600000,3943.0268,0.0
1740954900000,3923.5435,0.0
1740955200000,3893.9304,0.0
1740955500000,3892.4428,0.0
1740955800000,3899.7767,0.0
1740956100000,3856.2842,0.0
1740956400000,3840.3412,0.0
1740956700000,3830.8723,0.0
1740957000000,3825.4955,0.0
1740957300000,3827.2533,0.0
1740957600000,3800.5861,0.0
1740957900000,3777.1889,0.0
1740958200000,3777.0979,0.0
1740958500000,3731.2335,0.0
1740958800000,3714.2621,0.0
1740959100000,3714.2056,0.0
1740959400000,3714.2584,0.0
1740959700000,3690.0259,0.0
1740960000000,3667.3467,0.0
1740960300000,3639.6669,0.0
1740960600000,3654.8605,0.0
1740960900000,3707.0749,0.0
1740961200000,3754.3743,0.0
1740961500000,3773.2246,0.0
1740961800000,3809.6428,0.0
1740962100000,3881.9943,0.0
1740962400000,3957.9639,0.0
1740962700000,4127.4422,0.0
1740963000000,4292.9504,0.0
1740963300000,4465.7847,0.0
1740963600000,4648.6062,0.0
1740963900000,4868.2374,0.0
1740964200000,5077.4407,0.0
1740964500000,5312.8742,0.0
1740964800000,5523.8333,0.0
1740965100000,5771.3867,0.0
1740965400000,6020.4561,0.0
1740965700000,6268.3483,0.0
1740966000000,6448.5019,0.0
1740966300000,6622.4897,0.0
1740966600000,6781.8175,0.0
1740966900000,6953.4825,0.0
1740967200000,7113.2596,0.0
1740967500000,7193.0711,0.0
1740967800000,7318.6131,0.0
1740968100000,7428.59,0.0
1740968400000,7478.4591,0.0
1740968700000,7547.8633,0.0
1740969000000,7563.0725,0.0
1740969300000,7531.8601,0.0
1740969600000,7436.5959,0.0
1740969900000,7346.1373,0.0
1740970200000,7190.5356,0.0
1740970500000,7079.2212,0.0
1740970800000,6945.7274,0.0
1740971100000,6763.6177,0.0
1740971400000,6657.586,0.0
1740971700000,6525.5724,0.0
1740972000000,6385.5925,0.0
1740972300000,6289.5697,0.0
1740972600000,6162.6835,0.0
1740972900000,6091.099,0.0
1740973200000,6018.6998,0.0
1740973500000,5925.2564,0.0
1740973800000,5846.8297,0.0
1740974100000,5762.9357,0.0
1740974400000,5754.2018,0.0
1740974700000,5687.6551,0.0
1740975000000,5656.6093,0.0
1740975300000,5622.7979,0.0
1740975600000,5614.7247,0.0
1740975900000,5554.2669,0.0
1740976200000,5548.9734,0.0
1740976500000,5495.3492,0.0
1740976800000,5513.0318,0.0
1740977100000,5568.4646,0.0
1740977400000,5566.4817,0.0
1740977700000,5604.5613,0.0
1740978000000,5598.4785,0.0
1740978300000,5621.2943,0.0
1740978600000,5610.2493,0.0
1740978900000,5628.5618,0.0
1740979200000,5643.0868,0.0
1740979500000,5649.1523,0.0
1740979800000,5652.9955,0.0
1740980100000,5628.6481,0.0
1740980400000,5613.2409,0.0
1740980700000,5592.3397,0.0
1740981000000,5556.9263,0.0
1740981300000,5552.9212,0.0
1740981600000,5567.6957,0.0
1740981900000,5564.7496,0.0
1740982200000,5557.5038,0.0
1740982500000,5518.363,0.0
1740982800000,5526.0422,0.0
1740983100000,5468.9343,0.0
1740983400000,5435.3361,0.0
1740983700000,5406.5849,0.0
1740984000000,5336.4274,0.0
1740984300000,5299.3478,0.0
1740984600000,5268.0575,0.0
1740984900000,5234.9266,0.0
1740985200000,5168.0883,0.0
1740985500000,5156.2788,0.0
1740985800000,5168.6906,0.0
1740986100000,5153.2813,0.0
1740986400000,5114.5651,0.0
1740986700000,5065.3813,0.0
1740987000000,5075.278,0.0
1740987300000,5091.331,0.0
1740987600000,5060.0361,0.0
1740987900000,5047.2303,0.0
1740988200000,5076.3356,0.0
1740988500000,5081.3591,0.0
1740988800000,5120.3417,0.0
1740989100000,5130.7938,0.0
1740989400000,5128.6086,0.0
1740989700000,5110.0568,0.0
1740990000000,5143.364,0.0
1740990300000,5184.8923,0.0
1740990600000,5239.7362,0.0
1740990900000,5268.2091,0.0
1740991200000,5319.3456,0.0
1740991500000,5325.3484,0.0
1740991800000,5362.4161,0.0
1740992100000,5332.6641,0.0
1740992400000,5269.5978,0.0
1740992700000,5251.4989,0.0
1740993000000,5259.178,0.0
1740993300000,5222.0666,0.0
1740993600000,5193.5583,0.0
1740993900000,5211.2293,0.0
1740994200000,5213.0234,0.0
1740994500000,5240.4256,0.0
1740994800000,5245.1233,0.0
1740995100000,5222.6288,0.0
1740995400000,5236.671,0.0
1740995700000,5211.486,0.0
1740996000000,5159.7482,0.0
1740996300000,5124.5032,0.0
1740996600000,5107.6018,0.0
1740996900000,5079.2406,0.0
1740997200000,5074.429,0.0
1740997500000,5036.4301,0.0
1740997800000,5001.4213,0.0
1740998100000,4947.9559,0.0
1740998400000,4937.0101,0.0
1740998700000,4877.5785,0.0
1740999000000,4865.2629,0.0
1740999300000,4859.9181,0.0
1740999600000,4793.04,0.0
1740999900000,4779.731,0.0
1741000200000,4772.395,0.0
1741000500000,4756.8065,0.0
1741000800000,4710.068,0.0
1741001100000,4662.647,0.0
1741001400000,4618.8939,0.0
1741001700000,4594.0316,0.0
1741002000000,4564.2493,0.0
1741002300000,4512.2935,0.0
1741002600000,4489.5359,0.0
1741002900000,4466.676,0.0
1741003200000,4436.037,0.0
1741003500000,4400.9652,0.0
1741003800000,4381.2382,0.0
1741004100000,4320.5612,0.0
1741004400000,4323.4985,0.0
1741004700000,4329.99,0.0
1741005000000,4331.9387,0.0
1741005300000,4295.0266,0.0
1741005600000,4294.6855,0.0
1741005900000,4280.6588,0.0
1741006200000,4250.097,0.0
1741006500000,4242.6095,0.0
1741006800000,4235.5672,0.0
1741007100000,4270.3086,0.0
1741007400000,4280.7243,0.0
1741007700000,4269.8031,0.0
1741008000000,4274.4868,0.0
1741008300000,4248.3026,0.0
1741008600000,4237.7498,0.0
1741008900000,4235.5884,0.0
1741009200000,4216.2806,0.0
1741009500000,4167.1975,0.0
1741009800000,4139.9244,0.0
1741010100000,4130.0686,0.0
1741010400000,4123.6836,0.0
1741010700000,4065.2041,0.0
1741011000000,4051.4395,0.0
1741011300000,4094.3918,0.0
1741011600000,4069.8122,0.0
1741011900000,4079.5,0.0
1741012200000,4074.7351,0.0
1741012500000,4011.7503,0.0
1741012800000,3988.0534,0.0
1741013100000,3998.7881,0.0
1741013400000,3999.0285,0.0
1741013700000,4003.6977,0.0
1741014000000,3999.8735,0.0
1741014300000,4001.9226,0.0
1741014600000,3979.1281,0.0
1741014900000,3998.6539,0.0
1741015200000,3986.0348,0.0
1741015500000,3990.916,0.0
1741015800000,4002.1935,0.0
1741016100000,4003.0715,0.0
1741016400000,4017.9448,0.0
1741016700000,4048.8458,0.0
1741017000000,4069.6212,0.0
1741017300000,4094.6749,0.0
1741017600000,4115.4313,0.0
1741017900000,4082.3374,0.0
1741018200000,4110.3575,0.0
1741018500000,4103.1494,0.0
1741018800000,4065.4104,0.0
1741019100000,4105.3341,0.0
1741019400000,4095.7737,0.0
1741019700000,4110.6031,0.0
1741020000000,4099.8661,0.0
1741020300000,4066.9094,0.0
1741020600000,4053.5361,0.0
1741020900000,4057.7742,0.0
1741021200000,4017.5446,0.0
1741021500000,4029.4785,0.0
1741021800000,4019.8494,0.0
1741022100000,3994.9701,0.0
1741022400000,3925.6849,0.0
1741022700000,3947.1962,0.0
1741023000000,3966.7163,0.0
1741023300000,3964.8572,0.0
1741023600000,3982.7369,0.0
1741023900000,3956.0737,0.0
1741024200000,3939.2743,0.0
1741024500000,3887.5328,0.0
1741024800000,3900.1915,0.0
1741025100000,3889.2415,0.0
1741025400000,3872.8449,0.0
1741025700000,3838.9239,0.0
1741026000000,3887.7261,0.0
1741026300000,3883.6112,0.0
1741026600000,3872.6352,0.0
1741026900000,3870.4442,0.0
1741027200000,3836.6361,0.0
1741027500000,3841.3207,0.0
1741027800000,3874.7179,0.0
1741028100000,3873.1817,0.0
1741028400000,3868.2954,0.0
1741028700000,3853.5916,0.0
1741029000000,3835.3539,0.0
1741029300000,3845.2718,0.0
1741029600000,3808.2259,0.0
1741029900000,3778.4621,0.0
1741030200000,3753.7742,0.0
1741030500000,3762.0761,0.0
1741030800000,3755.5639,0.0
1741031100000,3738.083,0.0
1741031400000,3752.2466,0.0
1741031700000,3768.3152,0.0
1741032000000,3783.8425,0.0
1741032300000,3764.6135,0.0
1741032600000,3760.4145,0.0
1741032900000,3727.8606,0.0
1741033200000,3727.7453,0.0
1741033500000,3682.1891,0.0
1741033800000,3696.196,0.0
1741034100000,3677.4859,0.0
1741034400000,3625.0044,0.0
1741034700000,3639.0288,0.0
1741035000000,3632.2806,0.0
1741035300000,3646.9077,0.0
1741035600000,3667.4973,0.0
1741035900000,3656.0554,0.0
1741036200000,3628.2448,0.0
1741036500000,3599.0183,0.0
1741036800000,3657.074,0.0
1741037100000,3659.3833,0.0
1741037400000,3645.5101,0.0
1741037700000,3710.1867,0.0
1741038000000,3677.078,0.0
1741038300000,3665.5431,0.0
1741038600000,3680.3403,0.0
1741038900000,3713.8043,0.0
1741039200000,3786.2578,0.0
1741039500000,3832.6553,0.0
1741039800000,3949.6842,0.0
1741040100000,4038.9537,0.0
1741040400000,4138.196,0.0
1741040700000,4275.1646,0.0
1741041000000,4444.4734,0.0
1741041300000,4648.4271,0.0
1741041600000,4851.0109,0.0
1741041900000,5081.7571,0.0
1741042200000,5325.4101,0.0
1741042500000,5580.7843,0.0
1741042800000,5797.395,0.0
1741043100000,6064.8315,0.0
1741043400000,6309.0959,0.0
1741043700000,6558.102,0.0
1741044000000,6759.6046,0.0
1741044300000,6982.7942,0.0
1741044600000,7157.3016,0.0
1741044900000,7317.2259,0.0
1741045200000,7435.665,0.0
1741045500000,7581.6747,0.0
1741045800000,7674.4203,0.0
1741046100000,7698.3092,0.0
1741046400000,7735.221,0.0
1741046700000,7739.601,0.0
1741047000000,7715.5045,0.0
1741047300000,7625.9248,0.0
1741047600000,7533.4065,0.0
1741047900000,7386.2712,0.0
1741048200000,7261.446,0.0
1741048500000,7103.2322,0.0
1741048800000,6913.6005,0.0
1741049100000,6745.4504,0.0
1741049400000,6609.3606,0.0
1741049700000,6450.401,0.0
1741050000000,6287.9853,0.0
1741050300000,6111.0385,0.0
