timestamp,value_0,is_anomaly
1740957000000,-27.0,0.0
1740957300000,-30.0,0.0
1740957600000,-32.0,0.0
1740957900000,-32.0,0.0
1740958200000,-30.0,0.0
1740958500000,-29.0,0.0
1740958800000,-30.0,0.0
1740959100000,-29.0,0.0
1740959400000,-26.0,0.0
1740959700000,-28.0,0.0
1740960000000,-32.0,0.0
1740960300000,-31.0,0.0
1740960600000,-28.0,0.0
1740960900000,-26.0,0.0
1740961200000,-24.0,0.0
1740961500000,-23.0,0.0
1740961800000,-23.0,0.0
1740962100000,-23.0,0.0
1740962400000,-21.0,0.0
1740962700000,-21.0,0.0
1740963000000,-21.0,0.0
1740963300000,-18.0,0.0
1740963600000,-15.0,0.0
1740963900000,-14.0,0.0
1740964200000,-13.0,0.0
1740964500000,-13.0,0.0
1740964800000,-13.0,0.0
1740965100000,-15.0,0.0
1740965400000,-17.0,0.0
1740965700000,-18.0,0.0
1740966000000,-19.0,0.0
1740966300000,-20.0,0.0
1740966600000,-22.0,0.0
1740966900000,-25.0,0.0
1740967200000,-27.0,0.0
1740967500000,-29.0,0.0
1740967800000,-31.0,0.0
1740968100000,-31.0,0.0
1740968400000,-31.0,0.0
1740968700000,-32.0,0.0
1740969000000,-33.0,0.0
1740969300000,-33.0,0.0
1740969600000,-33.0,0.0
1740969900000,-34.0,0.0
1740970200000,-34.0,0.0
1740970500000,-32.0,0.0
1740970800000,-31.0,0.0
1740971100000,-31.0,0.0
1740971400000,-31.0,0.0
1740971700000,-32.0,0.0
1740972000000,-36.0,0.0
1740972300000,-40.0,0.0
1740972600000,-36.0,0.0
1740972900000,-29.0,0.0
1740973200000,19.0,0.0
1740973500000,73.0,0.0
1740973800000,122.0,0.0
1740974100000,170.0,0.0
1740974400000,118.0,0.0
1740974700000,173.0,0.0
1740975000000,-6.0,0.0
1740975300000,-71.0,0.0
1740975600000,-115.0,0.0
1740975900000,-153.0,0.0
1740976200000,-125.0,0.0
1740976500000,-98.0,0.0
1740976800000,-77.0,0.0
1740977100000,-58.0,0.0
1740977400000,-49.0,0.0
1740977700000,-41.0,0.0
1740978000000,-39.0,0.0
1740978300000,-37.0,0.0
1740978600000,-38.0,0.0
1740978900000,-39.0,0.0
1740979200000,-38.0,0.0
1740979500000,-37.0,0.0
1740979800000,-35.0,0.0
1740980100000,-33.0,0.0
1740980400000,-33.0,0.0
1740980700000,-33.0,0.0
1740981000000,-34.0,0.0
1740981300000,-34.0,0.0
1740981600000,-31.0,0.0
1740981900000,-29.0,0.0
1740982200000,-29.0,0.0
1740982500000,-29.0,0.0
1740982800000,-29.0,0.0
1740983100000,-29.0,0.0
1740983400000,-28.0,0.0
1740983700000,-27.0,0.0
1740984000000,-26.0,0.0
1740984300000,-25.0,0.0
1740984600000,-24.0,0.0
1740984900000,-23.0,0.0
1740985200000,-22.0,0.0
1740985500000,-21.0,0.0
1740985800000,-21.0,0.0
1740986100000,-21.0,0.0
1740986400000,-20.0,0.0
1740986700000,-18.0,0.0
1740987000000,-16.0,0.0
1740987300000,-11.0,0.0
1740987600000,-7.0,0.0
1740987900000,-7.0,0.0
1740988200000,-7.0,0.0
1740988500000,-4.0,0.0
1740988800000,-1.0,0.0
1740989100000,2.0,0.0
1740989400000,5.0,0.0
1740989700000,7.0,0.0
1740990000000,9.0,0.0
1740990300000,13.0,0.0
1740990600000,17.0,0.0
1740990900000,19.0,0.0
1740991200000,21.0,0.0
1740991500000,25.0,0.0
1740991800000,27.0,0.0
1740992100000,28.0,0.0
1740992400000,29.0,0.0
1740992700000,30.0,0.0
1740993000000,31.0,0.0
1740993300000,30.0,0.0
1740993600000,28.0,0.0
1740993900000,26.0,0.0
1740994200000,23.0,0.0
1740994500000,18.0,0.0
1740994800000,14.0,0.0
1740995100000,11.0,0.0
1740995400000,6.0,0.0
1740995700000,1.0,0.0
1740996000000,-2.0,0.0
1740996300000,-4.0,0.0
1740996600000,-7.0,0.0
1740996900000,-10.0,0.0
1740997200000,-13.0,0.0
1740997500000,-16.0,0.0
1740997800000,-17.0,0.0
1740998100000,-17.0,0.0
1740998400000,-18.0,0.0
1740998700000,-20.0,0.0
1740999000000,-21.0,0.0
1740999300000,-21.0,0.0
1740999600000,-21.0,0.0
1740999900000,-21.0,0.0
1741000200000,-22.0,0.0
1741000500000,-23.0,0.0
1741000800000,-22.0,0.0
1741001100000,-21.0,0.0
1741001400000,-21.0,0.0
1741001700000,-21.0,0.0
1741002000000,-19.0,0.0
1741002300000,-17.0,0.0
1741002600000,-16.0,0.0
1741002900000,-15.0,0.0
1741003200000,-14.0,0.0
1741003500000,-13.0,0.0
1741003800000,-13.0,0.0
1741004100000,-13.0,0.0
1741004400000,-12.0,0.0
1741004700000,-11.0,0.0
1741005000000,-11.0,0.0
1741005300000,-11.0,0.0
1741005600000,-11.0,0.0
1741005900000,-11.0,0.0
1741006200000,-10.0,0.0
1741006500000,-9.0,0.0
1741006800000,-9.0,0.0
1741007100000,-9.0,0.0
1741007400000,-10.0,0.0
1741007700000,-11.0,0.0
1741008000000,-10.0,0.0
1741008300000,-9.0,0.0
1741008600000,-10.0,0.0
1741008900000,-11.0,0.0
1741009200000,-11.0,0.0
1741009500000,-11.0,0.0
1741009800000,-11.0,0.0
1741010100000,-11.0,0.0
1741010400000,-11.0,0.0
1741010700000,-10.0,0.0
1741011000000,-8.0,0.0
1741011300000,-7.0,0.0
1741011600000,-6.0,0.0
1741011900000,-4.0,0.0
1741012200000,-5.0,0.0
1741012500000,-2.0,0.0
1741012800000,-3.0,0.0
1741013100000,-4.0,0.0
1741013400000,-5.0,0.0
1741013700000,-3.0,0.0
1741014000000,-1.0,0.0
1741014300000,-2.0,0.0
1741014600000,-3.0,0.0
1741014900000,-4.0,0.0
1741015200000,-5.0,0.0
1741015500000,-5.0,0.0
1741015800000,-5.0,0.0
1741016100000,-5.0,0.0
1741016400000,-6.0,0.0
1741016700000,-9.0,0.0
1741017000000,-11.0,0.0
1741017300000,-10.0,0.0
1741017600000,-9.0,0.0
1741017900000,-11.0,0.0
1741018200000,-13.0,0.0
1741018500000,-14.0,0.0
1741018800000,-15.0,0.0
1741019100000,-16.0,0.0
1741019400000,-17.0,0.0
1741019700000,-17.0,0.0
1741020000000,-17.0,0.0
1741020300000,-16.0,0.0
1741020600000,-15.0,0.0
1741020900000,-16.0,0.0
1741021200000,-17.0,0.0
1741021500000,-17.0,0.0
1741021800000,-17.0,0.0
1741022100000,-17.0,0.0
1741022400000,-20.0,0.0
1741022700000,-24.0,0.0
1741023000000,-14.0,0.0
1741023300000,-1.0,0.0
1741023600000,58.0,0.0
1741023900000,122.0,0.0
1741024200000,162.0,0.0
1741024500000,200.0,0.0
1741024800000,137.0,0.0
1741025100000,71.0,0.0
1741025400000,6.0,0.0
1741025700000,-56.0,0.0
1741026000000,-81.0,0.0
1741026300000,-101.0,0.0
1741026600000,-78.0,0.0
1741026900000,-57.0,0.0
1741027200000,-45.0,0.0
1741027500000,-35.0,0.0
1741027800000,-31.0,0.0
1741028100000,-27.0,0.0
1741028400000,-25.0,0.0
1741028700000,-23.0,0.0
1741029000000,-23.0,0.0
1741029300000,-23.0,0.0
1741029600000,-23.0,0.0
1741029900000,-23.0,0.0
1741030200000,-22.0,0.0
1741030500000,-21.0,0.0
1741030800000,-21.0,0.0
1741031100000,-20.0,0.0
1741031400000,-18.0,0.0
1741031700000,-17.0,0.0
1741032000000,-18.0,0.0
1741032300000,-18.0,0.0
1741032600000,-16.0,0.0
1741032900000,-15.0,0.0
1741033200000,-14.0,0.0
1741033500000,-13.0,0.0
1741033800000,-14.0,0.0
1741034100000,-14.0,0.0
1741034400000,-12.0,0.0
1741034700000,-11.0,0.0
1741035000000,-10.0,0.0
1741035300000,-9.0,0.0
1741035600000,-9.0,0.0
1741035900000,-9.0,0.0
1741036200000,-8.0,0.0
1741036500000,-7.0,0.0
1741036800000,-7.0,0.0
1741037100000,-6.0,0.0
1741037400000,-3.0,0.0
1741037700000,-2.0,0.0
1741038000000,-1.0,0.0
1741038300000,0.0,0.0
1741038600000,1.0,0.0
1741038900000,3.0,0.0
1741039200000,5.0,0.0
1741039500000,8.0,0.0
1741039800000,11.0,0.0
1741040100000,13.0,0.0
1741040400000,16.0,0.0
1741040700000,21.0,0.0
1741041000000,25.0,0.0
1741041300000,26.0,0.0
1741041600000,28.0,0.0
1741041900000,32.0,0.0
1741042200000,35.0,0.0
1741042500000,36.0,0.0
1741042800000,37.0,0.0
1741043100000,39.0,0.0
1741043400000,40.0,0.0
1741043700000,37.0,0.0
1741044000000,34.0,0.0
1741044300000,32.0,0.0
1741044600000,29.0,0.0
1741044900000,25.0,0.0
1741045200000,19.0,0.0
1741045500000,12.0,0.0
1741045800000,5.0,0.0
1741046100000,-1.0,0.0
1741046400000,-4.0,0.0
1741046700000,-6.0,0.0
1741047000000,-7.0,0.0
1741047300000,-8.0,0.0
1741047600000,-9.0,0.0
1741047900000,-10.0,0.0
1741048200000,-13.0,0.0
1741048500000,-16.0,0.0
1741048800000,-19.0,0.0
1741049100000,-22.0,0.0
1741049400000,-22.0,0.0
1741049700000,-23.0,0.0
1741050000000,-19.0,0.0
1741050300000,-19.0,0.0
1741050600000,-19.0,0.0
1741050900000,-19.0,0.0
1741051200000,-21.0,0.0
1741051500000,-23.0,0.0
1741051800000,-21.0,0.0
1741052100000,-19.0,0.0
1741052400000,-21.0,0.0
1741052700000,-23.0,0.0
1741053000000,-21.0,0.0
1741053300000,-19.0,0.0
1741053600000,-18.0,0.0
1741053900000,-17.0,0.0
1741054200000,-18.0,0.0
1741054500000,-19.0,0.0
1741054800000,-18.0,0.0
1741055100000,-17.0,0.0
1741055400000,-17.0,0.0
1741055700000,-17.0,0.0
1741056000000,-17.0,0.0
1741056300000,-17.0,0.0
1741056600000,-17.0,0.0
1741056900000,-17.0,0.0
1741057200000,-18.0,0.0
1741057500000,-19.0,0.0
1741057800000,-19.0,0.0
1741058100000,-19.0,0.0
1741058400000,-19.0,0.0
1741058700000,-19.0,0.0
1741059000000,-19.0,0.0
1741059300000,-19.0,0.0
1741059600000,-20.0,0.0
1741059900000,-17.0,0.0
1741060200000,-12.0,0.0
1741060500000,-12.0,0.0
1741060800000,-14.0,0.0
1741061100000,-16.0,0.0
1741061400000,-18.0,0.0
1741061700000,-17.0,0.0
1741062000000,-14.0,0.0
1741062300000,-13.0,0.0
1741062600000,-13.0,0.0
1741062900000,-16.0,0.0
1741063200000,-19.0,0.0
1741063500000,-17.0,0.0
1741063800000,-15.0,0.0
1741064100000,-16.0,0.0
1741064400000,-17.0,0.0
1741064700000,-19.0,0.0
1741065000000,-21.0,0.0
1741065300000,-25.0,0.0
1741065600000,-29.0,0.0
1741065900000,-30.0,0.0
1741066200000,-31.0,0.0
1741066500000,-29.0,0.0
1741066800000,-27.0,0.0
1741067100000,-27.0,0.0
1741067400000,-27.0,0.0
1741067700000,-28.0,0.0
1741068000000,-29.0,0.0
1741068300000,-30.0,0.0
1741068600000,-31.0,0.0
1741068900000,-30.0,0.0
1741069200000,-29.0,0.0
1741069500000,-29.0,0.0
