timestamp,value_0,is_anomaly
1740812100000,748.0,0.0
1740812400000,748.0,0.0
1740812700000,749.0,0.0
1740813000000,748.0,0.0
1740813300000,748.0,0.0
1740813600000,749.0,0.0
1740813900000,748.0,0.0
1740814200000,749.0,0.0
1740814500000,749.0,0.0
1740814800000,749.0,0.0
1740815100000,749.0,0.0
1740815400000,749.0,0.0
1740815700000,749.0,0.0
1740816000000,749.0,0.0
1740816300000,749.0,0.0
1740816600000,749.0,0.0
1740816900000,749.0,0.0
1740817200000,749.0,0.0
1740817500000,749.0,0.0
1740817800000,749.0,0.0
1740818100000,749.0,0.0
1740818400000,749.0,0.0
1740818700000,749.0,0.0
1740819000000,749.0,0.0
1740819300000,749.0,0.0
1740819600000,749.0,0.0
1740819900000,749.0,0.0
1740820200000,749.0,0.0
1740820500000,749.0,0.0
1740820800000,749.0,0.0
1740821100000,749.0,0.0
1740821400000,749.0,0.0
1740821700000,749.0,0.0
1740822000000,749.0,0.0
1740822300000,749.0,0.0
1740822600000,750.0,0.0
1740822900000,749.0,0.0
1740823200000,750.0,0.0
1740823500000,749.0,0.0
1740823800000,749.0,0.0
1740824100000,749.0,0.0
1740824400000,750.0,0.0
1740824700000,749.0,0.0
1740825000000,749.0,0.0
1740825300000,749.0,0.0
1740825600000,749.0,0.0
1740825900000,749.0,0.0
1740826200000,749.0,0.0
1740826500000,749.0,0.0
1740826800000,749.0,0.0
1740827100000,749.0,0.0
1740827400000,749.0,0.0
1740827700000,749.0,0.0
1740828000000,749.0,0.0
1740828300000,749.0,0.0
1740828600000,750.0,0.0
1740828900000,749.0,0.0
1740829200000,750.0,0.0
1740829500000,750.0,0.0
1740829800000,750.0,0.0
1740830100000,749.0,0.0
1740830400000,750.0,0.0
1740830700000,750.0,0.0
1740831000000,750.0,0.0
1740831300000,750.0,0.0
1740831600000,750.0,0.0
1740831900000,750.0,0.0
1740832200000,750.0,0.0
1740832500000,751.0,0.0
1740832800000,750.0,0.0
1740833100000,751.0,0.0
1740833400000,751.0,0.0
1740833700000,751.0,0.0
1740834000000,751.0,0.0
1740834300000,751.0,0.0
1740834600000,751.0,0.0
1740834900000,752.0,0.0
1740835200000,752.0,0.0
1740835500000,752.0,0.0
1740835800000,753.0,0.0
1740836100000,753.0,0.0
1740836400000,753.0,0.0
1740836700000,753.0,0.0
1740837000000,753.0,0.0
1740837300000,754.0,0.0
1740837600000,754.0,0.0
1740837900000,754.0,0.0
1740838200000,754.0,0.0
1740838500000,754.0,0.0
1740838800000,754.0,0.0
1740839100000,754.0,0.0
1740839400000,754.0,0.0
1740839700000,754.0,0.0
1740840000000,755.0,0.0
1740840300000,755.0,0.0
1740840600000,755.0,0.0
1740840900000,755.0,0.0
1740841200000,754.0,0.0
1740841500000,755.0,0.0
1740841800000,755.0,0.0
1740842100000,755.0,0.0
1740842400000,755.0,0.0
1740842700000,755.0,0.0
1740843000000,755.0,0.0
1740843300000,755.0,0.0
1740843600000,755.0,0.0
1740843900000,755.0,0.0
1740844200000,755.0,0.0
1740844500000,756.0,0.0
1740844800000,755.0,0.0
1740845100000,755.0,0.0
1740845400000,756.0,0.0
1740845700000,755.0,0.0
1740846000000,755.0,0.0
1740846300000,755.0,0.0
1740846600000,755.0,0.0
1740846900000,755.0,0.0
1740847200000,756.0,0.0
1740847500000,756.0,0.0
1740847800000,756.0,0.0
1740848100000,756.0,0.0
1740848400000,756.0,0.0
1740848700000,756.0,0.0
1740849000000,756.0,0.0
1740849300000,757.0,0.0
1740849600000,757.0,0.0
1740849900000,757.0,0.0
1740850200000,757.0,0.0
1740850500000,757.0,0.0
1740850800000,758.0,0.0
1740851100000,758.0,0.0
1740851400000,758.0,0.0
1740851700000,758.0,0.0
1740852000000,759.0,0.0
1740852300000,759.0,0.0
1740852600000,758.0,0.0
1740852900000,759.0,0.0
1740853200000,759.0,0.0
1740853500000,759.0,0.0
1740853800000,759.0,0.0
1740854100000,759.0,0.0
1740854400000,759.0,0.0
1740854700000,759.0,0.0
1740855000000,759.0,0.0
1740855300000,759.0,0.0
1740855600000,759.0,0.0
1740855900000,759.0,0.0
1740856200000,759.0,0.0
1740856500000,759.0,0.0
1740856800000,759.0,0.0
1740857100000,759.0,0.0
1740857400000,759.0,0.0
1740857700000,758.0,0.0
1740858000000,758.0,0.0
1740858300000,758.0,0.0
1740858600000,758.0,0.0
1740858900000,758.0,0.0
1740859200000,758.0,0.0
1740859500000,758.0,0.0
1740859800000,758.0,0.0
1740860100000,758.0,0.0
1740860400000,758.0,0.0
1740860700000,757.0,0.0
1740861000000,757.0,0.0
1740861300000,757.0,0.0
1740861600000,757.0,0.0
1740861900000,757.0,0.0
1740862200000,757.0,0.0
1740862500000,757.0,0.0
1740862800000,757.0,0.0
1740863100000,757.0,0.0
1740863400000,757.0,0.0
1740863700000,757.0,0.0
1740864000000,757.0,0.0
1740864300000,756.0,0.0
1740864600000,757.0,0.0
1740864900000,757.0,0.0
1740865200000,757.0,0.0
1740865500000,757.0,0.0
1740865800000,757.0,0.0
1740866100000,757.0,0.0
1740866400000,757.0,0.0
1740866700000,757.0,0.0
1740867000000,757.0,0.0
1740867300000,757.0,0.0
1740867600000,757.0,0.0
1740867900000,758.0,0.0
1740868200000,757.0,0.0
1740868500000,757.0,0.0
1740868800000,758.0,0.0
1740869100000,758.0,0.0
1740869400000,758.0,0.0
1740869700000,758.0,0.0
1740870000000,758.0,0.0
1740870300000,758.0,0.0
1740870600000,758.0,0.0
1740870900000,759.0,0.0
1740871200000,758.0,0.0
1740871500000,759.0,0.0
1740871800000,759.0,0.0
1740872100000,758.0,0.0
1740872400000,758.0,0.0
1740872700000,758.0,0.0
1740873000000,758.0,0.0
1740873300000,759.0,0.0
1740873600000,758.0,0.0
1740873900000,759.0,0.0
1740874200000,758.0,0.0
1740874500000,758.0,0.0
1740874800000,758.0,0.0
1740875100000,758.0,0.0
1740875400000,758.0,0.0
1740875700000,758.0,0.0
1740876000000,757.0,0.0
1740876300000,758.0,0.0
1740876600000,758.0,0.0
1740876900000,758.0,0.0
1740877200000,758.0,0.0
1740877500000,758.0,0.0
1740877800000,758.0,0.0
1740878100000,758.0,0.0
1740878400000,758.0,0.0
1740878700000,759.0,0.0
1740879000000,758.0,0.0
1740879300000,758.0,0.0
1740879600000,759.0,0.0
1740879900000,758.0,0.0
1740880200000,758.0,0.0
1740880500000,758.0,0.0
1740880800000,758.0,0.0
1740881100000,759.0,0.0
1740881400000,759.0,0.0
1740881700000,759.0,0.0
1740882000000,759.0,0.0
1740882300000,759.0,0.0
1740882600000,759.0,0.0
1740882900000,759.0,0.0
1740883200000,759.0,0.0
1740883500000,760.0,0.0
1740883800000,760.0,0.0
1740884100000,760.0,0.0
1740884400000,760.0,0.0
1740884700000,759.0,0.0
1740885000000,760.0,0.0
1740885300000,760.0,0.0
1740885600000,760.0,0.0
1740885900000,760.0,0.0
1740886200000,761.0,0.0
1740886500000,761.0,0.0
1740886800000,761.0,0.0
1740887100000,761.0,0.0
1740887400000,761.0,0.0
1740887700000,762.0,0.0
1740888000000,762.0,0.0
1740888300000,762.0,0.0
1740888600000,762.0,0.0
1740888900000,762.0,0.0
1740889200000,762.0,0.0
1740889500000,762.0,0.0
1740889800000,762.0,0.0
1740890100000,763.0,0.0
1740890400000,762.0,0.0
1740890700000,762.0,0.0
1740891000000,763.0,0.0
1740891300000,763.0,0.0
1740891600000,763.0,0.0
1740891900000,763.0,0.0
1740892200000,763.0,0.0
1740892500000,763.0,0.0
1740892800000,763.0,0.0
1740893100000,763.0,0.0
1740893400000,763.0,0.0
1740893700000,764.0,0.0
1740894000000,764.0,0.0
1740894300000,764.0,0.0
1740894600000,764.0,0.0
1740894900000,764.0,0.0
1740895200000,764.0,0.0
1740895500000,764.0,0.0
1740895800000,764.0,0.0
1740896100000,764.0,0.0
1740896400000,764.0,0.0
1740896700000,765.0,0.0
1740897000000,765.0,0.0
1740897300000,764.0,0.0
1740897600000,764.0,0.0
1740897900000,764.0,0.0
1740898200000,764.0,0.0
1740898500000,765.0,0.0
1740898800000,765.0,0.0
1740899100000,765.0,0.0
1740899400000,765.0,0.0
1740899700000,764.0,0.0
1740900000000,765.0,0.0
1740900300000,765.0,0.0
1740900600000,765.0,0.0
1740900900000,765.0,0.0
1740901200000,765.0,0.0
1740901500000,765.0,0.0
1740901800000,765.0,0.0
1740902100000,765.0,0.0
1740902400000,765.0,0.0
1740902700000,765.0,0.0
1740903000000,765.0,0.0
1740903300000,765.0,0.0
1740903600000,765.0,0.0
1740903900000,766.0,0.0
1740904200000,765.0,0.0
1740904500000,765.0,0.0
1740904800000,766.0,0.0
1740905100000,766.0,0.0
1740905400000,766.0,0.0
1740905700000,766.0,0.0
1740906000000,767.0,0.0
1740906300000,767.0,0.0
1740906600000,767.0,0.0
1740906900000,767.0,0.0
1740907200000,768.0,0.0
1740907500000,768.0,0.0
1740907800000,768.0,0.0
1740908100000,768.0,0.0
1740908400000,769.0,0.0
1740908700000,769.0,0.0
1740909000000,769.0,0.0
1740909300000,770.0,0.0
1740909600000,770.0,0.0
1740909900000,770.0,0.0
1740910200000,770.0,0.0
1740910500000,770.0,0.0
1740910800000,771.0,0.0
1740911100000,771.0,0.0
1740911400000,771.0,0.0
1740911700000,771.0,0.0
1740912000000,772.0,0.0
1740912300000,772.0,0.0
1740912600000,772.0,0.0
1740912900000,773.0,0.0
1740913200000,773.0,0.0
1740913500000,773.0,0.0
1740913800000,773.0,0.0
1740914100000,773.0,0.0
1740914400000,774.0,0.0
1740914700000,774.0,0.0
1740915000000,775.0,0.0
1740915300000,775.0,0.0
1740915600000,776.0,0.0
1740915900000,775.0,0.0
1740916200000,776.0,0.0
1740916500000,776.0,0.0
1740916800000,777.0,0.0
1740917100000,777.0,0.0
1740917400000,777.0,0.0
1740917700000,777.0,0.0
1740918000000,778.0,0.0
1740918300000,779.0,0.0
1740918600000,779.0,0.0
1740918900000,779.0,0.0
1740919200000,779.0,0.0
1740919500000,779.0,0.0
1740919800000,780.0,0.0
1740920100000,780.0,0.0
1740920400000,780.0,0.0
1740920700000,781.0,0.0
1740921000000,781.0,0.0
1740921300000,781.0,0.0
1740921600000,781.0,0.0
1740921900000,781.0,0.0
1740922200000,782.0,0.0
1740922500000,782.0,0.0
1740922800000,783.0,0.0
1740923100000,783.0,0.0
1740923400000,783.0,0.0
1740923700000,784.0,0.0
1740924000000,784.0,0.0
1740924300000,784.0,0.0
1740924600000,784.0,0.0
1740924900000,784.0,0.0
1740925200000,784.0,0.0
1740925500000,785.0,0.0
1740925800000,785.0,0.0
1740926100000,784.0,0.0
1740926400000,785.0,0.0
1740926700000,785.0,0.0
1740927000000,785.0,0.0
1740927300000,785.0,0.0
1740927600000,785.0,0.0
1740927900000,785.0,0.0
1740928200000,785.0,0.0
1740928500000,785.0,0.0
1740928800000,785.0,0.0
1740929100000,785.0,0.0
1740929400000,785.0,0.0
1740929700000,785.0,0.0
1740930000000,785.0,0.0
1740930300000,785.0,0.0
1740930600000,785.0,0.0
1740930900000,784.0,0.0
1740931200000,785.0,0.0
1740931500000,785.0,0.0
1740931800000,785.0,0.0
1740932100000,784.0,0.0
1740932400000,784.0,0.0
1740932700000,785.0,0.0
1740933000000,785.0,0.0
1740933300000,785.0,0.0
1740933600000,785.0,0.0
1740933900000,785.0,0.0
1740934200000,785.0,0.0
1740934500000,784.0,0.0
1740934800000,784.0,0.0
1740935100000,784.0,0.0
1740935400000,784.0,0.0
1740935700000,784.0,0.0
1740936000000,784.0,0.0
1740936300000,784.0,0.0
1740936600000,784.0,0.0
1740936900000,784.0,0.0
1740937200000,784.0,0.0
1740937500000,783.0,0.0
1740937800000,783.0,0.0
1740938100000,783.0,0.0
1740938400000,783.0,0.0
1740938700000,783.0,0.0
1740939000000,783.0,0.0
1740939300000,783.0,0.0
1740939600000,783.0,0.0
1740939900000,783.0,0.0
1740940200000,783.0,0.0
1740940500000,783.0,0.0
1740940800000,783.0,0.0
1740941100000,783.0,0.0
1740941400000,783.0,0.0
1740941700000,783.0,0.0
1740942000000,784.0,0.0
1740942300000,783.0,0.0
1740942600000,784.0,0.0
1740942900000,784.0,0.0
1740943200000,783.0,0.0
1740943500000,783.0,0.0
1740943800000,784.0,0.0
1740944100000,784.0,0.0
1740944400000,784.0,0.0
1740944700000,784.0,0.0
1740945000000,784.0,0.0
1740945300000,784.0,0.0
1740945600000,784.0,0.0
1740945900000,784.0,0.0
1740946200000,784.0,0.0
1740946500000,783.0,0.0
1740946800000,784.0,0.0
1740947100000,783.0,0.0
1740947400000,784.0,0.0
1740947700000,783.0,0.0
1740948000000,783.0,0.0
1740948300000,783.0,0.0
1740948600000,783.0,0.0
1740948900000,783.0,0.0
1740949200000,783.0,0.0
1740949500000,783.0,0.0
1740949800000,783.0,0.0
1740950100000,783.0,0.0
1740950400000,783.0,0.0
1740950700000,783.0,0.0
1740951000000,783.0,0.0
1740951300000,783.0,0.0
1740951600000,783.0,0.0
1740951900000,783.0,0.0
1740952200000,783.0,0.0
1740952500000,784.0,0.0
1740952800000,784.0,0.0
1740953100000,784.0,0.0
1740953400000,784.0,0.0
1740953700000,784.0,0.0
1740954000000,784.0,0.0
1740954300000,785.0,0.0
1740954600000,785.0,0.0
1740954900000,785.0,0.0
1740955200000,785.0,0.0
1740955500000,784.0,0.0
1740955800000,785.0,0.0
1740956100000,785.0,0.0
1740956400000,785.0,0.0
1740956700000,785.0,0.0
1740957000000,785.0,0.0
1740957300000,785.0,0.0
1740957600000,786.0,0.0
1740957900000,786.0,0.0
1740958200000,786.0,0.0
1740958500000,785.0,0.0
1740958800000,786.0,0.0
1740959100000,786.0,0.0
1740959400000,786.0,0.0
1740959700000,786.0,0.0
1740960000000,786.0,0.0
1740960300000,786.0,0.0
1740960600000,786.0,0.0
1740960900000,786.0,0.0
1740961200000,786.0,0.0
1740961500000,786.0,0.0
1740961800000,786.0,0.0
1740962100000,786.0,0.0
1740962400000,786.0,0.0
1740962700000,787.0,0.0
1740963000000,786.0,0.0
1740963300000,786.0,0.0
1740963600000,786.0,0.0
1740963900000,786.0,0.0
1740964200000,786.0,0.0
1740964500000,786.0,0.0
1740964800000,786.0,0.0
1740965100000,786.0,0.0
1740965400000,787.0,0.0
1740965700000,787.0,0.0
1740966000000,787.0,0.0
1740966300000,787.0,0.0
1740966600000,787.0,0.0
1740966900000,787.0,0.0
1740967200000,787.0,0.0
1740967500000,787.0,0.0
1740967800000,787.0,0.0
1740968100000,788.0,0.0
1740968400000,788.0,0.0
1740968700000,788.0,0.0
1740969000000,788.0,0.0
1740969300000,788.0,0.0
1740969600000,788.0,0.0
1740969900000,789.0,0.0
1740970200000,789.0,0.0
1740970500000,788.0,0.0
1740970800000,789.0,0.0
1740971100000,789.0,0.0
1740971400000,789.0,0.0
1740971700000,789.0,0.0
1740972000000,790.0,0.0
1740972300000,790.0,0.0
1740972600000,791.0,0.0
1740972900000,791.0,0.0
1740973200000,791.0,0.0
1740973500000,791.0,0.0
1740973800000,791.0,0.0
1740974100000,791.0,0.0
1740974400000,791.0,0.0
1740974700000,791.0,0.0
1740975000000,791.0,0.0
1740975300000,792.0,0.0
1740975600000,792.0,0.0
1740975900000,792.0,0.0
1740976200000,791.0,0.0
1740976500000,792.0,0.0
1740976800000,791.0,0.0
1740977100000,791.0,0.0
1740977400000,791.0,0.0
1740977700000,791.0,0.0
1740978000000,791.0,0.0
1740978300000,791.0,0.0
1740978600000,791.0,0.0
1740978900000,791.0,0.0
1740979200000,791.0,0.0
1740979500000,791.0,0.0
1740979800000,790.0,0.0
1740980100000,790.0,0.0
1740980400000,791.0,0.0
1740980700000,791.0,0.0
1740981000000,791.0,0.0
1740981300000,791.0,0.0
1740981600000,791.0,0.0
1740981900000,791.0,0.0
1740982200000,791.0,0.0
1740982500000,791.0,0.0
1740982800000,791.0,0.0
1740983100000,791.0,0.0
1740983400000,790.0,0.0
1740983700000,791.0,0.0
1740984000000,791.0,0.0
1740984300000,791.0,0.0
1740984600000,791.0,0.0
1740984900000,791.0,0.0
1740985200000,790.0,0.0
1740985500000,790.0,0.0
1740985800000,790.0,0.0
1740986100000,790.0,0.0
1740986400000,790.0,0.0
1740986700000,789.0,0.0
1740987000000,789.0,0.0
1740987300000,790.0,0.0
1740987600000,790.0,0.0
1740987900000,789.0,0.0
1740988200000,789.0,0.0
1740988500000,789.0,0.0
1740988800000,789.0,0.0
1740989100000,789.0,0.0
1740989400000,789.0,0.0
1740989700000,789.0,0.0
1740990000000,789.0,0.0
1740990300000,789.0,0.0
1740990600000,789.0,0.0
1740990900000,789.0,0.0
1740991200000,789.0,0.0
1740991500000,789.0,0.0
1740991800000,789.0,0.0
1740992100000,789.0,0.0
1740992400000,789.0,0.0
1740992700000,788.0,0.0
1740993000000,788.0,0.0
1740993300000,788.0,0.0
1740993600000,788.0,0.0
1740993900000,788.0,0.0
1740994200000,788.0,0.0
1740994500000,788.0,0.0
1740994800000,787.0,0.0
1740995100000,787.0,0.0
1740995400000,787.0,0.0
1740995700000,787.0,0.0
1740996000000,787.0,0.0
1740996300000,787.0,0.0
1740996600000,787.0,0.0
1740996900000,786.0,0.0
1740997200000,786.0,0.0
1740997500000,786.0,0.0
1740997800000,786.0,0.0
1740998100000,786.0,0.0
1740998400000,786.0,0.0
1740998700000,786.0,0.0
1740999000000,785.0,0.0
1740999300000,786.0,0.0
1740999600000,786.0,0.0
1740999900000,786.0,0.0
1741000200000,786.0,0.0
1741000500000,786.0,0.0
1741000800000,785.0,0.0
1741001100000,785.0,0.0
1741001400000,786.0,0.0
1741001700000,785.0,0.0
1741002000000,786.0,0.0
1741002300000,786.0,0.0
1741002600000,785.0,0.0
1741002900000,786.0,0.0
1741003200000,786.0,0.0
1741003500000,786.0,0.0
1741003800000,786.0,0.0
1741004100000,786.0,0.0
1741004400000,786.0,0.0
1741004700000,786.0,0.0
1741005000000,786.0,0.0
1741005300000,786.0,0.0
1741005600000,787.0,0.0
1741005900000,786.0,0.0
1741006200000,786.0,0.0
1741006500000,786.0,0.0
1741006800000,786.0,0.0
1741007100000,787.0,0.0
1741007400000,786.0,0.0
1741007700000,787.0,0.0
1741008000000,787.0,0.0
1741008300000,787.0,0.0
1741008600000,786.0,0.0
1741008900000,787.0,0.0
1741009200000,787.0,0.0
1741009500000,787.0,0.0
1741009800000,787.0,0.0
1741010100000,787.0,0.0
1741010400000,787.0,0.0
1741010700000,787.0,0.0
1741011000000,787.0,0.0
1741011300000,787.0,0.0
1741011600000,787.0,0.0
1741011900000,787.0,0.0
1741012200000,787.0,0.0
1741012500000,788.0,0.0
1741012800000,788.0,0.0
1741013100000,787.0,0.0
1741013400000,788.0,0.0
1741013700000,787.0,0.0
1741014000000,788.0,0.0
1741014300000,788.0,0.0
1741014600000,788.0,0.0
1741014900000,788.0,0.0
1741015200000,787.0,0.0
1741015500000,787.0,0.0
1741015800000,787.0,0.0
1741016100000,787.0,0.0
1741016400000,788.0,0.0
1741016700000,788.0,0.0
1741017000000,788.0,0.0
1741017300000,788.0,0.0
1741017600000,788.0,0.0
1741017900000,787.0,0.0
1741018200000,788.0,0.0
1741018500000,788.0,0.0
1741018800000,788.0,0.0
1741019100000,788.0,0.0
1741019400000,788.0,0.0
1741019700000,788.0,0.0
1741020000000,788.0,0.0
1741020300000,788.0,0.0
1741020600000,788.0,0.0
1741020900000,788.0,0.0
1741021200000,788.0,0.0
1741021500000,788.0,0.0
1741021800000,788.0,0.0
1741022100000,788.0,0.0
1741022400000,788.0,0.0
1741022700000,789.0,0.0
1741023000000,788.0,0.0
1741023300000,788.0,0.0
1741023600000,789.0,0.0
1741023900000,789.0,0.0
1741024200000,788.0,0.0
1741024500000,788.0,0.0
1741024800000,789.0,0.0
1741025100000,788.0,0.0
1741025400000,788.0,0.0
1741025700000,789.0,0.0
1741026000000,788.0,0.0
1741026300000,789.0,0.0
1741026600000,788.0,0.0
1741026900000,789.0,0.0
1741027200000,789.0,0.0
1741027500000,789.0,0.0
1741027800000,789.0,0.0
1741028100000,789.0,0.0
1741028400000,789.0,0.0
1741028700000,789.0,0.0
1741029000000,789.0,0.0
1741029300000,789.0,0.0
1741029600000,789.0,0.0
1741029900000,789.0,0.0
1741030200000,789.0,0.0
1741030500000,789.0,0.0
1741030800000,789.0,0.0
1741031100000,789.0,0.0
1741031400000,789.0,0.0
1741031700000,789.0,0.0
1741032000000,789.0,0.0
1741032300000,789.0,0.0
1741032600000,789.0,0.0
1741032900000,789.0,0.0
1741033200000,789.0,0.0
1741033500000,789.0,0.0
1741033800000,789.0,0.0
1741034100000,789.0,0.0
1741034400000,790.0,0.0
1741034700000,789.0,0.0
1741035000000,789.0,0.0
1741035300000,789.0,0.0
1741035600000,789.0,0.0
1741035900000,789.0,0.0
1741036200000,789.0,0.0
1741036500000,789.0,0.0
1741036800000,789.0,0.0
1741037100000,789.0,0.0
1741037400000,789.0,0.0
1741037700000,789.0,0.0
1741038000000,789.0,0.0
1741038300000,789.0,0.0
1741038600000,789.0,0.0
1741038900000,789.0,0.0
1741039200000,789.0,0.0
1741039500000,789.0,0.0
1741039800000,790.0,0.0
1741040100000,789.0,0.0
1741040400000,789.0,0.0
1741040700000,789.0,0.0
1741041000000,789.0,0.0
1741041300000,789.0,0.0
1741041600000,790.0,0.0
1741041900000,789.0,0.0
1741042200000,790.0,0.0
1741042500000,790.0,0.0
1741042800000,790.0,0.0
1741043100000,790.0,0.0
1741043400000,790.0,0.0
1741043700000,790.0,0.0
1741044000000,789.0,0.0
1741044300000,789.0,0.0
1741044600000,790.0,0.0
1741044900000,790.0,0.0
1741045200000,790.0,0.0
1741045500000,790.0,0.0
1741045800000,790.0,0.0
1741046100000,790.0,0.0
1741046400000,790.0,0.0
1741046700000,790.0,0.0
1741047000000,790.0,0.0
1741047300000,790.0,0.0
1741047600000,790.0,0.0
1741047900000,790.0,0.0
1741048200000,790.0,0.0
1741048500000,791.0,0.0
1741048800000,791.0,0.0
1741049100000,790.0,0.0
1741049400000,791.0,0.0
1741049700000,791.0,0.0
1741050000000,791.0,0.0
1741050300000,791.0,0.0
1741050600000,791.0,0.0
1741050900000,791.0,0.0
1741051200000,790.0,0.0
1741051500000,791.0,0.0
1741051800000,790.0,0.0
1741052100000,791.0,0.0
1741052400000,791.0,0.0
1741052700000,791.0,0.0
1741053000000,791.0,0.0
1741053300000,791.0,0.0
1741053600000,791.0,0.0
1741053900000,791.0,0.0
1741054200000,791.0,0.0
1741054500000,791.0,0.0
1741054800000,791.0,0.0
1741055100000,791.0,0.0
1741055400000,791.0,0.0
1741055700000,791.0,0.0
1741056000000,791.0,0.0
1741056300000,791.0,0.0
1741056600000,791.0,0.0
1741056900000,791.0,0.0
1741057200000,790.0,0.0
1741057500000,790.0,0.0
1741057800000,791.0,0.0
1741058100000,791.0,0.0
1741058400000,791.0,0.0
1741058700000,791.0,0.0
1741059000000,790.0,0.0
1741059300000,791.0,0.0
1741059600000,790.0,0.0
1741059900000,791.0,0.0
1741060200000,791.0,0.0
1741060500000,790.0,0.0
1741060800000,791.0,0.0
1741061100000,791.0,0.0
1741061400000,791.0,0.0
1741061700000,791.0,0.0
1741062000000,790.0,0.0
1741062300000,790.0,0.0
1741062600000,791.0,0.0
1741062900000,791.0,0.0
1741063200000,791.0,0.0
1741063500000,790.0,0.0
1741063800000,790.0,0.0
1741064100000,790.0,0.0
1741064400000,790.0,0.0
1741064700000,790.0,0.0
1741065000000,790.0,0.0
1741065300000,790.0,0.0
1741065600000,790.0,0.0
1741065900000,789.0,0.0
1741066200000,790.0,0.0
1741066500000,790.0,0.0
1741066800000,790.0,0.0
1741067100000,789.0,0.0
1741067400000,789.0,0.0
1741067700000,789.0,0.0
1741068000000,789.0,0.0
1741068300000,789.0,0.0
1741068600000,788.0,0.0
1741068900000,788.0,0.0
1741069200000,788.0,0.0
1741069500000,788.0,0.0
1741069800000,788.0,0.0
1741070100000,787.0,0.0
1741070400000,787.0,0.0
1741070700000,787.0,0.0
1741071000000,787.0,0.0
1741071300000,786.0,0.0
1741071600000,786.0,0.0
1741071900000,786.0,0.0
1741072200000,785.0,0.0
1741072500000,785.0,0.0
1741072800000,785.0,0.0
1741073100000,784.0,0.0
1741073400000,784.0,0.0
1741073700000,784.0,0.0
1741074000000,784.0,0.0
1741074300000,784.0,0.0
1741074600000,784.0,0.0
1741074900000,783.0,0.0
1741075200000,784.0,0.0
1741075500000,783.0,0.0
1741075800000,783.0,0.0
1741076100000,783.0,0.0
1741076400000,783.0,0.0
1741076700000,783.0,0.0
1741077000000,783.0,0.0
1741077300000,783.0,0.0
1741077600000,783.0,0.0
1741077900000,782.0,0.0
1741078200000,782.0,0.0
1741078500000,782.0,0.0
1741078800000,783.0,0.0
1741079100000,783.0,0.0
1741079400000,783.0,0.0
1741079700000,782.0,0.0
1741080000000,782.0,0.0
1741080300000,783.0,0.0
1741080600000,783.0,0.0
1741080900000,782.0,0.0
1741081200000,783.0,0.0
1741081500000,783.0,0.0
1741081800000,782.0,0.0
1741082100000,782.0,0.0
1741082400000,782.0,0.0
1741082700000,782.0,0.0
1741083000000,782.0,0.0
1741083300000,782.0,0.0
1741083600000,782.0,0.0
1741083900000,782.0,0.0
1741084200000,782.0,0.0
1741084500000,782.0,0.0
1741084800000,782.0,0.0
1741085100000,782.0,0.0
1741085400000,782.0,0.0
1741085700000,781.0,0.0
1741086000000,782.0,0.0
