timestamp,value_0,is_anomaly
1740787200000,-32.0,0.0
1740787500000,-30.0,0.0
1740787800000,-33.0,0.0
1740788100000,-34.0,0.0
1740788400000,-32.0,0.0
1740788700000,-29.0,0.0
1740789000000,-33.0,0.0
1740789300000,-34.0,0.0
1740789600000,-35.0,0.0
1740789900000,-32.0,0.0
1740790200000,-33.0,0.0
1740790500000,-35.0,0.0
1740790800000,-36.0,0.0
1740791100000,-32.0,0.0
1740791400000,-35.0,0.0
1740791700000,-36.0,0.0
1740792000000,-36.0,0.0
1740792300000,-32.0,0.0
1740792600000,-33.0,0.0
1740792900000,-36.0,0.0
1740793200000,-36.0,0.0
1740793500000,-34.0,0.0
1740793800000,-36.0,0.0
1740794100000,-39.0,0.0
1740794400000,-40.0,0.0
1740794700000,-38.0,0.0
1740795000000,-36.0,0.0
1740795300000,-38.0,0.0
1740795600000,-40.0,0.0
1740795900000,-39.0,0.0
1740796200000,-38.0,0.0
1740796500000,-40.0,0.0
1740796800000,-41.0,0.0
1740797100000,-38.0,0.0
1740797400000,-37.0,0.0
1740797700000,-38.0,0.0
1740798000000,-40.0,0.0
1740798300000,-39.0,0.0
1740798600000,-37.0,0.0
1740798900000,-37.0,0.0
1740799200000,-41.0,0.0
1740799500000,-40.0,0.0
1740799800000,-39.0,0.0
1740800100000,-40.0,0.0
1740800400000,-41.0,0.0
1740800700000,-41.0,0.0
1740801000000,-38.0,0.0
1740801300000,-38.0,0.0
1740801600000,-40.0,0.0
1740801900000,-42.0,0.0
1740802200000,-40.0,0.0
1740802500000,-39.0,0.0
1740802800000,-38.0,0.0
1740803100000,-39.0,0.0
1740803400000,-35.0,0.0
1740803700000,-34.0,0.0
1740804000000,-33.0,0.0
1740804300000,-34.0,0.0
1740804600000,-32.0,0.0
1740804900000,-28.0,0.0
1740805200000,-30.0,0.0
1740805500000,-30.0,0.0
1740805800000,-27.0,0.0
1740806100000,-23.0,0.0
1740806400000,-27.0,0.0
1740806700000,-34.0,0.0
1740807000000,-37.0,0.0
1740807300000,-33.0,0.0
1740807600000,-34.0,0.0
1740807900000,-36.0,0.0
1740808200000,-38.0,0.0
1740808500000,-37.0,0.0
1740808800000,-37.0,0.0
1740809100000,-41.0,0.0
1740809400000,-41.0,0.0
1740809700000,-40.0,0.0
1740810000000,-39.0,0.0
1740810300000,-41.0,0.0
1740810600000,-43.0,0.0
1740810900000,-40.0,0.0
1740811200000,-40.0,0.0
1740811500000,-40.0,0.0
1740811800000,-44.0,0.0
1740812100000,-43.0,0.0
1740812400000,-40.0,0.0
1740812700000,-42.0,0.0
1740813000000,-47.0,0.0
1740813300000,-53.0,0.0
1740813600000,-56.0,0.0
1740813900000,-64.0,0.0
1740814200000,-72.0,0.0
1740814500000,-61.0,0.0
1740814800000,-30.0,0.0
1740815100000,-3.0,0.0
1740815400000,17.0,0.0
1740815700000,47.0,0.0
1740816000000,79.0,0.0
1740816300000,101.0,0.0
1740816600000,85.0,0.0
1740816900000,1.0,0.0
1740817200000,-64.0,0.0
1740817500000,-75.0,0.0
1740817800000,-62.0,0.0
1740818100000,-61.0,0.0
1740818400000,-55.0,0.0
1740818700000,-50.0,0.0
1740819000000,-54.0,0.0
1740819300000,-55.0,0.0
1740819600000,-55.0,0.0
1740819900000,-52.0,0.0
1740820200000,-53.0,0.0
1740820500000,-54.0,0.0
1740820800000,-54.0,0.0
1740821100000,-54.0,0.0
1740821400000,-52.0,0.0
1740821700000,-53.0,0.0
1740822000000,-53.0,0.0
1740822300000,-50.0,0.0
1740822600000,-50.0,0.0
1740822900000,-52.0,0.0
1740823200000,-52.0,0.0
1740823500000,-49.0,0.0
1740823800000,-50.0,0.0
1740824100000,-52.0,0.0
1740824400000,-56.0,0.0
1740824700000,-50.0,0.0
1740825000000,-49.0,0.0
1740825300000,-51.0,0.0
1740825600000,-53.0,0.0
1740825900000,-51.0,0.0
1740826200000,-51.0,0.0
1740826500000,-50.0,0.0
1740826800000,-53.0,0.0
1740827100000,-50.0,0.0
1740827400000,-50.0,0.0
1740827700000,-53.0,0.0
1740828000000,-56.0,0.0
1740828300000,-53.0,0.0
1740828600000,-50.0,0.0
1740828900000,-52.0,0.0
1740829200000,-54.0,0.0
