timestamp,value_0,is_anomaly
1740805500000,3930.7058,0.0
1740805800000,3908.8908,0.0
1740806100000,3908.633,0.0
1740806400000,3905.3818,0.0
1740806700000,3938.0094,0.0
1740807000000,3939.9675,0.0
1740807300000,3886.8032,0.0
1740807600000,3879.033,0.0
1740807900000,3874.0015,0.0
1740808200000,3844.2916,0.0
1740808500000,3833.403,0.0
1740808800000,3840.4501,0.0
1740809100000,3782.9433,0.0
1740809400000,3798.0516,0.0
1740809700000,3805.7145,0.0
1740810000000,3818.8711,0.0
1740810300000,3815.6091,0.0
1740810600000,3818.0019,0.0
1740810900000,3822.1442,0.0
1740811200000,3870.462,0.0
1740811500000,3950.0526,0.0
1740811800000,4069.2138,0.0
1740812100000,4197.9986,0.0
1740812400000,4356.9822,0.0
1740812700000,4550.9158,0.0
1740813000000,4718.2022,0.0
1740813300000,4906.8938,0.0
1740813600000,5150.8776,0.0
1740813900000,5396.9136,0.0
1740814200000,5642.0436,0.0
1740814500000,5915.347,0.0
1740814800000,6187.9226,0.0
1740815100000,6401.4426,0.0
1740815400000,6634.3787,0.0
1740815700000,6828.23,0.0
1740816000000,7047.9692,0.0
1740816300000,7250.6919,0.0
1740816600000,7393.584,0.0
1740816900000,7595.0339,0.0
1740817200000,7726.7575,0.0
1740817500000,7808.0726,0.0
1740817800000,7897.6338,0.0
1740818100000,7927.3002,0.0
1740818400000,7926.7216,0.0
1740818700000,7883.1692,0.0
1740819000000,7821.8267,0.0
1740819300000,7760.5869,0.0
1740819600000,7590.694,0.0
1740819900000,7423.4238,0.0
1740820200000,7262.5902,0.0
1740820500000,7134.5727,0.0
1740820800000,6980.6455,0.0
1740821100000,6866.053,0.0
1740821400000,6715.3068,0.0
1740821700000,6600.1297,0.0
1740822000000,6467.0055,0.0
1740822300000,6332.5733,0.0
1740822600000,6270.9864,0.0
1740822900000,6169.1645,0.0
1740823200000,6073.1717,0.0
1740823500000,6017.9992,0.0
1740823800000,5935.1002,0.0
1740824100000,5876.7867,0.0
1740824400000,5857.4439,0.0
1740824700000,5826.633,0.0
1740825000000,5780.9757,0.0
1740825300000,5701.5674,0.0
1740825600000,5688.7824,0.0
1740825900000,5730.7007,0.0
1740826200000,5734.3494,0.0
1740826500000,5770.2742,0.0
1740826800000,5777.9376,0.0
1740827100000,5765.6683,0.0
1740827400000,5751.5234,0.0
1740827700000,5727.8427,0.0
1740828000000,5706.4614,0.0
1740828300000,5723.486,0.0
1740828600000,5738.253,0.0
1740828900000,5750.0361,0.0
1740829200000,5753.6378,0.0
1740829500000,5757.4636,0.0
1740829800000,5720.5241,0.0
1740830100000,5763.7181,0.0
1740830400000,5750.1288,0.0
1740830700000,5729.791,0.0
1740831000000,5693.4937,0.0
1740831300000,5679.4582,0.0
1740831600000,5619.0862,0.0
1740831900000,5586.859,0.0
1740832200000,5490.9185,0.0
1740832500000,5431.0709,0.0
1740832800000,5370.8349,0.0
1740833100000,5321.1133,0.0
1740833400000,5259.655,0.0
1740833700000,5187.6653,0.0
1740834000000,5157.7265,0.0
1740834300000,5192.0446,0.0
1740834600000,5187.1583,0.0
1740834900000,5194.1426,0.0
1740835200000,5159.1363,0.0
1740835500000,5189.2943,0.0
1740835800000,5169.4477,0.0
1740836100000,5171.9593,0.0
1740836400000,5168.2981,0.0
1740836700000,5171.3095,0.0
1740837000000,5168.4621,0.0
1740837300000,5182.3715,0.0
1740837600000,5173.297,0.0
1740837900000,5192.6498,0.0
1740838200000,5244.5121,0.0
1740838500000,5280.5812,0.0
1740838800000,5316.1866,0.0
1740839100000,5374.7737,0.0
1740839400000,5379.1466,0.0
1740839700000,5366.8252,0.0
1740840000000,5408.4203,0.0
1740840300000,5431.3203,0.0
1740840600000,5474.4531,0.0
1740840900000,5498.3028,0.0
1740841200000,5513.282,0.0
1740841500000,5519.1702,0.0
1740841800000,5485.2095,0.0
1740842100000,5473.2959,0.0
1740842400000,5457.7291,0.0
1740842700000,5456.9649,0.0
1740843000000,5482.2199,0.0
1740843300000,5458.2619,0.0
1740843600000,5454.2745,0.0
1740843900000,5404.21,0.0
1740844200000,5343.7605,0.0
1740844500000,5318.6126,0.0
1740844800000,5265.4177,0.0
1740845100000,5224.1856,0.0
1740845400000,5205.5752,0.0
1740845700000,5161.5568,0.0
1740846000000,5124.3792,0.0
1740846300000,5094.4034,0.0
1740846600000,5039.8557,0.0
1740846900000,5017.1304,0.0
1740847200000,4987.7761,0.0
1740847500000,4952.8551,0.0
1740847800000,4902.2603,0.0
1740848100000,4910.4025,0.0
1740848400000,4867.536,0.0
1740848700000,4877.8556,0.0
1740849000000,4860.0946,0.0
1740849300000,4810.737,0.0
1740849600000,4764.0065,0.0
1740849900000,4703.2942,0.0
1740850200000,4744.4412,0.0
1740850500000,4755.1537,0.0
1740850800000,4685.7934,0.0
1740851100000,4691.0128,0.0
1740851400000,4655.0284,0.0
1740851700000,4609.6001,0.0
1740852000000,4619.6773,0.0
1740852300000,4609.614,0.0
1740852600000,4604.5189,0.0
1740852900000,4611.4132,0.0
1740853200000,4599.1143,0.0
1740853500000,4553.2659,0.0
1740853800000,4550.8091,0.0
1740854100000,4521.6546,0.0
1740854400000,4496.7113,0.0
1740854700000,4483.7445,0.0
1740855000000,4502.2914,0.0
1740855300000,4457.5894,0.0
1740855600000,4474.4079,0.0
1740855900000,4446.7328,0.0
1740856200000,4434.5333,0.0
1740856500000,4449.5111,0.0
1740856800000,4446.1396,0.0
1740857100000,4465.3929,0.0
1740857400000,4485.9931,0.0
1740857700000,4467.0548,0.0
1740858000000,4419.726,0.0
1740858300000,4412.2002,0.0
1740858600000,4410.4341,0.0
1740858900000,4386.8063,0.0
1740859200000,4414.4491,0.0
1740859500000,4413.7707,0.0
1740859800000,4398.194,0.0
1740860100000,4407.2946,0.0
1740860400000,4397.8082,0.0
1740860700000,4361.7398,0.0
1740861000000,4408.7509,0.0
1740861300000,4432.1887,0.0
1740861600000,4438.2907,0.0
1740861900000,4471.7378,0.0
1740862200000,4460.2985,0.0
1740862500000,4476.7406,0.0
1740862800000,4468.3087,0.0
1740863100000,4513.3622,0.0
1740863400000,4502.5798,0.0
1740863700000,4524.7678,0.0
1740864000000,4485.9146,0.0
1740864300000,4469.2505,0.0
1740864600000,4483.7278,0.0
1740864900000,4512.9525,0.0
1740865200000,4544.9911,0.0
1740865500000,4493.0732,0.0
1740865800000,4507.4429,0.0
1740866100000,4535.7426,0.0
1740866400000,4492.119,0.0
1740866700000,4482.1673,0.0
1740867000000,4483.8891,0.0
1740867300000,4437.7664,0.0
1740867600000,4432.9462,0.0
1740867900000,4413.7731,0.0
1740868200000,4409.9259,0.0
1740868500000,4386.2541,0.0
1740868800000,4383.9153,0.0
1740869100000,4333.9539,0.0
1740869400000,4274.8253,0.0
1740869700000,4244.0223,0.0
1740870000000,4239.8178,0.0
1740870300000,4193.3255,0.0
1740870600000,4173.6198,0.0
1740870900000,4147.0084,0.0
1740871200000,4134.7417,0.0
1740871500000,4131.7438,0.0
1740871800000,4092.3526,0.0
1740872100000,4077.0326,0.0
1740872400000,4016.3695,0.0
1740872700000,3978.1768,0.0
1740873000000,4013.5067,0.0
1740873300000,4054.2211,0.0
1740873600000,4040.958,0.0
1740873900000,4074.2862,0.0
1740874200000,4093.4917,0.0
1740874500000,4064.5579,0.0
1740874800000,4088.5986,0.0
1740875100000,4099.117,0.0
1740875400000,4094.1429,0.0
1740875700000,4103.2594,0.0
1740876000000,4125.7005,0.0
1740876300000,4091.6518,0.0
1740876600000,4057.8292,0.0
1740876900000,4061.2802,0.0
1740877200000,4010.5406,0.0
1740877500000,4025.4293,0.0
1740877800000,3990.8918,0.0
1740878100000,4012.3183,0.0
1740878400000,3968.9932,0.0
1740878700000,3970.8068,0.0
1740879000000,3928.0389,0.0
1740879300000,3974.185,0.0
1740879600000,3954.9165,0.0
1740879900000,3937.9817,0.0
1740880200000,3884.9881,0.0
1740880500000,3858.6941,0.0
1740880800000,3864.8642,0.0
1740881100000,3789.1229,0.0
1740881400000,3779.3399,0.0
1740881700000,3847.8388,0.0
1740882000000,3877.0805,0.0
1740882300000,3846.6621,0.0
1740882600000,3884.9549,0.0
1740882900000,3886.2675,0.0
1740883200000,3865.8794,0.0
1740883500000,3850.5031,0.0
1740883800000,3878.0092,0.0
1740884100000,3890.6327,0.0
1740884400000,3880.2779,0.0
1740884700000,3963.2838,0.0
1740885000000,3986.2801,0.0
1740885300000,4000.9066,0.0
1740885600000,4047.0396,0.0
1740885900000,4081.52,0.0
1740886200000,4095.1979,0.0
1740886500000,4125.1657,0.0
1740886800000,4161.1724,0.0
1740887100000,4216.8246,0.0
1740887400000,4289.1923,0.0
1740887700000,4419.8537,0.0
1740888000000,4536.7178,0.0
1740888300000,4685.8244,0.0
1740888600000,4856.3263,0.0
1740888900000,5045.0421,0.0
1740889200000,5238.1695,0.0
1740889500000,5472.3379,0.0
1740889800000,5728.6534,0.0
1740890100000,5952.9421,0.0
1740890400000,6147.0378,0.0
1740890700000,6341.1215,0.0
1740891000000,6545.6065,0.0
1740891300000,6728.2943,0.0
1740891600000,6936.3245,0.0
1740891900000,7101.4503,0.0
1740892200000,7287.1555,0.0
1740892500000,7397.4534,0.0
1740892800000,7500.9475,0.0
1740893100000,7585.6904,0.0
1740893400000,7669.3425,0.0
1740893700000,7695.9326,0.0
1740894000000,7680.4797,0.0
1740894300000,7671.869,0.0
1740894600000,7573.6257,0.0
1740894900000,7472.1427,0.0
1740895200000,7361.4891,0.0
1740895500000,7228.5902,0.0
1740895800000,7066.7452,0.0
1740896100000,6914.8795,0.0
1740896400000,6807.78,0.0
1740896700000,6648.4348,0.0
1740897000000,6467.2443,0.0
1740897300000,6257.1264,0.0
1740897600000,6147.0821,0.0
1740897900000,5979.027,0.0
1740898200000,5853.5416,0.0
1740898500000,5756.5578,0.0
1740898800000,5630.8108,0.0
1740899100000,5558.7439,0.0
1740899400000,5465.4449,0.0
1740899700000,5409.6396,0.0
1740900000000,5308.2204,0.0
1740900300000,5260.4633,0.0
1740900600000,5195.22,0.0
1740900900000,5132.4035,0.0
1740901200000,5091.9495,0.0
1740901500000,5095.0713,0.0
1740901800000,5089.3412,0.0
1740902100000,5083.3684,0.0
1740902400000,5082.5793,0.0
1740902700000,5075.1773,0.0
1740903000000,5064.8377,0.0
1740903300000,5109.2111,0.0
1740903600000,5087.5641,0.0
1740903900000,5105.6707,0.0
1740904200000,5108.7192,0.0
1740904500000,5125.4986,0.0
1740904800000,5087.8725,0.0
1740905100000,5087.2376,0.0
1740905400000,5086.0384,0.0
1740905700000,5086.6139,0.0
1740906000000,5077.7449,0.0
1740906300000,5064.5441,0.0
1740906600000,5041.4236,0.0
1740906900000,5014.3485,0.0
1740907200000,5001.759,0.0
1740907500000,4949.0517,0.0
1740907800000,4935.8511,0.0
1740908100000,4898.9284,0.0
1740908400000,4880.7771,0.0
1740908700000,4842.4672,0.0
1740909000000,4838.0602,0.0
1740909300000,4848.5953,0.0
1740909600000,4819.0589,0.0
1740909900000,4842.5305,0.0
1740910200000,4869.1501,0.0
1740910500000,4890.5942,0.0
1740910800000,4908.2758,0.0
1740911100000,4918.4018,0.0
1740911400000,4935.0417,0.0
1740911700000,4961.4209,0.0
1740912000000,5002.1172,0.0
1740912300000,5002.7998,0.0
1740912600000,5065.5259,0.0
1740912900000,5046.3129,0.0
1740913200000,5121.5909,0.0
1740913500000,5166.5299,0.0
1740913800000,5245.9306,0.0
1740914100000,5238.2947,0.0
1740914400000,5242.967,0.0
1740914700000,5252.0295,0.0
1740915000000,5288.1334,0.0
1740915300000,5311.9499,0.0
1740915600000,5320.2134,0.0
1740915900000,5367.5565,0.0
1740916200000,5401.3903,0.0
1740916500000,5414.9383,0.0
1740916800000,5393.6365,0.0
1740917100000,5417.2733,0.0
1740917400000,5424.5463,0.0
1740917700000,5426.0965,0.0
1740918000000,5443.6023,0.0
1740918300000,5452.2875,0.0
1740918600000,5401.102,0.0
1740918900000,5390.8189,0.0
1740919200000,5331.3567,0.0
1740919500000,5284.9324,0.0
1740919800000,5260.9458,0.0
1740920100000,5257.0626,0.0
1740920400000,5183.6023,0.0
1740920700000,5137.3129,0.0
1740921000000,5138.1938,0.0
1740921300000,5104.8938,0.0
1740921600000,5095.2084,0.0
1740921900000,5054.2965,0.0
1740922200000,5021.1785,0.0
1740922500000,4997.9357,0.0
1740922800000,4953.4634,0.0
1740923100000,4930.7707,0.0
1740923400000,4910.8511,0.0
1740923700000,4859.7241,0.0
1740924000000,4790.4324,0.0
1740924300000,4774.7255,0.0
1740924600000,4715.9602,0.0
1740924900000,4686.2797,0.0
1740925200000,4651.702,0.0
1740925500000,4632.4398,0.0
1740925800000,4547.8814,0.0
1740926100000,4495.0265,0.0
1740926400000,4450.6972,0.0
1740926700000,4451.7401,0.0
1740927000000,4390.8493,0.0
1740927300000,4359.8426,0.0
1740927600000,4379.0953,0.0
1740927900000,4334.6639,0.0
1740928200000,4338.6851,0.0
1740928500000,4307.3755,0.0
1740928800000,4262.0517,0.0
1740929100000,4213.185,0.0
1740929400000,4221.1106,0.0
1740929700000,4253.6754,0.0
1740930000000,4273.1932,0.0
1740930300000,4259.7148,0.0
1740930600000,4257.5283,0.0
1740930900000,4244.433,0.0
1740931200000,4212.0561,0.0
1740931500000,4193.8101,0.0
1740931800000,4199.0726,0.0
1740932100000,4230.6512,0.0
1740932400000,4210.6051,0.0
1740932700000,4201.7538,0.0
1740933000000,4206.2296,0.0
1740933300000,4218.1548,0.0
1740933600000,4218.6222,0.0
1740933900000,4221.5236,0.0
1740934200000,4203.5778,0.0
1740934500000,4222.0948,0.0
1740934800000,4227.8688,0.0
1740935100000,4203.2675,0.0
1740935400000,4206.9844,0.0
1740935700000,4238.2189,0.0
1740936000000,4264.4273,0.0
1740936300000,4263.9853,0.0
1740936600000,4228.5655,0.0
1740936900000,4204.3609,0.0
1740937200000,4272.6619,0.0
1740937500000,4248.9698,0.0
1740937800000,4206.1839,0.0
1740938100000,4217.7225,0.0
1740938400000,4236.08,0.0
1740938700000,4237.4413,0.0
1740939000000,4249.1755,0.0
1740939300000,4284.0488,0.0
1740939600000,4289.7376,0.0
1740939900000,4294.3498,0.0
1740940200000,4317.0948,0.0
1740940500000,4247.162,0.0
1740940800000,4198.2482,0.0
1740941100000,4215.3362,0.0
1740941400000,4256.4729,0.0
1740941700000,4292.9174,0.0
1740942000000,4287.6653,0.0
1740942300000,4276.4751,0.0
1740942600000,4284.9769,0.0
1740942900000,4244.8274,0.0
1740943200000,4264.2083,0.0
1740943500000,4249.0804,0.0
1740943800000,4279.7895,0.0
1740944100000,4294.1219,0.0
1740944400000,4278.8081,0.0
1740944700000,4277.1619,0.0
1740945000000,4197.4796,0.0
1740945300000,4171.7258,0.0
1740945600000,4142.1304,0.0
1740945900000,4121.1724,0.0
1740946200000,4147.3493,0.0
1740946500000,4110.0898,0.0
1740946800000,4107.1564,0.0
1740947100000,4077.3456,0.0
1740947400000,4048.8209,0.0
1740947700000,4066.9917,0.0
1740948000000,4073.5414,0.0
1740948300000,4087.2439,0.0
1740948600000,4077.3305,0.0
1740948900000,4079.8288,0.0
1740949200000,4109.6386,0.0
1740949500000,4130.304,0.0
1740949800000,4111.3674,0.0
1740950100000,4086.3373,0.0
1740950400000,4075.4083,0.0
1740950700000,4033.5883,0.0
1740951000000,4011.4282,0.0
1740951300000,3986.8259,0.0
1740951600000,3950.7017,0.0
1740951900000,3987.4741,0.0
1740952200000,3967.4887,0.0
1740952500000,3910.3713,0.0
1740952800000,3951.1271,0.0
1740953100000,3957.3751,0.0
1740953400000,3911.088,0.0
1740953700000,3864.1131,0.0
1740954000000,3851.0671,0.0
1740954300000,3830.8591,0.0
1740954600000,3823.0335,0.0
1740954900000,3826.5142,0.0
1740955200000,3811.1204,0.0
1740955500000,3744.1031,0.0
1740955800000,3804.6435,0.0
1740956100000,3797.5029,0.0
1740956400000,3780.71,0.0
1740956700000,3746.8909,0.0
1740957000000,3732.5703,0.0
1740957300000,3688.4442,0.0
1740957600000,3668.6964,0.0
1740957900000,3655.6666,0.0
1740958200000,3627.8513,0.0
1740958500000,3631.9707,0.0
1740958800000,3635.1129,0.0
1740959100000,3584.0281,0.0
1740959400000,3558.1023,0.0
1740959700000,3544.232,0.0
1740960000000,3563.1824,0.0
1740960300000,3617.1607,0.0
1740960600000,3648.0735,0.0
1740960900000,3674.7953,0.0
1740961200000,3759.9467,0.0
1740961500000,3804.7983,0.0
1740961800000,3882.0842,0.0
1740962100000,3942.9966,0.0
1740962400000,4056.6488,0.0
1740962700000,4177.5635,0.0
1740963000000,4319.2696,0.0
1740963300000,4484.1985,0.0
1740963600000,4606.0266,0.0
1740963900000,4789.909,0.0
1740964200000,5022.5798,0.0
1740964500000,5270.369,0.0
1740964800000,5481.7741,0.0
1740965100000,5715.7137,0.0
1740965400000,5968.2511,0.0
1740965700000,6187.2358,0.0
1740966000000,6448.9336,0.0
1740966300000,6681.9919,0.0
1740966600000,6850.6992,0.0
1740966900000,7084.4541,0.0
1740967200000,7219.1841,0.0
1740967500000,7352.4031,0.0
1740967800000,7446.5205,0.0
1740968100000,7571.0394,0.0
1740968400000,7625.3792,0.0
1740968700000,7667.7158,0.0
1740969000000,7698.8353,0.0
1740969300000,7667.9692,0.0
1740969600000,7594.7658,0.0
1740969900000,7500.1902,0.0
1740970200000,7358.8836,0.0
1740970500000,7222.7287,0.0
1740970800000,7119.2621,0.0
1740971100000,6927.7989,0.0
1740971400000,6780.629,0.0
1740971700000,6642.9303,0.0
1740972000000,6526.9406,0.0
1740972300000,6354.5761,0.0
1740972600000,6220.3402,0.0
1740972900000,6108.6514,0.0
1740973200000,5999.979,0.0
1740973500000,5940.2176,0.0
1740973800000,5865.0203,0.0
1740974100000,5728.6489,0.0
1740974400000,5690.0041,0.0
1740974700000,5662.99,0.0
1740975000000,5616.5593,0.0
1740975300000,5538.3485,0.0
1740975600000,5493.2097,0.0
1740975900000,5445.7408,0.0
1740976200000,5429.6499,0.0
1740976500000,5336.7035,0.0
1740976800000,5306.5325,0.0
1740977100000,5336.9565,0.0
1740977400000,5387.8094,0.0
1740977700000,5367.8603,0.0
1740978000000,5405.214,0.0
1740978300000,5403.6916,0.0
1740978600000,5403.3661,0.0
1740978900000,5472.9698,0.0
1740979200000,5511.8237,0.0
1740979500000,5487.3068,0.0
1740979800000,5463.5876,0.0
1740980100000,5428.9862,0.0
1740980400000,5456.3968,0.0
1740980700000,5444.73,0.0
1740981000000,5400.9429,0.0
1740981300000,5349.6259,0.0
1740981600000,5320.3757,0.0
1740981900000,5287.7241,0.0
1740982200000,5189.4543,0.0
1740982500000,5134.9473,0.0
1740982800000,5088.1231,0.0
1740983100000,5075.9601,0.0
1740983400000,4999.5582,0.0
1740983700000,4964.6235,0.0
1740984000000,4927.985,0.0
1740984300000,4901.2209,0.0
1740984600000,4883.8809,0.0
1740984900000,4866.3892,0.0
1740985200000,4836.2487,0.0
1740985500000,4829.6469,0.0
1740985800000,4850.1815,0.0
1740986100000,4817.7885,0.0
1740986400000,4770.324,0.0
1740986700000,4780.5088,0.0
1740987000000,4808.3238,0.0
1740987300000,4801.5189,0.0
1740987600000,4828.922,0.0
1740987900000,4826.8958,0.0
1740988200000,4851.3474,0.0
1740988500000,4902.6915,0.0
1740988800000,4945.9299,0.0
1740989100000,4919.6442,0.0
1740989400000,5004.1941,0.0
1740989700000,5018.1949,0.0
1740990000000,4996.7001,0.0
1740990300000,5055.7228,0.0
1740990600000,5111.4967,0.0
1740990900000,5162.7051,0.0
1740991200000,5162.3606,0.0
1740991500000,5189.848,0.0
1740991800000,5217.4119,0.0
1740992100000,5179.6258,0.0
1740992400000,5165.2988,0.0
1740992700000,5151.11,0.0
1740993000000,5161.9436,0.0
1740993300000,5133.491,0.0
1740993600000,5106.0329,0.0
1740993900000,5090.4074,0.0
1740994200000,5023.6723,0.0
1740994500000,4995.1754,0.0
1740994800000,5016.2908,0.0
1740995100000,4995.1522,0.0
1740995400000,4982.5752,0.0
1740995700000,4963.194,0.0
1740996000000,4960.0888,0.0
1740996300000,4933.613,0.0
1740996600000,4937.4219,0.0
1740996900000,4905.3936,0.0
1740997200000,4935.5097,0.0
1740997500000,4933.5223,0.0
1740997800000,4899.2974,0.0
1740998100000,4895.8101,0.0
1740998400000,4870.8892,0.0
1740998700000,4842.5409,0.0
1740999000000,4790.3829,0.0
1740999300000,4803.1076,0.0
1740999600000,4747.9071,0.0
1740999900000,4722.7079,0.0
1741000200000,4700.7148,0.0
1741000500000,4662.3992,0.0
1741000800000,4650.3206,0.0
1741001100000,4621.4561,0.0
1741001400000,4652.7988,0.0
1741001700000,4644.4387,0.0
1741002000000,4638.0265,0.0
1741002300000,4581.1605,0.0
1741002600000,4547.9566,0.0
1741002900000,4523.3788,0.0
1741003200000,4519.5732,0.0
1741003500000,4512.4345,0.0
1741003800000,4450.0512,0.0
1741004100000,4389.7802,0.0
1741004400000,4437.1951,0.0
1741004700000,4346.8873,0.0
1741005000000,4325.1844,0.0
1741005300000,4325.1379,0.0
1741005600000,4320.846,0.0
1741005900000,4288.3032,0.0
1741006200000,4233.3904,0.0
1741006500000,4178.8737,0.0
1741006800000,4195.0194,0.0
1741007100000,4216.3917,0.0
1741007400000,4216.3843,0.0
1741007700000,4220.8095,0.0
1741008000000,4211.4832,0.0
1741008300000,4233.6256,0.0
1741008600000,4198.6028,0.0
1741008900000,4178.2431,0.0
1741009200000,4163.6351,0.0
1741009500000,4146.6956,0.0
1741009800000,4146.2335,0.0
1741010100000,4142.3874,0.0
1741010400000,4132.3196,0.0
1741010700000,4104.097,0.0
1741011000000,4089.1188,0.0
1741011300000,4096.2873,0.0
1741011600000,4112.6389,0.0
1741011900000,4080.362,0.0
1741012200000,4055.52,0.0
1741012500000,4050.3835,0.0
1741012800000,4047.918,0.0
1741013100000,4042.0153,0.0
1741013400000,4036.7397,0.0
1741013700000,4021.7667,0.0
1741014000000,4035.1413,0.0
1741014300000,4073.7927,0.0
1741014600000,4031.5263,0.0
1741014900000,4038.4097,0.0
1741015200000,3977.9084,0.0
1741015500000,3978.0118,0.0
1741015800000,3970.6805,0.0
1741016100000,3923.9467,0.0
1741016400000,3875.8037,0.0
1741016700000,3866.9307,0.0
1741017000000,3825.6701,0.0
1741017300000,3806.1398,0.0
1741017600000,3853.5072,0.0
1741017900000,3826.0772,0.0
1741018200000,3837.9268,0.0
1741018500000,3803.6222,0.0
1741018800000,3806.8756,0.0
1741019100000,3821.3565,0.0
1741019400000,3824.8656,0.0
1741019700000,3797.4526,0.0
1741020000000,3850.3854,0.0
1741020300000,3884.3431,0.0
1741020600000,3900.7306,0.0
1741020900000,3886.519,0.0
1741021200000,3878.3429,0.0
1741021500000,3911.4829,0.0
1741021800000,3924.414,0.0
1741022100000,3889.176,0.0
1741022400000,3876.8286,0.0
1741022700000,3880.3356,0.0
1741023000000,3885.3541,0.0
1741023300000,3873.5138,0.0
1741023600000,3859.7861,0.0
1741023900000,3815.4816,0.0
1741024200000,3869.0416,0.0
1741024500000,3847.3256,0.0
1741024800000,3840.833,0.0
1741025100000,3850.2184,0.0
1741025400000,3830.3177,0.0
1741025700000,3813.8021,0.0
1741026000000,3813.9231,0.0
1741026300000,3790.2196,0.0
1741026600000,3795.2095,0.0
1741026900000,3794.9169,0.0
1741027200000,3798.5489,0.0
1741027500000,3792.9834,0.0
1741027800000,3750.8145,0.0
1741028100000,3744.0797,0.0
1741028400000,3804.1428,0.0
1741028700000,3746.964,0.0
1741029000000,3745.5297,0.0
1741029300000,3737.5894,0.0
1741029600000,3696.9315,0.0
1741029900000,3669.0197,0.0
1741030200000,3627.8929,0.0
1741030500000,3659.0238,0.0
1741030800000,3678.4773,0.0
1741031100000,3641.5594,0.0
1741031400000,3654.3424,0.0
1741031700000,3652.9955,0.0
1741032000000,3618.8827,0.0
1741032300000,3640.2372,0.0
1741032600000,3609.2021,0.0
1741032900000,3548.1258,0.0
1741033200000,3560.803,0.0
1741033500000,3526.1104,0.0
1741033800000,3552.8778,0.0
1741034100000,3512.2466,0.0
1741034400000,3442.6625,0.0
1741034700000,3426.9018,0.0
1741035000000,3389.925,0.0
1741035300000,3378.359,0.0
1741035600000,3368.3685,0.0
1741035900000,3310.8851,0.0
1741036200000,3295.4126,0.0
1741036500000,3293.4195,0.0
1741036800000,3269.5134,0.0
1741037100000,3294.5874,0.0
1741037400000,3292.5157,0.0
1741037700000,3303.1144,0.0
1741038000000,3314.47,0.0
1741038300000,3295.4508,0.0
1741038600000,3323.9611,0.0
1741038900000,3401.8299,0.0
1741039200000,3451.7367,0.0
1741039500000,3517.8209,0.0
1741039800000,3586.7215,0.0
1741040100000,3687.864,0.0
1741040400000,3774.3845,0.0
1741040700000,3936.8515,0.0
1741041000000,4090.4401,0.0
1741041300000,4282.9987,0.0
1741041600000,4513.2027,0.0
1741041900000,4723.5662,0.0
1741042200000,4956.7007,0.0
1741042500000,5219.0328,0.0
1741042800000,5502.2349,0.0
1741043100000,5733.1852,0.0
1741043400000,5971.7932,0.0
1741043700000,6182.8384,0.0
1741044000000,6425.2289,0.0
1741044300000,6660.9561,0.0
1741044600000,6858.9184,0.0
1741044900000,7029.0612,0.0
1741045200000,7169.875,0.0
1741045500000,7301.53,0.0
1741045800000,7416.6606,0.0
1741046100000,7468.3991,0.0
1741046400000,7535.153,0.0
1741046700000,7551.045,0.0
1741047000000,7507.9585,0.0
1741047300000,7478.7691,0.0
1741047600000,7364.5961,0.0
1741047900000,7263.0736,0.0
1741048200000,7170.8745,0.0
1741048500000,6965.6236,0.0
1741048800000,6788.4862,0.0
1741049100000,6604.5452,0.0
1741049400000,6432.5696,0.0
1741049700000,6329.4174,0.0
1741050000000,6192.3276,0.0
1741050300000,6107.859,0.0
