timestamp,value_0,is_anomaly
1740787200000,-118.0,0.0
1740787500000,-138.0,0.0
1740787800000,-146.0,0.0
1740788100000,-146.0,0.0
1740788400000,-142.0,0.0
1740788700000,-128.0,0.0
1740789000000,-102.0,0.0
1740789300000,-74.0,0.0
1740789600000,-45.0,0.0
1740789900000,-16.0,0.0
1740790200000,26.0,0.0
1740790500000,67.0,0.0
1740790800000,107.0,0.0
1740791100000,132.0,0.0
1740791400000,142.0,0.0
1740791700000,153.0,0.0
1740792000000,159.0,0.0
1740792300000,168.0,0.0
1740792600000,167.0,0.0
1740792900000,170.0,0.0
1740793200000,171.0,0.0
1740793500000,162.0,0.0
1740793800000,156.0,0.0
1740794100000,157.0,0.0
1740794400000,161.0,0.0
1740794700000,157.0,0.0
1740795000000,157.0,0.0
1740795300000,156.0,0.0
1740795600000,160.0,0.0
1740795900000,159.0,0.0
1740796200000,155.0,0.0
1740796500000,152.0,0.0
1740796800000,152.0,0.0
1740797100000,153.0,0.0
1740797400000,149.0,0.0
1740797700000,154.0,0.0
1740798000000,156.0,0.0
1740798300000,160.0,0.0
1740798600000,158.0,0.0
1740798900000,158.0,0.0
1740799200000,161.0,0.0
1740799500000,160.0,0.0
1740799800000,160.0,0.0
1740800100000,154.0,0.0
1740800400000,158.0,0.0
1740800700000,160.0,0.0
1740801000000,161.0,0.0
1740801300000,161.0,0.0
1740801600000,163.0,0.0
1740801900000,170.0,0.0
1740802200000,167.0,0.0
1740802500000,171.0,0.0
1740802800000,171.0,0.0
1740803100000,173.0,0.0
1740803400000,172.0,0.0
1740803700000,168.0,0.0
1740804000000,170.0,0.0
1740804300000,171.0,0.0
1740804600000,175.0,0.0
1740804900000,171.0,0.0
1740805200000,175.0,0.0
1740805500000,174.0,0.0
1740805800000,172.0,0.0
1740806100000,168.0,0.0
1740806400000,166.0,0.0
1740806700000,167.0,0.0
1740807000000,157.0,0.0
1740807300000,147.0,0.0
1740807600000,139.0,0.0
1740807900000,132.0,0.0
1740808200000,122.0,0.0
1740808500000,110.0,0.0
1740808800000,104.0,0.0
1740809100000,93.0,0.0
1740809400000,85.0,0.0
1740809700000,71.0,0.0
1740810000000,58.0,0.0
1740810300000,48.0,0.0
1740810600000,41.0,0.0
1740810900000,33.0,0.0
1740811200000,26.0,0.0
1740811500000,22.0,0.0
1740811800000,16.0,0.0
1740812100000,7.0,0.0
1740812400000,2.0,0.0
1740812700000,-1.0,0.0
1740813000000,-5.0,0.0
1740813300000,-13.0,0.0
1740813600000,-17.0,0.0
1740813900000,-20.0,0.0
1740814200000,-22.0,0.0
1740814500000,-27.0,0.0
1740814800000,-30.0,0.0
1740815100000,-32.0,0.0
1740815400000,-34.0,0.0
1740815700000,-35.0,0.0
1740816000000,-40.0,0.0
1740816300000,-41.0,0.0
1740816600000,-47.0,0.0
1740816900000,-55.0,0.0
1740817200000,-60.0,0.0
1740817500000,-60.0,0.0
1740817800000,-59.0,0.0
1740818100000,-66.0,0.0
1740818400000,-71.0,0.0
1740818700000,-74.0,0.0
1740819000000,-75.0,0.0
1740819300000,-79.0,0.0
1740819600000,-84.0,0.0
1740819900000,-84.0,0.0
1740820200000,-85.0,0.0
1740820500000,-88.0,0.0
1740820800000,-95.0,0.0
1740821100000,-96.0,0.0
1740821400000,-95.0,0.0
1740821700000,-96.0,0.0
1740822000000,-100.0,0.0
1740822300000,-101.0,0.0
1740822600000,-101.0,0.0
1740822900000,-105.0,0.0
1740823200000,-108.0,0.0
1740823500000,-109.0,0.0
1740823800000,-107.0,0.0
1740824100000,-108.0,0.0
1740824400000,-108.0,0.0
1740824700000,-109.0,0.0
1740825000000,-106.0,0.0
1740825300000,-106.0,0.0
1740825600000,-112.0,0.0
1740825900000,-112.0,0.0
1740826200000,-112.0,0.0
1740826500000,-111.0,0.0
1740826800000,-109.0,0.0
1740827100000,-105.0,0.0
1740827400000,-98.0,0.0
1740827700000,-95.0,0.0
1740828000000,-94.0,0.0
1740828300000,-98.0,0.0
1740828600000,-101.0,0.0
1740828900000,-97.0,0.0
1740829200000,-91.0,0.0
1740829500000,-91.0,0.0
1740829800000,-95.0,0.0
1740830100000,-98.0,0.0
1740830400000,-106.0,0.0
1740830700000,-112.0,0.0
1740831000000,-115.0,0.0
1740831300000,-115.0,0.0
1740831600000,-124.0,0.0
1740831900000,-132.0,0.0
1740832200000,-132.0,0.0
1740832500000,-131.0,0.0
1740832800000,-128.0,0.0
1740833100000,-125.0,0.0
1740833400000,-117.0,0.0
1740833700000,-118.0,0.0
1740834000000,-122.0,0.0
1740834300000,-131.0,0.0
1740834600000,-138.0,0.0
1740834900000,-138.0,0.0
1740835200000,-140.0,0.0
1740835500000,-138.0,0.0
1740835800000,-141.0,0.0
1740836100000,-139.0,0.0
1740836400000,-140.0,0.0
1740836700000,-141.0,0.0
1740837000000,-140.0,0.0
1740837300000,-137.0,0.0
1740837600000,-132.0,0.0
1740837900000,-134.0,0.0
1740838200000,-133.0,0.0
1740838500000,-134.0,0.0
1740838800000,-132.0,0.0
1740839100000,-131.0,0.0
1740839400000,-130.0,0.0
1740839700000,-128.0,0.0
1740840000000,-129.0,0.0
1740840300000,-128.0,0.0
1740840600000,-129.0,0.0
1740840900000,-123.0,0.0
1740841200000,-122.0,0.0
1740841500000,-123.0,0.0
1740841800000,-121.0,0.0
1740842100000,-115.0,0.0
1740842400000,-108.0,0.0
1740842700000,-100.0,0.0
1740843000000,-82.0,0.0
1740843300000,-57.0,0.0
1740843600000,-31.0,0.0
1740843900000,-14.0,0.0
1740844200000,-9.0,0.0
1740844500000,-5.0,0.0
1740844800000,7.0,0.0
1740845100000,18.0,0.0
1740845400000,15.0,0.0
1740845700000,-4.0,0.0
1740846000000,-28.0,0.0
1740846300000,-67.0,0.0
1740846600000,-130.0,0.0
1740846900000,-239.0,0.0
1740847200000,-370.0,0.0
1740847500000,-483.0,0.0
1740847800000,-561.0,0.0
1740848100000,-627.0,0.0
1740848400000,-670.0,0.0
1740848700000,-687.0,0.0
1740849000000,-688.0,0.0
1740849300000,-674.0,0.0
1740849600000,-655.0,0.0
1740849900000,-617.0,0.0
1740850200000,-580.0,0.0
1740850500000,-521.0,0.0
1740850800000,-462.0,0.0
1740851100000,-404.0,0.0
1740851400000,-346.0,0.0
1740851700000,-282.0,0.0
1740852000000,-223.0,0.0
1740852300000,-177.0,0.0
1740852600000,-144.0,0.0
1740852900000,-116.0,0.0
1740853200000,-89.0,0.0
1740853500000,-62.0,0.0
1740853800000,-42.0,0.0
1740854100000,-36.0,0.0
1740854400000,-26.0,0.0
1740854700000,-21.0,0.0
1740855000000,-11.0,0.0
1740855300000,-4.0,0.0
1740855600000,6.0,0.0
1740855900000,18.0,0.0
1740856200000,21.0,0.0
1740856500000,27.0,0.0
1740856800000,36.0,0.0
1740857100000,44.0,0.0
1740857400000,46.0,0.0
1740857700000,52.0,0.0
1740858000000,61.0,0.0
1740858300000,70.0,0.0
1740858600000,74.0,0.0
