timestamp,value_0,is_anomaly
1740846900000,5144.0,0.0
1740847200000,5120.0,0.0
1740847500000,5088.0,0.0
1740847800000,5048.0,0.0
1740848100000,5024.0,0.0
1740848400000,4984.0,0.0
1740848700000,4960.0,0.0
1740849000000,4924.0,0.0
1740849300000,4896.0,0.0
1740849600000,4872.0,0.0
1740849900000,4840.0,0.0
1740850200000,4828.0,0.0
1740850500000,4800.0,0.0
1740850800000,4776.0,0.0
1740851100000,4760.0,0.0
1740851400000,4736.0,0.0
1740851700000,4712.0,0.0
1740852000000,4688.0,0.0
1740852300000,4660.0,0.0
1740852600000,4636.0,0.0
1740852900000,4616.0,0.0
1740853200000,4604.0,0.0
1740853500000,4592.0,0.0
1740853800000,4576.0,0.0
1740854100000,4552.0,0.0
1740854400000,4548.0,0.0
1740854700000,4536.0,0.0
1740855000000,4528.0,0.0
1740855300000,4504.0,0.0
1740855600000,4500.0,0.0
1740855900000,4488.0,0.0
1740856200000,4472.0,0.0
1740856500000,4464.0,0.0
1740856800000,4452.0,0.0
1740857100000,4436.0,0.0
1740857400000,4432.0,0.0
1740857700000,4424.0,0.0
1740858000000,4424.0,0.0
1740858300000,4420.0,0.0
1740858600000,4408.0,0.0
1740858900000,4400.0,0.0
1740859200000,4400.0,0.0
1740859500000,4392.0,0.0
1740859800000,4380.0,0.0
1740860100000,4376.0,0.0
1740860400000,4368.0,0.0
1740860700000,4364.0,0.0
1740861000000,4368.0,0.0
1740861300000,4360.0,0.0
1740861600000,4352.0,0.0
1740861900000,4356.0,0.0
1740862200000,4356.0,0.0
1740862500000,4340.0,0.0
1740862800000,4336.0,0.0
1740863100000,4332.0,0.0
1740863400000,4336.0,0.0
1740863700000,4320.0,0.0
1740864000000,4312.0,0.0
1740864300000,4308.0,0.0
1740864600000,4304.0,0.0
1740864900000,4292.0,0.0
1740865200000,4296.0,0.0
1740865500000,4296.0,0.0
1740865800000,4296.0,0.0
1740866100000,4284.0,0.0
1740866400000,4272.0,0.0
1740866700000,4276.0,0.0
1740867000000,4264.0,0.0
1740867300000,4248.0,0.0
1740867600000,4248.0,0.0
1740867900000,4244.0,0.0
1740868200000,4236.0,0.0
1740868500000,4236.0,0.0
1740868800000,4224.0,0.0
1740869100000,4212.0,0.0
1740869400000,4220.0,0.0
1740869700000,4212.0,0.0
1740870000000,4200.0,0.0
1740870300000,4188.0,0.0
1740870600000,4180.0,0.0
1740870900000,4176.0,0.0
1740871200000,4164.0,0.0
1740871500000,4160.0,0.0
1740871800000,4156.0,0.0
1740872100000,4152.0,0.0
1740872400000,4136.0,0.0
1740872700000,4136.0,0.0
1740873000000,4140.0,0.0
1740873300000,4136.0,0.0
1740873600000,4108.0,0.0
1740873900000,4108.0,0.0
1740874200000,4116.0,0.0
1740874500000,4120.0,0.0
1740874800000,4104.0,0.0
1740875100000,4112.0,0.0
1740875400000,4092.0,0.0
1740875700000,4084.0,0.0
1740876000000,4084.0,0.0
1740876300000,4084.0,0.0
1740876600000,4064.0,0.0
1740876900000,4072.0,0.0
1740877200000,4052.0,0.0
1740877500000,4048.0,0.0
1740877800000,4032.0,0.0
1740878100000,4032.0,0.0
1740878400000,4028.0,0.0
1740878700000,4020.0,0.0
1740879000000,4004.0,0.0
1740879300000,3996.0,0.0
1740879600000,3984.0,0.0
1740879900000,3968.0,0.0
1740880200000,3948.0,0.0
1740880500000,3944.0,0.0
1740880800000,3932.0,0.0
1740881100000,3916.0,0.0
1740881400000,3908.0,0.0
1740881700000,3896.0,0.0
1740882000000,3888.0,0.0
1740882300000,3856.0,0.0
1740882600000,3860.0,0.0
1740882900000,3856.0,0.0
1740883200000,3848.0,0.0
1740883500000,3828.0,0.0
1740883800000,3832.0,0.0
1740884100000,3820.0,0.0
1740884400000,3812.0,0.0
1740884700000,3816.0,0.0
1740885000000,3816.0,0.0
1740885300000,3816.0,0.0
1740885600000,3820.0,0.0
1740885900000,3840.0,0.0
1740886200000,3864.0,0.0
1740886500000,3900.0,0.0
1740886800000,3952.0,0.0
1740887100000,4024.0,0.0
1740887400000,4112.0,0.0
1740887700000,4220.0,0.0
1740888000000,4360.0,0.0
1740888300000,4512.0,0.0
1740888600000,4688.0,0.0
1740888900000,4876.0,0.0
1740889200000,5088.0,0.0
1740889500000,5316.0,0.0
1740889800000,5540.0,0.0
1740890100000,5784.0,0.0
1740890400000,6012.0,0.0
1740890700000,6240.0,0.0
1740891000000,6464.0,0.0
1740891300000,6672.0,0.0
1740891600000,6864.0,0.0
1740891900000,7044.0,0.0
1740892200000,7212.0,0.0
1740892500000,7348.0,0.0
1740892800000,7460.0,0.0
1740893100000,7560.0,0.0
1740893400000,7628.0,0.0
1740893700000,7660.0,0.0
1740894000000,7652.0,0.0
1740894300000,7624.0,0.0
1740894600000,7548.0,0.0
1740894900000,7448.0,0.0
1740895200000,7320.0,0.0
1740895500000,7200.0,0.0
1740895800000,7048.0,0.0
1740896100000,6884.0,0.0
1740896400000,6732.0,0.0
1740896700000,6588.0,0.0
1740897000000,6440.0,0.0
1740897300000,6288.0,0.0
1740897600000,6168.0,0.0
1740897900000,6040.0,0.0
1740898200000,5940.0,0.0
1740898500000,5840.0,0.0
1740898800000,5748.0,0.0
1740899100000,5664.0,0.0
1740899400000,5596.0,0.0
1740899700000,5532.0,0.0
1740900000000,5480.0,0.0
1740900300000,5440.0,0.0
1740900600000,5408.0,0.0
1740900900000,5376.0,0.0
1740901200000,5344.0,0.0
1740901500000,5324.0,0.0
1740901800000,5324.0,0.0
1740902100000,5316.0,0.0
1740902400000,5304.0,0.0
1740902700000,5304.0,0.0
1740903000000,5312.0,0.0
1740903300000,5312.0,0.0
1740903600000,5304.0,0.0
1740903900000,5320.0,0.0
1740904200000,5324.0,0.0
1740904500000,5328.0,0.0
1740904800000,5312.0,0.0
1740905100000,5312.0,0.0
1740905400000,5292.0,0.0
1740905700000,5292.0,0.0
1740906000000,5264.0,0.0
1740906300000,5240.0,0.0
1740906600000,5204.0,0.0
1740906900000,5188.0,0.0
1740907200000,5160.0,0.0
1740907500000,5124.0,0.0
1740907800000,5092.0,0.0
1740908100000,5068.0,0.0
1740908400000,5040.0,0.0
1740908700000,5024.0,0.0
1740909000000,5004.0,0.0
1740909300000,4996.0,0.0
1740909600000,4988.0,0.0
1740909900000,4980.0,0.0
1740910200000,4972.0,0.0
1740910500000,4980.0,0.0
1740910800000,4988.0,0.0
1740911100000,4984.0,0.0
1740911400000,5008.0,0.0
1740911700000,5024.0,0.0
1740912000000,5044.0,0.0
1740912300000,5056.0,0.0
1740912600000,5084.0,0.0
1740912900000,5088.0,0.0
1740913200000,5124.0,0.0
1740913500000,5148.0,0.0
1740913800000,5184.0,0.0
1740914100000,5184.0,0.0
1740914400000,5216.0,0.0
1740914700000,5240.0,0.0
1740915000000,5264.0,0.0
1740915300000,5280.0,0.0
1740915600000,5292.0,0.0
1740915900000,5296.0,0.0
1740916200000,5316.0,0.0
1740916500000,5332.0,0.0
1740916800000,5336.0,0.0
1740917100000,5336.0,0.0
1740917400000,5340.0,0.0
1740917700000,5324.0,0.0
1740918000000,5328.0,0.0
1740918300000,5324.0,0.0
1740918600000,5296.0,0.0
1740918900000,5276.0,0.0
1740919200000,5256.0,0.0
1740919500000,5232.0,0.0
1740919800000,5200.0,0.0
1740920100000,5164.0,0.0
1740920400000,5124.0,0.0
1740920700000,5100.0,0.0
1740921000000,5076.0,0.0
1740921300000,5040.0,0.0
1740921600000,5000.0,0.0
1740921900000,4992.0,0.0
1740922200000,4952.0,0.0
1740922500000,4912.0,0.0
1740922800000,4872.0,0.0
1740923100000,4856.0,0.0
1740923400000,4816.0,0.0
1740923700000,4784.0,0.0
1740924000000,4756.0,0.0
1740924300000,4748.0,0.0
1740924600000,4712.0,0.0
1740924900000,4676.0,0.0
1740925200000,4664.0,0.0
1740925500000,4640.0,0.0
1740925800000,4616.0,0.0
1740926100000,4576.0,0.0
1740926400000,4556.0,0.0
1740926700000,4540.0,0.0
1740927000000,4512.0,0.0
1740927300000,4496.0,0.0
1740927600000,4488.0,0.0
1740927900000,4460.0,0.0
1740928200000,4456.0,0.0
1740928500000,4444.0,0.0
1740928800000,4416.0,0.0
1740929100000,4404.0,0.0
1740929400000,4396.0,0.0
1740929700000,4396.0,0.0
1740930000000,4384.0,0.0
1740930300000,4356.0,0.0
1740930600000,4352.0,0.0
1740930900000,4352.0,0.0
1740931200000,4340.0,0.0
1740931500000,4328.0,0.0
1740931800000,4316.0,0.0
1740932100000,4316.0,0.0
1740932400000,4304.0,0.0
1740932700000,4288.0,0.0
1740933000000,4288.0,0.0
1740933300000,4276.0,0.0
1740933600000,4268.0,0.0
1740933900000,4268.0,0.0
1740934200000,4264.0,0.0
1740934500000,4252.0,0.0
1740934800000,4248.0,0.0
1740935100000,4252.0,0.0
1740935400000,4236.0,0.0
1740935700000,4240.0,0.0
1740936000000,4224.0,0.0
1740936300000,4220.0,0.0
1740936600000,4212.0,0.0
1740936900000,4208.0,0.0
1740937200000,4196.0,0.0
1740937500000,4208.0,0.0
1740937800000,4196.0,0.0
1740938100000,4188.0,0.0
1740938400000,4192.0,0.0
1740938700000,4180.0,0.0
1740939000000,4172.0,0.0
1740939300000,4164.0,0.0
1740939600000,4164.0,0.0
1740939900000,4152.0,0.0
1740940200000,4156.0,0.0
1740940500000,4140.0,0.0
1740940800000,4132.0,0.0
1740941100000,4128.0,0.0
1740941400000,4124.0,0.0
1740941700000,4120.0,0.0
1740942000000,4120.0,0.0
1740942300000,4092.0,0.0
1740942600000,4096.0,0.0
1740942900000,4080.0,0.0
1740943200000,4092.0,0.0
1740943500000,4076.0,0.0
1740943800000,4068.0,0.0
1740944100000,4060.0,0.0
1740944400000,4048.0,0.0
1740944700000,4040.0,0.0
1740945000000,4032.0,0.0
1740945300000,4020.0,0.0
1740945600000,4024.0,0.0
1740945900000,4020.0,0.0
1740946200000,4008.0,0.0
1740946500000,4004.0,0.0
1740946800000,4004.0,0.0
1740947100000,3992.0,0.0
1740947400000,3980.0,0.0
1740947700000,3992.0,0.0
1740948000000,3988.0,0.0
1740948300000,3972.0,0.0
1740948600000,3968.0,0.0
1740948900000,3964.0,0.0
1740949200000,3968.0,0.0
1740949500000,3968.0,0.0
1740949800000,3960.0,0.0
1740950100000,3952.0,0.0
1740950400000,3932.0,0.0
1740950700000,3944.0,0.0
1740951000000,3944.0,0.0
1740951300000,3932.0,0.0
1740951600000,3920.0,0.0
1740951900000,3924.0,0.0
1740952200000,3924.0,0.0
1740952500000,3912.0,0.0
1740952800000,3904.0,0.0
1740953100000,3900.0,0.0
1740953400000,3888.0,0.0
1740953700000,3880.0,0.0
1740954000000,3872.0,0.0
1740954300000,3864.0,0.0
1740954600000,3852.0,0.0
1740954900000,3832.0,0.0
1740955200000,3832.0,0.0
1740955500000,3812.0,0.0
1740955800000,3808.0,0.0
1740956100000,3788.0,0.0
1740956400000,3772.0,0.0
1740956700000,3764.0,0.0
1740957000000,3748.0,0.0
1740957300000,3724.0,0.0
1740957600000,3712.0,0.0
1740957900000,3704.0,0.0
1740958200000,3700.0,0.0
1740958500000,3692.0,0.0
1740958800000,3676.0,0.0
1740959100000,3668.0,0.0
1740959400000,3664.0,0.0
1740959700000,3664.0,0.0
1740960000000,3664.0,0.0
1740960300000,3660.0,0.0
1740960600000,3668.0,0.0
1740960900000,3696.0,0.0
1740961200000,3732.0,0.0
1740961500000,3768.0,0.0
1740961800000,3836.0,0.0
1740962100000,3920.0,0.0
1740962400000,4012.0,0.0
1740962700000,4132.0,0.0
1740963000000,4284.0,0.0
1740963300000,4452.0,0.0
1740963600000,4632.0,0.0
1740963900000,4844.0,0.0
1740964200000,5064.0,0.0
1740964500000,5296.0,0.0
1740964800000,5516.0,0.0
1740965100000,5756.0,0.0
1740965400000,5984.0,0.0
1740965700000,6220.0,0.0
1740966000000,6444.0,0.0
1740966300000,6640.0,0.0
1740966600000,6836.0,0.0
1740966900000,7020.0,0.0
1740967200000,7176.0,0.0
1740967500000,7308.0,0.0
1740967800000,7424.0,0.0
1740968100000,7524.0,0.0
1740968400000,7588.0,0.0
1740968700000,7624.0,0.0
1740969000000,7628.0,0.0
1740969300000,7612.0,0.0
1740969600000,7528.0,0.0
1740969900000,7436.0,0.0
1740970200000,7328.0,0.0
1740970500000,7196.0,0.0
1740970800000,7064.0,0.0
1740971100000,6896.0,0.0
1740971400000,6768.0,0.0
1740971700000,6616.0,0.0
1740972000000,6492.0,0.0
1740972300000,6348.0,0.0
1740972600000,6232.0,0.0
1740972900000,6120.0,0.0
1740973200000,6016.0,0.0
1740973500000,5928.0,0.0
1740973800000,5844.0,0.0
1740974100000,5764.0,0.0
1740974400000,5712.0,0.0
1740974700000,5652.0,0.0
1740975000000,5612.0,0.0
1740975300000,5560.0,0.0
1740975600000,5528.0,0.0
1740975900000,5504.0,0.0
1740976200000,5496.0,0.0
1740976500000,5468.0,0.0
1740976800000,5444.0,0.0
1740977100000,5444.0,0.0
1740977400000,5440.0,0.0
1740977700000,5444.0,0.0
1740978000000,5452.0,0.0
1740978300000,5468.0,0.0
1740978600000,5472.0,0.0
1740978900000,5488.0,0.0
1740979200000,5496.0,0.0
1740979500000,5516.0,0.0
1740979800000,5520.0,0.0
1740980100000,5520.0,0.0
1740980400000,5508.0,0.0
1740980700000,5516.0,0.0
1740981000000,5496.0,0.0
1740981300000,5468.0,0.0
1740981600000,5436.0,0.0
1740981900000,5428.0,0.0
1740982200000,5388.0,0.0
1740982500000,5340.0,0.0
1740982800000,5300.0,0.0
1740983100000,5260.0,0.0
1740983400000,5212.0,0.0
1740983700000,5164.0,0.0
1740984000000,5124.0,0.0
1740984300000,5096.0,0.0
1740984600000,5060.0,0.0
1740984900000,5036.0,0.0
1740985200000,5000.0,0.0
1740985500000,4980.0,0.0
1740985800000,4976.0,0.0
1740986100000,4968.0,0.0
1740986400000,4948.0,0.0
1740986700000,4932.0,0.0
1740987000000,4944.0,0.0
1740987300000,4932.0,0.0
1740987600000,4948.0,0.0
1740987900000,4940.0,0.0
1740988200000,4968.0,0.0
1740988500000,4988.0,0.0
1740988800000,5004.0,0.0
1740989100000,5016.0,0.0
1740989400000,5040.0,0.0
1740989700000,5068.0,0.0
1740990000000,5084.0,0.0
1740990300000,5104.0,0.0
1740990600000,5128.0,0.0
1740990900000,5156.0,0.0
1740991200000,5164.0,0.0
1740991500000,5180.0,0.0
1740991800000,5208.0,0.0
1740992100000,5216.0,0.0
1740992400000,5216.0,0.0
1740992700000,5232.0,0.0
1740993000000,5244.0,0.0
1740993300000,5240.0,0.0
1740993600000,5228.0,0.0
1740993900000,5224.0,0.0
1740994200000,5216.0,0.0
1740994500000,5212.0,0.0
1740994800000,5196.0,0.0
1740995100000,5172.0,0.0
1740995400000,5140.0,0.0
1740995700000,5128.0,0.0
1740996000000,5084.0,0.0
1740996300000,5056.0,0.0
1740996600000,5028.0,0.0
1740996900000,5004.0,0.0
1740997200000,4968.0,0.0
1740997500000,4936.0,0.0
1740997800000,4900.0,0.0
1740998100000,4872.0,0.0
1740998400000,4836.0,0.0
1740998700000,4808.0,0.0
1740999000000,4780.0,0.0
1740999300000,4748.0,0.0
1740999600000,4704.0,0.0
1740999900000,4676.0,0.0
1741000200000,4660.0,0.0
1741000500000,4628.0,0.0
1741000800000,4596.0,0.0
1741001100000,4564.0,0.0
1741001400000,4548.0,0.0
1741001700000,4520.0,0.0
1741002000000,4512.0,0.0
1741002300000,4492.0,0.0
1741002600000,4480.0,0.0
1741002900000,4448.0,0.0
1741003200000,4432.0,0.0
1741003500000,4420.0,0.0
1741003800000,4404.0,0.0
1741004100000,4376.0,0.0
1741004400000,4368.0,0.0
1741004700000,4348.0,0.0
1741005000000,4332.0,0.0
1741005300000,4316.0,0.0
1741005600000,4316.0,0.0
1741005900000,4304.0,0.0
1741006200000,4292.0,0.0
1741006500000,4272.0,0.0
1741006800000,4260.0,0.0
1741007100000,4252.0,0.0
1741007400000,4240.0,0.0
1741007700000,4224.0,0.0
1741008000000,4220.0,0.0
1741008300000,4224.0,0.0
1741008600000,4200.0,0.0
1741008900000,4204.0,0.0
1741009200000,4184.0,0.0
1741009500000,4172.0,0.0
1741009800000,4176.0,0.0
1741010100000,4180.0,0.0
1741010400000,4168.0,0.0
1741010700000,4156.0,0.0
1741011000000,4148.0,0.0
1741011300000,4164.0,0.0
1741011600000,4144.0,0.0
1741011900000,4136.0,0.0
1741012200000,4136.0,0.0
1741012500000,4124.0,0.0
1741012800000,4120.0,0.0
1741013100000,4124.0,0.0
1741013400000,4112.0,0.0
1741013700000,4108.0,0.0
1741014000000,4112.0,0.0
1741014300000,4100.0,0.0
1741014600000,4092.0,0.0
1741014900000,4080.0,0.0
1741015200000,4088.0,0.0
1741015500000,4084.0,0.0
1741015800000,4076.0,0.0
1741016100000,4064.0,0.0
1741016400000,4064.0,0.0
1741016700000,4060.0,0.0
1741017000000,4052.0,0.0
1741017300000,4040.0,0.0
1741017600000,4044.0,0.0
1741017900000,4024.0,0.0
1741018200000,4024.0,0.0
1741018500000,4016.0,0.0
1741018800000,4000.0,0.0
1741019100000,3996.0,0.0
1741019400000,3992.0,0.0
1741019700000,3992.0,0.0
1741020000000,3988.0,0.0
1741020300000,3980.0,0.0
1741020600000,3968.0,0.0
1741020900000,3964.0,0.0
1741021200000,3940.0,0.0
1741021500000,3940.0,0.0
1741021800000,3936.0,0.0
1741022100000,3928.0,0.0
1741022400000,3916.0,0.0
1741022700000,3912.0,0.0
1741023000000,3912.0,0.0
1741023300000,3904.0,0.0
1741023600000,3892.0,0.0
1741023900000,3884.0,0.0
1741024200000,3880.0,0.0
1741024500000,3880.0,0.0
1741024800000,3868.0,0.0
1741025100000,3860.0,0.0
1741025400000,3844.0,0.0
1741025700000,3844.0,0.0
1741026000000,3840.0,0.0
1741026300000,3836.0,0.0
1741026600000,3820.0,0.0
1741026900000,3828.0,0.0
1741027200000,3820.0,0.0
1741027500000,3812.0,0.0
1741027800000,3812.0,0.0
1741028100000,3804.0,0.0
1741028400000,3804.0,0.0
1741028700000,3788.0,0.0
1741029000000,3784.0,0.0
1741029300000,3784.0,0.0
1741029600000,3776.0,0.0
1741029900000,3760.0,0.0
1741030200000,3772.0,0.0
1741030500000,3764.0,0.0
1741030800000,3752.0,0.0
1741031100000,3732.0,0.0
1741031400000,3736.0,0.0
1741031700000,3716.0,0.0
1741032000000,3724.0,0.0
1741032300000,3696.0,0.0
1741032600000,3696.0,0.0
1741032900000,3676.0,0.0
1741033200000,3668.0,0.0
1741033500000,3648.0,0.0
1741033800000,3640.0,0.0
1741034100000,3612.0,0.0
1741034400000,3596.0,0.0
1741034700000,3592.0,0.0
1741035000000,3576.0,0.0
1741035300000,3572.0,0.0
1741035600000,3560.0,0.0
1741035900000,3540.0,0.0
1741036200000,3524.0,0.0
1741036500000,3520.0,0.0
1741036800000,3524.0,0.0
1741037100000,3524.0,0.0
1741037400000,3512.0,0.0
1741037700000,3528.0,0.0
1741038000000,3524.0,0.0
1741038300000,3520.0,0.0
1741038600000,3528.0,0.0
1741038900000,3568.0,0.0
1741039200000,3600.0,0.0
1741039500000,3660.0,0.0
1741039800000,3716.0,0.0
1741040100000,3812.0,0.0
1741040400000,3912.0,0.0
1741040700000,4056.0,0.0
1741041000000,4216.0,0.0
1741041300000,4396.0,0.0
1741041600000,4592.0,0.0
1741041900000,4816.0,0.0
1741042200000,5036.0,0.0
1741042500000,5276.0,0.0
1741042800000,5524.0,0.0
1741043100000,5776.0,0.0
1741043400000,6004.0,0.0
1741043700000,6236.0,0.0
1741044000000,6456.0,0.0
1741044300000,6676.0,0.0
1741044600000,6864.0,0.0
1741044900000,7024.0,0.0
1741045200000,7184.0,0.0
1741045500000,7304.0,0.0
1741045800000,7396.0,0.0
1741046100000,7464.0,0.0
1741046400000,7516.0,0.0
1741046700000,7520.0,0.0
1741047000000,7492.0,0.0
1741047300000,7424.0,0.0
1741047600000,7340.0,0.0
1741047900000,7212.0,0.0
1741048200000,7092.0,0.0
1741048500000,6936.0,0.0
1741048800000,6776.0,0.0
1741049100000,6612.0,0.0
1741049400000,6460.0,0.0
1741049700000,6308.0,0.0
1741050000000,6172.0,0.0
1741050300000,6044.0,0.0
1741050600000,5920.0,0.0
1741050900000,5808.0,0.0
1741051200000,5700.0,0.0
1741051500000,5616.0,0.0
1741051800000,5532.0,0.0
1741052100000,5464.0,0.0
1741052400000,5392.0,0.0
1741052700000,5344.0,0.0
1741053000000,5292.0,0.0
1741053300000,5264.0,0.0
1741053600000,5232.0,0.0
1741053900000,5204.0,0.0
1741054200000,5196.0,0.0
1741054500000,5176.0,0.0
1741054800000,5164.0,0.0
1741055100000,5176.0,0.0
1741055400000,5168.0,0.0
1741055700000,5176.0,0.0
1741056000000,5176.0,0.0
1741056300000,5184.0,0.0
1741056600000,5200.0,0.0
1741056900000,5228.0,0.0
1741057200000,5228.0,0.0
1741057500000,5236.0,0.0
1741057800000,5248.0,0.0
1741058100000,5260.0,0.0
1741058400000,5256.0,0.0
1741058700000,5240.0,0.0
1741059000000,5240.0,0.0
1741059300000,5228.0,0.0
1741059600000,5212.0,0.0
1741059900000,5188.0,0.0
1741060200000,5152.0,0.0
1741060500000,5124.0,0.0
1741060800000,5084.0,0.0
1741061100000,5032.0,0.0
1741061400000,5000.0,0.0
1741061700000,4960.0,0.0
1741062000000,4924.0,0.0
1741062300000,4892.0,0.0
1741062600000,4864.0,0.0
1741062900000,4836.0,0.0
1741063200000,4828.0,0.0
1741063500000,4804.0,0.0
1741063800000,4796.0,0.0
1741064100000,4784.0,0.0
1741064400000,4784.0,0.0
1741064700000,4788.0,0.0
1741065000000,4784.0,0.0
1741065300000,4792.0,0.0
1741065600000,4812.0,0.0
1741065900000,4820.0,0.0
1741066200000,4820.0,0.0
