timestamp,value_0,is_anomaly
1740828000000,-494.0,0.0
1740828300000,-494.0,0.0
1740828600000,-492.0,0.0
1740828900000,-491.0,0.0
1740829200000,-490.0,0.0
1740829500000,-489.0,0.0
1740829800000,-488.0,0.0
1740830100000,-487.0,0.0
1740830400000,-487.0,0.0
1740830700000,-486.0,0.0
1740831000000,-485.0,0.0
1740831300000,-484.0,0.0
1740831600000,-483.0,0.0
1740831900000,-482.0,0.0
1740832200000,-482.0,0.0
1740832500000,-481.0,0.0
1740832800000,-480.0,0.0
1740833100000,-480.0,0.0
1740833400000,-479.0,0.0
1740833700000,-478.0,0.0
1740834000000,-477.0,0.0
1740834300000,-477.0,0.0
1740834600000,-476.0,0.0
1740834900000,-475.0,0.0
1740835200000,-475.0,0.0
1740835500000,-474.0,0.0
1740835800000,-473.0,0.0
1740836100000,-472.0,0.0
1740836400000,-472.0,0.0
1740836700000,-472.0,0.0
1740837000000,-470.0,0.0
1740837300000,-471.0,0.0
1740837600000,-470.0,0.0
1740837900000,-469.0,0.0
1740838200000,-468.0,0.0
1740838500000,-468.0,0.0
1740838800000,-467.0,0.0
1740839100000,-467.0,0.0
1740839400000,-466.0,0.0
1740839700000,-466.0,0.0
1740840000000,-465.0,0.0
1740840300000,-465.0,0.0
1740840600000,-464.0,0.0
1740840900000,-464.0,0.0
1740841200000,-462.0,0.0
1740841500000,-462.0,0.0
1740841800000,-461.0,0.0
1740842100000,-461.0,0.0
1740842400000,-460.0,0.0
1740842700000,-460.0,0.0
1740843000000,-459.0,0.0
1740843300000,-459.0,0.0
1740843600000,-457.0,0.0
1740843900000,-457.0,0.0
1740844200000,-456.0,0.0
1740844500000,-456.0,0.0
1740844800000,-455.0,0.0
1740845100000,-455.0,0.0
1740845400000,-454.0,0.0
1740845700000,-453.0,0.0
1740846000000,-452.0,0.0
1740846300000,-452.0,0.0
1740846600000,-451.0,0.0
1740846900000,-450.0,0.0
1740847200000,-449.0,0.0
1740847500000,-448.0,0.0
1740847800000,-448.0,0.0
1740848100000,-447.0,0.0
1740848400000,-446.0,0.0
1740848700000,-445.0,0.0
1740849000000,-444.0,0.0
1740849300000,-443.0,0.0
1740849600000,-442.0,0.0
1740849900000,-441.0,0.0
1740850200000,-440.0,0.0
1740850500000,-439.0,0.0
1740850800000,-438.0,0.0
1740851100000,-438.0,0.0
1740851400000,-437.0,0.0
1740851700000,-436.0,0.0
1740852000000,-435.0,0.0
1740852300000,-434.0,0.0
1740852600000,-434.0,0.0
1740852900000,-434.0,0.0
1740853200000,-434.0,0.0
1740853500000,-433.0,0.0
1740853800000,-432.0,0.0
1740854100000,-431.0,0.0
1740854400000,-431.0,0.0
1740854700000,-431.0,0.0
1740855000000,-430.0,0.0
1740855300000,-429.0,0.0
1740855600000,-429.0,0.0
1740855900000,-428.0,0.0
1740856200000,-428.0,0.0
1740856500000,-428.0,0.0
1740856800000,-427.0,0.0
1740857100000,-427.0,0.0
1740857400000,-427.0,0.0
1740857700000,-426.0,0.0
1740858000000,-426.0,0.0
1740858300000,-427.0,0.0
1740858600000,-427.0,0.0
1740858900000,-426.0,0.0
1740859200000,-425.0,0.0
1740859500000,-424.0,0.0
1740859800000,-424.0,0.0
1740860100000,-424.0,0.0
1740860400000,-423.0,0.0
1740860700000,-422.0,0.0
1740861000000,-423.0,0.0
1740861300000,-422.0,0.0
1740861600000,-422.0,0.0
1740861900000,-422.0,0.0
1740862200000,-422.0,0.0
1740862500000,-421.0,0.0
1740862800000,-420.0,0.0
1740863100000,-419.0,0.0
1740863400000,-419.0,0.0
1740863700000,-419.0,0.0
1740864000000,-419.0,0.0
1740864300000,-420.0,0.0
1740864600000,-420.0,0.0
1740864900000,-421.0,0.0
1740865200000,-421.0,0.0
1740865500000,-420.0,0.0
1740865800000,-421.0,0.0
1740866100000,-421.0,0.0
1740866400000,-420.0,0.0
1740866700000,-420.0,0.0
1740867000000,-420.0,0.0
1740867300000,-419.0,0.0
1740867600000,-419.0,0.0
1740867900000,-419.0,0.0
1740868200000,-420.0,0.0
1740868500000,-420.0,0.0
1740868800000,-421.0,0.0
1740869100000,-420.0,0.0
1740869400000,-422.0,0.0
1740869700000,-421.0,0.0
1740870000000,-421.0,0.0
1740870300000,-421.0,0.0
1740870600000,-421.0,0.0
1740870900000,-422.0,0.0
1740871200000,-423.0,0.0
1740871500000,-423.0,0.0
1740871800000,-424.0,0.0
1740872100000,-425.0,0.0
1740872400000,-424.0,0.0
1740872700000,-424.0,0.0
1740873000000,-424.0,0.0
1740873300000,-424.0,0.0
1740873600000,-424.0,0.0
1740873900000,-424.0,0.0
1740874200000,-425.0,0.0
1740874500000,-426.0,0.0
1740874800000,-428.0,0.0
1740875100000,-428.0,0.0
1740875400000,-428.0,0.0
1740875700000,-428.0,0.0
1740876000000,-427.0,0.0
1740876300000,-428.0,0.0
1740876600000,-429.0,0.0
1740876900000,-430.0,0.0
1740877200000,-431.0,0.0
1740877500000,-430.0,0.0
1740877800000,-431.0,0.0
1740878100000,-431.0,0.0
1740878400000,-432.0,0.0
1740878700000,-435.0,0.0
1740879000000,-435.0,0.0
1740879300000,-437.0,0.0
1740879600000,-438.0,0.0
1740879900000,-439.0,0.0
1740880200000,-442.0,0.0
1740880500000,-443.0,0.0
1740880800000,-443.0,0.0
1740881100000,-443.0,0.0
1740881400000,-444.0,0.0
1740881700000,-444.0,0.0
1740882000000,-445.0,0.0
1740882300000,-445.0,0.0
1740882600000,-444.0,0.0
1740882900000,-445.0,0.0
1740883200000,-445.0,0.0
1740883500000,-446.0,0.0
1740883800000,-447.0,0.0
1740884100000,-445.0,0.0
1740884400000,-446.0,0.0
1740884700000,-444.0,0.0
1740885000000,-444.0,0.0
1740885300000,-444.0,0.0
1740885600000,-443.0,0.0
1740885900000,-444.0,0.0
1740886200000,-445.0,0.0
1740886500000,-444.0,0.0
1740886800000,-446.0,0.0
1740887100000,-446.0,0.0
1740887400000,-446.0,0.0
1740887700000,-446.0,0.0
1740888000000,-445.0,0.0
1740888300000,-448.0,0.0
1740888600000,-446.0,0.0
1740888900000,-447.0,0.0
1740889200000,-446.0,0.0
1740889500000,-447.0,0.0
1740889800000,-446.0,0.0
1740890100000,-446.0,0.0
1740890400000,-447.0,0.0
1740890700000,-446.0,0.0
1740891000000,-444.0,0.0
1740891300000,-443.0,0.0
1740891600000,-443.0,0.0
1740891900000,-442.0,0.0
1740892200000,-442.0,0.0
1740892500000,-442.0,0.0
1740892800000,-441.0,0.0
1740893100000,-440.0,0.0
1740893400000,-438.0,0.0
1740893700000,-438.0,0.0
1740894000000,-437.0,0.0
1740894300000,-437.0,0.0
1740894600000,-435.0,0.0
1740894900000,-434.0,0.0
1740895200000,-433.0,0.0
1740895500000,-434.0,0.0
1740895800000,-432.0,0.0
1740896100000,-432.0,0.0
1740896400000,-431.0,0.0
1740896700000,-430.0,0.0
1740897000000,-429.0,0.0
1740897300000,-429.0,0.0
1740897600000,-428.0,0.0
1740897900000,-427.0,0.0
1740898200000,-424.0,0.0
1740898500000,-424.0,0.0
1740898800000,-423.0,0.0
1740899100000,-423.0,0.0
1740899400000,-421.0,0.0
1740899700000,-420.0,0.0
1740900000000,-420.0,0.0
1740900300000,-419.0,0.0
1740900600000,-418.0,0.0
1740900900000,-418.0,0.0
1740901200000,-417.0,0.0
1740901500000,-416.0,0.0
1740901800000,-415.0,0.0
1740902100000,-414.0,0.0
1740902400000,-413.0,0.0
1740902700000,-412.0,0.0
1740903000000,-410.0,0.0
1740903300000,-410.0,0.0
1740903600000,-411.0,0.0
1740903900000,-410.0,0.0
1740904200000,-409.0,0.0
1740904500000,-408.0,0.0
1740904800000,-407.0,0.0
1740905100000,-407.0,0.0
1740905400000,-407.0,0.0
1740905700000,-407.0,0.0
1740906000000,-406.0,0.0
1740906300000,-405.0,0.0
1740906600000,-405.0,0.0
1740906900000,-404.0,0.0
1740907200000,-403.0,0.0
1740907500000,-403.0,0.0
1740907800000,-402.0,0.0
1740908100000,-402.0,0.0
1740908400000,-400.0,0.0
1740908700000,-400.0,0.0
1740909000000,-399.0,0.0
1740909300000,-398.0,0.0
1740909600000,-397.0,0.0
1740909900000,-396.0,0.0
1740910200000,-396.0,0.0
1740910500000,-395.0,0.0
1740910800000,-394.0,0.0
1740911100000,-393.0,0.0
1740911400000,-393.0,0.0
1740911700000,-393.0,0.0
1740912000000,-392.0,0.0
1740912300000,-392.0,0.0
1740912600000,-392.0,0.0
1740912900000,-391.0,0.0
1740913200000,-391.0,0.0
1740913500000,-390.0,0.0
1740913800000,-390.0,0.0
1740914100000,-389.0,0.0
1740914400000,-388.0,0.0
1740914700000,-388.0,0.0
1740915000000,-388.0,0.0
1740915300000,-388.0,0.0
1740915600000,-388.0,0.0
1740915900000,-387.0,0.0
1740916200000,-387.0,0.0
1740916500000,-387.0,0.0
1740916800000,-387.0,0.0
1740917100000,-386.0,0.0
1740917400000,-386.0,0.0
1740917700000,-386.0,0.0
1740918000000,-386.0,0.0
1740918300000,-386.0,0.0
1740918600000,-385.0,0.0
1740918900000,-386.0,0.0
1740919200000,-386.0,0.0
1740919500000,-386.0,0.0
1740919800000,-387.0,0.0
1740920100000,-387.0,0.0
1740920400000,-387.0,0.0
1740920700000,-387.0,0.0
1740921000000,-388.0,0.0
1740921300000,-389.0,0.0
1740921600000,-389.0,0.0
1740921900000,-389.0,0.0
1740922200000,-389.0,0.0
1740922500000,-389.0,0.0
1740922800000,-390.0,0.0
1740923100000,-390.0,0.0
1740923400000,-391.0,0.0
1740923700000,-390.0,0.0
1740924000000,-391.0,0.0
1740924300000,-391.0,0.0
1740924600000,-392.0,0.0
1740924900000,-392.0,0.0
1740925200000,-392.0,0.0
1740925500000,-392.0,0.0
1740925800000,-394.0,0.0
1740926100000,-394.0,0.0
1740926400000,-394.0,0.0
1740926700000,-395.0,0.0
1740927000000,-394.0,0.0
1740927300000,-395.0,0.0
1740927600000,-395.0,0.0
1740927900000,-395.0,0.0
1740928200000,-395.0,0.0
1740928500000,-395.0,0.0
1740928800000,-396.0,0.0
1740929100000,-395.0,0.0
1740929400000,-395.0,0.0
1740929700000,-394.0,0.0
1740930000000,-395.0,0.0
1740930300000,-395.0,0.0
1740930600000,-394.0,0.0
1740930900000,-394.0,0.0
1740931200000,-393.0,0.0
1740931500000,-393.0,0.0
1740931800000,-393.0,0.0
1740932100000,-392.0,0.0
1740932400000,-392.0,0.0
1740932700000,-391.0,0.0
1740933000000,-391.0,0.0
1740933300000,-390.0,0.0
1740933600000,-390.0,0.0
1740933900000,-389.0,0.0
1740934200000,-389.0,0.0
1740934500000,-388.0,0.0
1740934800000,-388.0,0.0
1740935100000,-388.0,0.0
1740935400000,-387.0,0.0
1740935700000,-388.0,0.0
1740936000000,-387.0,0.0
1740936300000,-387.0,0.0
1740936600000,-387.0,0.0
1740936900000,-387.0,0.0
1740937200000,-386.0,0.0
1740937500000,-388.0,0.0
1740937800000,-387.0,0.0
1740938100000,-388.0,0.0
1740938400000,-388.0,0.0
1740938700000,-388.0,0.0
1740939000000,-389.0,0.0
1740939300000,-390.0,0.0
1740939600000,-390.0,0.0
1740939900000,-391.0,0.0
1740940200000,-391.0,0.0
1740940500000,-391.0,0.0
1740940800000,-392.0,0.0
1740941100000,-392.0,0.0
1740941400000,-391.0,0.0
1740941700000,-392.0,0.0
1740942000000,-392.0,0.0
1740942300000,-392.0,0.0
1740942600000,-393.0,0.0
1740942900000,-393.0,0.0
1740943200000,-394.0,0.0
1740943500000,-393.0,0.0
1740943800000,-393.0,0.0
1740944100000,-392.0,0.0
1740944400000,-392.0,0.0
1740944700000,-391.0,0.0
1740945000000,-391.0,0.0
1740945300000,-390.0,0.0
1740945600000,-390.0,0.0
1740945900000,-389.0,0.0
1740946200000,-390.0,0.0
1740946500000,-389.0,0.0
1740946800000,-388.0,0.0
1740947100000,-389.0,0.0
1740947400000,-389.0,0.0
1740947700000,-387.0,0.0
1740948000000,-387.0,0.0
1740948300000,-387.0,0.0
1740948600000,-386.0,0.0
1740948900000,-385.0,0.0
1740949200000,-385.0,0.0
1740949500000,-385.0,0.0
1740949800000,-384.0,0.0
1740950100000,-384.0,0.0
1740950400000,-384.0,0.0
1740950700000,-383.0,0.0
1740951000000,-382.0,0.0
1740951300000,-382.0,0.0
1740951600000,-381.0,0.0
1740951900000,-381.0,0.0
1740952200000,-381.0,0.0
1740952500000,-381.0,0.0
1740952800000,-380.0,0.0
1740953100000,-380.0,0.0
1740953400000,-380.0,0.0
1740953700000,-380.0,0.0
1740954000000,-379.0,0.0
1740954300000,-379.0,0.0
1740954600000,-378.0,0.0
1740954900000,-378.0,0.0
1740955200000,-378.0,0.0
1740955500000,-377.0,0.0
1740955800000,-377.0,0.0
1740956100000,-378.0,0.0
1740956400000,-377.0,0.0
1740956700000,-377.0,0.0
1740957000000,-376.0,0.0
1740957300000,-376.0,0.0
1740957600000,-375.0,0.0
1740957900000,-374.0,0.0
1740958200000,-374.0,0.0
1740958500000,-373.0,0.0
1740958800000,-373.0,0.0
1740959100000,-373.0,0.0
1740959400000,-373.0,0.0
1740959700000,-372.0,0.0
1740960000000,-372.0,0.0
1740960300000,-371.0,0.0
1740960600000,-371.0,0.0
1740960900000,-371.0,0.0
1740961200000,-371.0,0.0
1740961500000,-371.0,0.0
1740961800000,-370.0,0.0
1740962100000,-369.0,0.0
1740962400000,-369.0,0.0
1740962700000,-369.0,0.0
1740963000000,-369.0,0.0
1740963300000,-369.0,0.0
1740963600000,-368.0,0.0
1740963900000,-368.0,0.0
1740964200000,-367.0,0.0
1740964500000,-368.0,0.0
1740964800000,-367.0,0.0
1740965100000,-367.0,0.0
1740965400000,-367.0,0.0
1740965700000,-366.0,0.0
1740966000000,-366.0,0.0
1740966300000,-366.0,0.0
1740966600000,-365.0,0.0
1740966900000,-365.0,0.0
1740967200000,-365.0,0.0
1740967500000,-365.0,0.0
1740967800000,-364.0,0.0
1740968100000,-364.0,0.0
1740968400000,-364.0,0.0
1740968700000,-364.0,0.0
1740969000000,-363.0,0.0
1740969300000,-363.0,0.0
1740969600000,-362.0,0.0
1740969900000,-362.0,0.0
1740970200000,-362.0,0.0
1740970500000,-361.0,0.0
1740970800000,-361.0,0.0
1740971100000,-361.0,0.0
1740971400000,-360.0,0.0
1740971700000,-361.0,0.0
1740972000000,-360.0,0.0
1740972300000,-360.0,0.0
1740972600000,-360.0,0.0
1740972900000,-359.0,0.0
1740973200000,-359.0,0.0
1740973500000,-358.0,0.0
1740973800000,-358.0,0.0
1740974100000,-358.0,0.0
1740974400000,-358.0,0.0
1740974700000,-358.0,0.0
1740975000000,-358.0,0.0
1740975300000,-357.0,0.0
1740975600000,-357.0,0.0
1740975900000,-357.0,0.0
1740976200000,-356.0,0.0
1740976500000,-356.0,0.0
1740976800000,-356.0,0.0
1740977100000,-356.0,0.0
1740977400000,-355.0,0.0
1740977700000,-356.0,0.0
1740978000000,-355.0,0.0
1740978300000,-355.0,0.0
1740978600000,-355.0,0.0
1740978900000,-354.0,0.0
1740979200000,-354.0,0.0
1740979500000,-354.0,0.0
1740979800000,-354.0,0.0
1740980100000,-354.0,0.0
1740980400000,-353.0,0.0
1740980700000,-353.0,0.0
1740981000000,-353.0,0.0
1740981300000,-353.0,0.0
1740981600000,-352.0,0.0
1740981900000,-352.0,0.0
1740982200000,-352.0,0.0
1740982500000,-352.0,0.0
1740982800000,-352.0,0.0
1740983100000,-351.0,0.0
1740983400000,-351.0,0.0
1740983700000,-351.0,0.0
1740984000000,-351.0,0.0
1740984300000,-350.0,0.0
1740984600000,-350.0,0.0
1740984900000,-350.0,0.0
1740985200000,-350.0,0.0
1740985500000,-350.0,0.0
1740985800000,-350.0,0.0
1740986100000,-350.0,0.0
1740986400000,-350.0,0.0
1740986700000,-350.0,0.0
1740987000000,-350.0,0.0
1740987300000,-349.0,0.0
1740987600000,-349.0,0.0
1740987900000,-349.0,0.0
1740988200000,-349.0,0.0
1740988500000,-349.0,0.0
1740988800000,-349.0,0.0
1740989100000,-348.0,0.0
1740989400000,-349.0,0.0
1740989700000,-348.0,0.0
1740990000000,-348.0,0.0
1740990300000,-348.0,0.0
1740990600000,-348.0,0.0
1740990900000,-347.0,0.0
1740991200000,-347.0,0.0
1740991500000,-347.0,0.0
1740991800000,-347.0,0.0
1740992100000,-347.0,0.0
1740992400000,-347.0,0.0
1740992700000,-347.0,0.0
1740993000000,-347.0,0.0
1740993300000,-347.0,0.0
1740993600000,-347.0,0.0
1740993900000,-346.0,0.0
1740994200000,-346.0,0.0
1740994500000,-346.0,0.0
1740994800000,-346.0,0.0
1740995100000,-346.0,0.0
1740995400000,-346.0,0.0
1740995700000,-346.0,0.0
1740996000000,-346.0,0.0
1740996300000,-346.0,0.0
1740996600000,-346.0,0.0
1740996900000,-346.0,0.0
1740997200000,-346.0,0.0
1740997500000,-346.0,0.0
1740997800000,-346.0,0.0
1740998100000,-345.0,0.0
1740998400000,-345.0,0.0
1740998700000,-346.0,0.0
1740999000000,-345.0,0.0
1740999300000,-345.0,0.0
1740999600000,-345.0,0.0
1740999900000,-345.0,0.0
1741000200000,-345.0,0.0
1741000500000,-345.0,0.0
1741000800000,-346.0,0.0
1741001100000,-346.0,0.0
1741001400000,-346.0,0.0
1741001700000,-346.0,0.0
1741002000000,-346.0,0.0
1741002300000,-346.0,0.0
1741002600000,-346.0,0.0
1741002900000,-345.0,0.0
1741003200000,-345.0,0.0
1741003500000,-345.0,0.0
1741003800000,-345.0,0.0
1741004100000,-345.0,0.0
1741004400000,-345.0,0.0
1741004700000,-345.0,0.0
1741005000000,-344.0,0.0
1741005300000,-344.0,0.0
1741005600000,-344.0,0.0
1741005900000,-344.0,0.0
1741006200000,-344.0,0.0
1741006500000,-344.0,0.0
1741006800000,-344.0,0.0
1741007100000,-344.0,0.0
1741007400000,-344.0,0.0
1741007700000,-344.0,0.0
1741008000000,-344.0,0.0
1741008300000,-344.0,0.0
1741008600000,-343.0,0.0
1741008900000,-344.0,0.0
1741009200000,-343.0,0.0
1741009500000,-344.0,0.0
1741009800000,-343.0,0.0
1741010100000,-343.0,0.0
1741010400000,-344.0,0.0
1741010700000,-343.0,0.0
1741011000000,-343.0,0.0
1741011300000,-343.0,0.0
1741011600000,-343.0,0.0
1741011900000,-343.0,0.0
1741012200000,-343.0,0.0
1741012500000,-343.0,0.0
1741012800000,-343.0,0.0
1741013100000,-343.0,0.0
1741013400000,-343.0,0.0
1741013700000,-343.0,0.0
1741014000000,-343.0,0.0
1741014300000,-343.0,0.0
1741014600000,-343.0,0.0
1741014900000,-343.0,0.0
1741015200000,-343.0,0.0
1741015500000,-343.0,0.0
1741015800000,-343.0,0.0
1741016100000,-343.0,0.0
1741016400000,-343.0,0.0
1741016700000,-343.0,0.0
1741017000000,-342.0,0.0
1741017300000,-342.0,0.0
1741017600000,-343.0,0.0
1741017900000,-342.0,0.0
1741018200000,-342.0,0.0
1741018500000,-341.0,0.0
1741018800000,-341.0,0.0
1741019100000,-341.0,0.0
1741019400000,-341.0,0.0
1741019700000,-341.0,0.0
1741020000000,-341.0,0.0
1741020300000,-341.0,0.0
1741020600000,-341.0,0.0
1741020900000,-340.0,0.0
1741021200000,-340.0,0.0
1741021500000,-340.0,0.0
1741021800000,-340.0,0.0
1741022100000,-339.0,0.0
1741022400000,-339.0,0.0
1741022700000,-339.0,0.0
1741023000000,-339.0,0.0
1741023300000,-338.0,0.0
1741023600000,-338.0,0.0
1741023900000,-338.0,0.0
1741024200000,-338.0,0.0
1741024500000,-338.0,0.0
1741024800000,-338.0,0.0
1741025100000,-338.0,0.0
1741025400000,-338.0,0.0
1741025700000,-338.0,0.0
1741026000000,-338.0,0.0
1741026300000,-338.0,0.0
1741026600000,-338.0,0.0
1741026900000,-338.0,0.0
1741027200000,-337.0,0.0
1741027500000,-337.0,0.0
1741027800000,-337.0,0.0
1741028100000,-337.0,0.0
1741028400000,-337.0,0.0
1741028700000,-338.0,0.0
1741029000000,-337.0,0.0
1741029300000,-337.0,0.0
1741029600000,-337.0,0.0
1741029900000,-338.0,0.0
1741030200000,-337.0,0.0
1741030500000,-338.0,0.0
1741030800000,-338.0,0.0
1741031100000,-338.0,0.0
1741031400000,-338.0,0.0
1741031700000,-338.0,0.0
1741032000000,-338.0,0.0
1741032300000,-338.0,0.0
1741032600000,-338.0,0.0
1741032900000,-338.0,0.0
1741033200000,-338.0,0.0
1741033500000,-338.0,0.0
1741033800000,-338.0,0.0
1741034100000,-337.0,0.0
1741034400000,-338.0,0.0
1741034700000,-338.0,0.0
1741035000000,-338.0,0.0
1741035300000,-337.0,0.0
1741035600000,-337.0,0.0
1741035900000,-337.0,0.0
1741036200000,-336.0,0.0
1741036500000,-336.0,0.0
1741036800000,-336.0,0.0
1741037100000,-336.0,0.0
1741037400000,-336.0,0.0
1741037700000,-336.0,0.0
1741038000000,-336.0,0.0
1741038300000,-335.0,0.0
1741038600000,-336.0,0.0
1741038900000,-335.0,0.0
1741039200000,-335.0,0.0
1741039500000,-334.0,0.0
1741039800000,-335.0,0.0
1741040100000,-334.0,0.0
1741040400000,-335.0,0.0
1741040700000,-334.0,0.0
1741041000000,-334.0,0.0
1741041300000,-334.0,0.0
1741041600000,-334.0,0.0
1741041900000,-333.0,0.0
1741042200000,-334.0,0.0
1741042500000,-333.0,0.0
1741042800000,-333.0,0.0
1741043100000,-333.0,0.0
1741043400000,-333.0,0.0
1741043700000,-333.0,0.0
1741044000000,-333.0,0.0
1741044300000,-333.0,0.0
1741044600000,-333.0,0.0
1741044900000,-333.0,0.0
1741045200000,-332.0,0.0
1741045500000,-332.0,0.0
1741045800000,-333.0,0.0
1741046100000,-333.0,0.0
1741046400000,-333.0,0.0
1741046700000,-333.0,0.0
1741047000000,-334.0,0.0
1741047300000,-333.0,0.0
1741047600000,-333.0,0.0
1741047900000,-333.0,0.0
1741048200000,-334.0,0.0
1741048500000,-334.0,0.0
1741048800000,-334.0,0.0
1741049100000,-334.0,0.0
1741049400000,-334.0,0.0
1741049700000,-334.0,0.0
1741050000000,-334.0,0.0
1741050300000,-334.0,0.0
1741050600000,-334.0,0.0
1741050900000,-334.0,0.0
1741051200000,-334.0,0.0
1741051500000,-334.0,0.0
1741051800000,-334.0,0.0
1741052100000,-334.0,0.0
1741052400000,-333.0,0.0
1741052700000,-333.0,0.0
1741053000000,-333.0,0.0
1741053300000,-333.0,0.0
1741053600000,-333.0,0.0
1741053900000,-333.0,0.0
1741054200000,-332.0,0.0
1741054500000,-332.0,0.0
1741054800000,-332.0,0.0
1741055100000,-332.0,0.0
1741055400000,-332.0,0.0
1741055700000,-332.0,0.0
1741056000000,-332.0,0.0
1741056300000,-332.0,0.0
1741056600000,-332.0,0.0
1741056900000,-332.0,0.0
1741057200000,-332.0,0.0
1741057500000,-332.0,0.0
1741057800000,-332.0,0.0
1741058100000,-332.0,0.0
1741058400000,-332.0,0.0
1741058700000,-332.0,0.0
1741059000000,-331.0,0.0
1741059300000,-331.0,0.0
1741059600000,-331.0,0.0
1741059900000,-331.0,0.0
1741060200000,-330.0,0.0
1741060500000,-330.0,0.0
1741060800000,-330.0,0.0
1741061100000,-330.0,0.0
1741061400000,-329.0,0.0
1741061700000,-329.0,0.0
1741062000000,-329.0,0.0
1741062300000,-329.0,0.0
1741062600000,-329.0,0.0
1741062900000,-328.0,0.0
1741063200000,-329.0,0.0
1741063500000,-329.0,0.0
1741063800000,-329.0,0.0
1741064100000,-329.0,0.0
1741064400000,-328.0,0.0
1741064700000,-328.0,0.0
1741065000000,-328.0,0.0
1741065300000,-329.0,0.0
1741065600000,-328.0,0.0
1741065900000,-328.0,0.0
1741066200000,-328.0,0.0
