timestamp,value_0,is_anomaly
1740809400000,3908.5812,0.0
1740809700000,3877.8407,0.0
1740810000000,3910.4152,0.0
1740810300000,3940.2902,0.0
1740810600000,3958.1246,0.0
1740810900000,3977.2157,0.0
1740811200000,4062.8174,0.0
1740811500000,4115.9503,0.0
1740811800000,4182.0048,0.0
1740812100000,4274.1054,0.0
1740812400000,4368.907,0.0
1740812700000,4578.7801,0.0
1740813000000,4706.8684,0.0
1740813300000,4863.8571,0.0
1740813600000,5084.5063,0.0
1740813900000,5268.5803,0.0
1740814200000,5516.3657,0.0
1740814500000,5758.2166,0.0
1740814800000,5997.6744,0.0
1740815100000,6203.5025,0.0
1740815400000,6425.7535,0.0
1740815700000,6660.0003,0.0
1740816000000,6887.9519,0.0
1740816300000,7073.4071,0.0
1740816600000,7230.7326,0.0
1740816900000,7360.9177,0.0
1740817200000,7491.127,0.0
1740817500000,7599.7065,0.0
1740817800000,7650.0177,0.0
1740818100000,7679.3802,0.0
1740818400000,7707.5269,0.0
1740818700000,7657.2463,0.0
1740819000000,7632.2385,0.0
1740819300000,7617.6402,0.0
1740819600000,7538.583,0.0
1740819900000,7410.3344,0.0
1740820200000,7271.8062,0.0
1740820500000,7156.1107,0.0
1740820800000,7011.9053,0.0
1740821100000,6884.2736,0.0
1740821400000,6690.3401,0.0
1740821700000,6565.8729,0.0
1740822000000,6446.5352,0.0
1740822300000,6324.0473,0.0
1740822600000,6222.3991,0.0
1740822900000,6115.5925,0.0
1740823200000,6028.2832,0.0
1740823500000,5902.0659,0.0
1740823800000,5841.5498,0.0
1740824100000,5757.8818,0.0
1740824400000,5711.2478,0.0
1740824700000,5658.0704,0.0
1740825000000,5677.4235,0.0
1740825300000,5577.3477,0.0
1740825600000,5615.4513,0.0
1740825900000,5632.3609,0.0
1740826200000,5572.4865,0.0
1740826500000,5526.0077,0.0
1740826800000,5509.6855,0.0
1740827100000,5524.9144,0.0
1740827400000,5554.4611,0.0
1740827700000,5565.3251,0.0
1740828000000,5564.7794,0.0
1740828300000,5603.5828,0.0
1740828600000,5650.7835,0.0
1740828900000,5647.0501,0.0
1740829200000,5724.4555,0.0
1740829500000,5714.1046,0.0
1740829800000,5665.4652,0.0
1740830100000,5676.6961,0.0
1740830400000,5686.9193,0.0
1740830700000,5677.0429,0.0
1740831000000,5599.6888,0.0
1740831300000,5541.4556,0.0
1740831600000,5515.9851,0.0
1740831900000,5516.6349,0.0
1740832200000,5470.9632,0.0
1740832500000,5446.9774,0.0
1740832800000,5339.1932,0.0
1740833100000,5330.2692,0.0
1740833400000,5278.7268,0.0
1740833700000,5233.9564,0.0
1740834000000,5193.0409,0.0
1740834300000,5175.228,0.0
1740834600000,5142.914,0.0
1740834900000,5120.5061,0.0
1740835200000,5132.5425,0.0
1740835500000,5145.8829,0.0
1740835800000,5146.3192,0.0
1740836100000,5107.4343,0.0
1740836400000,5125.1363,0.0
1740836700000,5187.3959,0.0
1740837000000,5227.6566,0.0
1740837300000,5219.4954,0.0
1740837600000,5206.3492,0.0
1740837900000,5187.857,0.0
1740838200000,5175.9182,0.0
1740838500000,5173.785,0.0
1740838800000,5214.515,0.0
1740839100000,5187.6355,0.0
1740839400000,5218.0554,0.0
1740839700000,5289.8476,0.0
1740840000000,5315.5874,0.0
1740840300000,5325.9462,0.0
1740840600000,5325.5309,0.0
1740840900000,5310.3089,0.0
1740841200000,5309.5964,0.0
1740841500000,5347.0741,0.0
1740841800000,5360.0997,0.0
1740842100000,5353.8927,0.0
1740842400000,5379.7291,0.0
1740842700000,5365.612,0.0
1740843000000,5394.106,0.0
1740843300000,5390.166,0.0
1740843600000,5406.2724,0.0
1740843900000,5374.2969,0.0
1740844200000,5359.6326,0.0
1740844500000,5250.5258,0.0
1740844800000,5239.9715,0.0
1740845100000,5219.3064,0.0
1740845400000,5176.7406,0.0
1740845700000,5131.9758,0.0
1740846000000,5133.6186,0.0
1740846300000,5119.5351,0.0
1740846600000,5111.4489,0.0
1740846900000,5069.2999,0.0
1740847200000,5010.7476,0.0
1740847500000,4984.6765,0.0
1740847800000,4981.8381,0.0
1740848100000,4965.9718,0.0
1740848400000,4899.78,0.0
1740848700000,4879.4882,0.0
1740849000000,4878.2859,0.0
1740849300000,4822.9518,0.0
1740849600000,4804.0807,0.0
1740849900000,4771.3082,0.0
1740850200000,4736.7767,0.0
1740850500000,4683.1526,0.0
1740850800000,4664.7938,0.0
1740851100000,4660.4224,0.0
1740851400000,4673.1136,0.0
1740851700000,4658.6236,0.0
1740852000000,4585.3057,0.0
1740852300000,4515.0133,0.0
1740852600000,4493.0966,0.0
1740852900000,4523.9578,0.0
1740853200000,4554.9286,0.0
1740853500000,4584.5768,0.0
1740853800000,4591.4937,0.0
1740854100000,4556.4493,0.0
1740854400000,4567.7753,0.0
1740854700000,4546.6889,0.0
1740855000000,4480.5329,0.0
1740855300000,4462.9249,0.0
1740855600000,4468.7482,0.0
1740855900000,4467.4033,0.0
1740856200000,4445.524,0.0
1740856500000,4437.2913,0.0
1740856800000,4419.7173,0.0
1740857100000,4427.8262,0.0
1740857400000,4449.4291,0.0
1740857700000,4441.4036,0.0
1740858000000,4389.8073,0.0
1740858300000,4350.5922,0.0
1740858600000,4326.8564,0.0
1740858900000,4297.0935,0.0
1740859200000,4278.4716,0.0
1740859500000,4288.8434,0.0
1740859800000,4313.2074,0.0
1740860100000,4279.4033,0.0
1740860400000,4264.2525,0.0
1740860700000,4297.782,0.0
1740861000000,4300.2329,0.0
1740861300000,4233.5823,0.0
1740861600000,4214.8989,0.0
1740861900000,4206.7469,0.0
1740862200000,4202.2788,0.0
1740862500000,4193.3623,0.0
1740862800000,4177.9641,0.0
1740863100000,4159.1184,0.0
1740863400000,4163.1174,0.0
1740863700000,4120.6189,0.0
1740864000000,4132.9059,0.0
1740864300000,4119.38,0.0
1740864600000,4172.3603,0.0
1740864900000,4151.7,0.0
1740865200000,4186.4156,0.0
1740865500000,4191.7006,0.0
1740865800000,4170.2336,0.0
1740866100000,4126.3035,0.0
1740866400000,4100.8729,0.0
1740866700000,4101.5325,0.0
1740867000000,4065.6508,0.0
1740867300000,4074.9249,0.0
1740867600000,4069.0551,0.0
1740867900000,4063.263,0.0
1740868200000,4056.369,0.0
1740868500000,4051.9737,0.0
1740868800000,4039.5605,0.0
1740869100000,4037.5997,0.0
1740869400000,4052.0961,0.0
1740869700000,4050.1746,0.0
1740870000000,4064.1171,0.0
1740870300000,4103.316,0.0
1740870600000,4098.7924,0.0
1740870900000,4096.8404,0.0
1740871200000,4140.9329,0.0
1740871500000,4146.7721,0.0
1740871800000,4144.4631,0.0
1740872100000,4127.079,0.0
1740872400000,4105.5331,0.0
1740872700000,4107.975,0.0
1740873000000,4076.588,0.0
1740873300000,4105.8298,0.0
1740873600000,4097.7291,0.0
1740873900000,4134.3453,0.0
1740874200000,4158.7778,0.0
1740874500000,4184.3887,0.0
1740874800000,4187.3184,0.0
1740875100000,4207.1265,0.0
1740875400000,4203.9152,0.0
1740875700000,4225.7894,0.0
1740876000000,4218.2634,0.0
1740876300000,4258.4592,0.0
1740876600000,4271.8644,0.0
1740876900000,4297.6498,0.0
1740877200000,4258.5733,0.0
1740877500000,4232.0405,0.0
1740877800000,4210.3797,0.0
1740878100000,4208.2981,0.0
1740878400000,4214.9595,0.0
1740878700000,4226.1479,0.0
1740879000000,4245.1517,0.0
1740879300000,4224.2786,0.0
1740879600000,4194.9143,0.0
1740879900000,4162.9514,0.0
1740880200000,4132.0889,0.0
1740880500000,4133.8206,0.0
1740880800000,4137.5945,0.0
1740881100000,4175.5352,0.0
1740881400000,4194.507,0.0
1740881700000,4171.6078,0.0
1740882000000,4134.6316,0.0
1740882300000,4125.744,0.0
1740882600000,4138.1681,0.0
1740882900000,4141.1466,0.0
1740883200000,4165.3846,0.0
1740883500000,4104.6429,0.0
1740883800000,4110.2466,0.0
1740884100000,4083.3388,0.0
1740884400000,4056.3228,0.0
1740884700000,4087.1003,0.0
1740885000000,4102.2583,0.0
1740885300000,4071.167,0.0
1740885600000,4068.5874,0.0
1740885900000,4105.3634,0.0
1740886200000,4099.7672,0.0
1740886500000,4108.1588,0.0
1740886800000,4163.1,0.0
1740887100000,4197.7228,0.0
1740887400000,4328.6248,0.0
1740887700000,4431.5058,0.0
1740888000000,4554.6282,0.0
1740888300000,4733.0889,0.0
1740888600000,4925.6257,0.0
1740888900000,5128.9471,0.0
1740889200000,5334.1589,0.0
1740889500000,5556.7358,0.0
1740889800000,5807.158,0.0
1740890100000,6012.3048,0.0
1740890400000,6253.9468,0.0
1740890700000,6478.3932,0.0
1740891000000,6720.2957,0.0
1740891300000,6946.0468,0.0
1740891600000,7120.6189,0.0
1740891900000,7287.9999,0.0
1740892200000,7440.7537,0.0
1740892500000,7588.7469,0.0
1740892800000,7687.5888,0.0
1740893100000,7761.2571,0.0
1740893400000,7805.1773,0.0
1740893700000,7841.4368,0.0
1740894000000,7823.6351,0.0
1740894300000,7781.9583,0.0
1740894600000,7690.9337,0.0
1740894900000,7576.9985,0.0
1740895200000,7452.357,0.0
1740895500000,7334.0343,0.0
1740895800000,7181.6879,0.0
1740896100000,7001.7749,0.0
1740896400000,6798.2693,0.0
1740896700000,6627.9245,0.0
1740897000000,6497.7327,0.0
1740897300000,6356.9675,0.0
1740897600000,6201.8585,0.0
1740897900000,6093.8265,0.0
1740898200000,5965.2588,0.0
1740898500000,5812.6846,0.0
1740898800000,5729.2343,0.0
1740899100000,5618.3941,0.0
1740899400000,5546.4725,0.0
1740899700000,5507.5951,0.0
1740900000000,5427.6052,0.0
1740900300000,5381.6832,0.0
1740900600000,5378.1329,0.0
1740900900000,5340.901,0.0
1740901200000,5266.3198,0.0
1740901500000,5268.8016,0.0
1740901800000,5296.7556,0.0
1740902100000,5257.8198,0.0
1740902400000,5277.692,0.0
1740902700000,5234.8329,0.0
1740903000000,5241.7555,0.0
1740903300000,5236.7793,0.0
1740903600000,5222.7978,0.0
1740903900000,5222.9759,0.0
1740904200000,5182.476,0.0
1740904500000,5158.2855,0.0
1740904800000,5111.195,0.0
1740905100000,5083.1098,0.0
1740905400000,5095.7595,0.0
1740905700000,5091.3507,0.0
1740906000000,5016.0503,0.0
1740906300000,4937.3481,0.0
1740906600000,4880.8829,0.0
1740906900000,4881.3112,0.0
1740907200000,4828.4234,0.0
1740907500000,4817.3626,0.0
1740907800000,4819.9575,0.0
1740908100000,4846.2269,0.0
1740908400000,4851.2111,0.0
1740908700000,4878.041,0.0
1740909000000,4832.8822,0.0
1740909300000,4804.1137,0.0
1740909600000,4828.0362,0.0
1740909900000,4842.2463,0.0
1740910200000,4837.3133,0.0
1740910500000,4820.8903,0.0
1740910800000,4816.2722,0.0
1740911100000,4825.3543,0.0
1740911400000,4838.4399,0.0
1740911700000,4869.7419,0.0
1740912000000,4900.6557,0.0
1740912300000,4910.8254,0.0
1740912600000,4941.3028,0.0
1740912900000,4931.2947,0.0
1740913200000,4941.6028,0.0
1740913500000,4985.6009,0.0
1740913800000,5044.5847,0.0
1740914100000,5046.8332,0.0
1740914400000,5051.5449,0.0
1740914700000,5097.4246,0.0
1740915000000,5110.0255,0.0
1740915300000,5108.5419,0.0
1740915600000,5117.8851,0.0
1740915900000,5107.662,0.0
1740916200000,5104.295,0.0
1740916500000,5135.7308,0.0
1740916800000,5133.0961,0.0
1740917100000,5143.2555,0.0
1740917400000,5180.867,0.0
1740917700000,5136.7486,0.0
1740918000000,5166.6665,0.0
1740918300000,5152.6592,0.0
1740918600000,5128.1949,0.0
1740918900000,5138.064,0.0
1740919200000,5109.608,0.0
1740919500000,5109.7821,0.0
1740919800000,5084.5444,0.0
1740920100000,5050.0217,0.0
1740920400000,4988.0592,0.0
1740920700000,4948.3566,0.0
1740921000000,4915.5439,0.0
1740921300000,4911.4281,0.0
1740921600000,4914.99,0.0
1740921900000,4906.6144,0.0
1740922200000,4866.1857,0.0
1740922500000,4841.107,0.0
1740922800000,4785.9002,0.0
1740923100000,4737.8592,0.0
1740923400000,4684.0481,0.0
1740923700000,4664.6535,0.0
1740924000000,4646.7204,0.0
1740924300000,4627.6264,0.0
1740924600000,4642.9246,0.0
1740924900000,4611.4903,0.0
1740925200000,4607.5884,0.0
1740925500000,4576.5314,0.0
1740925800000,4596.9947,0.0
1740926100000,4583.7546,0.0
1740926400000,4532.1312,0.0
1740926700000,4498.5721,0.0
1740927000000,4481.5738,0.0
1740927300000,4487.2653,0.0
1740927600000,4500.6214,0.0
1740927900000,4463.2715,0.0
1740928200000,4510.2275,0.0
1740928500000,4481.6192,0.0
1740928800000,4451.8028,0.0
1740929100000,4423.0498,0.0
1740929400000,4403.6464,0.0
1740929700000,4434.6064,0.0
1740930000000,4424.865,0.0
1740930300000,4418.9344,0.0
1740930600000,4455.7432,0.0
1740930900000,4447.9475,0.0
1740931200000,4452.4413,0.0
1740931500000,4447.1224,0.0
1740931800000,4432.2013,0.0
1740932100000,4447.2684,0.0
1740932400000,4388.7901,0.0
1740932700000,4360.8852,0.0
1740933000000,4420.4825,0.0
1740933300000,4407.1809,0.0
1740933600000,4377.0768,0.0
1740933900000,4380.1771,0.0
1740934200000,4353.7466,0.0
1740934500000,4352.3873,0.0
1740934800000,4372.009,0.0
1740935100000,4380.5321,0.0
1740935400000,4395.5773,0.0
1740935700000,4433.7495,0.0
1740936000000,4406.7499,0.0
1740936300000,4405.1304,0.0
1740936600000,4378.8367,0.0
1740936900000,4330.4438,0.0
1740937200000,4309.7062,0.0
1740937500000,4331.1503,0.0
1740937800000,4340.4143,0.0
1740938100000,4324.2917,0.0
1740938400000,4360.4472,0.0
1740938700000,4337.7128,0.0
1740939000000,4315.136,0.0
1740939300000,4263.5576,0.0
1740939600000,4246.1787,0.0
1740939900000,4220.5542,0.0
1740940200000,4203.5223,0.0
1740940500000,4136.3225,0.0
1740940800000,4127.0694,0.0
1740941100000,4113.8651,0.0
1740941400000,4099.2652,0.0
1740941700000,4106.7698,0.0
1740942000000,4126.2648,0.0
1740942300000,4081.1402,0.0
1740942600000,4060.8671,0.0
1740942900000,4057.4755,0.0
1740943200000,4064.0756,0.0
1740943500000,4006.2853,0.0
1740943800000,4023.8448,0.0
1740944100000,4012.9486,0.0
1740944400000,4036.3707,0.0
1740944700000,4021.3105,0.0
1740945000000,4032.8998,0.0
1740945300000,3975.8584,0.0
1740945600000,3991.2751,0.0
1740945900000,3932.1904,0.0
1740946200000,3886.127,0.0
1740946500000,3884.4927,0.0
1740946800000,3883.2394,0.0
1740947100000,3881.8341,0.0
1740947400000,3849.9844,0.0
1740947700000,3880.4165,0.0
1740948000000,3867.9895,0.0
1740948300000,3844.3723,0.0
1740948600000,3825.8034,0.0
1740948900000,3814.1885,0.0
1740949200000,3852.5893,0.0
1740949500000,3840.2473,0.0
1740949800000,3818.8025,0.0
1740950100000,3797.8238,0.0
1740950400000,3777.7847,0.0
1740950700000,3768.6352,0.0
1740951000000,3766.5272,0.0
1740951300000,3755.4066,0.0
1740951600000,3708.6642,0.0
1740951900000,3718.5914,0.0
1740952200000,3755.2944,0.0
1740952500000,3761.1298,0.0
1740952800000,3769.8372,0.0
1740953100000,3755.7707,0.0
1740953400000,3761.3983,0.0
1740953700000,3731.258,0.0
1740954000000,3734.655,0.0
1740954300000,3715.5226,0.0
1740954600000,3757.9437,0.0
1740954900000,3816.8387,0.0
1740955200000,3818.8062,0.0
1740955500000,3808.6921,0.0
1740955800000,3837.1161,0.0
1740956100000,3820.7839,0.0
1740956400000,3809.2953,0.0
1740956700000,3798.5474,0.0
1740957000000,3757.0455,0.0
1740957300000,3705.8315,0.0
1740957600000,3696.6638,0.0
1740957900000,3710.0449,0.0
1740958200000,3680.9999,0.0
1740958500000,3667.7263,0.0
1740958800000,3687.5827,0.0
1740959100000,3657.6237,0.0
1740959400000,3638.1966,0.0
1740959700000,3630.5565,0.0
1740960000000,3658.0744,0.0
1740960300000,3626.6033,0.0
1740960600000,3642.2376,0.0
1740960900000,3666.2061,0.0
1740961200000,3747.4906,0.0
1740961500000,3807.6451,0.0
1740961800000,3833.6305,0.0
1740962100000,3950.2798,0.0
1740962400000,4002.8831,0.0
1740962700000,4108.8586,0.0
1740963000000,4247.5782,0.0
1740963300000,4417.4134,0.0
1740963600000,4572.8139,0.0
1740963900000,4790.0671,0.0
1740964200000,5035.279,0.0
1740964500000,5240.1806,0.0
1740964800000,5456.5304,0.0
1740965100000,5718.2784,0.0
1740965400000,5924.179,0.0
1740965700000,6151.291,0.0
1740966000000,6399.724,0.0
1740966300000,6616.0707,0.0
1740966600000,6842.0872,0.0
1740966900000,7066.6957,0.0
1740967200000,7204.0079,0.0
1740967500000,7328.2536,0.0
1740967800000,7442.2951,0.0
1740968100000,7532.1778,0.0
1740968400000,7580.8887,0.0
1740968700000,7613.8131,0.0
1740969000000,7597.912,0.0
1740969300000,7571.254,0.0
1740969600000,7489.7367,0.0
1740969900000,7366.4216,0.0
1740970200000,7221.6155,0.0
1740970500000,7076.6276,0.0
1740970800000,6947.612,0.0
1740971100000,6800.4861,0.0
1740971400000,6678.72,0.0
1740971700000,6516.888,0.0
1740972000000,6399.4953,0.0
1740972300000,6248.8749,0.0
1740972600000,6170.7247,0.0
1740972900000,6053.5165,0.0
1740973200000,5943.2239,0.0
1740973500000,5876.367,0.0
1740973800000,5805.6207,0.0
1740974100000,5704.4108,0.0
1740974400000,5668.5787,0.0
1740974700000,5610.8074,0.0
1740975000000,5583.7101,0.0
1740975300000,5556.1882,0.0
1740975600000,5548.201,0.0
1740975900000,5543.0823,0.0
1740976200000,5521.5631,0.0
1740976500000,5494.8264,0.0
1740976800000,5464.6766,0.0
1740977100000,5479.173,0.0
1740977400000,5428.1342,0.0
1740977700000,5507.3369,0.0
1740978000000,5533.9563,0.0
1740978300000,5571.9672,0.0
1740978600000,5608.4209,0.0
1740978900000,5648.5263,0.0
1740979200000,5668.5117,0.0
1740979500000,5680.5238,0.0
1740979800000,5671.2986,0.0
1740980100000,5693.1288,0.0
1740980400000,5655.8652,0.0
1740980700000,5671.3868,0.0
1740981000000,5693.1227,0.0
1740981300000,5619.2272,0.0
1740981600000,5570.9075,0.0
1740981900000,5554.517,0.0
1740982200000,5512.5577,0.0
1740982500000,5511.4267,0.0
1740982800000,5447.4018,0.0
1740983100000,5401.754,0.0
1740983400000,5321.8077,0.0
1740983700000,5283.5861,0.0
1740984000000,5206.0446,0.0
1740984300000,5225.1139,0.0
1740984600000,5190.6714,0.0
1740984900000,5166.3594,0.0
1740985200000,5133.4034,0.0
1740985500000,5117.893,0.0
1740985800000,5114.1346,0.0
1740986100000,5122.1748,0.0
1740986400000,5085.5062,0.0
1740986700000,5090.5151,0.0
1740987000000,5075.7763,0.0
1740987300000,5028.6974,0.0
1740987600000,5046.8235,0.0
1740987900000,5027.7836,0.0
1740988200000,5122.9993,0.0
1740988500000,5151.4477,0.0
1740988800000,5102.5299,0.0
1740989100000,5103.1966,0.0
1740989400000,5101.7465,0.0
1740989700000,5127.399,0.0
1740990000000,5137.6435,0.0
1740990300000,5157.3021,0.0
1740990600000,5158.233,0.0
1740990900000,5162.4165,0.0
1740991200000,5173.3199,0.0
1740991500000,5156.0094,0.0
1740991800000,5138.3313,0.0
1740992100000,5158.8052,0.0
1740992400000,5164.6158,0.0
1740992700000,5211.9351,0.0
1740993000000,5182.7993,0.0
1740993300000,5180.3455,0.0
1740993600000,5183.9449,0.0
1740993900000,5154.7553,0.0
1740994200000,5134.0022,0.0
1740994500000,5110.4962,0.0
1740994800000,5077.6774,0.0
1740995100000,5083.8278,0.0
1740995400000,5069.7764,0.0
1740995700000,5034.1525,0.0
1740996000000,4996.1081,0.0
1740996300000,4916.9736,0.0
1740996600000,4962.7705,0.0
1740996900000,4967.6473,0.0
1740997200000,4899.559,0.0
1740997500000,4850.4878,0.0
1740997800000,4790.4426,0.0
1740998100000,4785.36,0.0
1740998400000,4721.1257,0.0
1740998700000,4656.6079,0.0
1740999000000,4644.9755,0.0
1740999300000,4647.9373,0.0
1740999600000,4561.4965,0.0
1740999900000,4537.9103,0.0
1741000200000,4541.4274,0.0
1741000500000,4508.7726,0.0
1741000800000,4494.3554,0.0
1741001100000,4457.7704,0.0
1741001400000,4399.6131,0.0
1741001700000,4389.0313,0.0
1741002000000,4356.7952,0.0
1741002300000,4350.5797,0.0
1741002600000,4346.7625,0.0
1741002900000,4326.5671,0.0
1741003200000,4310.682,0.0
1741003500000,4234.4919,0.0
1741003800000,4220.7544,0.0
1741004100000,4236.852,0.0
1741004400000,4234.2722,0.0
1741004700000,4245.7987,0.0
1741005000000,4239.6707,0.0
1741005300000,4229.2796,0.0
1741005600000,4236.0684,0.0
1741005900000,4234.7819,0.0
1741006200000,4223.5758,0.0
1741006500000,4194.4614,0.0
1741006800000,4196.1843,0.0
1741007100000,4206.1012,0.0
1741007400000,4163.8924,0.0
1741007700000,4180.1372,0.0
1741008000000,4161.1601,0.0
1741008300000,4143.2232,0.0
1741008600000,4114.5145,0.0
1741008900000,4137.5799,0.0
1741009200000,4136.1375,0.0
1741009500000,4146.3666,0.0
1741009800000,4154.9149,0.0
1741010100000,4188.9198,0.0
1741010400000,4124.935,0.0
1741010700000,4087.2111,0.0
1741011000000,4148.4686,0.0
1741011300000,4144.3468,0.0
1741011600000,4157.9555,0.0
1741011900000,4139.3792,0.0
1741012200000,4072.8484,0.0
1741012500000,4044.2045,0.0
1741012800000,4046.927,0.0
1741013100000,4064.3996,0.0
1741013400000,4035.9938,0.0
1741013700000,4052.91,0.0
1741014000000,4089.8978,0.0
1741014300000,4081.0474,0.0
1741014600000,4088.9859,0.0
1741014900000,4094.928,0.0
1741015200000,4097.0073,0.0
1741015500000,4089.9667,0.0
1741015800000,4111.4042,0.0
1741016100000,4098.1327,0.0
1741016400000,4096.5594,0.0
1741016700000,4129.3802,0.0
1741017000000,4107.8454,0.0
1741017300000,4104.2938,0.0
1741017600000,4130.3007,0.0
1741017900000,4137.3192,0.0
1741018200000,4108.0704,0.0
1741018500000,4100.5737,0.0
1741018800000,4101.705,0.0
1741019100000,4092.5359,0.0
1741019400000,4071.4224,0.0
1741019700000,4086.4311,0.0
1741020000000,4072.2946,0.0
1741020300000,4050.196,0.0
1741020600000,4043.1397,0.0
1741020900000,4046.9562,0.0
1741021200000,3997.2228,0.0
1741021500000,3995.8402,0.0
1741021800000,4023.2075,0.0
1741022100000,4004.1335,0.0
1741022400000,4003.9507,0.0
1741022700000,4048.6243,0.0
1741023000000,4039.588,0.0
1741023300000,4040.4694,0.0
1741023600000,4068.647,0.0
1741023900000,4086.2748,0.0
1741024200000,4080.3188,0.0
1741024500000,4067.7783,0.0
1741024800000,4023.5577,0.0
1741025100000,3998.1082,0.0
1741025400000,4011.5953,0.0
1741025700000,4072.1702,0.0
1741026000000,4073.4367,0.0
1741026300000,4041.6196,0.0
1741026600000,4073.0571,0.0
1741026900000,4064.9255,0.0
1741027200000,4005.9001,0.0
1741027500000,4009.6969,0.0
1741027800000,4064.4274,0.0
1741028100000,4048.9154,0.0
1741028400000,4047.4929,0.0
1741028700000,4040.6607,0.0
1741029000000,4062.102,0.0
1741029300000,4043.9026,0.0
1741029600000,3986.0981,0.0
1741029900000,3962.0416,0.0
1741030200000,3979.5119,0.0
1741030500000,3976.1381,0.0
1741030800000,3969.1421,0.0
1741031100000,3904.4783,0.0
1741031400000,3869.2688,0.0
1741031700000,3851.1368,0.0
1741032000000,3811.8781,0.0
1741032300000,3772.1147,0.0
1741032600000,3754.2426,0.0
1741032900000,3714.1825,0.0
1741033200000,3684.5743,0.0
1741033500000,3689.634,0.0
1741033800000,3671.5846,0.0
1741034100000,3645.3476,0.0
1741034400000,3585.3851,0.0
1741034700000,3615.3265,0.0
1741035000000,3583.2565,0.0
1741035300000,3573.6046,0.0
1741035600000,3549.1644,0.0
1741035900000,3557.6854,0.0
1741036200000,3531.63,0.0
1741036500000,3562.949,0.0
1741036800000,3585.205,0.0
1741037100000,3553.9351,0.0
1741037400000,3568.9138,0.0
1741037700000,3627.0411,0.0
1741038000000,3613.9063,0.0
1741038300000,3553.2591,0.0
1741038600000,3531.6173,0.0
1741038900000,3558.0148,0.0
1741039200000,3569.3082,0.0
1741039500000,3578.1783,0.0
1741039800000,3649.7202,0.0
1741040100000,3754.643,0.0
1741040400000,3898.4031,0.0
1741040700000,4005.3451,0.0
1741041000000,4153.0928,0.0
1741041300000,4359.2074,0.0
1741041600000,4552.4174,0.0
1741041900000,4720.7098,0.0
1741042200000,4935.3203,0.0
1741042500000,5206.801,0.0
1741042800000,5483.2996,0.0
1741043100000,5733.4909,0.0
1741043400000,5936.2954,0.0
1741043700000,6164.334,0.0
1741044000000,6394.6886,0.0
1741044300000,6582.517,0.0
1741044600000,6758.773,0.0
1741044900000,6934.6635,0.0
1741045200000,7117.3705,0.0
1741045500000,7223.098,0.0
1741045800000,7302.6761,0.0
1741046100000,7337.211,0.0
1741046400000,7399.2477,0.0
1741046700000,7418.8408,0.0
1741047000000,7408.5119,0.0
1741047300000,7378.5211,0.0
1741047600000,7306.6275,0.0
1741047900000,7186.084,0.0
1741048200000,7088.1427,0.0
1741048500000,6965.4022,0.0
1741048800000,6818.7914,0.0
1741049100000,6676.0315,0.0
1741049400000,6523.3017,0.0
1741049700000,6382.5371,0.0
1741050000000,6218.6254,0.0
1741050300000,6078.2311,0.0
1741050600000,5965.9715,0.0
