timestamp,value_0,is_anomaly
1740787200000,52.0,0.0
1740787500000,17.0,0.0
1740787800000,5.0,0.0
1740788100000,-1.0,0.0
1740788400000,-3.0,0.0
1740788700000,-5.0,0.0
1740789000000,-7.0,0.0
1740789300000,-9.0,0.0
1740789600000,-10.0,0.0
1740789900000,-12.0,0.0
1740790200000,-14.0,0.0
1740790500000,-13.0,0.0
1740790800000,-14.0,0.0
1740791100000,-16.0,0.0
1740791400000,-19.0,0.0
1740791700000,-21.0,0.0
1740792000000,-24.0,0.0
1740792300000,-30.0,0.0
1740792600000,-37.0,0.0
1740792900000,-44.0,0.0
1740793200000,-51.0,0.0
1740793500000,-60.0,0.0
1740793800000,-69.0,0.0
1740794100000,-74.0,0.0
1740794400000,-80.0,0.0
1740794700000,-84.0,0.0
1740795000000,-85.0,0.0
1740795300000,-81.0,0.0
1740795600000,-71.0,0.0
1740795900000,-58.0,0.0
1740796200000,-43.0,0.0
1740796500000,-31.0,0.0
1740796800000,-19.0,0.0
1740797100000,-10.0,0.0
1740797400000,-5.0,0.0
1740797700000,-3.0,0.0
1740798000000,1.0,0.0
1740798300000,2.0,0.0
1740798600000,1.0,0.0
1740798900000,2.0,0.0
1740799200000,1.0,0.0
1740799500000,1.0,0.0
1740799800000,1.0,0.0
1740800100000,-1.0,0.0
1740800400000,0.0,0.0
1740800700000,-1.0,0.0
1740801000000,-1.0,0.0
1740801300000,-1.0,0.0
1740801600000,1.0,0.0
1740801900000,1.0,0.0
1740802200000,2.0,0.0
1740802500000,2.0,0.0
1740802800000,1.0,0.0
1740803100000,2.0,0.0
1740803400000,3.0,0.0
1740803700000,2.0,0.0
1740804000000,4.0,0.0
1740804300000,3.0,0.0
1740804600000,5.0,0.0
1740804900000,3.0,0.0
1740805200000,5.0,0.0
1740805500000,4.0,0.0
1740805800000,4.0,0.0
1740806100000,5.0,0.0
1740806400000,4.0,0.0
1740806700000,5.0,0.0
1740807000000,5.0,0.0
1740807300000,6.0,0.0
1740807600000,7.0,0.0
1740807900000,7.0,0.0
1740808200000,6.0,0.0
