timestamp,value,ground_truth,predicted
1735720200000,5,0,0
1735722000000,50,0,0
1735723800000,53,1,0
1735725600000,68,1,0
1735727400000,84,0,0
1735729200000,72,0,0
1735731000000,84,0,0
1735732800000,66,0,0
1735734600000,61,0,0
1735736400000,75,0,0
1735738200000,73,0,0
1735740000000,85,0,0
1735741800000,63,0,0
1735743600000,70,0,0
1735745400000,68,0,0
1735747200000,55,0,0
1735749000000,57,0,0
1735750800000,55,0,0
1735752600000,66,0,0
1735754400000,51,0,0
1735756200000,46,0,0
1735758000000,41,0,0
1735759800000,14,0,0
1735761600000,2,0,0
1735763400000,0,0,0
1735765200000,0,0,0
1735799400000,22,0,0
1735801200000,128,0,0
1735803000000,134,0,0
1735804800000,118,0,0
1735806600000,147,0,0
1735808400000,177,0,0
1735810200000,185,0,0
1735812000000,184,0,0
1735813800000,159,0,0
1735815600000,207,0,0
1735817400000,171,0,0
1735819200000,212,0,0
1735821000000,184,0,0
1735822800000,170,0,0
1735824600000,175,0,0
1735826400000,166,0,0
1735828200000,177,0,0
1735830000000,165,0,0
1735831800000,143,0,0
1735833600000,143,0,0
1735835400000,145,0,0
1735837200000,131,0,0
1735839000000,99,0,0
1735840800000,82,0,0
1735842600000,83,0,0
1735844400000,53,0,0
1735846200000,13,0,0
1735848000000,2,0,0
1735849800000,0,0,0
1735853400000,0,0,0
1735857000000,0,0,0
1735884000000,0,0,0
1735885800000,28,0,0
1735887600000,169,0,0
1735889400000,174,0,0
1735891200000,160,0,0
1735893000000,179,0,0
1735894800000,181,0,0
1735896600000,212,0,0
1735898400000,190,0,0
1735900200000,230,0,0
1735902000000,251,0,0
1735903800000,241,0,0
1735905600000,240,0,0
1735907400000,233,0,0
1735909200000,219,0,0
1735911000000,206,0,0
1735912800000,211,0,0
1735914600000,229,0,0
1735916400000,212,0,0
1735918200000,178,0,0
1735920000000,169,0,0
1735921800000,162,0,0
1735923600000,142,0,0
1735925400000,128,0,0
1735927200000,124,0,0
1735929000000,81,0,0
1735930800000,63,0,0
1735932600000,19,0,0
1735934400000,6,0,0
1735936200000,0,0,0
1735970400000,2,0,0
1735972200000,35,0,0
1735974000000,197,0,0
1735975800000,170,0,0
1735977600000,184,0,0
1735979400000,211,0,0
1735981200000,185,0,0
1735983000000,235,0,0
1735984800000,239,0,0
1735986600000,242,0,0
1735988400000,218,0,0
1735990200000,249,0,0
1735992000000,228,0,0
1735993800000,243,0,0
1735995600000,215,0,0
1735997400000,192,0,0
1735999200000,199,0,0
1736001000000,186,0,0
1736002800000,200,0,0
1736004600000,200,0,0
1736006400000,209,0,0
1736008200000,181,0,0
1736010000000,186,0,0
1736011800000,129,0,0
1736013600000,155,0,0
1736015400000,115,0,0
1736017200000,81,0,0
1736019000000,30,0,0
1736020800000,7,0,0
1736022600000,1,0,0
1736024400000,0,0,0
1736026200000,1,0,0
1736056800000,0,0,0
1736058600000,39,0,0
1736060400000,198,0,0
1736062200000,165,0,0
1736064000000,198,0,0
1736065800000,221,0,0
1736067600000,255,0,0
1736069400000,236,0,0
1736071200000,232,0,0
1736073000000,259,0,0
1736074800000,299,0,0
1736076600000,277,0,0
1736078400000,309,0,0
1736080200000,299,0,0
1736082000000,299,0,0
1736083800000,292,0,0
1736085600000,266,0,0
1736087400000,284,0,0
1736089200000,248,0,0
1736091000000,221,0,0
1736092800000,213,0,0
1736094600000,225,0,0
1736096400000,195,0,0
1736098200000,148,0,0
1736100000000,143,0,0
1736101800000,152,0,0
1736103600000,86,0,0
1736105400000,23,0,0
1736107200000,9,0,0
1736109000000,0,0,0
1736110800000,0,0,0
1736143200000,3,0,0
1736145000000,52,0,0
1736146800000,214,0,0
1736148600000,199,0,0
1736150400000,207,0,0
1736152200000,222,0,0
1736154000000,222,0,0
1736155800000,283,0,0
